time,flow
2001-08-21,1.844811822073941e-06
2001-08-22,1.8435968094436807e-06
2001-08-23,1.8956835551377384e-06
2001-08-24,1.917413354971443e-06
2001-08-25,1.9632846943337755e-06
2001-08-26,2.0009131642136146e-06
2001-08-27,2.052071759115709e-06
2001-08-28,2.10042978645104e-06
2001-08-29,2.148195476981976e-06
2001-08-30,2.203399822392511e-06
2001-08-31,2.2432798373268363e-06
2001-09-01,2.3132480074849885e-06
2001-09-02,2.3482600972492395e-06
2001-09-03,2.408001458963528e-06
2001-09-04,2.4858569945837898e-06
2001-09-05,2.52206239754772e-06
2001-09-06,2.595602905331476e-06
2001-09-07,2.706921938315196e-06
2001-09-08,2.8109423642092726e-06
2001-09-09,2.8739893768548844e-06
2001-09-10,2.868115930552493e-06
2001-09-11,2.7961828455708624e-06
2001-09-12,3.141159516030411e-06
2001-09-13,3.099182784731684e-06
2001-09-14,3.131590837066346e-06
2001-09-15,3.129068534418805e-06
2001-09-16,3.0675024825387047e-06
2001-09-17,3.0544313454488013e-06
2001-09-18,6.336759961330121e-06
2001-09-19,2.6285403702381497e-06
2001-09-20,1.3405573665446516e-06
2001-09-21,1.1130167763755971e-06
2001-09-22,7.46018121991796e-07
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,3.667229559961016e-09
2001-09-29,4.401050466029328e-08
2001-09-30,1.445918433857913e-07
2001-10-01,6.596876361663172e-07
2001-10-02,3.9046146403509626e-07
2001-10-03,2.872761683616005e-07
2001-10-04,3.685189454284461e-07
2001-10-05,3.087484468569157e-07
2001-10-06,3.0977245852288257e-07
2001-10-07,3.1689005220812685e-07
2001-10-08,2.8745455740359575e-07
2001-10-09,4.642739962510922e-07
2001-10-10,3.231883911128809e-07
2001-10-11,3.978214037905302e-07
2001-10-12,5.434852088487145e-07
2001-10-13,4.7661996278005213e-07
2001-10-14,4.758420510760549e-07
2001-10-15,4.843736845709041e-07
2001-10-16,4.3946603092075044e-07
2001-10-17,4.966597142469175e-07
2001-10-18,4.727469798150286e-07
2001-10-19,4.644193453596057e-07
2001-10-20,4.721231464219116e-07
2001-10-21,4.972591545765529e-07
2001-10-22,5.117903218639445e-07
2001-10-23,5.207949041045864e-07
2001-10-24,5.278451884150856e-07
2001-10-25,5.373849383042836e-07
2001-10-26,6.262475621550201e-07
2001-10-27,6.499991564192677e-07
2001-10-28,7.140657549786911e-07
2001-10-29,6.331150681723255e-07
2001-10-30,5.663144491425049e-07
2001-10-31,5.54666898165683e-07
2001-11-01,5.623338832149738e-07
2001-11-02,5.594068963489285e-07
2001-11-03,5.636483227397016e-07
2001-11-04,5.617624828112634e-07
2001-11-05,5.825581110549063e-07
2001-11-06,5.602442584918701e-07
2001-11-07,5.555914108375956e-07
2001-11-08,5.578321165925119e-07
2001-11-09,5.554002015705691e-07
2001-11-10,5.521376492295997e-07
2001-11-11,5.563090769049598e-07
2001-11-12,5.741263987222672e-07
2001-11-13,5.526051637001627e-07
2001-11-14,5.442382264307065e-07
2001-11-15,5.416293327461152e-07
2001-11-16,5.38681009744222e-07
2001-11-17,5.317941612675741e-07
2001-11-18,5.445825663215258e-07
2001-11-19,5.371290780958235e-07
2001-11-20,5.422552918234574e-07
2001-11-21,5.386345117894658e-07
2001-11-22,5.393336993915213e-07
2001-11-23,5.509980120843763e-07
2001-11-24,5.518206008967151e-07
2001-11-25,5.231823794395422e-07
2001-11-26,5.162971230458125e-07
2001-11-27,5.125333843772355e-07
2001-11-28,5.13258811883869e-07
2001-11-29,5.742668432162125e-07
2001-11-30,5.300496751697861e-07
2001-12-01,5.067480152338572e-07
2001-12-02,4.894080545191106e-07
2001-12-03,4.76991684903726e-07
2001-12-04,4.757092836634842e-07
2001-12-05,4.83008890129295e-07
2001-12-06,4.555873061450305e-07
2001-12-07,4.296237349016582e-07
2001-12-08,4.211865502106409e-07
2001-12-09,4.223640753134458e-07
2001-12-10,4.887537915782181e-07
2001-12-11,4.135893592400497e-07
2001-12-12,4.39796224310529e-07
2001-12-13,3.9540908101108853e-07
2001-12-14,3.937536175484825e-07
2001-12-15,3.958021487519999e-07
2001-12-16,3.975223029714546e-07
2001-12-17,3.953025072266829e-07
2001-12-18,3.976253566187408e-07
2001-12-19,4.124946182953685e-07
2001-12-20,3.9578821230840713e-07
2001-12-21,3.9878249344103546e-07
2001-12-22,3.85570758991847e-07
2001-12-23,3.843335520094804e-07
2001-12-24,3.8962971965244673e-07
2001-12-25,3.920375170089072e-07
2001-12-26,3.929722607422953e-07
2001-12-27,4.032261560059016e-07
2001-12-28,3.911953176537313e-07
2001-12-29,3.864824216342232e-07
2001-12-30,3.865246036018542e-07
2001-12-31,3.8698209694386826e-07
2002-01-01,3.886184377125341e-07
2002-01-02,3.8765410068717417e-07
2002-01-03,3.860237958693734e-07
2002-01-04,3.873313517285461e-07
2002-01-05,3.86977750260442e-07
2002-01-06,3.896196625373717e-07
2002-01-07,3.9140207774928353e-07
2002-01-08,3.902878556161637e-07
2002-01-09,3.8943312630888763e-07
2002-01-10,3.90715528239613e-07
2002-01-11,3.885995772061589e-07
2002-01-12,3.893463512200372e-07
2002-01-13,3.9055136020357386e-07
2002-01-14,2.3176363187695218e-07
2002-01-15,3.949964339105864e-07
2002-01-16,3.795409426506132e-07
2002-01-17,4.12260623864823e-07
2002-01-18,4.0043884284281e-07
2002-01-19,4.528928017624186e-07
2002-01-20,4.504493535835602e-07
2002-01-21,4.532441564181714e-07
2002-01-22,4.386015853731478e-07
2002-01-23,4.2082815278769e-07
2002-01-24,4.390288932545289e-07
2002-01-25,4.774201818978189e-07
2002-01-26,4.90194558028505e-07
2002-01-27,4.80690266536955e-07
2002-01-28,4.860042677564378e-07
2002-01-29,4.781112667709928e-07
2002-01-30,4.840626595696855e-07
2002-01-31,4.957597491760555e-07
2002-02-01,4.868810201900695e-07
2002-02-02,4.870537108356933e-07
2002-02-03,4.784557003754931e-07
2002-02-04,4.930373958842461e-07
2002-02-05,4.873566784260265e-07
2002-02-06,4.903385388350075e-07
2002-02-07,4.7661944308885723e-07
2002-02-08,4.892801725269686e-07
2002-02-09,4.636895037440666e-07
2002-02-10,4.834087987552855e-07
2002-02-11,4.914863073546752e-07
2002-02-12,4.973665752183297e-07
2002-02-13,4.989720645871517e-07
2002-02-14,5.115072708272499e-07
2002-02-15,5.024304150703372e-07
2002-02-16,4.821675518990954e-07
2002-02-17,4.967051987341802e-07
2002-02-18,4.86321003257329e-07
2002-02-19,5.106503540379393e-07
2002-02-20,5.224141897147854e-07
2002-02-21,5.121608491120864e-07
2002-02-22,4.962720262926341e-07
2002-02-23,5.028437096942457e-07
2002-02-24,5.450190255901976e-07
2002-02-25,5.148022230315977e-07
2002-02-26,4.900927687406654e-07
2002-02-27,4.784746437908053e-07
2002-02-28,5.141617332256589e-07
2002-03-01,5.193326736812692e-07
2002-03-02,5.045008284558644e-07
2002-03-03,4.920480988913438e-07
2002-03-04,4.905986471808453e-07
2002-03-05,4.966622750345467e-07
2002-03-06,4.929917725388788e-07
2002-03-07,4.931089772286065e-07
2002-03-08,4.927743661990795e-07
2002-03-09,4.893367894711741e-07
2002-03-10,5.100360552162368e-07
2002-03-11,5.051263065067107e-07
2002-03-12,4.88849990151973e-07
2002-03-13,5.086265252814231e-07
2002-03-14,5.061247111566799e-07
2002-03-15,4.843272055363734e-07
2002-03-16,5.06058782018329e-07
2002-03-17,5.001247009353686e-07
2002-03-18,5.197538399392772e-07
2002-03-19,5.065576225199667e-07
2002-03-20,5.170490792435438e-07
2002-03-21,5.108184679826649e-07
2002-03-22,5.274679713486039e-07
2002-03-23,5.611270776222806e-07
2002-03-24,5.499196914493906e-07
2002-03-25,5.597587567885413e-07
2002-03-26,5.534656658793139e-07
2002-03-27,5.070758624555284e-07
2002-03-28,5.14243341826207e-07
2002-03-29,5.111282244235478e-07
2002-03-30,4.862443401277544e-07
2002-03-31,5.036808991343361e-07
2002-04-01,5.110060527453926e-07
2002-04-02,5.485667020233181e-07
2002-04-03,5.353173395476588e-07
2002-04-04,5.44215865184404e-07
2002-04-05,5.391648353377384e-07
2002-04-06,5.451376339333573e-07
2002-04-07,5.505947649841704e-07
2002-04-08,5.518666640352192e-07
2002-04-09,5.607658834819124e-07
2002-04-10,5.663638164472608e-07
2002-04-11,5.795103641889323e-07
2002-04-12,6.161662140179274e-07
2002-04-13,6.257752250622541e-07
2002-04-14,6.25043783589693e-07
2002-04-15,6.935481464804858e-07
2002-04-16,7.630750716862869e-07
2002-04-17,6.973329820705879e-07
2002-04-18,6.753703281750898e-07
2002-04-19,7.162080065747008e-07
2002-04-20,7.144718872774072e-07
2002-04-21,7.562566246620683e-07
2002-04-22,7.594635068345751e-07
2002-04-23,8.382749017181061e-07
2002-04-24,8.288408050955497e-07
2002-04-25,7.524906415796047e-07
2002-04-26,7.672581930849198e-07
2002-04-27,8.583169845262305e-07
2002-04-28,8.680157203770251e-07
2002-04-29,9.191333658095188e-07
2002-04-30,8.53313584024511e-07
2002-05-01,8.781222280527944e-07
2002-05-02,9.10393980090312e-07
2002-05-03,9.59589007372584e-07
2002-05-04,9.892904337902709e-07
2002-05-05,9.888624413618188e-07
2002-05-06,1.0544376061840252e-06
2002-05-07,1.056365397095108e-06
2002-05-08,1.0855985832996638e-06
2002-05-09,1.1361158702900173e-06
2002-05-10,1.1728918897005135e-06
2002-05-11,1.326411161961316e-06
2002-05-12,1.290800095756214e-06
2002-05-13,1.3919308721317671e-06
2002-05-14,1.48652094959103e-06
2002-05-15,1.3177945588468772e-06
2002-05-16,1.2954979176514815e-06
2002-05-17,1.241666712683521e-06
2002-05-18,9.794546069569564e-07
2002-05-19,9.141483243856124e-07
2002-05-20,3.540365664009688e-06
2002-05-21,8.371396944453071e-07
2002-05-22,6.915519875067375e-07
2002-05-23,3.980545958262282e-07
2002-05-24,5.460398436046106e-07
2002-05-25,3.99355271615393e-07
2002-05-26,3.878957750324288e-07
2002-05-27,3.9198010731823865e-07
2002-05-28,3.652552675392525e-07
2002-05-29,3.874071271905696e-07
2002-05-30,3.420089845126321e-07
2002-05-31,3.892134640987514e-07
2002-06-01,2.935952460447248e-07
2002-06-02,2.684767920409438e-07
2002-06-03,2.9897476554393175e-07
2002-06-04,4.761980169566121e-07
2002-06-05,4.7895521773886e-07
2002-06-06,4.547318348060624e-07
2002-06-07,4.461832814514311e-07
2002-06-08,4.411928543864248e-07
2002-06-09,4.530718546051204e-07
2002-06-10,4.327519514185803e-07
2002-06-11,4.322756480787741e-07
2002-06-12,5.374516356591567e-07
2002-06-13,5.760658748532831e-07
2002-06-14,5.665601253000229e-07
2002-06-15,6.139696844715927e-07
2002-06-16,6.950128885820344e-07
2002-06-17,6.489768773519754e-07
2002-06-18,7.237836344085345e-07
2002-06-19,7.00811190621044e-07
2002-06-20,6.9578004523109e-07
2002-06-21,7.196781065989469e-07
2002-06-22,7.3970756609519e-07
2002-06-23,7.69426225645872e-07
2002-06-24,8.524692440432794e-07
2002-06-25,9.308097276398952e-07
2002-06-26,9.40162656238992e-07
2002-06-27,9.705018282277751e-07
2002-06-28,9.828496569658804e-07
2002-06-29,9.842087421256918e-07
2002-06-30,9.613310454628504e-07
2002-07-01,1.0242466868159858e-06
2002-07-02,9.750121072727577e-07
2002-07-03,9.993120683966751e-07
2002-07-04,9.963818349422317e-07
2002-07-05,1.033753074659959e-06
2002-07-06,1.083622467182845e-06
2002-07-07,1.143976432102179e-06
2002-07-08,1.2393645072237112e-06
2002-07-09,1.2529408819895683e-06
2002-07-10,1.331613495788346e-06
2002-07-11,1.4386843123910433e-06
2002-07-12,1.5379538322201345e-06
2002-07-13,1.7831102446155744e-06
2002-07-14,1.736003700378981e-06
2002-07-15,1.8318687194528608e-06
2002-07-16,1.9239788686984923e-06
2002-07-17,1.966209518261934e-06
2002-07-18,1.988274538072197e-06
2002-07-19,2.060038034965107e-06
2002-07-20,2.103629000343246e-06
2002-07-21,2.192085446663749e-06
2002-07-22,2.243213040669329e-06
2002-07-23,2.199314737487499e-06
2002-07-24,2.1515507438057016e-06
2002-07-25,1.0733205422695347e-06
2002-07-26,1.3304309562836955e-06
2002-07-27,1.2105043771319787e-06
2002-07-28,1.249680716569768e-06
2002-07-29,1.3141907805255508e-06
2002-07-30,1.383681395396328e-06
2002-07-31,1.4189250713938092e-06
2002-08-01,1.5093239331702386e-06
2002-08-02,1.5473918555812651e-06
2002-08-03,1.611255530347871e-06
2002-08-04,1.6497086325178834e-06
2002-08-05,1.7723498216061986e-06
2002-08-06,1.802025790264828e-06
2002-08-07,1.791082108232377e-06
2002-08-08,1.8589735842052573e-06
2002-08-09,1.9614230808862724e-06
2002-08-10,1.9682283640193475e-06
2002-08-11,2.0158813219456614e-06
2002-08-12,2.07998989997478e-06
2002-08-13,2.1393382570320057e-06
2002-08-14,2.176276671886366e-06
2002-08-15,2.194482999415925e-06
2002-08-16,2.2156222872631194e-06
2002-08-17,2.269960344776608e-06
2002-08-18,2.2931067201928e-06
2002-08-19,2.2709018896759574e-06
2002-08-20,2.257523557815704e-06
2002-08-21,2.2867177801137025e-06
2002-08-22,2.574683120411971e-06
2002-08-23,2.6442382706979223e-06
2002-08-24,2.731106012319209e-06
2002-08-25,2.814801519948852e-06
2002-08-26,3.060955956065553e-06
2002-08-27,3.022610515861786e-06
2002-08-28,3.098898239750088e-06
2002-08-29,3.18143092238934e-06
2002-08-30,3.2554262069723017e-06
2002-08-31,3.3308333166113737e-06
2002-09-01,3.407291648871097e-06
2002-09-02,3.492691816584861e-06
2002-09-03,3.577165114824131e-06
2002-09-04,3.660569446604589e-06
2002-09-05,3.745013695187842e-06
2002-09-06,3.822196768041059e-06
2002-09-07,4.045522290044874e-06
2002-09-08,3.894492883599639e-06
2002-09-09,5.537418371685294e-06
2002-09-10,5.419986141320678e-06
2002-09-11,5.243705886315571e-06
2002-09-12,5.114511417707245e-06
2002-09-13,5.022983974592798e-06
2002-09-14,4.913843025677516e-06
2002-09-15,4.83384501258642e-06
2002-09-16,4.464756092431456e-06
2002-09-17,1.4502434227340685e-06
2002-09-18,1.5638108985671253e-06
2002-09-19,1.6918998319146814e-06
2002-09-20,1.781109257934314e-06
2002-09-21,1.901128234702688e-06
2002-09-22,2.0122089044447136e-06
2002-09-23,2.086941076251789e-06
2002-09-24,2.2118140858019554e-06
2002-09-25,2.2913083258654284e-06
2002-09-26,2.3980340380693845e-06
2002-09-27,2.873409584405571e-06
2002-09-28,4.09593427922794e-06
2002-09-29,9.907692601400989e-08
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,1.2199992141643782e-08
2002-10-04,2.0497609952456452e-08
2002-10-05,0.0
2002-10-06,5.992527607437542e-08
2002-10-07,0.0
2002-10-08,6.038060899912807e-09
2002-10-09,1.3895854808752772e-07
2002-10-10,8.185037811212776e-08
2002-10-11,2.7791083111091285e-07
2002-10-12,1.9368605258852385e-07
2002-10-13,2.463727349367825e-07
2002-10-14,2.663016720764922e-07
2002-10-15,2.83270541186325e-07
2002-10-16,2.510819749242671e-07
2002-10-17,2.7476411974489525e-07
2002-10-18,3.0938153970428546e-07
2002-10-19,3.621837963007434e-07
2002-10-20,3.9175539106350266e-07
2002-10-21,4.865867686469701e-07
2002-10-22,4.272897822638513e-07
2002-10-23,4.546405320056953e-07
2002-10-24,4.544876639762835e-07
2002-10-25,4.574122439401315e-07
2002-10-26,4.964376360788034e-07
2002-10-27,4.669332914529266e-07
2002-10-28,5.33134720459181e-07
2002-10-29,4.721559170026635e-07
2002-10-30,4.825961417978975e-07
2002-10-31,4.695347882443995e-07
2002-11-01,4.674691069533121e-07
2002-11-02,4.711360387046934e-07
2002-11-03,4.62713278293844e-07
2002-11-04,4.595535884404078e-07
2002-11-05,4.45710225020607e-07
2002-11-06,4.293098235414557e-07
2002-11-07,4.116436724570411e-07
2002-11-08,4.020890396113325e-07
2002-11-09,3.922371299297651e-07
2002-11-10,3.8532034074854665e-07
2002-11-11,3.754987527419421e-07
2002-11-12,3.5913123809310735e-07
2002-11-13,3.634532869543906e-07
2002-11-14,3.687168529348959e-07
2002-11-15,3.978140077013497e-07
2002-11-16,3.6896854038924107e-07
2002-11-17,3.46182791465161e-07
2002-11-18,3.403203106878713e-07
2002-11-19,3.44660895465443e-07
2002-11-20,3.463128207304936e-07
2002-11-21,3.5308896857475e-07
2002-11-22,3.65047588046325e-07
2002-11-23,3.3989816264396e-07
2002-11-24,3.419584379782505e-07
2002-11-25,3.526521503374817e-07
2002-11-26,3.386218567040268e-07
2002-11-27,3.3866931132764615e-07
2002-11-28,3.375148438715138e-07
2002-11-29,3.345929286568465e-07
2002-11-30,3.359909190748935e-07
2002-12-01,3.422150940238517e-07
2002-12-02,3.372765408183342e-07
2002-12-03,3.376711405053555e-07
2002-12-04,3.376414831017788e-07
2002-12-05,3.321518310038952e-07
2002-12-06,3.337689989541795e-07
2002-12-07,3.358909015054332e-07
2002-12-08,3.5785087589282015e-07
2002-12-09,3.2608648618003864e-07
2002-12-10,3.348981749153086e-07
2002-12-11,3.352353746807442e-07
2002-12-12,3.3585691116314586e-07
2002-12-13,3.341765550363703e-07
2002-12-14,3.325126182141191e-07
2002-12-15,3.388460516205361e-07
2002-12-16,3.3984476978745857e-07
2002-12-17,3.399205065210048e-07
2002-12-18,1.888476407625808e-07
2002-12-19,4.935504589534474e-07
2002-12-20,3.390789813378764e-07
2002-12-21,3.391725200439598e-07
2002-12-22,3.30896104317966e-07
2002-12-23,3.56468424129434e-07
2002-12-24,3.427951976646083e-07
2002-12-25,3.354929197971848e-07
2002-12-26,3.314989576802551e-07
2002-12-27,3.303149109788347e-07
2002-12-28,3.3031263944877096e-07
2002-12-29,3.351021620256548e-07
2002-12-30,3.367848752657204e-07
2002-12-31,3.354861960869962e-07
2003-01-01,3.352243416066816e-07
2003-01-02,3.355483696838576e-07
2003-01-03,3.358201091786053e-07
2003-01-04,3.362145748816888e-07
2003-01-05,3.3148775150318925e-07
2003-01-06,3.3401560478599857e-07
2003-01-07,3.346664126387524e-07
2003-01-08,3.408866577600317e-07
2003-01-09,3.336117125736749e-07
2003-01-10,3.411602723276733e-07
2003-01-11,3.359823927174628e-07
2003-01-12,3.3533502718915897e-07
2003-01-13,3.376578242893526e-07
2003-01-14,3.3261631827965985e-07
2003-01-15,3.281673319363297e-07
2003-01-16,3.282522453913511e-07
2003-01-17,3.317532178880566e-07
2003-01-18,3.303785968917739e-07
2003-01-19,3.323348701666562e-07
2003-01-20,3.325862737944833e-07
2003-01-21,3.336500171165077e-07
2003-01-22,3.333061339410136e-07
2003-01-23,3.311084872527316e-07
2003-01-24,3.2964490639993385e-07
2003-01-25,3.32131028213869e-07
2003-01-26,3.340972418073846e-07
2003-01-27,3.302464953224948e-07
2003-01-28,3.309177262637471e-07
2003-01-29,3.234444165717064e-07
2003-01-30,1.803124902236559e-07
2003-01-31,4.858393503364496e-07
2003-02-01,3.3091404546695174e-07
2003-02-02,3.4192976870076497e-07
2003-02-03,3.443550059698159e-07
2003-02-04,3.3530105942102855e-07
2003-02-05,3.3894479107426325e-07
2003-02-06,3.252417565231468e-07
2003-02-07,3.4174167068374025e-07
2003-02-08,3.391369747010807e-07
2003-02-09,3.312761731481248e-07
2003-02-10,3.35500572472735e-07
2003-02-11,3.3595920581007454e-07
2003-02-12,3.345423577700233e-07
2003-02-13,3.326179594493765e-07
2003-02-14,3.310858221658446e-07
2003-02-15,3.326134952284569e-07
2003-02-16,3.30839135869954e-07
2003-02-17,3.297653451646597e-07
2003-02-18,3.3612250461670293e-07
2003-02-19,3.517212711290047e-07
2003-02-20,3.537152498409708e-07
2003-02-21,3.537752223886625e-07
2003-02-22,3.396259645141741e-07
2003-02-23,3.367810299271051e-07
2003-02-24,3.373675252841207e-07
2003-02-25,3.4145146299110985e-07
2003-02-26,3.3676588333972576e-07
2003-02-27,3.350685522162201e-07
2003-02-28,3.3520421697183905e-07
2003-03-01,3.339100460591127e-07
2003-03-02,3.372894601742042e-07
2003-03-03,3.387813588215021e-07
2003-03-04,3.413465800855271e-07
2003-03-05,3.66268454422327e-07
2003-03-06,3.4025370185544454e-07
2003-03-07,3.378597391172129e-07
2003-03-08,3.362139992484489e-07
2003-03-09,3.376153836699081e-07
2003-03-10,3.496893742443207e-07
2003-03-11,3.396803922757068e-07
2003-03-12,3.416591512490347e-07
2003-03-13,3.389860333267325e-07
2003-03-14,3.359704053158445e-07
2003-03-15,3.383982888533263e-07
2003-03-16,3.3695448054133453e-07
2003-03-17,3.471109304111279e-07
2003-03-18,3.56262250616652e-07
2003-03-19,3.504201446931963e-07
2003-03-20,3.602174145183744e-07
2003-03-21,3.754874445644875e-07
2003-03-22,3.951324189589405e-07
2003-03-23,3.974362519369541e-07
2003-03-24,3.9751578780138194e-07
2003-03-25,4.244370695676704e-07
2003-03-26,4.121512181159837e-07
2003-03-27,4.193106537390481e-07
2003-03-28,4.176516000397825e-07
2003-03-29,4.348694259361846e-07
2003-03-30,4.327745230251361e-07
2003-03-31,4.36972129515063e-07
2003-04-01,4.387360621894454e-07
2003-04-02,4.476199019458547e-07
2003-04-03,3.957510573479351e-07
2003-04-04,3.897203601600744e-07
2003-04-05,3.902035263775274e-07
2003-04-06,3.998788737970493e-07
2003-04-07,3.950416673828035e-07
2003-04-08,3.643231798280765e-07
2003-04-09,3.303103873818451e-07
2003-04-10,3.34925546798128e-07
2003-04-11,3.5051655854850015e-07
2003-04-12,3.36814292955638e-07
2003-04-13,3.4390916628629857e-07
2003-04-14,3.425783831222373e-07
2003-04-15,3.69910556758872e-07
2003-04-16,3.916220773089925e-07
2003-04-17,3.9166337548695386e-07
2003-04-18,4.019738061695357e-07
2003-04-19,4.354780779317642e-07
2003-04-20,4.492791458393049e-07
2003-04-21,4.859787542839229e-07
2003-04-22,4.301914995159695e-07
2003-04-23,4.358400406553192e-07
2003-04-24,4.472999340541497e-07
2003-04-25,5.048663870405077e-07
2003-04-26,4.498367592884311e-07
2003-04-27,4.297670068441523e-07
2003-04-28,4.297045632711228e-07
2003-04-29,4.31063905443834e-07
2003-04-30,4.258290205750576e-07
2003-05-01,5.315986214439997e-07
2003-05-02,4.1365566000376564e-07
2003-05-03,4.017864182782124e-07
2003-05-04,4.234657486165676e-07
2003-05-05,4.050483555212817e-07
2003-05-06,4.003636008166966e-07
2003-05-07,3.957565786576286e-07
2003-05-08,3.948445575158229e-07
2003-05-09,7.878611118595744e-07
2003-05-10,3.942139489306092e-07
2003-05-11,3.895820263620722e-07
2003-05-12,4.009458375034666e-07
2003-05-13,4.75155694940504e-07
2003-05-14,3.838511363668584e-07
2003-05-15,3.085298371132218e-07
2003-05-16,5.133042701424753e-07
2003-05-17,2.8541543148004334e-07
2003-05-18,2.772306777133218e-07
2003-05-19,2.5568564763172736e-07
2003-05-20,2.450980966561119e-07
2003-05-21,2.5188412120774534e-07
2003-05-22,2.594090247894272e-07
2003-05-23,2.723497670569933e-07
2003-05-24,3.00626588437428e-07
2003-05-25,7.914469106687246e-07
2003-05-26,1.5629173363971162e-06
2003-05-27,1.5219407156959091e-06
2003-05-28,1.478522129228916e-06
2003-05-29,1.381066034783444e-06
2003-05-30,1.1229732512853046e-06
2003-05-31,1.0315705616188453e-06
2003-06-01,1.0397582892176896e-06
2003-06-02,8.714916097258313e-07
2003-06-03,9.049688648143057e-07
2003-06-04,6.406655360294752e-07
2003-06-05,4.0442027516990534e-08
2003-06-06,3.028806730653969e-08
2003-06-07,3.777271979714468e-08
2003-06-08,4.4635294396563214e-08
2003-06-09,5.188872766415988e-08
2003-06-10,6.028720017652938e-08
2003-06-11,1.0823630652816636e-07
2003-06-12,8.029253818206664e-08
2003-06-13,1.0398848287320257e-07
2003-06-14,9.39895695230126e-08
2003-06-15,1.611385695541169e-07
2003-06-16,1.0652571280467481e-07
2003-06-17,1.216540604329075e-07
2003-06-18,1.3599059007866497e-07
2003-06-19,1.515671114647504e-07
2003-06-20,1.6592271637042545e-07
2003-06-21,1.840639715459928e-07
2003-06-22,1.998394483641074e-07
2003-06-23,2.1691516060619885e-07
2003-06-24,2.273122284867913e-07
2003-06-25,2.470465148273271e-07
2003-06-26,2.595914986033139e-07
2003-06-27,2.762032566618711e-07
2003-06-28,3.263085843865548e-07
2003-06-29,3.251201888769317e-07
2003-06-30,3.7263662303719963e-07
2003-07-01,3.726119589873484e-07
2003-07-02,3.751550305018436e-07
2003-07-03,4.057589299434211e-07
2003-07-04,4.0874014388364773e-07
2003-07-05,4.273935062695261e-07
2003-07-06,4.546263735818922e-07
2003-07-07,5.017564038245452e-07
2003-07-08,5.131806049508087e-07
2003-07-09,5.07480065379818e-07
2003-07-10,5.218712122233724e-07
2003-07-11,5.431021396823419e-07
2003-07-12,5.3988531705253e-07
2003-07-13,5.559113997536475e-07
2003-07-14,5.789882917591348e-07
2003-07-15,6.159884430698257e-07
2003-07-16,6.209133348868712e-07
2003-07-17,5.930360112949821e-07
2003-07-18,6.201076795642312e-07
2003-07-19,6.227412960130334e-07
2003-07-20,6.512253184158409e-07
2003-07-21,6.938803854516852e-07
2003-07-22,7.59294836071038e-07
2003-07-23,7.906662405720525e-07
2003-07-24,8.069369791362141e-07
2003-07-25,8.474828965081522e-07
2003-07-26,8.841116997238241e-07
2003-07-27,8.737152419347362e-07
2003-07-28,8.685065277490782e-07
2003-07-29,8.641044908206245e-07
2003-07-30,9.253537839656594e-07
2003-07-31,9.39415305200174e-07
2003-08-01,3.126551596111691e-07
2003-08-02,3.236794630067712e-07
2003-08-03,3.435639851316573e-07
2003-08-04,4.240224790579525e-07
2003-08-05,4.2369232556818003e-07
2003-08-06,4.118665096489642e-07
2003-08-07,4.690920112671357e-07
2003-08-08,4.634008793169773e-07
2003-08-09,4.780013823837055e-07
2003-08-10,5.026922867615397e-07
2003-08-11,5.304512644621141e-07
2003-08-12,5.487419840192846e-07
2003-08-13,5.740837528667395e-07
2003-08-14,6.000747266145913e-07
2003-08-15,6.273144200458214e-07
2003-08-16,6.493161916387321e-07
2003-08-17,6.748948757221195e-07
2003-08-18,7.057256652789043e-07
2003-08-19,7.321341599560457e-07
2003-08-20,7.551943410342163e-07
2003-08-21,7.816183878582747e-07
2003-08-22,8.049655748576622e-07
2003-08-23,8.316538373562909e-07
2003-08-24,8.544909879942656e-07
2003-08-25,9.124015620289152e-07
2003-08-26,9.078520351606932e-07
2003-08-27,9.245417912435312e-07
2003-08-28,9.637768807551072e-07
2003-08-29,1.0291146110251543e-06
2003-08-30,1.041306816151443e-06
2003-08-31,1.0826951483755558e-06
2003-09-01,1.091192810570243e-06
2003-09-02,1.146790996618675e-06
2003-09-03,1.1570515174678723e-06
2003-09-04,1.1859148346327133e-06
2003-09-05,1.2194565510431845e-06
2003-09-06,1.2605412553537147e-06
2003-09-07,1.3098324240700336e-06
2003-09-08,1.415315253072126e-06
2003-09-09,1.5124428224565394e-06
2003-09-10,1.576280765923052e-06
2003-09-11,1.6457393996257827e-06
2003-09-12,1.7073626291551017e-06
2003-09-13,1.773336872333615e-06
2003-09-14,1.8579231267261788e-06
2003-09-15,1.9672342823509004e-06
2003-09-16,2.0852210644490525e-06
2003-09-17,2.181164419102337e-06
2003-09-18,2.1849684443461685e-06
2003-09-19,2.284831236632451e-06
2003-09-20,2.297568830103688e-06
2003-09-21,3.276444851936665e-06
2003-09-22,3.998008008478139e-06
2003-09-23,6.465980030814788e-06
2003-09-24,1.2121138147326052e-05
2003-09-25,7.609633905027609e-06
2003-09-26,0.0
2003-09-27,7.59403626583482e-07
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,1.7633135144757394e-08
2003-10-01,8.250925300833551e-08
2003-10-02,1.326024870181244e-07
2003-10-03,1.7801905500605829e-07
