time,flow
2001-07-18,9.029494080864384e-05
2001-07-19,9.03068246047626e-05
2001-07-20,9.082701716144684e-05
2001-07-21,9.022468837741615e-05
2001-07-22,9.008472458929585e-05
2001-07-23,9.214291298504192e-05
2001-07-24,9.365004558966004e-05
2001-07-25,9.115653353580066e-05
2001-07-26,9.191834104768416e-05
2001-07-27,8.997037286275728e-05
2001-07-28,8.922168046681597e-05
2001-07-29,8.756750752448004e-05
2001-07-30,8.671291142965714e-05
2001-07-31,8.646014103490283e-05
2001-08-01,8.5885091321261e-05
2001-08-02,8.85706247623113e-05
2001-08-03,8.586684143035202e-05
2001-08-04,8.69769280725896e-05
2001-08-05,8.56803288381585e-05
2001-08-06,9.47697346778109e-05
2001-08-07,8.60409721490169e-05
2001-08-08,8.556462976620365e-05
2001-08-09,8.538828187462065e-05
2001-08-10,8.51146298775345e-05
2001-08-11,8.503394924896914e-05
2001-08-12,8.507329421058912e-05
2001-08-13,8.458014606076302e-05
2001-08-14,8.461995097958365e-05
2001-08-15,8.332026268664382e-05
2001-08-16,8.308488328705146e-05
2001-08-17,8.374521047120547e-05
2001-08-18,8.456308175556167e-05
2001-08-19,8.359261428039594e-05
2001-08-20,8.361660431436916e-05
2001-08-21,8.418405774276428e-05
2001-08-22,8.19583048303592e-05
2001-08-23,8.183574124769981e-05
2001-08-24,8.046624815517829e-05
2001-08-25,7.966809306681247e-05
2001-08-26,7.870637108280081e-05
2001-08-27,7.879834021292385e-05
2001-08-28,7.846990015419527e-05
2001-08-29,7.802361519924713e-05
2001-08-30,7.818240573626905e-05
2001-08-31,7.754183936078206e-05
2001-09-01,7.801273545675616e-05
2001-09-02,7.672977377448515e-05
2001-09-03,7.819069966926908e-05
2001-09-04,7.771616214494962e-05
2001-09-05,7.483220541365461e-05
2001-09-06,7.805872589298243e-05
2001-09-07,7.380108058453829e-05
2001-09-08,7.173368852377933e-05
2001-09-09,6.945260312205115e-05
2001-09-10,6.649621443727109e-05
2001-09-11,6.641786199439452e-05
2001-09-12,7.565923027474678e-05
2001-09-13,6.967771744516316e-05
2001-09-14,6.509088382616342e-05
2001-09-15,6.11754170757608e-05
2001-09-16,5.766462338947043e-05
2001-09-17,5.468747737526103e-05
2001-09-18,4.54242512345116e-05
2001-09-19,4.759489869052392e-05
2001-09-20,4.8297871057417766e-05
2001-09-21,4.803039859196543e-05
2001-09-22,4.828059239430853e-05
2001-09-23,4.867508620263003e-05
2001-09-24,4.923283224174728e-05
2001-09-25,5.036318583393864e-05
2001-09-26,4.966804611737903e-05
2001-09-27,4.908679544233726e-05
2001-09-28,5.33596948675528e-05
2001-09-29,5.252218932537225e-05
2001-09-30,5.434324344338528e-05
2001-10-01,5.518826773315184e-05
2001-10-02,5.629834839021388e-05
2001-10-03,5.7123282431254296e-05
2001-10-04,5.7519377703079495e-05
2001-10-05,5.715722906641071e-05
2001-10-06,5.83009402408503e-05
2001-10-07,5.823796414716097e-05
2001-10-08,5.665681790748836e-05
2001-10-09,5.633550524616388e-05
2001-10-10,5.744906427737753e-05
2001-10-11,5.868578498009311e-05
2001-10-12,5.955738341759907e-05
2001-10-13,6.038713879638317e-05
2001-10-14,6.086087640618494e-05
2001-10-15,6.255628281975298e-05
2001-10-16,5.980615991648367e-05
2001-10-17,6.026697286259682e-05
2001-10-18,6.15683488238513e-05
2001-10-19,6.125508440481041e-05
2001-10-20,6.153166390397313e-05
2001-10-21,6.0834875146653456e-05
2001-10-22,6.12492768547758e-05
2001-10-23,6.200101097116075e-05
2001-10-24,6.18729114238955e-05
2001-10-25,6.215587826723858e-05
2001-10-26,6.233914557045096e-05
2001-10-27,6.245005196229943e-05
2001-10-28,6.247912613076962e-05
2001-10-29,6.297403888617784e-05
2001-10-30,6.352979202959936e-05
2001-10-31,6.252833330647574e-05
2001-11-01,6.286495657549254e-05
2001-11-02,6.273766913371926e-05
2001-11-03,6.301769570237026e-05
2001-11-04,6.30669085710982e-05
2001-11-05,6.42255539903341e-05
2001-11-06,6.329648494000662e-05
2001-11-07,6.311595417944416e-05
2001-11-08,6.321088703352768e-05
2001-11-09,6.321083293626137e-05
2001-11-10,6.312982462799925e-05
2001-11-11,6.341109367979234e-05
2001-11-12,6.448147050521338e-05
2001-11-13,6.352657108857235e-05
2001-11-14,6.322707381798319e-05
2001-11-15,6.326192319617374e-05
2001-11-16,6.32750119351961e-05
2001-11-17,6.314798743510433e-05
2001-11-18,6.38374292233007e-05
2001-11-19,6.348125373523332e-05
2001-11-20,6.368473613002999e-05
2001-11-21,6.361755046459266e-05
2001-11-22,6.368616804137834e-05
2001-11-23,6.432412515872956e-05
2001-11-24,6.456902068405517e-05
2001-11-25,6.340837386715186e-05
2001-11-26,6.333281895966687e-05
2001-11-27,6.33522811253794e-05
2001-11-28,6.345160716730161e-05
2001-11-29,6.655990802890052e-05
2001-11-30,6.447103758258671e-05
2001-12-01,6.352983975339728e-05
2001-12-02,6.311708507432237e-05
2001-12-03,6.289078088636785e-05
2001-12-04,6.296249165529097e-05
2001-12-05,6.353147978564554e-05
2001-12-06,6.262482172785468e-05
2001-12-07,6.204401101463688e-05
2001-12-08,6.193782174463115e-05
2001-12-09,6.200623605558048e-05
2001-12-10,6.498946282549842e-05
2001-12-11,6.18890794495937e-05
2001-12-12,6.201050218496596e-05
2001-12-13,6.151683649180104e-05
2001-12-14,6.13453435740176e-05
2001-12-15,6.144650324468412e-05
2001-12-16,6.153117219113908e-05
2001-12-17,6.150238270768811e-05
2001-12-18,6.155907610347367e-05
2001-12-19,6.147741403074816e-05
2001-12-20,6.148989475593146e-05
2001-12-21,6.174225627220809e-05
2001-12-22,6.161682119364939e-05
2001-12-23,6.157382541253093e-05
2001-12-24,6.132494864965763e-05
2001-12-25,6.136440845334195e-05
2001-12-26,6.14207456955123e-05
2001-12-27,6.203511248081798e-05
2001-12-28,6.148718759152715e-05
2001-12-29,6.119237142418029e-05
2001-12-30,6.12329186757467e-05
2001-12-31,6.125895033750257e-05
2002-01-01,6.129873802005713e-05
2002-01-02,6.127367727379863e-05
2002-01-03,6.11799916578689e-05
2002-01-04,6.118188479736208e-05
2002-01-05,6.121519797049383e-05
2002-01-06,6.137299159565493e-05
2002-01-07,6.141204611980776e-05
2002-01-08,6.136653890918309e-05
2002-01-09,6.13417430995926e-05
2002-01-10,6.147405772705476e-05
2002-01-11,6.138532998263853e-05
2002-01-12,6.137192132777231e-05
2002-01-13,6.14489363999332e-05
2002-01-14,5.274636999678842e-05
2002-01-15,6.044872560113767e-05
2002-01-16,5.914774035839754e-05
2002-01-17,6.024573708850882e-05
2002-01-18,5.930165971069216e-05
2002-01-19,6.185391703335456e-05
2002-01-20,6.18154753554958e-05
2002-01-21,6.19303282733241e-05
2002-01-22,6.110939135945553e-05
2002-01-23,5.976900532607985e-05
2002-01-24,6.035832221159673e-05
2002-01-25,6.225823173963562e-05
2002-01-26,6.298822842799821e-05
2002-01-27,6.262301663595361e-05
2002-01-28,6.285633717983143e-05
2002-01-29,6.261310259045189e-05
2002-01-30,6.290495967084112e-05
2002-01-31,6.358209672783779e-05
2002-02-01,6.320699707573966e-05
2002-02-02,6.32819246223423e-05
2002-02-03,6.297583748647279e-05
2002-02-04,6.371354566805145e-05
2002-02-05,6.355798728150776e-05
2002-02-06,6.37244095645064e-05
2002-02-07,6.305566990391955e-05
2002-02-08,6.371852667703292e-05
2002-02-09,6.232951087766486e-05
2002-02-10,6.324837519432811e-05
2002-02-11,6.370559662588197e-05
2002-02-12,6.406090958839979e-05
2002-02-13,6.424117469892558e-05
2002-02-14,6.499286307361943e-05
2002-02-15,6.4651963368248e-05
2002-02-16,6.36782070859309e-05
2002-02-17,6.446715586527023e-05
2002-02-18,6.390485990173992e-05
2002-02-19,6.51896438174377e-05
2002-02-20,6.594809201684054e-05
2002-02-21,6.556656718455165e-05
2002-02-22,6.485572741763652e-05
2002-02-23,6.526546767002508e-05
2002-02-24,6.75766606237874e-05
2002-02-25,6.629719105969222e-05
2002-02-26,6.504390280468377e-05
2002-02-27,6.447187594159858e-05
2002-02-28,6.639859690141196e-05
2002-03-01,6.682819512759874e-05
2002-03-02,6.611404681195221e-05
2002-03-03,6.558692413349158e-05
2002-03-04,6.545132013889435e-05
2002-03-05,6.587181152327075e-05
2002-03-06,6.567925326543539e-05
2002-03-07,6.580091885339173e-05
2002-03-08,6.57325453734887e-05
2002-03-09,6.572109455317875e-05
2002-03-10,6.676313248995771e-05
2002-03-11,6.675307713866857e-05
2002-03-12,6.592080712205465e-05
2002-03-13,6.711049206711359e-05
2002-03-14,6.699952460118069e-05
2002-03-15,6.596645158657846e-05
2002-03-16,6.707782934393476e-05
2002-03-17,6.688902208672296e-05
2002-03-18,6.7739835240332e-05
2002-03-19,6.704447784876837e-05
2002-03-20,6.7383444002821e-05
2002-03-21,6.672359171291977e-05
2002-03-22,6.718070927602724e-05
2002-03-23,6.854430072439076e-05
2002-03-24,6.761272033749952e-05
2002-03-25,6.765064881087549e-05
2002-03-26,6.6840158844534e-05
2002-03-27,6.841109078715264e-05
2002-03-28,6.879578217789454e-05
2002-03-29,6.862235882035157e-05
2002-03-30,6.72441281144404e-05
2002-03-31,6.796860326307602e-05
2002-04-01,6.822112344214408e-05
2002-04-02,7.004493449977038e-05
2002-04-03,6.931882991622246e-05
2002-04-04,6.963350877533087e-05
2002-04-05,6.922435929536595e-05
2002-04-06,6.931405750816016e-05
2002-04-07,6.936055622758569e-05
2002-04-08,6.915881855468561e-05
2002-04-09,6.931450651428212e-05
2002-04-10,6.928539424166741e-05
2002-04-11,6.961952936696586e-05
2002-04-12,7.117762210447082e-05
2002-04-13,7.140134973477031e-05
2002-04-14,7.102982146483137e-05
2002-04-15,7.421185706733472e-05
2002-04-16,7.76134609309847e-05
2002-04-17,7.409624549495493e-05
2002-04-18,7.251686023865527e-05
2002-04-19,7.410806040440795e-05
2002-04-20,7.354271046610384e-05
2002-04-21,7.511669481648982e-05
2002-04-22,7.478574070557143e-05
2002-04-23,7.822435840813587e-05
2002-04-24,7.729810844526201e-05
2002-04-25,7.271997733247427e-05
2002-04-26,7.255584022135e-05
2002-04-27,7.626097696642209e-05
2002-04-28,7.588711904707218e-05
2002-04-29,7.749803079414437e-05
2002-04-30,7.321304430010303e-05
2002-05-01,7.324720176652705e-05
2002-05-02,7.368740703829704e-05
2002-05-03,7.479243235917857e-05
2002-05-04,7.488634516119639e-05
2002-05-05,7.336331464120157e-05
2002-05-06,7.508699008224902e-05
2002-05-07,7.35713739972493e-05
2002-05-08,7.318782783203537e-05
2002-05-09,7.383881572702036e-05
2002-05-10,7.362860439913757e-05
2002-05-11,7.919498959445041e-05
2002-05-12,7.535342970903553e-05
2002-05-13,7.795830264984793e-05
2002-05-14,8.088993383638804e-05
2002-05-15,7.457685792705889e-05
2002-05-16,7.51537007996132e-05
2002-05-17,8.497615619090213e-05
2002-05-18,7.674955283618345e-05
2002-05-19,7.758702097756182e-05
2002-05-20,7.18287006748102e-05
2002-05-21,7.19223416417803e-05
2002-05-22,7.151102394723394e-05
2002-05-23,7.170576085374334e-05
2002-05-24,7.174798606423546e-05
2002-05-25,7.218065321574774e-05
2002-05-26,7.245670339504016e-05
2002-05-27,7.177691240577215e-05
2002-05-28,7.116372797392007e-05
2002-05-29,7.081271508805302e-05
2002-05-30,7.118590009194168e-05
2002-05-31,7.082382243050018e-05
2002-06-01,7.034578160753238e-05
2002-06-02,7.01778320491757e-05
2002-06-03,7.07934631694272e-05
2002-06-04,7.218412639892374e-05
2002-06-05,7.134922198133693e-05
2002-06-06,7.145086574339203e-05
2002-06-07,7.139243856761331e-05
2002-06-08,7.294472874093267e-05
2002-06-09,7.411627745568284e-05
2002-06-10,7.324614303333603e-05
2002-06-11,7.39158654422485e-05
2002-06-12,7.896648970930992e-05
2002-06-13,8.054485195356217e-05
2002-06-14,7.970214923945974e-05
2002-06-15,7.983257090823817e-05
2002-06-16,8.275050076604218e-05
2002-06-17,7.967415958202439e-05
2002-06-18,8.253960703291488e-05
2002-06-19,7.971530136836859e-05
2002-06-20,7.916713725356638e-05
2002-06-21,7.936256898459217e-05
2002-06-22,7.937185143613474e-05
2002-06-23,7.952379080009616e-05
2002-06-24,8.690821040308478e-05
2002-06-25,9.165694284371032e-05
2002-06-26,9.137421331660056e-05
2002-06-27,9.280321899027242e-05
2002-06-28,9.161932605665168e-05
2002-06-29,8.966210428690983e-05
2002-06-30,8.889517302939455e-05
2002-07-01,9.077140065651478e-05
2002-07-02,8.761093571527112e-05
2002-07-03,8.776333339266777e-05
2002-07-04,8.784191549228533e-05
2002-07-05,8.786656892267678e-05
2002-07-06,8.760368535065868e-05
2002-07-07,8.69406046778715e-05
2002-07-08,8.810466883451015e-05
2002-07-09,8.648067762314905e-05
2002-07-10,8.62413880786024e-05
2002-07-11,8.703088020410623e-05
2002-07-12,8.791661656076973e-05
2002-07-13,9.356993795270843e-05
2002-07-14,8.549946609215495e-05
2002-07-15,8.4677183055498e-05
2002-07-16,8.420244272839105e-05
2002-07-17,8.403969090790471e-05
2002-07-18,8.388264713912512e-05
2002-07-19,8.359846107649711e-05
2002-07-20,8.352730785246528e-05
2002-07-21,8.299388476662384e-05
2002-07-22,8.364971211432606e-05
2002-07-23,8.291247261217582e-05
2002-07-24,8.284526616689913e-05
2002-07-25,8.207319619796715e-05
2002-07-26,9.16708534433804e-05
2002-07-27,8.338585334844681e-05
2002-07-28,8.20790463434308e-05
2002-07-29,8.176151159015748e-05
2002-07-30,8.266158713535895e-05
2002-07-31,8.167440879773815e-05
2002-08-01,8.324322303190425e-05
2002-08-02,8.226843757581306e-05
2002-08-03,8.247968954311795e-05
2002-08-04,8.164499672598933e-05
2002-08-05,8.452766453374681e-05
2002-08-06,8.397875520078749e-05
2002-08-07,8.098438146017852e-05
2002-08-08,8.120580426473544e-05
2002-08-09,8.296129571489461e-05
2002-08-10,8.068351346482647e-05
2002-08-11,8.0225299127674e-05
2002-08-12,8.020540520596424e-05
2002-08-13,8.022227583706996e-05
2002-08-14,8.03006861013811e-05
2002-08-15,8.029778452973083e-05
2002-08-16,8.107269796360011e-05
2002-08-17,8.28013640348269e-05
2002-08-18,8.19414747428152e-05
2002-08-19,8.15574944609142e-05
2002-08-20,8.240143711502873e-05
2002-08-21,9.017721967463754e-05
2002-08-22,9.44042738566846e-05
2002-08-23,8.537618119583155e-05
2002-08-24,8.435619222489163e-05
2002-08-25,8.21794952297769e-05
2002-08-26,8.763930667401335e-05
2002-08-27,8.171413232616828e-05
2002-08-28,8.1324607222783e-05
2002-08-29,8.086552264024314e-05
2002-08-30,8.042278089933705e-05
2002-08-31,8.020481821886474e-05
2002-09-01,7.969426497127199e-05
2002-09-02,7.93838320206597e-05
2002-09-03,7.907104547394251e-05
2002-09-04,7.871748981946835e-05
2002-09-05,7.790987984479033e-05
2002-09-06,7.690369608696727e-05
2002-09-07,8.300260859453114e-05
2002-09-08,7.57018145339805e-05
2002-09-09,8.140158374087469e-05
2002-09-10,8.23159478967218e-05
2002-09-11,8.070388685358582e-05
2002-09-12,7.74022670025085e-05
2002-09-13,7.571305595139364e-05
2002-09-14,7.457937482610621e-05
2002-09-15,7.494573417613674e-05
2002-09-16,7.272730938308608e-05
2002-09-17,7.30911893786043e-05
2002-09-18,7.13947728628071e-05
2002-09-19,7.089707061747839e-05
2002-09-20,6.401161406931637e-05
2002-09-21,5.87090368931693e-05
2002-09-22,5.730098302765488e-05
2002-09-23,5.559826789493184e-05
2002-09-24,5.883421910538712e-05
2002-09-25,5.768524873175045e-05
2002-09-26,3.543043607089521e-05
2002-09-27,3.183515761573223e-05
2002-09-28,3.880250728587775e-05
2002-09-29,3.995984483836861e-05
2002-09-30,4.282903614835801e-05
2002-10-01,4.41577143035542e-05
2002-10-02,4.4008774748025895e-05
2002-10-03,4.407931934564194e-05
2002-10-04,4.438011459771271e-05
2002-10-05,4.48101893298402e-05
2002-10-06,4.60741455331081e-05
2002-10-07,4.2885385632066766e-05
2002-10-08,4.3644987346580855e-05
2002-10-09,4.987659730697968e-05
2002-10-10,4.502389686319085e-05
2002-10-11,5.241955898002466e-05
2002-10-12,4.72198606988858e-05
2002-10-13,4.8285380963407314e-05
2002-10-14,4.908027396920257e-05
2002-10-15,4.8690789594477824e-05
2002-10-16,4.831888210031135e-05
2002-10-17,4.951106589462986e-05
2002-10-18,4.909635087202743e-05
2002-10-19,5.009802248318852e-05
2002-10-20,5.08512315417007e-05
2002-10-21,5.1200118429710216e-05
2002-10-22,5.161791895772759e-05
2002-10-23,5.254148073177204e-05
2002-10-24,5.229969544813523e-05
2002-10-25,5.2175505925680745e-05
2002-10-26,5.396676323937768e-05
2002-10-27,5.2436557273911456e-05
2002-10-28,5.256167518924115e-05
2002-10-29,5.265405513785372e-05
2002-10-30,5.310751756544673e-05
2002-10-31,5.263772701179745e-05
2002-11-01,5.2602475967879695e-05
2002-11-02,5.268244359657587e-05
2002-11-03,5.2565756403918114e-05
2002-11-04,5.253179308747497e-05
2002-11-05,5.214049475617508e-05
2002-11-06,5.178074127014098e-05
2002-11-07,5.146169923762219e-05
2002-11-08,5.13309077733164e-05
2002-11-09,5.114803057974396e-05
2002-11-10,5.108756215455538e-05
2002-11-11,5.083392139110995e-05
2002-11-12,5.042987063132166e-05
2002-11-13,5.061676295786322e-05
2002-11-14,5.072657499369654e-05
2002-11-15,5.179995580544362e-05
2002-11-16,5.071021972446046e-05
2002-11-17,5.017254909322195e-05
2002-11-18,5.005179664566928e-05
2002-11-19,5.021434352578271e-05
2002-11-20,5.005679696637808e-05
2002-11-21,5.0066181976413374e-05
2002-11-22,5.013790602124063e-05
2002-11-23,4.998515436976655e-05
2002-11-24,5.006022126057145e-05
2002-11-25,5.032663219564198e-05
2002-11-26,4.997050351781661e-05
2002-11-27,4.992494995896998e-05
2002-11-28,4.9870536733569416e-05
2002-11-29,4.973136471756904e-05
2002-11-30,4.9793296755764285e-05
2002-12-01,4.986372062372782e-05
2002-12-02,4.979355119065856e-05
2002-12-03,4.978487986423952e-05
2002-12-04,4.9805501818593374e-05
2002-12-05,4.9511057770769255e-05
2002-12-06,4.9605732169194885e-05
2002-12-07,4.965976763694685e-05
2002-12-08,4.968686880287394e-05
2002-12-09,4.971785503602924e-05
2002-12-10,4.9584647070838566e-05
2002-12-11,4.956151742775125e-05
2002-12-12,4.957672785931967e-05
2002-12-13,4.947435966256911e-05
2002-12-14,4.9392947323297705e-05
2002-12-15,4.967562537737241e-05
2002-12-16,4.971907414854049e-05
2002-12-17,4.972108993213312e-05
2002-12-18,4.225582241144004e-05
2002-12-19,5.697131307748341e-05
2002-12-20,4.975226111770778e-05
2002-12-21,4.9577862735203085e-05
2002-12-22,4.9484211560068525e-05
2002-12-23,5.06004811709407e-05
2002-12-24,4.9931433143229705e-05
2002-12-25,4.96069742634796e-05
2002-12-26,4.940126768102461e-05
2002-12-27,4.934421766880453e-05
2002-12-28,4.928238389445412e-05
2002-12-29,4.9507519119880544e-05
2002-12-30,4.955304354540404e-05
2002-12-31,4.947350452117605e-05
2003-01-01,4.945123786880775e-05
2003-01-02,4.9479644665772335e-05
2003-01-03,4.949228401187733e-05
2003-01-04,4.950881681186147e-05
2003-01-05,4.923813200367592e-05
2003-01-06,4.938757522378216e-05
2003-01-07,4.9405220402236574e-05
2003-01-08,4.953964473511543e-05
2003-01-09,4.938088786119654e-05
2003-01-10,4.947387530583195e-05
2003-01-11,4.9414644899018686e-05
2003-01-12,4.9378136381477245e-05
2003-01-13,4.948331192809102e-05
2003-01-14,4.930902056660082e-05
2003-01-15,4.904449691745631e-05
2003-01-16,4.903607763570629e-05
2003-01-17,4.914571652136893e-05
2003-01-18,4.904692412052104e-05
2003-01-19,4.912208684445645e-05
2003-01-20,4.911515960965923e-05
2003-01-21,4.9150160658424974e-05
2003-01-22,4.912187144044396e-05
2003-01-23,4.902620030539523e-05
2003-01-24,4.896479292692258e-05
2003-01-25,4.902775484634032e-05
2003-01-26,4.910969685604799e-05
2003-01-27,4.895093335718575e-05
2003-01-28,4.894476839734178e-05
2003-01-29,4.920376875276426e-05
2003-01-30,4.561356088683332e-05
2003-01-31,5.745286098405888e-05
2003-02-01,5.103296498182194e-05
2003-02-02,5.239365844963558e-05
2003-02-03,5.380596160618424e-05
2003-02-04,5.459388019232895e-05
2003-02-05,5.505658875461516e-05
2003-02-06,5.512502069081136e-05
2003-02-07,5.523304407084328e-05
2003-02-08,5.519494586688861e-05
2003-02-09,5.479894308642379e-05
2003-02-10,5.497454974308196e-05
2003-02-11,5.506244692526208e-05
2003-02-12,5.489057116594096e-05
2003-02-13,5.482589298632389e-05
2003-02-14,5.4703840003735455e-05
2003-02-15,5.479751434262191e-05
2003-02-16,5.4731459313278914e-05
2003-02-17,5.462422407182842e-05
2003-02-18,5.489130605597915e-05
2003-02-19,5.499705177598153e-05
2003-02-20,5.502533866971225e-05
2003-02-21,5.5043246265907706e-05
2003-02-22,5.5096666305255215e-05
2003-02-23,5.503348035121668e-05
2003-02-24,5.500281664814867e-05
2003-02-25,5.5177333966235455e-05
2003-02-26,5.509941917780488e-05
2003-02-27,5.490582507700619e-05
2003-02-28,5.486050489823997e-05
2003-03-01,5.486457835831617e-05
2003-03-02,5.490673898080319e-05
2003-03-03,5.497000901666573e-05
2003-03-04,5.5130323350184656e-05
2003-03-05,5.531254755453265e-05
2003-03-06,5.512910351873562e-05
2003-03-07,5.488772338039825e-05
2003-03-08,5.490029674266192e-05
2003-03-09,5.492603570366109e-05
2003-03-10,5.50924043440836e-05
2003-03-11,5.4961677519574126e-05
2003-03-12,5.5077184891034965e-05
2003-03-13,5.4977237506784265e-05
2003-03-14,5.474705983893639e-05
2003-03-15,5.482960753733064e-05
2003-03-16,5.4896264794736936e-05
2003-03-17,5.520491299110356e-05
2003-03-18,5.5447675355249954e-05
2003-03-19,5.5309738231183054e-05
2003-03-20,5.56203196364878e-05
2003-03-21,5.5974714607229846e-05
2003-03-22,5.646581206585265e-05
2003-03-23,5.645633990242382e-05
2003-03-24,5.642516776014926e-05
2003-03-25,5.768542364646181e-05
2003-03-26,5.711124833543422e-05
2003-03-27,5.7474429400188616e-05
2003-03-28,5.710714552110455e-05
2003-03-29,5.745007085513259e-05
2003-03-30,5.731763231581183e-05
2003-03-31,5.747772930146135e-05
2003-04-01,5.775307409588703e-05
2003-04-02,5.852114273154017e-05
2003-04-03,5.653746418803007e-05
2003-04-04,5.65687640559326e-05
2003-04-05,5.668534383405637e-05
2003-04-06,5.6881007835515954e-05
2003-04-07,5.671574164494299e-05
2003-04-08,5.591087461372004e-05
2003-04-09,5.518110573853725e-05
2003-04-10,5.532602144539984e-05
2003-04-11,5.575356553488832e-05
2003-04-12,5.529194558836236e-05
2003-04-13,5.556073557797952e-05
2003-04-14,5.554422337026197e-05
2003-04-15,5.622067043647108e-05
2003-04-16,5.672169005535369e-05
2003-04-17,5.6681632956342085e-05
2003-04-18,5.692600492271351e-05
2003-04-19,5.773157464677458e-05
2003-04-20,5.821709758826131e-05
2003-04-21,6.028759524584384e-05
2003-04-22,5.7695543051929673e-05
2003-04-23,5.793147167478821e-05
2003-04-24,5.8478389522603264e-05
2003-04-25,6.16115558253299e-05
2003-04-26,5.902371666988123e-05
2003-04-27,5.8001679343554354e-05
2003-04-28,5.801039889971411e-05
2003-04-29,5.810295944233711e-05
2003-04-30,5.799417157561185e-05
2003-05-01,5.81709732689885e-05
2003-05-02,5.786141710205687e-05
2003-05-03,5.757049515741765e-05
2003-05-04,5.799269340623806e-05
2003-05-05,5.768140518700912e-05
2003-05-06,5.772118192164324e-05
2003-05-07,5.7589422199721805e-05
2003-05-08,5.7617815083879305e-05
2003-05-09,5.692778172408797e-05
2003-05-10,5.792559230292389e-05
2003-05-11,5.7425373929915975e-05
2003-05-12,5.712855736493915e-05
2003-05-13,5.791485019929149e-05
2003-05-14,5.89869315678044e-05
2003-05-15,5.639225219633038e-05
2003-05-16,6.300813303984711e-05
2003-05-17,5.044060017224036e-05
2003-05-18,5.181923201448744e-05
2003-05-19,5.230280244563143e-05
2003-05-20,5.328032642282141e-05
2003-05-21,5.461361628344539e-05
2003-05-22,5.593249136262793e-05
2003-05-23,5.765588582863336e-05
2003-05-24,5.918161154084052e-05
2003-05-25,5.740463005961794e-05
2003-05-26,4.546858728830944e-05
2003-05-27,4.660546804000084e-05
2003-05-28,4.828366071705182e-05
2003-05-29,4.998503722800021e-05
2003-05-30,5.186738667137943e-05
2003-05-31,5.254998733972883e-05
2003-06-01,5.277263553790221e-05
2003-06-02,4.986390346532667e-05
2003-06-03,4.9710044655421305e-05
2003-06-04,5.269045258260783e-05
2003-06-05,5.021014046211058e-05
2003-06-06,4.944652168408544e-05
2003-06-07,4.957793889838421e-05
2003-06-08,4.964405410549092e-05
2003-06-09,4.968556830822612e-05
2003-06-10,4.975972388695823e-05
2003-06-11,5.189603686787684e-05
2003-06-12,5.019053173587882e-05
2003-06-13,5.101668650239902e-05
2003-06-14,5.025313975808065e-05
2003-06-15,4.796579208695451e-05
2003-06-16,4.44843405089984e-05
2003-06-17,4.467580411403119e-05
2003-06-18,4.502736536038501e-05
2003-06-19,4.53817312539501e-05
2003-06-20,4.5824126229165935e-05
2003-06-21,4.6677980831205575e-05
2003-06-22,4.765118909377023e-05
2003-06-23,4.875545528776741e-05
2003-06-24,5.020215089863861e-05
2003-06-25,5.084164347848032e-05
2003-06-26,5.1072555340472e-05
2003-06-27,5.154529143302552e-05
2003-06-28,5.3523763921663336e-05
2003-06-29,5.2718198388262767e-05
2003-06-30,5.065683671463848e-05
2003-07-01,5.034378087409971e-05
2003-07-02,5.3606486809462006e-05
2003-07-03,5.4619143029612514e-05
2003-07-04,5.466243694075405e-05
2003-07-05,5.486909957106659e-05
2003-07-06,5.513634232339274e-05
2003-07-07,5.644536536700709e-05
2003-07-08,5.540484908438221e-05
2003-07-09,5.490427263537313e-05
2003-07-10,5.614116325194203e-05
2003-07-11,5.661721355174429e-05
2003-07-12,5.721400119895103e-05
2003-07-13,5.752259285695791e-05
2003-07-14,5.7826335160762125e-05
2003-07-15,5.871654567791008e-05
2003-07-16,6.215229034754617e-05
2003-07-17,5.979710126361784e-05
2003-07-18,6.0067480550307486e-05
2003-07-19,6.146099934213339e-05
2003-07-20,6.313974012380714e-05
2003-07-21,6.280127534873087e-05
2003-07-22,6.402380012337937e-05
2003-07-23,6.274346765073374e-05
2003-07-24,6.286655520805511e-05
2003-07-25,6.465108943932055e-05
2003-07-26,6.45006310930535e-05
2003-07-27,6.39377171910213e-05
2003-07-28,6.395047096283038e-05
2003-07-29,6.408002114914181e-05
2003-07-30,6.61437367740679e-05
2003-07-31,6.648359047144184e-05
2003-08-01,6.594518554919773e-05
2003-08-02,6.617420369870314e-05
2003-08-03,6.641185821893662e-05
2003-08-04,6.506031239799348e-05
2003-08-05,6.333708555397251e-05
2003-08-06,6.168318692910204e-05
2003-08-07,6.326747348046347e-05
2003-08-08,6.188894705611196e-05
2003-08-09,6.152535909450465e-05
2003-08-10,6.166334245269371e-05
2003-08-11,6.205882620526183e-05
2003-08-12,6.20013344376146e-05
2003-08-13,6.211814779770923e-05
2003-08-14,6.218432520362493e-05
2003-08-15,6.24044998535185e-05
2003-08-16,6.2884986302687e-05
2003-08-17,6.346822574878815e-05
2003-08-18,6.459150347607936e-05
2003-08-19,6.56539069884449e-05
2003-08-20,6.705758897969442e-05
2003-08-21,6.83292814582358e-05
2003-08-22,6.893959653013436e-05
2003-08-23,6.959359489978314e-05
2003-08-24,6.988805221257968e-05
2003-08-25,7.078155864431193e-05
2003-08-26,7.030852510004764e-05
2003-08-27,6.99269114089583e-05
2003-08-28,7.041879213822611e-05
2003-08-29,7.29990342931002e-05
2003-08-30,7.190310712977786e-05
