time,flow
2002-04-02,2.759749824275286e-05
2002-04-03,2.6903070576252822e-05
2002-04-04,2.7131718911294564e-05
2002-04-05,2.6766180288225427e-05
2002-04-06,2.6843445394358595e-05
2002-04-07,2.6879740521737905e-05
2002-04-08,2.6718640193981263e-05
2002-04-09,2.6862228776860498e-05
2002-04-10,2.684779332103665e-05
2002-04-11,2.713036678814721e-05
2002-04-12,2.838033125974172e-05
2002-04-13,2.846471311325193e-05
2002-04-14,2.8092447312796647e-05
2002-04-15,3.062525525077607e-05
2002-04-16,3.316218292078214e-05
2002-04-17,2.9975150785393903e-05
2002-04-18,2.8663065541784886e-05
2002-04-19,3.00049769386102e-05
2002-04-20,2.948462071841054e-05
2002-04-21,3.0745762670059456e-05
2002-04-22,3.0371896317485782e-05
2002-04-23,3.312187247486763e-05
2002-04-24,3.213629433836802e-05
2002-04-25,2.8313004857285355e-05
2002-04-26,2.8363492028853783e-05
2002-04-27,3.153561977714807e-05
2002-04-28,3.1129107971701024e-05
2002-04-29,3.241048908928673e-05
2002-04-30,2.8828091018999387e-05
2002-05-01,2.9023328952497304e-05
2002-05-02,2.949862637513108e-05
2002-05-03,3.047369265295424e-05
2002-05-04,3.0563029818633536e-05
2002-05-05,2.934991083540616e-05
2002-05-06,3.087276657468998e-05
2002-05-07,2.96414301153391e-05
2002-05-08,2.943360129210369e-05
2002-05-09,3.007976767691344e-05
2002-05-10,2.997833962552605e-05
2002-05-11,3.4604244740303296e-05
2002-05-12,3.127102335285711e-05
2002-05-13,3.351404377133653e-05
2002-05-14,3.578161188285063e-05
2002-05-15,3.032656637852228e-05
2002-05-16,3.09348873170864e-05
2002-05-17,3.840748771319946e-05
2002-05-18,3.024877285492117e-05
2002-05-19,3.0120847624981183e-05
2002-05-20,3.266369790670572e-05
2002-05-21,2.944079949889929e-05
2002-05-22,2.897857200331284e-05
2002-05-23,2.877373002875769e-05
2002-05-24,2.9074948606229903e-05
2002-05-25,2.906064253851101e-05
2002-05-26,2.9132012188295e-05
2002-05-27,2.91603023400804e-05
2002-05-28,2.9082865580557097e-05
2002-05-29,2.8952551265564413e-05
2002-05-30,2.902099603755626e-05
2002-05-31,2.946261534501976e-05
2002-06-01,2.893602455822341e-05
2002-06-02,2.869600248564464e-05
2002-06-03,2.890511125830124e-05
2002-06-04,2.992289241924044e-05
2002-06-05,2.920887562931861e-05
2002-06-06,2.9080956486815427e-05
2002-06-07,2.9015806417142663e-05
2002-06-08,2.9538498584109905e-05
2002-06-09,3.013061495741441e-05
2002-06-10,2.9322250438181828e-05
2002-06-11,2.93057501357658e-05
2002-06-12,3.0061170904155573e-05
2002-06-13,3.096069863578497e-05
2002-06-14,3.0009527321802533e-05
2002-06-15,3.0304511222694016e-05
2002-06-16,3.282388507192869e-05
2002-06-17,3.016865377977205e-05
2002-06-18,3.262620250018281e-05
2002-06-19,3.107461559749515e-05
2002-06-20,3.031350187392017e-05
2002-06-21,3.0259051331121377e-05
2002-06-22,3.038120789656916e-05
2002-06-23,3.0428108909621773e-05
2002-06-24,3.129364844721305e-05
2002-06-25,3.198683895258092e-05
2002-06-26,3.1622413284619014e-05
2002-06-27,3.1799046077208934e-05
2002-06-28,3.22450561330186e-05
2002-06-29,3.221892963377447e-05
2002-06-30,3.1683069141400065e-05
2002-07-01,3.416621029407275e-05
2002-07-02,3.144463833884574e-05
2002-07-03,3.164529382375248e-05
2002-07-04,3.168847904563378e-05
2002-07-05,3.189826735275714e-05
2002-07-06,3.201901776550717e-05
2002-07-07,3.203140802799629e-05
2002-07-08,3.341157303150932e-05
2002-07-09,3.186560967501097e-05
2002-07-10,3.199080231365861e-05
2002-07-11,3.2487473563477545e-05
2002-07-12,3.286869905653689e-05
2002-07-13,3.963047932677537e-05
2002-07-14,3.3033820690905426e-05
2002-07-15,3.296167330073528e-05
2002-07-16,3.3136452186942684e-05
2002-07-17,3.321287057503097e-05
2002-07-18,3.333377724320149e-05
2002-07-19,3.347600438136852e-05
2002-07-20,3.369638731656623e-05
2002-07-21,3.371568335623637e-05
2002-07-22,3.457913644986926e-05
2002-07-23,3.3971017651997286e-05
2002-07-24,3.390424592423166e-05
2002-07-25,3.2333910084540915e-05
2002-07-26,4.065588220862125e-05
2002-07-27,3.3149164518401713e-05
2002-07-28,3.242830783568822e-05
2002-07-29,3.259682969307501e-05
2002-07-30,3.3723505819234604e-05
2002-07-31,3.300635984213772e-05
2002-08-01,3.448963582610134e-05
2002-08-02,3.372287839165694e-05
2002-08-03,3.401549671751281e-05
2002-08-04,3.337954665229393e-05
2002-08-05,3.6008552050460485e-05
2002-08-06,3.546637441036123e-05
2002-08-07,3.3238361337453606e-05
2002-08-08,3.381885711362274e-05
2002-08-09,3.545451142090345e-05
2002-08-10,3.3652508978277537e-05
2002-08-11,3.3670402173356576e-05
2002-08-12,3.402008299684804e-05
2002-08-13,3.424613801835358e-05
2002-08-14,3.431701182940453e-05
2002-08-15,3.4271311570204035e-05
2002-08-16,3.434579262905856e-05
2002-08-17,3.559822760773579e-05
2002-08-18,3.49019311174262e-05
2002-08-19,3.429664618984513e-05
2002-08-20,3.50247314380121e-05
2002-08-21,3.442853188701447e-05
2002-08-22,3.7481718249826486e-05
2002-08-23,3.448191171641507e-05
2002-08-24,3.496013694484482e-05
2002-08-25,3.500548804857089e-05
2002-08-26,4.047445496270213e-05
2002-08-27,3.5629544609038924e-05
2002-08-28,3.571189599718996e-05
2002-08-29,3.581556855116426e-05
2002-08-30,3.583506138143556e-05
2002-08-31,3.5976255295870194e-05
2002-09-01,3.604275328931985e-05
2002-09-02,3.623080566278143e-05
2002-09-03,3.637898002490616e-05
2002-09-04,3.6473019218557546e-05
2002-09-05,3.647795890474516e-05
2002-09-06,3.655297227340019e-05
2002-09-07,4.2182249176148855e-05
2002-09-08,3.614984487637083e-05
2002-09-09,3.760380420547667e-05
2002-09-10,3.983575958244642e-05
2002-09-11,3.880898977503715e-05
2002-09-12,3.760425431101902e-05
2002-09-13,3.749118303090215e-05
2002-09-14,3.737838224383303e-05
2002-09-15,3.8602548843852426e-05
2002-09-16,3.655131407118039e-05
2002-09-17,3.2590267217556145e-05
2002-09-18,3.3025010906996385e-05
2002-09-19,3.3827934984791474e-05
2002-09-20,3.301239555783562e-05
2002-09-21,3.2850508839612514e-05
2002-09-22,3.3195946729581927e-05
2002-09-23,3.3143877290249416e-05
2002-09-24,3.553663285963925e-05
2002-09-25,3.483145001028209e-05
2002-09-26,3.364615990600214e-05
2002-09-27,3.30938717228929e-05
2002-09-28,3.373532196559617e-05
2002-09-29,2.834053283833485e-05
2002-09-30,2.972128561316655e-05
2002-10-01,3.0659605794139474e-05
2002-10-02,2.937670298677218e-05
2002-10-03,2.963065445983058e-05
2002-10-04,2.982057198103884e-05
2002-10-05,3.091331409165456e-05
2002-10-06,3.1295546003217165e-05
2002-10-07,2.944945295960488e-05
2002-10-08,2.961648289872764e-05
2002-10-09,3.506464362490643e-05
2002-10-10,3.0056127323447848e-05
2002-10-11,3.633211263020072e-05
2002-10-12,3.0854868626720925e-05
2002-10-13,3.166562091705791e-05
2002-10-14,3.172273230391467e-05
2002-10-15,3.165892612419571e-05
2002-10-16,3.159413880889101e-05
2002-10-17,3.275616238947244e-05
2002-10-18,3.168233203514192e-05
2002-10-19,3.207231838337331e-05
2002-10-20,3.253680045304589e-05
2002-10-21,3.2781686421313544e-05
2002-10-22,3.2927385709867154e-05
2002-10-23,3.363798381746084e-05
2002-10-24,3.336679859367156e-05
2002-10-25,3.3150929877737025e-05
2002-10-26,3.471041824384457e-05
2002-10-27,3.330077124048193e-05
2002-10-28,3.351762863218495e-05
2002-10-29,3.352558395984051e-05
2002-10-30,3.3945870095407204e-05
2002-10-31,3.3566941934624764e-05
2002-11-01,3.357810802272056e-05
2002-11-02,3.367945929982671e-05
2002-11-03,3.364712832073841e-05
2002-11-04,3.367902586635353e-05
2002-11-05,3.345789876784984e-05
2002-11-06,3.3336569946098415e-05
2002-11-07,3.3295418352542494e-05
2002-11-08,3.334607151461581e-05
2002-11-09,3.3331743975762774e-05
2002-11-10,3.3419217104455466e-05
2002-11-11,3.331355753810872e-05
2002-11-12,3.314449035929939e-05
2002-11-13,3.3350927240096585e-05
2002-11-14,3.343080916757858e-05
2002-11-15,3.4286640453356835e-05
2002-11-16,3.343996882264385e-05
2002-11-17,3.3228617588797466e-05
2002-11-18,3.323702665732238e-05
2002-11-19,3.342287963945186e-05
2002-11-20,3.332830040381799e-05
2002-11-21,3.339127315105349e-05
2002-11-22,3.351000107413775e-05
2002-11-23,3.340574173215835e-05
2002-11-24,3.3514701500753345e-05
2002-11-25,3.379253382589547e-05
2002-11-26,3.354435265344327e-05
2002-11-27,3.353652981663579e-05
2002-11-28,3.3536066403881246e-05
2002-11-29,3.346659775892437e-05
2002-11-30,3.357293505507786e-05
2002-12-01,3.368921205402857e-05
2002-12-02,3.3645348390181586e-05
2002-12-03,3.367530155594465e-05
2002-12-04,3.374925469294638e-05
2002-12-05,3.3526153994799535e-05
2002-12-06,3.367212384390049e-05
2002-12-07,3.375131508915868e-05
2002-12-08,3.387873981924147e-05
2002-12-09,3.3853006003096514e-05
2002-12-10,3.3814416823380125e-05
2002-12-11,3.382689701694716e-05
2002-12-12,3.388428778913576e-05
2002-12-13,3.383443206491778e-05
2002-12-14,3.381315511018642e-05
2002-12-15,3.4105337923412186e-05
2002-12-16,3.418310622978397e-05
2002-12-17,3.4225040170416417e-05
2002-12-18,2.766256159165533e-05
2002-12-19,4.085220094891891e-05
2002-12-20,3.434078945535994e-05
2002-12-21,3.4246114148730084e-05
2002-12-22,3.421575363375548e-05
2002-12-23,3.526911821596022e-05
2002-12-24,3.46871671551489e-05
2002-12-25,3.44531924028429e-05
2002-12-26,3.430865407615788e-05
2002-12-27,3.431849269168989e-05
2002-12-28,3.429710581530463e-05
2002-12-29,3.454722974047359e-05
2002-12-30,3.46168372719159e-05
2002-12-31,3.458256073832497e-05
2003-01-01,3.460541350259187e-05
2003-01-02,3.467948248535793e-05
2003-01-03,3.4733954172304144e-05
2003-01-04,3.478963764435635e-05
2003-01-05,3.4579242778287615e-05
2003-01-06,3.4770677762984266e-05
2003-01-07,3.4824078743673465e-05
2003-01-08,3.4953170956903435e-05
2003-01-09,3.489284089911003e-05
2003-01-10,3.502769389595068e-05
2003-01-11,3.497394163213893e-05
2003-01-12,3.4983104255304084e-05
2003-01-13,3.511420127722779e-05
2003-01-14,3.502749458578675e-05
2003-01-15,3.482403184259303e-05
2003-01-16,3.4863827601719294e-05
2003-01-17,3.498841003926043e-05
2003-01-18,3.4937041671315176e-05
2003-01-19,3.504495549798463e-05
2003-01-20,3.507693794854336e-05
2003-01-21,3.514733943666757e-05
2003-01-22,3.516081016998812e-05
2003-01-23,3.512544691252356e-05
2003-01-24,3.512200945720693e-05
2003-01-25,3.5203039875165264e-05
2003-01-26,3.5313572700293465e-05
2003-01-27,3.522666115044532e-05
2003-01-28,3.525327936781357e-05
2003-01-29,3.5490494212644435e-05
2003-01-30,2.878117241362161e-05
2003-01-31,4.19330732561053e-05
2003-02-01,3.545027248548632e-05
2003-02-02,3.576591095225614e-05
2003-02-03,3.568780226041313e-05
2003-02-04,3.561175949419393e-05
2003-02-05,3.588804124224287e-05
2003-02-06,3.590041966111276e-05
2003-02-07,3.600235508132612e-05
2003-02-08,3.6004197561146786e-05
2003-02-09,3.569437207938004e-05
2003-02-10,3.5869861172489105e-05
2003-02-11,3.5992975514848415e-05
2003-02-12,3.5849138339923645e-05
2003-02-13,3.584495230845895e-05
2003-02-14,3.577093376282156e-05
2003-02-15,3.5901939060200376e-05
2003-02-16,3.5894931935393546e-05
2003-02-17,3.583510146216496e-05
2003-02-18,3.608617661018004e-05
2003-02-19,3.6294119511146925e-05
2003-02-20,3.631957897867706e-05
2003-02-21,3.6364420747595096e-05
2003-02-22,3.63815557245e-05
2003-02-23,3.638826358529182e-05
2003-02-24,3.638052801757845e-05
2003-02-25,3.655471601374004e-05
2003-02-26,3.6571213535952456e-05
2003-02-27,3.6414754289885e-05
2003-02-28,3.640801699145253e-05
2003-03-01,3.648122726091683e-05
2003-03-02,3.652151676504777e-05
2003-03-03,3.6612197372605294e-05
2003-03-04,3.679348873021526e-05
2003-03-05,3.6979592623120085e-05
2003-03-06,3.686706727397831e-05
2003-03-07,3.667079943639305e-05
2003-03-08,3.676249577308609e-05
2003-03-09,3.681628628343661e-05
2003-03-10,3.698378506967041e-05
2003-03-11,3.6900730224335896e-05
2003-03-12,3.704420330034288e-05
2003-03-13,3.7006398573416375e-05
2003-03-14,3.6835414439601305e-05
2003-03-15,3.694387688347489e-05
2003-03-16,3.708730184699693e-05
2003-03-17,3.731616261106997e-05
2003-03-18,3.746969276608709e-05
2003-03-19,3.742528018264883e-05
2003-03-20,3.76548950727299e-05
2003-03-21,3.783302609033192e-05
2003-03-22,3.809263790259591e-05
2003-03-23,3.8048482629456174e-05
2003-03-24,3.803227063649584e-05
2003-03-25,3.906156131507651e-05
2003-03-26,3.856285057764317e-05
2003-03-27,3.888048903002707e-05
2003-03-28,3.847903807191708e-05
2003-03-29,3.862615948249999e-05
2003-03-30,3.852719696538867e-05
2003-03-31,3.867829433661121e-05
2003-04-01,3.898926215534121e-05
2003-04-02,3.973167855635181e-05
2003-04-03,3.827002607690678e-05
2003-04-04,3.84877519919973e-05
2003-04-05,3.865468933717167e-05
2003-04-06,3.876434548168305e-05
2003-04-07,3.867843600262972e-05
2003-04-08,3.829171816287286e-05
2003-04-09,3.806990057778378e-05
2003-04-10,3.823688937158105e-05
2003-04-11,3.852616957768728e-05
2003-04-12,3.824950001034947e-05
2003-04-13,3.850080945654153e-05
2003-04-14,3.8539191983493113e-05
2003-04-15,3.891721453740353e-05
2003-04-16,3.9152714207547216e-05
2003-04-17,3.911765290924528e-05
2003-04-18,3.925621885607661e-05
2003-04-19,3.9646181989265854e-05
2003-04-20,3.995887180573159e-05
2003-04-21,4.172075356246856e-05
2003-04-22,3.955350182113006e-05
2003-04-23,3.98095145802797e-05
2003-04-24,4.026583273222998e-05
2003-04-25,4.291180289577399e-05
2003-04-26,4.067694383255911e-05
2003-04-27,3.98849255830272e-05
2003-04-28,3.997198945627423e-05
2003-04-29,4.010808419385534e-05
2003-04-30,4.010249234765105e-05
2003-05-01,4.029258362683059e-05
2003-05-02,4.019567314831878e-05
2003-05-03,4.0080172762922135e-05
2003-05-04,4.0208414322520633e-05
2003-05-05,4.020079776092048e-05
2003-05-06,4.021804876006326e-05
2003-05-07,4.01889938637158e-05
2003-05-08,4.023516269027217e-05
2003-05-09,4.060182670773239e-05
2003-05-10,4.093691705920601e-05
2003-05-11,4.062079627912082e-05
2003-05-12,4.044440001053583e-05
2003-05-13,4.106956524281209e-05
2003-05-14,4.248558269568277e-05
2003-05-15,4.011464925073869e-05
2003-05-16,5.0672842201513673e-05
2003-05-17,3.972434725116387e-05
2003-05-18,3.993378595237214e-05
2003-05-19,3.964842908612286e-05
2003-05-20,3.968438208799985e-05
2003-05-21,3.981649292015172e-05
2003-05-22,3.995091206035026e-05
2003-05-23,4.004041416763092e-05
2003-05-24,4.015374431230131e-05
2003-05-25,4.321177607793875e-05
2003-05-26,4.187067571413919e-05
2003-05-27,4.184551277598873e-05
2003-05-28,4.1738996495307134e-05
2003-05-29,4.14255274754992e-05
2003-05-30,4.1011933792419634e-05
2003-05-31,4.089502568436179e-05
2003-06-01,4.100215092927325e-05
2003-06-02,4.008725232394982e-05
2003-06-03,3.950890809046459e-05
2003-06-04,3.990812384379898e-05
2003-06-05,3.84167944917072e-05
2003-06-06,3.841949379864435e-05
2003-06-07,3.8503542948104046e-05
2003-06-08,3.850608078845599e-05
2003-06-09,3.849175360867e-05
2003-06-10,3.852516231330987e-05
2003-06-11,4.025532279752828e-05
2003-06-12,3.874458169017323e-05
2003-06-13,3.9449000229586045e-05
2003-06-14,3.8749187804074034e-05
2003-06-15,4.136277934858837e-05
2003-06-16,3.863085470616756e-05
2003-06-17,3.863165475278502e-05
2003-06-18,3.871922417107619e-05
2003-06-19,3.878107821285941e-05
2003-06-20,3.872906099428285e-05
2003-06-21,3.881148152721958e-05
2003-06-22,3.879282978758554e-05
2003-06-23,3.884120083922807e-05
2003-06-24,3.861471467394367e-05
2003-06-25,3.868654623359727e-05
2003-06-26,3.862188871472513e-05
2003-06-27,3.878335111011639e-05
2003-06-28,4.020123841054409e-05
2003-06-29,3.932865220421105e-05
2003-06-30,4.031296258230673e-05
2003-07-01,3.886683397576926e-05
2003-07-02,3.8638562460612e-05
2003-07-03,3.932596341463712e-05
2003-07-04,3.908132733535489e-05
2003-07-05,3.909871751319298e-05
2003-07-06,3.914101757911591e-05
2003-07-07,3.991597634461809e-05
2003-07-08,4.021294676440753e-05
2003-07-09,3.930077010115527e-05
2003-07-10,3.9092891089301486e-05
2003-07-11,3.911860413837221e-05
2003-07-12,3.90683067787171e-05
2003-07-13,3.8839004525067365e-05
2003-07-14,3.9032416893823006e-05
2003-07-15,3.97104456837853e-05
2003-07-16,4.123739841877336e-05
2003-07-17,3.9189056601682034e-05
2003-07-18,3.925824685295504e-05
2003-07-19,3.9293338143379486e-05
2003-07-20,3.970904436686293e-05
2003-07-21,3.9433910897347845e-05
2003-07-22,4.0242217684939e-05
2003-07-23,3.927626816772852e-05
2003-07-24,3.930265874045186e-05
2003-07-25,4.0527376131764834e-05
2003-07-26,4.086131963144444e-05
2003-07-27,3.94517594052887e-05
2003-07-28,3.9358153657236754e-05
2003-07-29,3.935434943214026e-05
2003-07-30,4.0160580450155336e-05
2003-07-31,4.053660831315486e-05
2003-08-01,3.905763016491102e-05
2003-08-02,3.873480526061704e-05
2003-08-03,3.8764538980090793e-05
2003-08-04,4.129545848676597e-05
2003-08-05,4.037140294520609e-05
2003-08-06,3.898518175068109e-05
2003-08-07,4.039741200780992e-05
2003-08-08,3.919488137734996e-05
2003-08-09,3.887307602086359e-05
2003-08-10,3.897795498347834e-05
2003-08-11,3.9185523193854416e-05
2003-08-12,3.889551613514812e-05
2003-08-13,3.8932928402649246e-05
2003-08-14,3.900573005862794e-05
2003-08-15,3.913361216483321e-05
2003-08-16,3.896851306746879e-05
2003-08-17,3.899074978162878e-05
2003-08-18,3.916301836124783e-05
2003-08-19,3.922889504792359e-05
2003-08-20,3.9181662036895184e-05
2003-08-21,3.922385457547312e-05
2003-08-22,3.9135251914011045e-05
2003-08-23,3.9241618214212575e-05
2003-08-24,3.9265684779744e-05
2003-08-25,4.068237382408853e-05
2003-08-26,3.92861076587588e-05
2003-08-27,3.890446901457947e-05
2003-08-28,3.946031364058862e-05
2003-08-29,4.050198816398713e-05
2003-08-30,3.978858053275934e-05
2003-08-31,4.018208137656204e-05
2003-09-01,3.91916481289265e-05
2003-09-02,3.983431824441457e-05
2003-09-03,3.9286218686861645e-05
2003-09-04,3.9235441610303216e-05
2003-09-05,3.9175405752764026e-05
2003-09-06,3.93597037003252e-05
2003-09-07,3.931834608807116e-05
2003-09-08,3.938744657248979e-05
2003-09-09,3.96948806455186e-05
2003-09-10,3.961466397744226e-05
2003-09-11,3.983086429768897e-05
2003-09-12,4.00336538802317e-05
2003-09-13,4.01200993097653e-05
2003-09-14,4.017191315511378e-05
2003-09-15,4.026239750614437e-05
2003-09-16,4.019446035116949e-05
2003-09-17,4.252424235434077e-05
2003-09-18,4.038461143573172e-05
2003-09-19,4.149114079333957e-05
2003-09-20,3.985525168751627e-05
2003-09-21,4.082501738446781e-05
2003-09-22,4.188972206695296e-05
2003-09-23,4.4897851334487736e-05
2003-09-24,4.960761241360666e-05
2003-09-25,4.3142885590841655e-05
2003-09-26,3.404660271595089e-05
2003-09-27,3.574872420256215e-05
2003-09-28,3.419388703708664e-05
2003-09-29,3.5135478078099733e-05
2003-09-30,3.545831939754993e-05
2003-10-01,3.686266295748587e-05
2003-10-02,3.695516563589526e-05
2003-10-03,3.69238794229771e-05
2003-10-04,3.785554566604291e-05
2003-10-05,3.782426069333168e-05
2003-10-06,3.774509184467576e-05
2003-10-07,3.838551769915511e-05
2003-10-08,3.894828297744984e-05
2003-10-09,3.85469443882008e-05
2003-10-10,3.8893630600895824e-05
2003-10-11,3.904857793218279e-05
2003-10-12,3.915470438209647e-05
2003-10-13,3.872969831684572e-05
2003-10-14,3.85343422080525e-05
2003-10-15,3.836298936056183e-05
2003-10-16,3.822216119488345e-05
2003-10-17,3.9895026979266e-05
2003-10-18,3.824976730958057e-05
2003-10-19,3.817712899060656e-05
2003-10-20,3.832119990103325e-05
2003-10-21,3.850798090984193e-05
2003-10-22,3.887430870860192e-05
2003-10-23,3.924577460702756e-05
2003-10-24,3.914516176187065e-05
2003-10-25,3.91141465483973e-05
2003-10-26,3.906294576528273e-05
2003-10-27,3.9705060271200174e-05
2003-10-28,3.931666917939479e-05
2003-10-29,3.9710596388952144e-05
2003-10-30,3.944694355634237e-05
2003-10-31,3.956415284564745e-05
2003-11-01,3.961089136445631e-05
2003-11-02,4.1511065985698e-05
2003-11-03,3.988167803824789e-05
2003-11-04,4.113235308547555e-05
2003-11-05,4.0016129129676445e-05
2003-11-06,3.995895953045058e-05
2003-11-07,4.005796851789266e-05
2003-11-08,4.077484806912059e-05
2003-11-09,4.050352475540423e-05
2003-11-10,4.012895081035862e-05
2003-11-11,3.969250625774612e-05
2003-11-12,3.937622766201089e-05
2003-11-13,3.973391758630407e-05
2003-11-14,3.967335474724521e-05
2003-11-15,4.040978653352572e-05
2003-11-16,3.967100213339764e-05
2003-11-17,3.988166166460338e-05
2003-11-18,3.932219572328512e-05
2003-11-19,3.956826001150868e-05
2003-11-20,3.992392238747751e-05
2003-11-21,3.982661848804567e-05
2003-11-22,3.9989745266897165e-05
2003-11-23,4.4413956568704695e-05
2003-11-24,4.020509437492352e-05
2003-11-25,4.01696734266724e-05
2003-11-26,3.9761104179337216e-05
2003-11-27,3.969197995584765e-05
2003-11-28,4.025940509789401e-05
2003-11-29,3.960629583642559e-05
2003-11-30,3.9636411487994176e-05
2003-12-01,3.983694803797488e-05
2003-12-02,4.001530837802566e-05
2003-12-03,3.990054704527334e-05
2003-12-04,3.987545950121166e-05
2003-12-05,3.9951542050310417e-05
2003-12-06,3.975786758172269e-05
2003-12-07,3.991500881771207e-05
2003-12-08,4.006916969005488e-05
2003-12-09,4.014941626067356e-05
2003-12-10,4.021414562898149e-05
2003-12-11,4.02264608812194e-05
2003-12-12,4.0110921959324905e-05
2003-12-13,4.022275975196661e-05
2003-12-14,4.0408148556111657e-05
2003-12-15,4.017774426681593e-05
2003-12-16,4.003072411047643e-05
2003-12-17,4.0149786980932405e-05
2003-12-18,4.016112293702879e-05
2003-12-19,4.0246023789005e-05
2003-12-20,4.034630417573797e-05
2003-12-21,4.038958555019487e-05
2003-12-22,4.034504834202734e-05
2003-12-23,4.038058787837247e-05
2003-12-24,4.031029337696392e-05
2003-12-25,4.034420349490677e-05
2003-12-26,4.045470848511378e-05
2003-12-27,4.056352315966075e-05
2003-12-28,4.055867326660467e-05
2003-12-29,4.061703143922597e-05
2003-12-30,4.068089226278424e-05
2003-12-31,4.063879231801528e-05
2004-01-01,4.0671314697850594e-05
2004-01-02,4.127109361579315e-05
2004-01-03,4.07470219849906e-05
2004-01-04,4.075919661866803e-05
2004-01-05,4.062579676130465e-05
2004-01-06,4.0719346269381726e-05
2004-01-07,4.103106884086712e-05
2004-01-08,4.069607316543058e-05
2004-01-09,4.080417621386311e-05
2004-01-10,4.070444413429043e-05
2004-01-11,4.047818910041083e-05
2004-01-12,4.068709078017004e-05
2004-01-13,4.096693180777676e-05
2004-01-14,4.1099305826889584e-05
2004-01-15,4.097541406069141e-05
2004-01-16,4.106158628796249e-05
2004-01-17,4.1071074480177614e-05
2004-01-18,4.096233568637103e-05
2004-01-19,4.1011797863904025e-05
2004-01-20,4.116789127141469e-05
2004-01-21,4.1048011273490094e-05
2004-01-22,4.115280828098307e-05
2004-01-23,4.091631269195984e-05
2004-01-24,4.109370198628788e-05
2004-01-25,4.1324101636760185e-05
2004-01-26,4.104957583710124e-05
2004-01-27,4.092419046367239e-05
2004-01-28,4.12730690298326e-05
2004-01-29,4.1328457890914056e-05
2004-01-30,4.136523290578846e-05
2004-01-31,4.1315747265864286e-05
2004-02-01,4.138350529708346e-05
2004-02-02,4.126018501646068e-05
2004-02-03,4.128445007497475e-05
2004-02-04,4.13081420318822e-05
2004-02-05,4.156570481396365e-05
2004-02-06,4.160860185707415e-05
2004-02-07,4.169492130978048e-05
2004-02-08,4.163763445257275e-05
2004-02-09,4.163665155584544e-05
2004-02-10,4.177803844134426e-05
2004-02-11,4.179649681554352e-05
2004-02-12,4.178768541537509e-05
2004-02-13,4.162891387104624e-05
2004-02-14,4.176609026238628e-05
2004-02-15,4.187201150846059e-05
2004-02-16,4.191280240293353e-05
2004-02-17,4.191651839232981e-05
2004-02-18,4.178431978780589e-05
2004-02-19,4.194364000370734e-05
2004-02-20,4.20327517381425e-05
2004-02-21,4.196951767154229e-05
2004-02-22,4.210551928223735e-05
2004-02-23,4.210735892916816e-05
2004-02-24,4.225662475920756e-05
2004-02-25,4.229246952495475e-05
2004-02-26,4.230403043222824e-05
2004-02-27,4.230800438023064e-05
2004-02-28,4.242581415862472e-05
2004-02-29,4.251909940659028e-05
2004-03-01,4.260256812991701e-05
2004-03-02,4.2634928265858486e-05
2004-03-03,4.254075080812095e-05
2004-03-04,4.257392838492349e-05
2004-03-05,4.270760521068544e-05
2004-03-06,4.355147611504766e-05
2004-03-07,4.285579233499317e-05
2004-03-08,4.296541553934655e-05
2004-03-09,4.289190572395477e-05
2004-03-10,4.272789271686021e-05
2004-03-11,4.278987393674265e-05
2004-03-12,4.286816948767536e-05
2004-03-13,4.285546910510378e-05
2004-03-14,4.301642287803661e-05
2004-03-15,4.29453667175973e-05
2004-03-16,4.3234980884816153e-05
2004-03-17,4.278161091859303e-05
2004-03-18,4.278297528062953e-05
2004-03-19,4.304614331179925e-05
2004-03-20,4.302573761429223e-05
2004-03-21,4.312303616257551e-05
2004-03-22,4.305112854177984e-05
2004-03-23,4.324641670959784e-05
2004-03-24,4.317160249904414e-05
2004-03-25,4.325270573004403e-05
2004-03-26,4.305155151341455e-05
2004-03-27,4.313124457605529e-05
2004-03-28,4.3400789967746434e-05
2004-03-29,4.348571342025983e-05
2004-03-30,4.3844799847360405e-05
2004-03-31,4.5453303181552895e-05
2004-04-01,4.421729189522488e-05
2004-04-02,4.5232416799113794e-05
2004-04-03,4.476478056023722e-05
2004-04-04,4.435027889168616e-05
2004-04-05,4.430028627253655e-05
2004-04-06,4.43328618904143e-05
2004-04-07,4.437577533313893e-05
2004-04-08,4.425573587529089e-05
2004-04-09,4.4272392871421504e-05
2004-04-10,4.4356586877612215e-05
2004-04-11,4.4725919035273423e-05
2004-04-12,4.472960560311131e-05
2004-04-13,4.552145373386021e-05
2004-04-14,4.476016351109178e-05
2004-04-15,4.4723642917096e-05
2004-04-16,4.477725496830784e-05
2004-04-17,4.4916978295066126e-05
2004-04-18,4.48726800685261e-05
2004-04-19,4.4986874524477485e-05
2004-04-20,4.516901034134101e-05
2004-04-21,4.543610456791823e-05
2004-04-22,4.553087220142217e-05
2004-04-23,4.948684710113372e-05
2004-04-24,4.884582993273466e-05
2004-04-25,4.527191372674884e-05
2004-04-26,4.6226399824653245e-05
2004-04-27,4.546700148289354e-05
2004-04-28,4.516988001533774e-05
2004-04-29,4.561893045462676e-05
2004-04-30,4.706093735242227e-05
2004-05-01,4.564288719196756e-05
2004-05-02,4.544197466877452e-05
2004-05-03,4.587634486607982e-05
2004-05-04,4.605692778969596e-05
2004-05-05,4.601220504925628e-05
2004-05-06,4.5586039882951576e-05
2004-05-07,4.575824685433948e-05
