time,flow
2001-09-20,1.9600628752111587e-06
2001-09-21,1.7044152977968266e-06
2001-09-22,1.27423190269642e-06
2001-09-23,1.2019644479559946e-07
2001-09-24,1.331467014323922e-07
2001-09-25,1.703965567953168e-07
2001-09-26,1.8517411361100865e-07
2001-09-27,1.8674802771997373e-07
2001-09-28,2.877339039577303e-07
2001-09-29,3.4500461980113097e-07
2001-09-30,4.421986468186756e-07
2001-10-01,1.0497336881846798e-06
2001-10-02,5.458604477874338e-07
2001-10-03,5.780976430090058e-07
2001-10-04,5.935511914440313e-07
2001-10-05,5.862545050842063e-07
2001-10-06,5.775514510320742e-07
2001-10-07,5.712315070518401e-07
2001-10-08,5.375471515368228e-07
2001-10-09,5.566324887807767e-07
2001-10-10,6.099400668514812e-07
2001-10-11,6.819473262362591e-07
2001-10-12,7.202453049316684e-07
2001-10-13,7.568973949681623e-07
2001-10-14,7.557330033762478e-07
2001-10-15,7.633867497072508e-07
2001-10-16,7.075747176273646e-07
2001-10-17,7.267227452846946e-07
2001-10-18,7.441370091326559e-07
2001-10-19,7.369607978170799e-07
2001-10-20,7.492252027131519e-07
2001-10-21,7.797491742912225e-07
2001-10-22,7.726443257891155e-07
2001-10-23,7.955579863104667e-07
2001-10-24,8.019119478307356e-07
2001-10-25,8.108779415347214e-07
2001-10-26,9.172213377068464e-07
2001-10-27,8.186145012395593e-07
2001-10-28,1.0233881931194277e-06
2001-10-29,9.251655926813148e-07
2001-10-30,8.378448621193904e-07
2001-10-31,8.257919800734711e-07
2001-11-01,8.329429826498563e-07
2001-11-02,8.296255367754794e-07
2001-11-03,8.334422967281458e-07
2001-11-04,8.312788311735827e-07
2001-11-05,8.517988513707477e-07
2001-11-06,8.308599721112773e-07
2001-11-07,8.263857717373935e-07
2001-11-08,8.324236496987506e-07
2001-11-09,8.259670198063435e-07
2001-11-10,8.224737953015469e-07
2001-11-11,8.268986513947167e-07
2001-11-12,8.440119343379683e-07
2001-11-13,8.231934910061129e-07
2001-11-14,8.147074481118184e-07
2001-11-15,8.121329392954787e-07
2001-11-16,8.088861803092385e-07
2001-11-17,8.018967278119172e-07
2001-11-18,8.145439372055014e-07
2001-11-19,8.076439877878052e-07
2001-11-20,8.131831724268662e-07
2001-11-21,8.098221068684938e-07
2001-11-22,8.107343604782956e-07
2001-11-23,8.225880742833802e-07
2001-11-24,8.231017339411123e-07
2001-11-25,7.948014978228944e-07
2001-11-26,7.879442744748999e-07
2001-11-27,7.842530876294307e-07
2001-11-28,7.848530062336161e-07
2001-11-29,8.443371534432807e-07
2001-11-30,8.017035727841224e-07
2001-12-01,7.789469498109549e-07
2001-12-02,7.624379733241104e-07
2001-12-03,7.49448350087752e-07
2001-12-04,7.480558638677153e-07
2001-12-05,7.581145194412072e-07
2001-12-06,7.281113683903237e-07
2001-12-07,7.024053987240147e-07
2001-12-08,6.943966296594443e-07
2001-12-09,6.955566605898289e-07
2001-12-10,7.603628782748451e-07
2001-12-11,6.869417610555146e-07
2001-12-12,6.926317053200836e-07
2001-12-13,6.705385570456031e-07
2001-12-14,6.682123967449277e-07
2001-12-15,6.706023236420187e-07
2001-12-16,6.724422654009603e-07
2001-12-17,6.704201633722609e-07
2001-12-18,6.73089017806335e-07
2001-12-19,6.725195764707598e-07
2001-12-20,6.718881044164764e-07
2001-12-21,6.749666694469946e-07
2001-12-22,6.731783237856827e-07
2001-12-23,6.722647558002661e-07
2001-12-24,6.670478007491269e-07
2001-12-25,6.696923261212438e-07
2001-12-26,6.708546594623657e-07
2001-12-27,6.808737363258163e-07
2001-12-28,6.694804776762753e-07
2001-12-29,6.653333075203845e-07
2001-12-30,6.659020502921466e-07
2001-12-31,6.664006376605614e-07
2002-01-01,6.682098654844598e-07
2002-01-02,6.675829912599151e-07
2002-01-03,6.663490525827663e-07
2002-01-04,6.680120815000777e-07
2002-01-05,6.678996927786812e-07
2002-01-06,6.706957591820335e-07
2002-01-07,6.727888625464149e-07
2002-01-08,6.720314101110892e-07
2002-01-09,6.715672502742619e-07
2002-01-10,6.730375781459244e-07
2002-01-11,6.712698305980698e-07
2002-01-12,6.723699117994658e-07
2002-01-13,6.73897575173635e-07
2002-01-14,5.216232571284664e-07
2002-01-15,6.80368626763118e-07
2002-01-16,6.66444471681867e-07
2002-01-17,6.957187164193654e-07
2002-01-18,6.883801906600598e-07
2002-01-19,7.38832186513349e-07
2002-01-20,7.369978483090551e-07
2002-01-21,7.39666476166564e-07
2002-01-22,7.269431700785929e-07
2002-01-23,7.109204199925164e-07
2002-01-24,7.294998216327617e-07
2002-01-25,7.666550140410859e-07
2002-01-26,7.787662451345018e-07
2002-01-27,7.700347790867407e-07
2002-01-28,7.737209633290499e-07
2002-01-29,7.687820791652696e-07
2002-01-30,7.741321334086218e-07
2002-01-31,7.857627016570339e-07
2002-02-01,7.774655949547909e-07
2002-02-02,7.780951903868424e-07
2002-02-03,7.714343409824583e-07
2002-02-04,7.846725074985429e-07
2002-02-05,7.802005245510549e-07
2002-02-06,7.829753873249074e-07
2002-02-07,7.703595260112325e-07
2002-02-08,7.82983134430321e-07
2002-02-09,7.589797949172947e-07
2002-02-10,7.78453025165933e-07
2002-02-11,7.867943841257732e-07
2002-02-12,7.924959990453682e-07
2002-02-13,7.946707977566061e-07
2002-02-14,8.071459278750601e-07
2002-02-15,7.988119801417498e-07
2002-02-16,7.798533276164471e-07
2002-02-17,7.945317806717692e-07
2002-02-18,7.846017826767422e-07
2002-02-19,8.082405657683673e-07
2002-02-20,8.199813836093742e-07
2002-02-21,8.102535358405078e-07
2002-02-22,7.957331524898922e-07
2002-02-23,8.027065535257781e-07
2002-02-24,8.436776035774303e-07
2002-02-25,8.153409841385232e-07
2002-02-26,7.910490134007665e-07
2002-02-27,7.81086048447307e-07
2002-02-28,8.170309357844803e-07
2002-03-01,8.22120381782811e-07
2002-03-02,8.064960955976151e-07
2002-03-03,7.957243558253224e-07
2002-03-04,7.943944711433016e-07
2002-03-05,8.01764692569636e-07
2002-03-06,7.975034191461901e-07
2002-03-07,7.990871801424456e-07
2002-03-08,7.981354511964883e-07
2002-03-09,7.97192963127428e-07
2002-03-10,8.157695774146662e-07
2002-03-11,8.131899395935208e-07
2002-03-12,7.962457488447671e-07
2002-03-13,8.176181157856569e-07
2002-03-14,8.132512080495873e-07
2002-03-15,7.926382404557214e-07
2002-03-16,8.130468210360167e-07
2002-03-17,8.075491294320924e-07
2002-03-18,8.219753398627873e-07
2002-03-19,8.068046011338436e-07
2002-03-20,8.121995142561152e-07
2002-03-21,7.989779429528745e-07
2002-03-22,8.07123763935649e-07
2002-03-23,8.308116860115596e-07
2002-03-24,8.107382306883487e-07
2002-03-25,8.105042342570649e-07
2002-03-26,7.946981905534178e-07
2002-03-27,8.227561074314971e-07
2002-03-28,8.271574924900186e-07
2002-03-29,8.21293034397717e-07
2002-03-30,7.944954017178609e-07
2002-03-31,8.081715808213877e-07
2002-04-01,8.115686625900504e-07
2002-04-02,8.433159716849528e-07
2002-04-03,8.258480552488834e-07
2002-04-04,8.295112241361833e-07
2002-04-05,8.196508756888052e-07
2002-04-06,8.199247661243725e-07
2002-04-07,8.192495637876599e-07
2002-04-08,8.140994117604307e-07
2002-04-09,8.158950395484985e-07
2002-04-10,8.140775095845402e-07
2002-04-11,8.189999276950598e-07
2002-04-12,8.457929708486896e-07
2002-04-13,8.459094006128744e-07
2002-04-14,8.357016831016897e-07
2002-04-15,8.91444670580734e-07
2002-04-16,9.467506997579706e-07
2002-04-17,8.718762049076168e-07
2002-04-18,8.402797135503151e-07
2002-04-19,8.690652674082829e-07
2002-04-20,8.55340269507812e-07
2002-04-21,8.821350306906958e-07
2002-04-22,8.715864547449566e-07
2002-04-23,9.320203513104636e-07
2002-04-24,9.07181811145855e-07
2002-04-25,8.18284019279919e-07
2002-04-26,8.179693430715183e-07
2002-04-27,8.883780630534896e-07
2002-04-28,8.769502798032838e-07
2002-04-29,9.039802133013244e-07
2002-04-30,8.203872669782629e-07
2002-05-01,8.232103558618542e-07
2002-05-02,8.322901056406865e-07
2002-05-03,8.525739098027156e-07
2002-05-04,8.525649943185097e-07
2002-05-05,8.229784020041555e-07
2002-05-06,8.557243782765754e-07
2002-05-07,8.256357829030253e-07
2002-05-08,8.190056661376037e-07
2002-05-09,8.317777328106015e-07
2002-05-10,8.274269878941667e-07
2002-05-11,9.30430307022894e-07
2002-05-12,8.518778429587774e-07
2002-05-13,9.003611421023227e-07
2002-05-14,1.9662711431759967e-06
2002-05-15,1.805021053215924e-06
2002-05-16,1.786129875307321e-06
2002-05-17,1.68010714409762e-06
2002-05-18,1.4112620059586817e-06
2002-05-19,1.3229054213911009e-06
2002-05-20,4.495996381429275e-06
2002-05-21,1.2487964816010589e-06
2002-05-22,1.260331267021333e-06
2002-05-23,7.015600595602632e-07
2002-05-24,7.119575410809331e-07
2002-05-25,7.204299670875414e-07
2002-05-26,7.22089932196076e-07
2002-05-27,7.053230241817242e-07
2002-05-28,6.702947099982594e-07
2002-05-29,6.687112309243119e-07
2002-05-30,6.694148585949065e-07
2002-05-31,6.560979688448678e-07
2002-06-01,6.365032264901657e-07
2002-06-02,5.935815572963828e-07
2002-06-03,5.971135885182121e-07
2002-06-04,5.933277441610031e-07
2002-06-05,5.699215002013194e-07
2002-06-06,5.62811239159482e-07
2002-06-07,5.598784767330225e-07
2002-06-08,5.690623844032989e-07
2002-06-09,5.811893187107592e-07
2002-06-10,5.618629618457214e-07
2002-06-11,5.58846194780455e-07
2002-06-12,5.616321419829433e-07
2002-06-13,5.79170860848685e-07
2002-06-14,5.530778348374117e-07
2002-06-15,5.548721863260583e-07
2002-06-16,6.099584561416194e-07
2002-06-17,5.486041141537699e-07
2002-06-18,6.036372202569695e-07
2002-06-19,5.661290267613608e-07
2002-06-20,5.454622667474213e-07
2002-06-21,5.414756677033295e-07
2002-06-22,5.435227462627233e-07
2002-06-23,5.405352574333636e-07
2002-06-24,5.42086086502401e-07
2002-06-25,5.439984468533e-07
2002-06-26,5.34857160616625e-07
2002-06-27,5.351116765043204e-07
2002-06-28,5.433661239551889e-07
2002-06-29,5.41357383532396e-07
2002-06-30,5.279078102239891e-07
2002-07-01,5.827643145660163e-07
2002-07-02,5.196812209886787e-07
2002-07-03,5.238819032917345e-07
2002-07-04,5.213290196203287e-07
2002-07-05,5.202159945247822e-07
2002-07-06,5.17977477434993e-07
2002-07-07,5.13016238129779e-07
2002-07-08,5.418760523499144e-07
2002-07-09,5.045580608451715e-07
2002-07-10,5.041025890022564e-07
2002-07-11,5.119280013129905e-07
2002-07-12,5.18111963948572e-07
2002-07-13,6.700814907318008e-07
2002-07-14,5.155023740439277e-07
2002-07-15,5.106605332657097e-07
2002-07-16,5.124360996165539e-07
2002-07-17,2.2261191846540525e-06
2002-07-18,2.2073469158448176e-06
2002-07-19,2.2471828752519805e-06
2002-07-20,2.2494559859076307e-06
2002-07-21,2.305064420536499e-06
2002-07-22,2.307531343056368e-06
2002-07-23,2.201189311602538e-06
2002-07-24,2.083402439954943e-06
2002-07-25,4.841382614318492e-07
2002-07-26,6.710338343363869e-07
2002-07-27,4.95472574477095e-07
2002-07-28,4.774342696887389e-07
2002-07-29,4.7959104328022e-07
2002-07-30,5.003273499103969e-07
2002-07-31,4.817196590085518e-07
2002-08-01,5.139606935543357e-07
2002-08-02,4.948566185737239e-07
2002-08-03,4.993728971742628e-07
2002-08-04,4.822623380209083e-07
2002-08-05,5.408350115593015e-07
2002-08-06,5.240395399373205e-07
2002-08-07,4.705519855864417e-07
2002-08-08,4.82545460792739e-07
2002-08-09,5.186677434174791e-07
2002-08-10,4.744255872350533e-07
2002-08-11,4.7291722932318164e-07
2002-08-12,4.800929329601342e-07
2002-08-13,4.842735783528755e-07
2002-08-14,4.830650678757843e-07
2002-08-15,4.77701048907007e-07
2002-08-16,4.750321153743786e-07
2002-08-17,5.003602088073832e-07
2002-08-18,4.832947728178585e-07
2002-08-19,4.637740713759271e-07
2002-08-20,4.695170585720985e-07
2002-08-21,4.480054244795486e-07
2002-08-22,4.890419713162438e-07
2002-08-23,4.107681229692845e-07
2002-08-24,4.199816719641416e-07
2002-08-25,4.1867480501326193e-07
2002-08-26,5.365411769382511e-07
2002-08-27,4.246993228050285e-07
2002-08-28,4.257137048903762e-07
2002-08-29,4.2583169268120697e-07
2002-08-30,4.2576569681497363e-07
2002-08-31,4.285662668874683e-07
2002-09-01,4.2792327361816507e-07
2002-09-02,4.307118372453627e-07
2002-09-03,4.326878583108542e-07
2002-09-04,4.336794146978234e-07
2002-09-05,4.286964519964601e-07
2002-09-06,4.2192203820629513e-07
2002-09-07,5.4320414508106e-07
2002-09-08,3.9133977843371946e-07
2002-09-09,7.088697089197312e-06
2002-09-10,6.814064666565776e-06
2002-09-11,6.541986504905919e-06
2002-09-12,6.212232292944643e-06
2002-09-13,5.919309522321815e-06
2002-09-14,5.631422473919568e-06
2002-09-15,5.316641951211372e-06
2002-09-16,4.765458296199839e-06
2002-09-17,2.761421947739919e-07
2002-09-18,2.870159331857239e-07
2002-09-19,3.032106549590945e-07
2002-09-20,2.8575241454193e-07
2002-09-21,2.749845323844079e-07
2002-09-22,2.7849768216549094e-07
2002-09-23,2.7017255881872924e-07
2002-09-24,3.190088608670774e-07
2002-09-25,3.028962054053648e-07
2002-09-26,2.416219087569301e-07
2002-09-27,2.1663169767143602e-07
2002-09-28,5.148382088324651e-06
2002-09-29,2.0185552351893145e-07
2002-09-30,3.017147027769972e-07
2002-10-01,3.461892753738592e-07
2002-10-02,3.689945154632233e-07
2002-10-03,4.017080210275547e-07
2002-10-04,4.1282574661549993e-07
2002-10-05,3.906305650317887e-07
2002-10-06,4.794809926288859e-07
2002-10-07,3.5667322497612085e-07
2002-10-08,4.147082493796245e-07
2002-10-09,5.430044208497725e-07
2002-10-10,4.874779197619596e-07
2002-10-11,6.821836301396383e-07
2002-10-12,5.950372799848553e-07
2002-10-13,6.322315944263288e-07
2002-10-14,6.629311141810047e-07
2002-10-15,6.662950118316187e-07
2002-10-16,6.473704343216277e-07
2002-10-17,6.697926177641956e-07
2002-10-18,7.02667301067899e-07
2002-10-19,7.527264892500728e-07
2002-10-20,7.804090215472772e-07
2002-10-21,9.041931301184316e-07
2002-10-22,8.126226038777914e-07
2002-10-23,8.383776142008005e-07
2002-10-24,8.358348692373802e-07
2002-10-25,8.391820685422419e-07
2002-10-26,8.76098788370353e-07
2002-10-27,8.46514247922862e-07
2002-10-28,8.509533158883642e-07
2002-10-29,8.502210760169929e-07
2002-10-30,8.578683401994171e-07
2002-10-31,8.464032383940979e-07
2002-11-01,8.438647255735614e-07
2002-11-02,8.444266107827786e-07
2002-11-03,8.382411986812746e-07
2002-11-04,8.34744519139729e-07
2002-11-05,8.206041899626222e-07
2002-11-06,8.03868957586206e-07
2002-11-07,7.859742281912123e-07
2002-11-08,7.762946410994582e-07
2002-11-09,7.664537962471333e-07
2002-11-10,7.595676103165164e-07
2002-11-11,7.499970922330177e-07
2002-11-12,7.33895752314777e-07
2002-11-13,7.384289687077968e-07
2002-11-14,7.438992448413323e-07
2002-11-15,7.727046861743831e-07
2002-11-16,7.44637679343837e-07
2002-11-17,7.222263918480318e-07
2002-11-18,7.170797451545216e-07
2002-11-19,7.213463413273681e-07
2002-11-20,7.193057060295451e-07
2002-11-21,7.209303806738757e-07
2002-11-22,7.250464177143986e-07
2002-11-23,7.180182013411131e-07
2002-11-24,7.204433143790952e-07
2002-11-25,7.268703068541259e-07
2002-11-26,7.178627576847962e-07
2002-11-27,7.183964415965904e-07
2002-11-28,7.177554740015924e-07
2002-11-29,7.151936025455524e-07
2002-11-30,7.169295947724761e-07
2002-12-01,7.197789045042522e-07
2002-12-02,7.189801262829837e-07
2002-12-03,7.19824988706186e-07
2002-12-04,7.202056569039732e-07
2002-12-05,7.152895971954744e-07
2002-12-06,7.172389497911781e-07
2002-12-07,7.197846980788135e-07
2002-12-08,7.228588096188961e-07
2002-12-09,7.219022705111731e-07
2002-12-10,7.200629444375934e-07
2002-12-11,7.208959683821021e-07
2002-12-12,7.219105436995668e-07
2002-12-13,7.206940676819846e-07
2002-12-14,7.194935358002352e-07
2002-12-15,7.261056422943207e-07
2002-12-16,7.274821251785933e-07
2002-12-17,7.279833745393814e-07
2002-12-18,5.820633295407225e-07
2002-12-19,8.780503399688224e-07
2002-12-20,7.287653150561057e-07
2002-12-21,7.267177494501197e-07
2002-12-22,7.247548901234692e-07
2002-12-23,7.471459126328794e-07
2002-12-24,7.343628555212952e-07
2002-12-25,7.277279069673016e-07
2002-12-26,7.248196371658141e-07
2002-12-27,7.238783453671893e-07
2002-12-28,7.243183272489945e-07
2002-12-29,7.293695561355819e-07
2002-12-30,7.315284785294311e-07
2002-12-31,7.307525200967036e-07
2003-01-01,7.310952804745901e-07
2003-01-02,7.319023936762896e-07
2003-01-03,7.32638473193364e-07
2003-01-04,7.335259240089076e-07
2003-01-05,7.295130313338727e-07
2003-01-06,7.324362261283389e-07
2003-01-07,7.336052844413523e-07
2003-01-08,7.387305631631305e-07
2003-01-09,7.335182403769122e-07
2003-01-10,7.368280079078087e-07
2003-01-11,7.370198961048848e-07
2003-01-12,7.368727405805852e-07
2003-01-13,7.397003228979544e-07
2003-01-14,7.352073739764471e-07
2003-01-15,7.314753583610156e-07
2003-01-16,7.321274050190676e-07
2003-01-17,7.360591408540961e-07
2003-01-18,7.351602670663284e-07
2003-01-19,7.375912268151448e-07
2003-01-20,7.384076131808365e-07
2003-01-21,7.3993030035873e-07
2003-01-22,7.401588825351205e-07
2003-01-23,7.385247402162851e-07
2003-01-24,7.376265020707349e-07
2003-01-25,7.406214492413353e-07
2003-01-26,7.430254501597657e-07
2003-01-27,7.397549203690456e-07
2003-01-28,7.41000993046171e-07
2003-01-29,7.463513797047226e-07
2003-01-30,5.988731320010812e-07
2003-01-31,8.931091419817114e-07
2003-02-01,7.43356055287628e-07
2003-02-02,7.518683478835679e-07
2003-02-03,7.516092022670604e-07
2003-02-04,7.497720532419562e-07
2003-02-05,7.540506663429493e-07
2003-02-06,7.536757710956709e-07
2003-02-07,7.581349181392387e-07
2003-02-08,7.563064366256161e-07
2003-02-09,7.495865810096804e-07
2003-02-10,7.545808058521593e-07
2003-02-11,7.55695696373651e-07
2003-02-12,7.5517492563005e-07
2003-02-13,7.542061347631046e-07
2003-02-14,7.537723033529792e-07
2003-02-15,7.560220708704669e-07
2003-02-16,7.551620236501568e-07
2003-02-17,7.550989815026359e-07
2003-02-18,7.622278007618173e-07
2003-02-19,7.643935229129386e-07
2003-02-20,7.672505225000976e-07
2003-02-21,7.682667515723743e-07
2003-02-22,7.687622615223091e-07
2003-02-23,7.666566238540034e-07
2003-02-24,7.681172225666737e-07
2003-02-25,7.72795766897285e-07
2003-02-26,7.687087465423188e-07
2003-02-27,7.679804208965807e-07
2003-02-28,7.690178402721356e-07
2003-03-01,7.684138259649088e-07
2003-03-02,7.725487145613075e-07
2003-03-03,7.747195527994303e-07
2003-03-04,7.778742127187188e-07
2003-03-05,7.868828460166104e-07
2003-03-06,7.780780774051494e-07
2003-03-07,7.768188642841313e-07
2003-03-08,7.7589134856172e-07
2003-03-09,7.780099628313277e-07
2003-03-10,7.837238290157764e-07
2003-03-11,7.81477957093414e-07
2003-03-12,7.840988883650612e-07
2003-03-13,7.822689465061312e-07
2003-03-14,7.802216946951991e-07
2003-03-15,7.834695824379847e-07
2003-03-16,7.825736947727233e-07
2003-03-17,7.933346592520243e-07
2003-03-18,8.032162040972273e-07
2003-03-19,7.980214278485808e-07
2003-03-20,8.085203886548378e-07
2003-03-21,8.245779211915465e-07
2003-03-22,8.448769913723136e-07
2003-03-23,8.47865851604815e-07
2003-03-24,8.485660361456298e-07
2003-03-25,8.751341247411522e-07
2003-03-26,8.63534084183601e-07
2003-03-27,8.707889631602439e-07
2003-03-28,8.706139200803433e-07
2003-03-29,8.887692390509471e-07
2003-03-30,8.873977249332337e-07
2003-03-31,8.920037608547606e-07
2003-04-01,8.936777024821329e-07
2003-04-02,9.017555083060264e-07
2003-04-03,8.50991125793284e-07
2003-04-04,8.453863674611847e-07
2003-04-05,8.467246770936009e-07
2003-04-06,8.567577791469725e-07
2003-04-07,8.527138950487359e-07
2003-04-08,8.225610794200515e-07
2003-04-09,7.891294939763141e-07
2003-04-10,7.947765147412408e-07
2003-04-11,8.11168065012675e-07
2003-04-12,7.983987620678225e-07
2003-04-13,8.064180438091226e-07
2003-04-14,8.060556177148141e-07
2003-04-15,8.343454427274729e-07
2003-04-16,8.571647555388709e-07
2003-04-17,8.579213301305975e-07
2003-04-18,8.692277730900547e-07
2003-04-19,9.044831557668768e-07
2003-04-20,9.194791254476192e-07
2003-04-21,9.543310421344365e-07
2003-04-22,9.002626279182198e-07
2003-04-23,9.06600509360502e-07
2003-04-24,9.192840833884594e-07
2003-04-25,9.7441669540584e-07
2003-04-26,9.212614775644674e-07
2003-04-27,9.024271827283908e-07
2003-04-28,9.034634535950736e-07
2003-04-29,9.101241553178522e-07
2003-04-30,9.014435557630784e-07
2003-05-01,9.052778938125032e-07
2003-05-02,8.91825561088761e-07
2003-05-03,8.815328551274257e-07
2003-05-04,8.891474173589198e-07
2003-05-05,8.852819342315533e-07
2003-05-06,8.789642088131335e-07
2003-05-07,8.778474659794077e-07
2003-05-08,8.779701659540616e-07
2003-05-09,1.3492365086896189e-06
2003-05-10,8.742001602383606e-07
2003-05-11,8.593013900676263e-07
2003-05-12,8.99099614223125e-07
2003-05-13,8.502277000201163e-07
2003-05-14,8.576041121897098e-07
2003-05-15,8.003085566424675e-07
2003-05-16,9.96033902518532e-07
2003-05-17,7.498901905475096e-07
2003-05-18,7.682288671506691e-07
2003-05-19,7.499169408216829e-07
2003-05-20,7.40279447149409e-07
2003-05-21,7.438742875543788e-07
2003-05-22,7.470116185910143e-07
2003-05-23,7.484283873902698e-07
2003-05-24,7.493389579177221e-07
2003-05-25,7.907843763645269e-07
2003-05-26,7.334028520981681e-07
2003-05-27,7.296068905827885e-07
2003-05-28,7.259547531206602e-07
2003-05-29,7.137030071009134e-07
2003-05-30,7.018779339131657e-07
2003-05-31,6.981974889922649e-07
2003-06-01,7.008763740116558e-07
2003-06-02,5.78918836135945e-07
2003-06-03,1.5484826866242654e-06
2003-06-04,1.2460050004064728e-06
2003-06-05,5.381397821068773e-07
2003-06-06,5.562568865283516e-07
2003-06-07,5.607698271880933e-07
2003-06-08,5.632901223635152e-07
2003-06-09,5.653267657606218e-07
2003-06-10,5.68415527524633e-07
2003-06-11,6.09608549363196e-07
2003-06-12,5.773628472621519e-07
2003-06-13,5.953404056387021e-07
2003-06-14,5.813649047235509e-07
2003-06-15,6.420722103351765e-07
2003-06-16,5.814669214523734e-07
2003-06-17,5.827722963129094e-07
2003-06-18,5.863907909969868e-07
2003-06-19,5.893638478395136e-07
2003-06-20,5.897056485168429e-07
2003-06-21,5.931130196253558e-07
2003-06-22,5.941035870998759e-07
2003-06-23,5.964468607998994e-07
2003-06-24,5.927809826401846e-07
2003-06-25,5.959401064398159e-07
2003-06-26,5.955298509556832e-07
2003-06-27,5.998580349304653e-07
2003-06-28,6.323961103894076e-07
2003-06-29,6.131985236013034e-07
2003-06-30,6.358168973142529e-07
2003-07-01,6.017703824732389e-07
2003-07-02,5.951559225308606e-07
2003-07-03,6.120623275315641e-07
2003-07-04,6.066807774163472e-07
2003-07-05,6.079803695974429e-07
2003-07-06,6.098489880656093e-07
2003-07-07,6.279495527128997e-07
2003-07-08,6.35246018072636e-07
2003-07-09,6.150533537838613e-07
2003-07-10,6.111966590313018e-07
2003-07-11,6.127350353425151e-07
2003-07-12,6.118391979668895e-07
2003-07-13,6.068161486691353e-07
2003-07-14,6.121521171460619e-07
2003-07-15,6.283150841825478e-07
2003-07-16,6.612283187033741e-07
2003-07-17,6.1514329841228e-07
2003-07-18,6.171262180081717e-07
2003-07-19,6.160469691962642e-07
2003-07-20,6.230957971724737e-07
2003-07-21,6.169610497771115e-07
2003-07-22,6.348287128085901e-07
2003-07-23,1.4040422470973508e-06
2003-07-24,1.4192501309462837e-06
2003-07-25,1.4553693612305522e-06
2003-07-26,1.4903956768252256e-06
2003-07-27,1.4785792358974071e-06
2003-07-28,1.4655410560611425e-06
2003-07-29,1.4505801109733812e-06
2003-07-30,1.4898588286999157e-06
2003-07-31,1.4768315746754465e-06
2003-08-01,6.056177478122014e-07
2003-08-02,5.994584858124594e-07
2003-08-03,6.00990303677904e-07
2003-08-04,6.575951365021398e-07
2003-08-05,6.360971700708015e-07
2003-08-06,6.051944891213208e-07
2003-08-07,6.38040306730633e-07
2003-08-08,6.112885497057364e-07
2003-08-09,6.04488026595741e-07
2003-08-10,6.07562687645015e-07
2003-08-11,6.122275258759261e-07
2003-08-12,6.047870704851389e-07
2003-08-13,6.057896585852146e-07
2003-08-14,6.080675388729292e-07
2003-08-15,6.112493154727947e-07
2003-08-16,6.067353997813537e-07
2003-08-17,6.077991431778282e-07
2003-08-18,6.124185967067149e-07
2003-08-19,6.138681071180683e-07
2003-08-20,6.118074386134417e-07
2003-08-21,6.128967449542507e-07
2003-08-22,6.111029306630405e-07
2003-08-23,6.126153850441893e-07
2003-08-24,6.126592924141051e-07
2003-08-25,6.434849069549302e-07
2003-08-26,6.079916991016093e-07
2003-08-27,5.987384513906396e-07
2003-08-28,6.121099455041681e-07
2003-08-29,6.297217945580505e-07
2003-08-30,6.137542674908798e-07
2003-08-31,6.21911129609955e-07
2003-09-01,5.995630721737569e-07
2003-09-02,6.060184277463581e-07
2003-09-03,5.909390491635277e-07
2003-09-04,5.905349935824858e-07
2003-09-05,5.886929353043148e-07
2003-09-06,5.935238244583881e-07
2003-09-07,5.897692781713209e-07
2003-09-08,5.819225920470897e-07
2003-09-09,5.862970550897574e-07
2003-09-10,5.835243164680739e-07
2003-09-11,5.868811656030374e-07
2003-09-12,5.910608308848457e-07
2003-09-13,5.919165703764795e-07
2003-09-14,5.892492018654705e-07
2003-09-15,5.832330506346054e-07
2003-09-16,5.65816977682414e-07
2003-09-17,6.069553259460243e-07
2003-09-18,5.529635215129649e-07
2003-09-19,5.777009102286552e-07
2003-09-20,3.094049232198722e-06
2003-09-21,4.50871226558089e-06
2003-09-22,4.720634479531371e-06
2003-09-23,6.77117885724275e-06
2003-09-24,1.4740185412292486e-05
2003-09-25,9.585933208544671e-06
2003-09-26,3.0317479554536413e-07
2003-09-27,1.4823904786980648e-06
2003-09-28,3.9394382325222083e-07
2003-09-29,4.850464565447334e-07
2003-09-30,5.696654486904604e-07
2003-10-01,6.310434267234089e-07
2003-10-02,6.785903000748104e-07
2003-10-03,7.214950815608747e-07
2003-10-04,7.85805616149747e-07
2003-10-05,8.384409448500973e-07
2003-10-06,8.864452506764345e-07
2003-10-07,1.1408550049110127e-06
2003-10-08,1.0179884675391102e-06
2003-10-09,9.585606042728327e-07
2003-10-10,9.77597537696272e-07
2003-10-11,9.769910627043758e-07
2003-10-12,9.684646063203742e-07
2003-10-13,9.35015132308106e-07
2003-10-14,9.04541725176814e-07
2003-10-15,8.777392572545297e-07
2003-10-16,8.517438133701143e-07
2003-10-17,8.770843683724629e-07
2003-10-18,8.447078174159434e-07
2003-10-19,8.612787578760719e-07
2003-10-20,8.938338916091491e-07
2003-10-21,9.241012869933352e-07
2003-10-22,9.431952705175656e-07
2003-10-23,1.1593696217866193e-06
2003-10-24,9.53509626070314e-07
2003-10-25,9.383301119805916e-07
2003-10-26,9.367572296786192e-07
2003-10-27,9.57380007887778e-07
2003-10-28,9.503180263543168e-07
2003-10-29,9.67927795959428e-07
2003-10-30,9.704663278816364e-07
2003-10-31,9.782737570126909e-07
2003-11-01,9.84067418861324e-07
2003-11-02,1.0291410128523258e-06
