time,flow
2001-09-18,3.936273415665437e-08
2001-09-19,1.570007114730265e-07
2001-09-20,1.925228855645532e-07
2001-09-21,1.8214217584998882e-07
2001-09-22,1.9688974089743442e-07
2001-09-23,2.2675514340883682e-07
2001-09-24,3.857382066061355e-07
2001-09-25,5.414585040861397e-07
2001-09-26,3.097533586445719e-07
2001-09-27,2.931753989451234e-07
2001-09-28,4.555034240273003e-07
2001-09-29,5.115591292421487e-07
2001-09-30,5.955738301454578e-07
2001-10-01,6.436893874377419e-07
2001-10-02,7.32860125311832e-07
2001-10-03,7.463094164552889e-07
2001-10-04,8.331245160614182e-07
2001-10-05,7.624805483939121e-07
2001-10-06,1.086605593864034e-06
2001-10-07,9.924069413651137e-07
2001-10-08,7.201843946173929e-07
2001-10-09,6.920066172336138e-07
2001-10-10,7.713933413767566e-07
2001-10-11,8.327090417857862e-07
2001-10-12,8.69088751572864e-07
2001-10-13,9.10881002251622e-07
2001-10-14,9.076037104276356e-07
2001-10-15,9.204062251909368e-07
2001-10-16,8.673725927531819e-07
2001-10-17,9.36523327846248e-07
2001-10-18,8.985434994568202e-07
2001-10-19,8.984474784701685e-07
2001-10-20,9.020626845142828e-07
2001-10-21,8.854949122262789e-07
2001-10-22,9.165360091008004e-07
2001-10-23,9.26899544134882e-07
2001-10-24,9.290958772642248e-07
2001-10-25,9.347665721466304e-07
2001-10-26,9.370071883177124e-07
2001-10-27,9.65710063675758e-07
2001-10-28,9.219948242071964e-07
2001-10-29,9.25999915777224e-07
2001-10-30,9.486521153054344e-07
2001-10-31,9.286544899706706e-07
2001-11-01,9.31829932732357e-07
2001-11-02,9.230727518243804e-07
2001-11-03,9.234008127304228e-07
2001-11-04,9.1710871859537e-07
2001-11-05,9.39287575103244e-07
2001-11-06,9.105677978757844e-07
2001-11-07,9.004983031625155e-07
2001-11-08,8.96346750108729e-07
2001-11-09,8.916238876678719e-07
2001-11-10,8.834850278448962e-07
2001-11-11,8.847938479048123e-07
2001-11-12,9.037741084630068e-07
2001-11-13,8.757539789581834e-07
2001-11-14,8.61469587220529e-07
2001-11-15,8.544706904977845e-07
2001-11-16,8.473313431162414e-07
2001-11-17,8.358346869977548e-07
2001-11-18,8.481864792004592e-07
2001-11-19,8.366115557665371e-07
2001-11-20,8.392993320297682e-07
2001-11-21,8.319519911414415e-07
2001-11-22,8.294669994482588e-07
2001-11-23,8.408748753688626e-07
2001-11-24,8.40174504273232e-07
2001-11-25,8.03394533324328e-07
2001-11-26,7.915717588607449e-07
2001-11-27,7.840106023712528e-07
2001-11-28,7.817470678242726e-07
2001-11-29,8.545126677635505e-07
2001-11-30,8.026582157722871e-07
2001-12-01,7.714078077020946e-07
2001-12-02,7.476595742960219e-07
2001-12-03,7.296164556386367e-07
2001-12-04,7.250107516180777e-07
2001-12-05,7.364170107162063e-07
2001-12-06,6.979566453766003e-07
2001-12-07,6.656798602406817e-07
2001-12-08,6.537431398427032e-07
2001-12-09,6.527618755466043e-07
2001-12-10,7.311860639392801e-07
2001-12-11,6.435617309565634e-07
2001-12-12,6.380591111381384e-07
2001-12-13,6.174358379119499e-07
2001-12-14,6.120032897860672e-07
2001-12-15,6.120539823952219e-07
2001-12-16,6.118659645833114e-07
2001-12-17,6.074749946063449e-07
2001-12-18,6.082146141206875e-07
2001-12-19,5.943022004540964e-07
2001-12-20,6.022385244258753e-07
2001-12-21,6.044070666765352e-07
2001-12-22,5.946890803857775e-07
2001-12-23,5.914417111082695e-07
2001-12-24,5.882977677087336e-07
2001-12-25,5.88742076357365e-07
2001-12-26,5.878740398811208e-07
2001-12-27,5.990463766519472e-07
2001-12-28,5.837331961656185e-07
2001-12-29,5.757272196112208e-07
2001-12-30,5.736106173062838e-07
2001-12-31,5.720076560778104e-07
2002-01-01,5.718796760730761e-07
2002-01-02,5.68908123298019e-07
2002-01-03,5.649545683279003e-07
2002-01-04,5.642734839894753e-07
2002-01-05,5.619844940363348e-07
2002-01-06,5.634556765503317e-07
2002-01-07,5.639045360437277e-07
2002-01-08,5.609299151218712e-07
2002-01-09,5.581662355435955e-07
2002-01-10,5.582212550598796e-07
2002-01-11,5.541836641838038e-07
2002-01-12,5.531907195652156e-07
2002-01-13,5.529754040126938e-07
2002-01-14,3.516394210035038e-07
2002-01-15,5.338255085731451e-07
2002-01-16,5.131146620843228e-07
2002-01-17,5.454788968690312e-07
2002-01-18,5.281418362185576e-07
2002-01-19,5.873448210317375e-07
2002-01-20,5.847537806674835e-07
2002-01-21,5.866844044088555e-07
2002-01-22,5.670061702279677e-07
2002-01-23,5.393390973119078e-07
2002-01-24,5.543466655974798e-07
2002-01-25,5.972099864719745e-07
2002-01-26,6.124061558935175e-07
2002-01-27,6.008418620658088e-07
2002-01-28,6.027360395856492e-07
2002-01-29,5.947224490111508e-07
2002-01-30,5.987574346806258e-07
2002-01-31,6.117745443512314e-07
2002-02-01,6.001104830672972e-07
2002-02-02,5.985186941642296e-07
2002-02-03,5.859917444208528e-07
2002-02-04,6.017048663540302e-07
2002-02-05,5.933180408907103e-07
2002-02-06,5.961089515188234e-07
2002-02-07,5.771885144160665e-07
2002-02-08,5.895953186023659e-07
2002-02-09,5.553389834059695e-07
2002-02-10,5.744827970461697e-07
2002-02-11,5.822263486150154e-07
2002-02-12,5.876971721970011e-07
2002-02-13,5.887193214441579e-07
2002-02-14,6.033378144258897e-07
2002-02-15,5.921573305284382e-07
2002-02-16,5.652591530906247e-07
2002-02-17,5.795202293549501e-07
2002-02-18,5.644744866068531e-07
2002-02-19,5.9166870716886e-07
2002-02-20,6.06628707993078e-07
2002-02-21,5.945816730204448e-07
2002-02-22,5.739534931711557e-07
2002-02-23,5.792872268379323e-07
2002-02-24,6.301257909823518e-07
2002-02-25,5.968256134716846e-07
2002-02-26,5.643125225343395e-07
2002-02-27,5.460421668330707e-07
2002-02-28,5.870401903104786e-07
2002-03-01,5.940824303646351e-07
2002-03-02,5.746354434842952e-07
2002-03-03,5.566986741682824e-07
2002-03-04,5.519675450873712e-07
2002-03-05,5.570223215590305e-07
2002-03-06,5.495796228402069e-07
2002-03-07,5.475164085330599e-07
2002-03-08,5.44009216062959e-07
2002-03-09,5.38611752037907e-07
2002-03-10,5.609026141874373e-07
2002-03-11,5.561469600588791e-07
2002-03-12,5.335035560933199e-07
2002-03-13,5.570779192007446e-07
2002-03-14,5.508527180976693e-07
2002-03-15,5.221333873520679e-07
2002-03-16,5.44392788903708e-07
2002-03-17,5.364123278650997e-07
2002-03-18,5.527315578645208e-07
2002-03-19,5.326920968799449e-07
2002-03-20,5.369177788828474e-07
2002-03-21,5.156406635172545e-07
2002-03-22,5.241055679492749e-07
2002-03-23,5.548494228575976e-07
2002-03-24,5.296088573324437e-07
2002-03-25,5.284061871357117e-07
2002-03-26,5.067648094247089e-07
2002-03-27,5.383595996127404e-07
2002-03-28,5.466305786304558e-07
2002-03-29,5.415266623196453e-07
2002-03-30,5.020537299205803e-07
2002-03-31,5.164535917437747e-07
2002-04-01,5.201341915794354e-07
2002-04-02,5.618496230483682e-07
2002-04-03,5.430801598123259e-07
2002-04-04,5.485345261568629e-07
2002-04-05,5.36535618183771e-07
2002-04-06,5.351885046629068e-07
2002-04-07,5.339097141006998e-07
2002-04-08,5.267048642619627e-07
2002-04-09,5.280146029625997e-07
2002-04-10,5.24954025439712e-07
2002-04-11,5.307595638607983e-07
2002-04-12,5.650970790969339e-07
2002-04-13,5.692738758583435e-07
2002-04-14,5.589377134381715e-07
2002-04-15,6.335609436479713e-07
2002-04-16,7.150935236874229e-07
2002-04-17,6.31600535253041e-07
2002-04-18,5.916893365174777e-07
2002-04-19,6.269926152249602e-07
2002-04-20,6.118185949729308e-07
2002-04-21,6.478958916319433e-07
2002-04-22,6.389925988666951e-07
2002-04-23,7.199389286474472e-07
2002-04-24,6.978818102138795e-07
2002-04-25,5.867764691827998e-07
2002-04-26,5.78796085156495e-07
2002-04-27,6.645063925335472e-07
2002-04-28,6.551729815536554e-07
2002-04-29,6.923090261895721e-07
2002-04-30,5.884083234388693e-07
2002-05-01,5.865769930889753e-07
2002-05-02,5.942332671775079e-07
2002-05-03,6.189768952046098e-07
2002-05-04,6.19974481440614e-07
2002-05-05,5.823773548246375e-07
2002-05-06,6.215016973082691e-07
2002-05-07,5.839145907839127e-07
2002-05-08,5.73195643738043e-07
2002-05-09,5.86541563748016e-07
2002-05-10,5.800144687200187e-07
2002-05-11,7.122881870084897e-07
2002-05-12,6.205107837382884e-07
2002-05-13,6.803294100148361e-07
2002-05-14,7.501418686403884e-07
2002-05-15,5.998508639560646e-07
2002-05-16,6.103030665385133e-07
2002-05-17,8.580930822763626e-07
2002-05-18,7.644279322963244e-07
2002-05-19,1.0796000677340436e-06
2002-05-20,4.2939608092338353e-07
2002-05-21,3.565281965952611e-07
2002-05-22,3.628988930287866e-07
2002-05-23,3.744913137799385e-07
2002-05-24,3.6541149420816857e-07
2002-05-25,4.1699042447237993e-07
2002-05-26,4.876993623499983e-07
2002-05-27,3.85472004741013e-07
2002-05-28,3.4684986659585e-07
2002-05-29,3.714704253218688e-07
2002-05-30,4.523301458590308e-07
2002-05-31,3.138119365543856e-07
2002-06-01,2.789701305593844e-07
2002-06-02,4.527843696979921e-07
2002-06-03,5.375692349512901e-07
2002-06-04,1.153180997268472e-06
2002-06-05,1.0076660179376034e-06
2002-06-06,1.008047452902748e-06
2002-06-07,1.026246101258026e-06
2002-06-08,1.1620498975907912e-06
2002-06-09,1.2894017984460309e-06
2002-06-10,1.3481695785492132e-06
2002-06-11,1.5547506753625115e-06
2002-06-12,2.682641493447562e-06
2002-06-13,2.996481471030949e-06
2002-06-14,3.198406962338048e-06
2002-06-15,3.2712063314554067e-06
2002-06-16,3.3590608086657385e-06
2002-06-17,3.303026325261164e-06
2002-06-18,3.389464178950288e-06
2002-06-19,3.325331402613788e-06
2002-06-20,3.292264159170852e-06
2002-06-21,3.2987060177329245e-06
2002-06-22,3.3134845189807173e-06
2002-06-23,3.3547193149957925e-06
2002-06-24,4.371366070181375e-06
2002-06-25,5.703634225804245e-06
2002-06-26,5.801245243314882e-06
2002-06-27,6.20072156421135e-06
2002-06-28,6.434905010470303e-06
2002-06-29,6.554502366100904e-06
2002-06-30,6.690820845204263e-06
2002-07-01,6.907792945447743e-06
2002-07-02,6.936446184615796e-06
2002-07-03,6.986153888550246e-06
2002-07-04,7.188807581833212e-06
2002-07-05,7.383812761384806e-06
2002-07-06,7.460978469069517e-06
2002-07-07,7.463926419642943e-06
2002-07-08,7.495109562230659e-06
2002-07-09,7.442455687517864e-06
2002-07-10,7.359617203494546e-06
2002-07-11,7.32364714238183e-06
2002-07-12,7.320106226031596e-06
2002-07-13,7.4647760099302e-06
2002-07-14,7.214077865536309e-06
2002-07-15,7.137139638668683e-06
2002-07-16,7.09317951261331e-06
2002-07-17,7.0747158024410345e-06
2002-07-18,7.051881135029843e-06
2002-07-19,6.995469802032328e-06
2002-07-20,6.955266765156366e-06
2002-07-21,6.86029666404833e-06
2002-07-22,6.827357987758296e-06
2002-07-23,6.810648585256544e-06
2002-07-24,6.8207933563128415e-06
2002-07-25,6.714622973915501e-06
2002-07-26,6.997264198748617e-06
2002-07-27,6.813480994234657e-06
2002-07-28,6.781708381982788e-06
2002-07-29,6.776545427983246e-06
2002-07-30,6.798376093115188e-06
2002-07-31,6.786572651126307e-06
2002-08-01,6.842717927854196e-06
2002-08-02,6.834290564316091e-06
2002-08-03,6.8553202246772095e-06
2002-08-04,6.848155149349883e-06
2002-08-05,6.94096043485506e-06
2002-08-06,6.949185484257458e-06
2002-08-07,6.8883932395269465e-06
2002-08-08,6.9079777253455015e-06
2002-08-09,6.975111191499663e-06
2002-08-10,6.953159685548623e-06
2002-08-11,6.972984372117366e-06
2002-08-12,6.990940541426626e-06
2002-08-13,7.015362743219672e-06
2002-08-14,7.071007365344692e-06
2002-08-15,7.145763595321923e-06
2002-08-16,7.2463905177701935e-06
2002-08-17,7.379861080708877e-06
2002-08-18,7.401090441850312e-06
2002-08-19,7.529350082559011e-06
2002-08-20,7.768064420673461e-06
2002-08-21,9.70788076181374e-06
2002-08-22,1.065768600236763e-05
2002-08-23,9.824843600492114e-06
2002-08-24,9.66887753895038e-06
2002-08-25,9.367806329803544e-06
2002-08-26,9.482156256743235e-06
2002-08-27,9.336635680815888e-06
2002-08-28,9.338121732864345e-06
2002-08-29,9.32411636048838e-06
2002-08-30,9.32257933263585e-06
2002-08-31,9.33003458491959e-06
2002-09-01,9.307215320569238e-06
2002-09-02,9.296993054583843e-06
2002-09-03,9.28739110999565e-06
2002-09-04,9.279050028525068e-06
2002-09-05,9.197558641013814e-06
2002-09-06,9.051721142117344e-06
2002-09-07,9.159577104861586e-06
2002-09-08,8.896616032782187e-06
2002-09-09,1.0283612089067809e-05
2002-09-10,1.0062767531390129e-05
2002-09-11,9.978947424656298e-06
2002-09-12,9.55369766799534e-06
2002-09-13,9.24689012674668e-06
2002-09-14,9.056553292052138e-06
2002-09-15,8.880271126324516e-06
2002-09-16,8.825811353043715e-06
2002-09-17,9.18578649413069e-06
2002-09-18,8.859441749883292e-06
2002-09-19,8.69172780521266e-06
2002-09-20,7.417345614169844e-06
2002-09-21,6.318366141375348e-06
2002-09-22,5.952418277726167e-06
2002-09-23,5.552058270097325e-06
2002-09-24,5.770263661866831e-06
2002-09-25,5.731496463728618e-06
2002-09-26,2.005777491124968e-06
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,4.551374984091692e-08
2002-09-30,1.5598199623026205e-07
2002-10-01,2.0867534599852854e-07
2002-10-02,3.922859914951333e-07
2002-10-03,3.255343804259325e-07
2002-10-04,3.256217586279337e-07
2002-10-05,2.8484397230032375e-07
2002-10-06,6.609642086609219e-07
2002-10-07,2.809064080898444e-07
2002-10-08,2.774940550750783e-07
2002-10-09,4.38318778185935e-07
2002-10-10,3.630617097766493e-07
2002-10-11,5.569234447455898e-07
2002-10-12,4.871022887754627e-07
2002-10-13,5.344419188837799e-07
2002-10-14,6.328341339713434e-07
2002-10-15,5.73788423230151e-07
2002-10-16,5.379109371812472e-07
2002-10-17,5.614922776291246e-07
2002-10-18,5.972077015280285e-07
2002-10-19,6.522529596858549e-07
2002-10-20,6.817366668333602e-07
2002-10-21,6.999001995237416e-07
2002-10-22,7.168052070009665e-07
2002-10-23,7.415373799904457e-07
2002-10-24,7.384301572228774e-07
2002-10-25,7.381986025682227e-07
2002-10-26,7.799724000970979e-07
2002-10-27,7.429517094608268e-07
2002-10-28,7.426268684096899e-07
2002-10-29,7.411869297105602e-07
2002-10-30,7.512739254798079e-07
2002-10-31,7.327553610343253e-07
2002-11-01,7.271994168357522e-07
2002-11-02,7.279964107418395e-07
2002-11-03,7.158026311481742e-07
2002-11-04,7.093040366785674e-07
2002-11-05,6.908948272808713e-07
2002-11-06,6.695200624022166e-07
2002-11-07,6.468601189818654e-07
2002-11-08,6.334659480267241e-07
2002-11-09,6.199839449894806e-07
2002-11-10,6.099085446600519e-07
2002-11-11,5.967740245207551e-07
2002-11-12,5.763064317793563e-07
2002-11-13,5.789517576985576e-07
2002-11-14,5.82925999121413e-07
2002-11-15,6.136512095003147e-07
2002-11-16,5.801618781194256e-07
2002-11-17,5.525584746349857e-07
2002-11-18,5.439868909701905e-07
2002-11-19,5.468306375663978e-07
2002-11-20,5.409019884305695e-07
2002-11-21,5.425093519033926e-07
2002-11-22,5.308140588311271e-07
2002-11-23,5.345038938688734e-07
2002-11-24,5.350368924265526e-07
2002-11-25,5.402095068443284e-07
2002-11-26,5.282744145174008e-07
2002-11-27,5.266293627088915e-07
2002-11-28,5.236982262956327e-07
2002-11-29,5.186954162202876e-07
2002-11-30,5.185307692263763e-07
2002-12-01,5.165961723133211e-07
2002-12-02,5.168158633636988e-07
2002-12-03,5.156627058932596e-07
2002-12-04,5.140723747981755e-07
2002-12-05,5.063516405208826e-07
2002-12-06,5.064160532888492e-07
2002-12-07,5.072051807486329e-07
2002-12-08,4.949164417102484e-07
2002-12-09,4.992661950563218e-07
2002-12-10,5.016063121251707e-07
2002-12-11,5.004788150555316e-07
2002-12-12,4.995823562853272e-07
2002-12-13,4.961846921952066e-07
2002-12-14,4.927366127088298e-07
2002-12-15,4.982656616128321e-07
2002-12-16,4.980791601011033e-07
2002-12-17,4.968752351019917e-07
2002-12-18,3.243834456514081e-07
2002-12-19,6.613856651151392e-07
2002-12-20,4.936839437535647e-07
2002-12-21,4.911350792954157e-07
2002-12-22,4.82163056098371e-07
2002-12-23,5.081763975224403e-07
2002-12-24,4.923731453571364e-07
2002-12-25,4.829469465166424e-07
2002-12-26,4.771435082424435e-07
2002-12-27,4.741757365998561e-07
2002-12-28,4.724379194465843e-07
2002-12-29,4.763037328461592e-07
2002-12-30,4.769451917414119e-07
2002-12-31,4.742575361845386e-07
2003-01-01,4.726120173410383e-07
2003-01-02,4.718244719604578e-07
2003-01-03,4.708938101642548e-07
2003-01-04,4.701398238012365e-07
2003-01-05,4.635532984457575e-07
2003-01-06,4.650043764255287e-07
2003-01-07,4.645197774627393e-07
2003-01-08,4.6846389711241493e-07
2003-01-09,4.610400578635744e-07
2003-01-10,4.608227629386087e-07
2003-01-11,4.614285050936557e-07
2003-01-12,4.594729507973897e-07
2003-01-13,4.6093016656879883e-07
2003-01-14,4.541386202356897e-07
2003-01-15,4.478182650919519e-07
2003-01-16,4.4648149271561094e-07
2003-01-17,4.490286400537822e-07
2003-01-18,4.461612075246351e-07
2003-01-19,4.4699525244120533e-07
2003-01-20,4.460035049663408e-07
2003-01-21,4.459233473712138e-07
2003-01-22,4.443234752002735e-07
2003-01-23,4.405924459586042e-07
2003-01-24,4.376389366973845e-07
2003-01-25,4.391271581895266e-07
2003-01-26,4.4011953797681307e-07
2003-01-27,4.345921384602328e-07
2003-01-28,4.340567661055746e-07
2003-01-29,4.32026101744073e-07
2003-01-30,3.9188114668832884e-07
2003-01-31,6.381684873195656e-07
2003-02-01,4.951898487254763e-07
2003-02-02,5.38243162401502e-07
2003-02-03,5.797083945002641e-07
2003-02-04,6.071786356991139e-07
2003-02-05,6.172191038760584e-07
2003-02-06,6.112148914709425e-07
2003-02-07,6.216757725785095e-07
2003-02-08,6.186358087776522e-07
2003-02-09,6.086718953587729e-07
2003-02-10,6.126682800577716e-07
2003-02-11,6.126674595873917e-07
2003-02-12,6.099605577321575e-07
2003-02-13,6.067371202726308e-07
2003-02-14,6.03726876189923e-07
2003-02-15,6.04436807156945e-07
2003-02-16,6.013675700031638e-07
2003-02-17,5.988098579201648e-07
2003-02-18,6.051873612341703e-07
2003-02-19,5.927705828943302e-07
2003-02-20,5.94500603830994e-07
2003-02-21,5.941616449260224e-07
2003-02-22,6.066480191143167e-07
2003-02-23,6.026096658310498e-07
2003-02-24,6.022682145382097e-07
2003-02-25,6.061194803728244e-07
2003-02-26,6.00126724614551e-07
2003-02-27,5.968900678147337e-07
2003-02-28,5.957280450408392e-07
2003-03-01,5.93150694243507e-07
2003-03-02,5.957805046749061e-07
2003-03-03,5.964883949662782e-07
2003-03-04,5.987038798230114e-07
2003-03-05,5.949676117445458e-07
2003-03-06,5.960357188646909e-07
2003-03-07,5.917824093328599e-07
2003-03-08,5.887884628524738e-07
2003-03-09,5.891847208248715e-07
2003-03-10,5.929153202785476e-07
2003-03-11,5.895658977805581e-07
2003-03-12,5.909355021223069e-07
2003-03-13,5.869633098329573e-07
2003-03-14,5.81981796335693e-07
2003-03-15,5.834615345780053e-07
2003-03-16,5.809850252817137e-07
2003-03-17,5.918210275779551e-07
2003-03-18,6.016719778616427e-07
2003-03-19,5.943655256147532e-07
2003-03-20,6.048824936741612e-07
2003-03-21,6.215981274754634e-07
2003-03-22,6.432609973447737e-07
2003-03-23,6.449591325142917e-07
2003-03-24,6.437636979693432e-07
2003-03-25,6.750082544350851e-07
2003-03-26,6.604225567203375e-07
2003-03-27,6.679366856711242e-07
2003-03-28,6.645005602277696e-07
2003-03-29,6.821619429940568e-07
2003-03-30,6.778355200270939e-07
2003-03-31,6.807149874638783e-07
2003-04-01,6.815697701209686e-07
2003-04-02,6.919895448097805e-07
2003-04-03,6.304712741927092e-07
2003-04-04,6.213091974008194e-07
2003-04-05,6.205637221560875e-07
2003-04-06,6.299153481193237e-07
2003-04-07,6.229475716567422e-07
2003-04-08,5.861906126443653e-07
2003-04-09,5.45939786230694e-07
2003-04-10,5.496828020763256e-07
2003-04-11,5.664190823732954e-07
2003-04-12,5.495852522459149e-07
2003-04-13,5.566542041109131e-07
2003-04-14,5.544022451321337e-07
2003-04-15,5.845771846095363e-07
2003-04-16,6.086987108308252e-07
2003-04-17,6.078072934559096e-07
2003-04-18,6.184414394825267e-07
2003-04-19,6.558102882234571e-07
2003-04-20,6.714001741137238e-07
2003-04-21,7.157612949844018e-07
2003-04-22,6.499299149460634e-07
2003-04-23,6.536549811801072e-07
2003-04-24,6.659965460242096e-07
2003-04-25,7.357644939890623e-07
2003-04-26,6.723020829471997e-07
2003-04-27,6.4543796330058e-07
2003-04-28,6.421933912677468e-07
2003-04-29,6.413827026727833e-07
2003-04-30,6.339978288148666e-07
2003-05-01,6.860533112424647e-07
2003-05-02,6.174804967312236e-07
2003-05-03,6.026103877476892e-07
2003-05-04,6.593984250610985e-07
2003-05-05,6.113331383352336e-07
2003-05-06,6.295467736019224e-07
2003-05-07,6.06403437845092e-07
2003-05-08,6.168204689940901e-07
2003-05-09,5.594011177925203e-07
2003-05-10,5.886223898279609e-07
2003-05-11,5.87634085734245e-07
2003-05-12,5.578325052412936e-07
2003-05-13,7.951389400552983e-07
2003-05-14,5.716621425925621e-07
2003-05-15,5.258301743458402e-07
2003-05-16,5.786499268628376e-07
2003-05-17,3.330156633083609e-07
2003-05-18,3.876422001451873e-07
2003-05-19,3.619911626237972e-07
2003-05-20,3.882399951997411e-07
2003-05-21,4.7171543177496187e-07
2003-05-22,5.945798258444637e-07
2003-05-23,9.63975699349917e-07
2003-05-24,1.3998402809841385e-06
2003-05-25,2.717081761807231e-06
2003-05-26,1.4282913262387965e-07
2003-05-27,1.62797183729088e-07
2003-05-28,2.917467446110434e-07
2003-05-29,3.407627300824181e-07
2003-05-30,7.06289087414675e-07
2003-05-31,7.764442697774218e-07
2003-06-01,8.058236704472356e-07
2003-06-02,3.186008956175696e-07
2003-06-03,2.1917065221037242e-07
2003-06-04,8.889516362664996e-07
2003-06-05,5.632823948105834e-07
2003-06-06,1.997334354018985e-07
2003-06-07,2.257338105733545e-07
2003-06-08,2.549506627366512e-07
2003-06-09,2.833901973633436e-07
2003-06-10,3.076921365913716e-07
2003-06-11,3.82522883095442e-07
2003-06-12,3.611067349101927e-07
2003-06-13,3.988240881214659e-07
2003-06-14,3.973804027300079e-07
2003-06-15,3.484528615195871e-07
2003-06-16,2.953811213236882e-07
2003-06-17,3.213394715085124e-07
2003-06-18,3.436396261767396e-07
2003-06-19,3.709718819547688e-07
2003-06-20,4.068117056739698e-07
2003-06-21,4.5270387014080994e-07
2003-06-22,5.078102107345715e-07
2003-06-23,5.74662258197256e-07
2003-06-24,6.446563964674213e-07
2003-06-25,6.829640220997065e-07
2003-06-26,7.269353042055759e-07
2003-06-27,7.766089612275005e-07
2003-06-28,8.569211900274282e-07
2003-06-29,8.663801931846413e-07
2003-06-30,8.406447435891446e-07
2003-07-01,9.68148633642043e-07
2003-07-02,1.1130787183619063e-06
2003-07-03,1.1534990721227891e-06
2003-07-04,1.2141437244344332e-06
2003-07-05,1.251963367279563e-06
2003-07-06,1.2916459882721388e-06
2003-07-07,1.3846777925167074e-06
2003-07-08,1.3913674953796356e-06
2003-07-09,1.4453962263207532e-06
2003-07-10,1.52970046627994e-06
2003-07-11,1.579552769701068e-06
2003-07-12,1.725479527483936e-06
2003-07-13,1.8462992730675488e-06
2003-07-14,1.906122212462812e-06
2003-07-15,1.9712031513461616e-06
2003-07-16,2.2980565347650755e-06
2003-07-17,2.299832969519294e-06
2003-07-18,2.362855040617603e-06
2003-07-19,2.6457906496302056e-06
2003-07-20,2.945398930639193e-06
2003-07-21,2.9984294478041813e-06
2003-07-22,3.112169480104842e-06
2003-07-23,3.1153782875544826e-06
2003-07-24,3.174755158502849e-06
2003-07-25,3.2760278348380904e-06
2003-07-26,3.381379843407185e-06
2003-07-27,3.4809587733445955e-06
2003-07-28,3.5364286233866594e-06
2003-07-29,3.599608615052458e-06
2003-07-30,3.954193095715671e-06
2003-07-31,4.078338421972573e-06
2003-08-01,4.11748779866611e-06
2003-08-02,4.159276743782987e-06
2003-08-03,4.199545546093949e-06
2003-08-04,4.254011262792038e-06
2003-08-05,4.306897673589501e-06
2003-08-06,4.299550199171021e-06
2003-08-07,4.366178261230005e-06
2003-08-08,4.363983751796996e-06
2003-08-09,4.392710396146996e-06
2003-08-10,4.419044930099352e-06
2003-08-11,4.495307250970898e-06
2003-08-12,4.609921770744193e-06
2003-08-13,4.662742104596955e-06
2003-08-14,4.685882336288336e-06
2003-08-15,4.73014777468334e-06
2003-08-16,4.841128232985211e-06
2003-08-17,4.888328458737203e-06
2003-08-18,4.939563250355688e-06
2003-08-19,5.0255012549337735e-06
2003-08-20,5.19215905084735e-06
2003-08-21,5.282225928348488e-06
2003-08-22,5.349871705576892e-06
2003-08-23,5.460686387236184e-06
2003-08-24,5.5268040805233644e-06
2003-08-25,5.618130369129643e-06
2003-08-26,5.738089218957718e-06
2003-08-27,5.773087268255752e-06
2003-08-28,5.794980734106162e-06
2003-08-29,6.0415063162589966e-06
2003-08-30,6.034805697323897e-06
2003-08-31,6.043012800082993e-06
2003-09-01,6.083987364796639e-06
2003-09-02,6.696713883712438e-06
2003-09-03,7.079425756779365e-06
2003-09-04,7.111257997834181e-06
2003-09-05,7.165919034054189e-06
2003-09-06,7.162879171371797e-06
2003-09-07,7.237649920593843e-06
2003-09-08,9.6846703822471e-06
2003-09-09,8.874257837656663e-06
2003-09-10,7.817541018910452e-06
2003-09-11,7.476909278998739e-06
2003-09-12,7.406111879349941e-06
2003-09-13,7.293699911155149e-06
2003-09-14,7.0162785403383496e-06
2003-09-15,6.559208958175564e-06
2003-09-16,6.234050130868939e-06
2003-09-17,6.388153035113613e-06
2003-09-18,6.3288427240671535e-06
2003-09-19,6.334248721469792e-06
2003-09-20,8.687817561789345e-06
2003-09-21,7.846100395004473e-06
2003-09-22,7.300730630210226e-06
2003-09-23,0.0
2003-09-24,1.6400310145779236e-07
2003-09-25,2.3695180154926122e-07
2003-09-26,4.427748025842105e-07
2003-09-27,3.713943799110927e-07
2003-09-28,4.458235673601572e-07
2003-09-29,5.780731968240067e-07
2003-09-30,6.415915735292829e-07
2003-10-01,7.13961662021716e-07
2003-10-02,7.678472333349885e-07
2003-10-03,8.147805920206992e-07
2003-10-04,8.86602965290115e-07
2003-10-05,9.450884032168326e-07
2003-10-06,9.955413163087757e-07
2003-10-07,1.0313471084406555e-06
2003-10-08,1.0684962875931236e-06
2003-10-09,1.0686094144336596e-06
2003-10-10,1.0940864549823238e-06
2003-10-11,1.1002806688040738e-06
2003-10-12,1.1108233578958226e-06
2003-10-13,1.028339803095855e-06
2003-10-14,9.900045302001498e-07
2003-10-15,9.562068682194715e-07
2003-10-16,9.467611588379435e-07
2003-10-17,9.554045918743824e-07
2003-10-18,9.167643980235296e-07
2003-10-19,9.440363955641332e-07
2003-10-20,9.620129594892445e-07
2003-10-21,9.930400243430454e-07
2003-10-22,1.0393438970796394e-06
2003-10-23,1.02689118177264e-06
2003-10-24,1.0238153169045746e-06
2003-10-25,9.98499490624961e-07
2003-10-26,9.934387480360131e-07
2003-10-27,1.0172149417027803e-06
2003-10-28,1.0032116194642813e-06
2003-10-29,1.0222562545159098e-06
2003-10-30,1.0216351819285714e-06
2003-10-31,1.029417611028222e-06
