time,flow
2001-08-26,1.9517020584219024e-06
2001-08-27,2.00303751722368e-06
2001-08-28,2.051589320557574e-06
2001-08-29,2.099560716560109e-06
2001-08-30,2.15496254243221e-06
2001-08-31,2.195058146993212e-06
2001-09-01,2.2652239355527733e-06
2001-09-02,2.300464395103125e-06
2001-09-03,2.360426539680402e-06
2001-09-04,2.438459726945273e-06
2001-09-05,2.474880670284851e-06
2001-09-06,2.5486248651708897e-06
2001-09-07,2.660110787259952e-06
2001-09-08,2.7642771662114714e-06
2001-09-09,2.8274756777372285e-06
2001-09-10,2.821753460903202e-06
2001-09-11,2.7499501032853145e-06
2001-09-12,3.0948561786799344e-06
2001-09-13,3.053110792485882e-06
2001-09-14,3.085686234597816e-06
2001-09-15,3.0833347499137355e-06
2001-09-16,3.02192700522422e-06
2001-09-17,3.008999109373888e-06
2001-09-18,6.2914673505759775e-06
2001-09-19,2.583377931502891e-06
2001-09-20,1.2954827168936728e-06
2001-09-21,1.068019481866459e-06
2001-09-22,7.010985118164636e-07
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,9.997063755287005e-08
2001-10-01,6.150464069500128e-07
2001-10-02,3.457623527140752e-07
2001-10-03,2.425046926784464e-07
2001-10-04,3.236646456273837e-07
2001-10-05,2.638057323999567e-07
2001-10-06,2.6473869739783185e-07
2001-10-07,2.7176299937160724e-07
2001-10-08,2.422459469144677e-07
2001-10-09,4.189995042958816e-07
2001-10-10,2.778375596223017e-07
2001-10-11,3.5238163208041765e-07
2001-10-12,4.979321323364003e-07
2001-10-13,4.309421905808583e-07
2001-10-14,4.300157486356725e-07
2001-10-15,4.383652724133796e-07
2001-10-16,3.933118151586637e-07
2001-10-17,4.503770068970274e-07
2001-10-18,4.26315611121856e-07
2001-10-19,4.178594559084145e-07
2001-10-20,4.254088935820532e-07
2001-10-21,4.5037965334157853e-07
2001-10-22,4.647628423477595e-07
2001-10-23,4.736227384440272e-07
2001-10-24,4.805119685885937e-07
2001-10-25,4.898946982742256e-07
2001-10-26,5.785972402229608e-07
2001-10-27,6.021858057871558e-07
2001-10-28,6.660926363267731e-07
2001-10-29,5.849807398191735e-07
2001-10-30,5.180075460193019e-07
2001-10-31,5.06172077557189e-07
2001-11-01,5.136780270887658e-07
2001-11-02,5.105888500585687e-07
2001-11-03,5.146728832582416e-07
2001-11-04,5.126255119741752e-07
2001-11-05,5.332639444470533e-07
2001-11-06,5.10764250769334e-07
2001-11-07,5.059415196013872e-07
2001-11-08,5.080217650991829e-07
2001-11-09,5.054301175124363e-07
2001-11-10,5.020086795604018e-07
2001-11-11,5.06025409840325e-07
2001-11-12,5.236895017212798e-07
2001-11-13,5.019871193127592e-07
2001-11-14,4.934553371094217e-07
2001-11-15,4.906930703761009e-07
2001-11-16,4.875932397228679e-07
2001-11-17,4.805546307593088e-07
2001-11-18,4.931968279730884e-07
2001-11-19,4.855821279097588e-07
2001-11-20,4.905546041216334e-07
2001-11-21,4.867795383367233e-07
2001-11-22,4.873268962690108e-07
2001-11-23,4.988428374211377e-07
2001-11-24,4.995069445127929e-07
2001-11-25,4.706981536091572e-07
2001-11-26,4.636656713192799e-07
2001-11-27,4.597607648248838e-07
2001-11-28,4.603454543138562e-07
2001-11-29,5.21226719368963e-07
2001-11-30,4.768088313141329e-07
2001-12-01,4.5333581928012214e-07
2001-12-02,4.358512570487753e-07
2001-12-03,4.2330195827029684e-07
2001-12-04,4.218910179679001e-07
2001-12-05,4.2906332975405706e-07
2001-12-06,4.015023780762594e-07
2001-12-07,3.754094471756189e-07
2001-12-08,3.668533938723845e-07
2001-12-09,3.679142893238528e-07
2001-12-10,4.341004517481576e-07
2001-12-11,3.587059982299963e-07
2001-12-12,3.8478942874458377e-07
2001-12-13,3.403199036581314e-07
2001-12-14,3.386405079067217e-07
2001-12-15,3.4060984644082485e-07
2001-12-16,3.422305919034942e-07
2001-12-17,3.399060278804754e-07
2001-12-18,3.421230394709536e-07
2001-12-19,3.5688560551142775e-07
2001-12-20,3.4007348034328845e-07
2001-12-21,3.4296356891386974e-07
2001-12-22,3.296418488045415e-07
2001-12-23,3.282966785125069e-07
2001-12-24,3.334859643575963e-07
2001-12-25,3.357919891491856e-07
2001-12-26,3.366259486939365e-07
2001-12-27,3.467798960176345e-07
2001-12-28,3.3463508553194733e-07
2001-12-29,3.298161943534246e-07
2001-12-30,3.297610405962404e-07
2001-12-31,3.301218237779661e-07
2002-01-01,3.316607804906958e-07
2002-01-02,3.3059852266119264e-07
2002-01-03,3.288705281686373e-07
2002-01-04,3.3008252735810945e-07
2002-01-05,3.296345708011864e-07
2002-01-06,3.3218188513184e-07
2002-01-07,3.338665520835179e-07
2002-01-08,3.326538503335409e-07
2002-01-09,3.317005593957457e-07
2002-01-10,3.328872694525532e-07
2002-01-11,3.306730611588738e-07
2002-01-12,3.313228362369555e-07
2002-01-13,3.324326880278076e-07
2002-01-14,1.735894765650667e-07
2002-01-15,3.368720748053688e-07
2002-01-16,3.213836644882732e-07
2002-01-17,3.540403752941244e-07
2002-01-18,3.422208236843193e-07
2002-01-19,3.945640285928945e-07
2002-01-20,3.9201639965548857e-07
2002-01-21,3.947144563118366e-07
2002-01-22,3.800069095627816e-07
2002-01-23,3.622249079323221e-07
2002-01-24,3.804092685068936e-07
2002-01-25,4.186714093609619e-07
2002-01-26,4.313010500853221e-07
2002-01-27,4.216968235080506e-07
2002-01-28,4.2690204557846114e-07
2002-01-29,4.189162489554754e-07
2002-01-30,4.247803115989628e-07
2002-01-31,4.363558534084191e-07
2002-02-01,4.2738475555825363e-07
2002-02-02,4.274634898442271e-07
2002-02-03,4.187870553158033e-07
2002-02-04,4.332488526440032e-07
2002-02-05,4.274653362654497e-07
2002-02-06,4.303443977637914e-07
2002-02-07,4.165541543659308e-07
2002-02-08,4.2910555403372586e-07
2002-02-09,4.034819628553373e-07
2002-02-10,4.231299909976086e-07
2002-02-11,4.311009622602107e-07
2002-02-12,4.368623322364184e-07
2002-02-13,4.383531368039047e-07
2002-02-14,4.50743220305503e-07
2002-02-15,4.4156266564682106e-07
2002-02-16,4.2124984248268194e-07
2002-02-17,4.356766265693524e-07
2002-02-18,4.252187939972911e-07
2002-02-19,4.494046317856252e-07
2002-02-20,4.6100580875388533e-07
2002-02-21,4.506412954224873e-07
2002-02-22,4.346883174856645e-07
2002-02-23,4.411671693146157e-07
2002-02-24,4.831115806936344e-07
2002-02-25,4.527895976209972e-07
2002-02-26,4.280514005412443e-07
2002-02-27,4.164188729734398e-07
2002-02-28,4.5194053880462333e-07
2002-03-01,4.569408646439853e-07
2002-03-02,4.420147975282682e-07
2002-03-03,4.295024404199777e-07
2002-03-04,4.279900726373537e-07
2002-03-05,4.339501519840646e-07
2002-03-06,4.301807014857473e-07
2002-03-07,4.301965569415919e-07
2002-03-08,4.297706386931341e-07
2002-03-09,4.262428931013628e-07
2002-03-10,4.4679689970980803e-07
2002-03-11,4.417641441739392e-07
2002-03-12,4.254264585917711e-07
2002-03-13,4.450668529673172e-07
2002-03-14,4.424532676391038e-07
2002-03-15,4.206182836079461e-07
2002-03-16,4.42227479632353e-07
2002-03-17,4.361894751731386e-07
2002-03-18,4.55670733302497e-07
2002-03-19,4.42385004308884e-07
2002-03-20,4.527684574289666e-07
2002-03-21,4.464695446759034e-07
2002-03-22,4.630171119664676e-07
2002-03-23,4.965011223525355e-07
2002-03-24,4.852002754341394e-07
2002-03-25,4.949496680835193e-07
2002-03-26,4.886082849033199e-07
2002-03-27,4.420750112183888e-07
2002-03-28,4.490909409304666e-07
2002-03-29,4.4585916897512243e-07
2002-03-30,4.209449645835312e-07
2002-03-31,4.382889864977609e-07
2002-04-01,4.455026307437958e-07
2002-04-02,4.828600862334427e-07
2002-04-03,4.694890080019733e-07
2002-04-04,4.782658997436917e-07
2002-04-05,4.731249406735497e-07
2002-04-06,4.790008850874765e-07
2002-04-07,4.843570367662336e-07
2002-04-08,4.855405547966024e-07
2002-04-09,4.94340432327501e-07
2002-04-10,4.998417173196461e-07
2002-04-11,5.128749988385245e-07
2002-04-12,5.493397010183872e-07
2002-04-13,5.587822225571215e-07
2002-04-14,5.579368851161637e-07
2002-04-15,6.261615375634424e-07
2002-04-16,6.952541405469084e-07
2002-04-17,6.29437294720686e-07
2002-04-18,6.074786403011355e-07
2002-04-19,6.481575417489595e-07
2002-04-20,6.46322914037391e-07
2002-04-21,6.879140853213662e-07
2002-04-22,6.9096935919617e-07
2002-04-23,7.694989405495019e-07
2002-04-24,7.598950196743949e-07
2002-04-25,6.836326718196345e-07
2002-04-26,6.983557308343481e-07
2002-04-27,7.891822839329775e-07
2002-04-28,7.987255155453997e-07
2002-04-29,8.496748109515693e-07
2002-04-30,7.837661838170241e-07
2002-05-01,8.084772546171384e-07
2002-05-02,8.406515023718885e-07
2002-05-03,8.897192254267999e-07
2002-05-04,9.192894569351646e-07
2002-05-05,9.187347040571044e-07
2002-05-06,9.841753548725555e-07
2002-05-07,9.85989266271059e-07
2002-05-08,1.0151216786286758e-06
2002-05-09,1.0655326960343478e-06
2002-05-10,1.1022144527217965e-06
2002-05-11,1.2556821226493287e-06
2002-05-12,1.2198763114578307e-06
2002-05-13,1.3202836493207347e-06
2002-05-14,1.4128147764135364e-06
2002-05-15,1.2433401920928332e-06
2002-05-16,1.22054145464242e-06
2002-05-17,1.163534978849536e-06
2002-05-18,9.002376701237314e-07
2002-05-19,8.345734230379831e-07
2002-05-20,3.460644221216004e-06
2002-05-21,7.572048548529128e-07
2002-05-22,6.11604738713091e-07
2002-05-23,3.181517344724876e-07
2002-05-24,4.661964398537306e-07
2002-05-25,3.195544652038269e-07
2002-05-26,3.081247033524281e-07
2002-05-27,3.121945803915642e-07
2002-05-28,2.853747068742027e-07
2002-05-29,3.075603114010872e-07
2002-05-30,2.6218869353540584e-07
2002-05-31,3.0918503765813335e-07
2002-06-01,2.134846299303885e-07
2002-06-02,1.88328367411789e-07
2002-06-03,2.187910445588221e-07
2002-06-04,3.95661604811006e-07
2002-06-05,3.98343948412609e-07
2002-06-06,3.741790597105747e-07
2002-06-07,3.65761305936718e-07
2002-06-08,3.606987425613027e-07
2002-06-09,3.722257452112325e-07
2002-06-10,3.518763412079487e-07
2002-06-11,3.5149330397950445e-07
2002-06-12,4.565855407004207e-07
2002-06-13,4.947462163942757e-07
2002-06-14,4.851754609575036e-07
2002-06-15,5.32551733195399e-07
2002-06-16,6.12504855698302e-07
2002-06-17,5.66354277649186e-07
2002-06-18,6.402341853256577e-07
2002-06-19,6.15428491530795e-07
2002-06-20,6.115502562096379e-07
2002-06-21,6.359477852524167e-07
2002-06-22,6.563002893798443e-07
2002-06-23,6.863277247723448e-07
2002-06-24,7.693980466650333e-07
2002-06-25,8.475251013653015e-07
2002-06-26,8.56821053084835e-07
2002-06-27,8.866923208409134e-07
2002-06-28,8.952315500755496e-07
2002-06-29,8.925473948157878e-07
2002-06-30,8.689939861239689e-07
2002-07-01,9.297553485362822e-07
2002-07-02,8.803432446246887e-07
2002-07-03,9.047060708010986e-07
2002-07-04,9.0187650105243e-07
2002-07-05,9.393695234247878e-07
2002-07-06,9.893833676243595e-07
2002-07-07,1.0499059273928822e-06
2002-07-08,1.145473242257146e-06
2002-07-09,1.1592282310621918e-06
2002-07-10,1.239043166887492e-06
2002-07-11,1.347890759305608e-06
2002-07-12,1.4489269803253418e-06
2002-07-13,1.6905228659538362e-06
2002-07-14,1.6431933620934977e-06
2002-07-15,1.7392048803472527e-06
2002-07-16,1.831479461390706e-06
2002-07-17,1.8738682269296656e-06
2002-07-18,1.896084334485857e-06
2002-07-19,1.9679984354459548e-06
2002-07-20,2.011743164169852e-06
2002-07-21,2.1003635809700707e-06
2002-07-22,2.1516566956219515e-06
2002-07-23,2.1079312950562607e-06
2002-07-24,2.0603561074210727e-06
2002-07-25,9.823251725279295e-07
2002-07-26,1.239592235978791e-06
2002-07-27,1.119870920442006e-06
2002-07-28,1.1592719734365584e-06
2002-07-29,1.2239968983730662e-06
2002-07-30,1.2936711320366995e-06
2002-07-31,1.3290738520587745e-06
2002-08-01,1.4196315147791283e-06
2002-08-02,1.4578597091699573e-06
2002-08-03,1.5219011480119816e-06
2002-08-04,1.5605422985574606e-06
2002-08-05,1.6833653008187054e-06
2002-08-06,1.7131988876484154e-06
2002-08-07,1.7024378838309013e-06
2002-08-08,1.7705132342196098e-06
2002-08-09,1.873117337270442e-06
2002-08-10,1.880081958773594e-06
2002-08-11,1.927899560256295e-06
2002-08-12,1.9921519029085195e-06
2002-08-13,2.0516261659829986e-06
2002-08-14,2.088689413254024e-06
2002-08-15,2.1070256133073954e-06
2002-08-16,2.12829353963415e-06
2002-08-17,2.1827556143113784e-06
2002-08-18,2.2060293075885416e-06
2002-08-19,2.1839627806643795e-06
2002-08-20,2.1707133891325005e-06
2002-08-21,2.200022464383911e-06
2002-08-22,2.488091927251504e-06
2002-08-23,2.5577428105405067e-06
2002-08-24,2.644713696508933e-06
2002-08-25,2.728502441723557e-06
2002-08-26,2.9746838842682634e-06
2002-08-27,2.936388916164868e-06
2002-08-28,3.012777223167217e-06
2002-08-29,3.0954136766571173e-06
2002-08-30,3.1695227511640224e-06
2002-08-31,3.245047565036493e-06
2002-09-01,3.321615585971461e-06
2002-09-02,3.407122914292204e-06
2002-09-03,3.491704805246305e-06
2002-09-04,3.575219769332432e-06
2002-09-05,3.6597830450134025e-06
2002-09-06,3.737084627062997e-06
2002-09-07,3.960432171609556e-06
2002-09-08,3.80956035090709e-06
2002-09-09,5.452622659098335e-06
2002-09-10,5.335264323912329e-06
2002-09-11,5.159081490922884e-06
2002-09-12,5.030018208318569e-06
2002-09-13,4.938627920392397e-06
2002-09-14,4.829628884714746e-06
2002-09-15,4.749745912807268e-06
2002-09-16,4.380811603471502e-06
2002-09-17,1.366439136677087e-06
2002-09-18,1.4801351300047792e-06
2002-09-19,1.6083317369654416e-06
2002-09-20,1.697658407208549e-06
2002-09-21,1.8177850381438155e-06
2002-09-22,1.9289387570793947e-06
2002-09-23,2.003740309456849e-06
2002-09-24,2.128624251934689e-06
2002-09-25,2.2081872604092726e-06
2002-09-26,2.315028261885662e-06
2002-09-27,2.790491025854974e-06
2002-09-28,4.013019308749296e-06
2002-09-29,1.6150209638300335e-08
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,5.529020107713888e-08
2002-10-10,0.0
2002-10-11,1.9418913323962445e-07
2002-10-12,1.1009821530145076e-07
2002-10-13,1.627694783936043e-07
2002-10-14,1.826838994430853e-07
2002-10-15,1.996068321756905e-07
2002-10-16,1.6735843255456818e-07
2002-10-17,1.9095954817139461e-07
2002-10-18,2.256000523847209e-07
2002-10-19,2.7834071292105725e-07
2002-10-20,3.078300990796251e-07
2002-10-21,4.025711865777848e-07
2002-10-22,3.431782586652142e-07
2002-10-23,3.704176206438182e-07
2002-10-24,3.701589703463868e-07
2002-10-25,3.729873621102676e-07
2002-10-26,4.11879827938577e-07
2002-10-27,3.82275396903212e-07
2002-10-28,4.483781234296105e-07
2002-10-29,3.872947732568894e-07
2002-10-30,3.97621027814908e-07
2002-10-31,3.844542144092517e-07
2002-11-01,3.82285263414255e-07
2002-11-02,3.858470582288432e-07
2002-11-03,3.773189537024883e-07
2002-11-04,3.74054299264894e-07
2002-11-05,3.601107015893643e-07
2002-11-06,3.436135197594205e-07
2002-11-07,3.25851644211158e-07
2002-11-08,3.1620307046766855e-07
2002-11-09,3.062593489282478e-07
2002-11-10,2.992505710775596e-07
2002-11-11,2.89341746862164e-07
2002-11-12,2.728926736230182e-07
2002-11-13,2.771358933090974e-07
2002-11-14,2.823203516886e-07
2002-11-15,3.113204235363344e-07
2002-11-16,2.823905085286111e-07
2002-11-17,2.595305842957935e-07
2002-11-18,2.536009775465027e-07
2002-11-19,2.5787108450985346e-07
2002-11-20,2.594554983555366e-07
2002-11-21,2.661649032503393e-07
2002-11-22,2.780550726173783e-07
2002-11-23,2.528391070286231e-07
2002-11-24,2.548316990345717e-07
2002-11-25,2.65452520910817e-07
2002-11-26,2.5135528116548613e-07
2002-11-27,2.5133908688382106e-07
2002-11-28,2.501217529810434e-07
2002-11-29,2.4713912784178816e-07
2002-11-30,2.484747806810815e-07
2002-12-01,2.546346402879119e-07
2002-12-02,2.496332698372322e-07
2002-12-03,2.499657362904126e-07
2002-12-04,2.4987274817232373e-07
2002-12-05,2.443263174347067e-07
2002-12-06,2.4588448975302765e-07
2002-12-07,2.4794590279222785e-07
2002-12-08,2.698434892905021e-07
2002-12-09,2.380153594479144e-07
2002-12-10,2.4676766689569804e-07
2002-12-11,2.470459815147577e-07
2002-12-12,2.4760747728169053e-07
2002-12-13,2.458686607216973e-07
2002-12-14,2.441474051502865e-07
2002-12-15,2.504173919041687e-07
2002-12-16,2.513502640883097e-07
2002-12-17,2.5136067375130684e-07
2002-12-18,1.003317525890548e-07
2002-12-19,4.049324550422837e-07
2002-12-20,2.505741507185715e-07
2002-12-21,2.506093358804804e-07
2002-12-22,2.422768080100387e-07
2002-12-23,2.677681254787859e-07
2002-12-24,2.5402422563068376e-07
2002-12-25,2.466611596363929e-07
2002-12-26,2.4261139546781704e-07
2002-12-27,2.413703540394628e-07
2002-12-28,2.413114014216226e-07
2002-12-29,2.4603723567623217e-07
2002-12-30,2.476540474095436e-07
2002-12-31,2.4629036195548085e-07
2003-01-01,2.459591849026174e-07
2003-01-02,2.462162101935967e-07
2003-01-03,2.464215184275115e-07
2003-01-04,2.467487911194572e-07
2003-01-05,2.419559886089568e-07
2003-01-06,2.4441987932040525e-07
2003-01-07,2.450040821172168e-07
2003-01-08,2.511564570614172e-07
2003-01-09,2.438115136771409e-07
2003-01-10,2.51292444675894e-07
2003-01-11,2.4604553127220706e-07
2003-01-12,2.453303615035585e-07
2003-01-13,2.475850648453356e-07
2003-01-14,2.424757036288877e-07
2003-01-15,2.379639310989682e-07
2003-01-16,2.379887559264383e-07
2003-01-17,2.414276558980954e-07
2003-01-18,2.399885935399526e-07
2003-01-19,2.4187830544995013e-07
2003-01-20,2.420609926005473e-07
2003-01-21,2.430564499798008e-07
2003-01-22,2.426442859814142e-07
2003-01-23,2.4037944793208013e-07
2003-01-24,2.388503142939411e-07
2003-01-25,2.412714435022514e-07
2003-01-26,2.431710294701811e-07
2003-01-27,2.392531234913953e-07
2003-01-28,2.398595990840353e-07
2003-01-29,2.323200035410122e-07
2003-01-30,9.934345045696445e-08
2003-01-31,3.971753415718866e-07
2003-02-01,2.4356713635283426e-07
2003-02-02,2.564624132082672e-07
2003-02-03,2.616485810473143e-07
2003-02-04,2.544121025606787e-07
2003-02-05,2.5855282539887684e-07
2003-02-06,2.450423306449344e-07
2003-02-07,2.616614743499505e-07
2003-02-08,2.591553112679348e-07
2003-02-09,2.515400972564809e-07
2003-02-10,2.559817251153488e-07
2003-02-11,2.565961648466135e-07
2003-02-12,2.55411589750028e-07
2003-02-13,2.537452741533412e-07
2003-02-14,2.525282676696748e-07
2003-02-15,2.543339826499197e-07
2003-02-16,2.528386357134699e-07
2003-02-17,2.520884130524384e-07
2003-02-18,2.586884110863886e-07
2003-02-19,2.74427770601384e-07
2003-02-20,2.765530159515549e-07
2003-02-21,2.767340369793045e-07
2003-02-22,2.627000664058425e-07
2003-02-23,2.5997001018219546e-07
2003-02-24,2.606945676891081e-07
2003-02-25,2.6483267998220045e-07
2003-02-26,2.601743452194736e-07
2003-02-27,2.585678233586279e-07
2003-02-28,2.588273816111807e-07
2003-03-01,2.576457742407287e-07
2003-03-02,2.611436389776788e-07
2003-03-03,2.627364677117236e-07
2003-03-04,2.653478010958141e-07
2003-03-05,2.902749798971477e-07
2003-03-06,2.642693905258085e-07
2003-03-07,2.6197203623449e-07
2003-03-08,2.604202381616374e-07
2003-03-09,2.6191269826181586e-07
2003-03-10,2.74045721707733e-07
2003-03-11,2.641157554095042e-07
2003-03-12,2.661471336067272e-07
2003-03-13,2.635371684031993e-07
2003-03-14,2.606573008423909e-07
2003-03-15,2.632219613744584e-07
2003-03-16,2.6186778753222894e-07
2003-03-17,2.720622258452278e-07
2003-03-18,2.8121675679368973e-07
2003-03-19,2.753765036727057e-07
2003-03-20,2.851372260297612e-07
2003-03-21,3.00350518547122e-07
2003-03-22,3.199055708026479e-07
2003-03-23,3.221405921669875e-07
2003-03-24,3.2217903475368254e-07
2003-03-25,3.487812352156485e-07
2003-03-26,3.362521100035588e-07
2003-03-27,3.431185293098845e-07
2003-03-28,3.413116947812414e-07
2003-03-29,3.584404077095849e-07
2003-03-30,3.563120830107605e-07
2003-03-31,3.604688859807333e-07
2003-04-01,3.62095560863145e-07
2003-04-02,3.705831340876725e-07
2003-04-03,3.186480802267028e-07
2003-04-04,3.125872069449902e-07
2003-04-05,3.130040333932856e-07
2003-04-06,3.226093141926186e-07
2003-04-07,3.177326666970037e-07
2003-04-08,2.870513593600832e-07
2003-04-09,2.531036911213924e-07
2003-04-10,2.577745467636435e-07
2003-04-11,2.7337100220228666e-07
2003-04-12,2.597292197200243e-07
2003-04-13,2.668504511197385e-07
2003-04-14,2.655268351353215e-07
2003-04-15,2.928237705428584e-07
2003-04-16,3.144725564015793e-07
2003-04-17,3.144639299497784e-07
2003-04-18,3.247271589859987e-07
2003-04-19,3.581598245007657e-07
2003-04-20,3.718145595887889e-07
2003-04-21,4.07819881560501e-07
2003-04-22,3.51822786179758e-07
2003-04-23,3.573695111295462e-07
2003-04-24,3.686336254140051e-07
2003-04-25,4.251804613040911e-07
2003-04-26,3.695716910739408e-07
2003-04-27,3.493316132416145e-07
2003-04-28,3.49201991775186e-07
2003-04-29,3.504934776010412e-07
2003-04-30,3.45199355764413e-07
2003-05-01,4.50924436578261e-07
2003-05-02,3.329063704477179e-07
2003-05-03,3.209875317453748e-07
2003-05-04,3.42635426791481e-07
2003-05-05,3.241899250970161e-07
2003-05-06,3.194747515754497e-07
2003-05-07,3.148619743361505e-07
2003-05-08,3.139512360167713e-07
2003-05-09,7.069843871490978e-07
2003-05-10,3.131115270886421e-07
2003-05-11,3.082760981075756e-07
2003-05-12,3.195189188897536e-07
2003-05-13,3.934750991251894e-07
2003-05-14,3.0131931991622386e-07
2003-05-15,2.256900490883172e-07
2003-05-16,4.1696726063013e-07
2003-05-17,1.880798671339421e-07
2003-05-18,1.8093811243318245e-07
2003-05-19,1.6181934568407374e-07
2003-05-20,1.534012796526005e-07
2003-05-21,1.6194859057534608e-07
2003-05-22,1.7028492400739357e-07
2003-05-23,1.8346022217675485e-07
2003-05-24,2.1185647876547805e-07
2003-05-25,6.938773017171422e-07
2003-05-26,1.465295194337151e-06
2003-05-27,1.4262038185406195e-06
2003-05-28,1.3851269819149044e-06
2003-05-29,1.2906293159283417e-06
2003-05-30,1.033520457988752e-06
2003-05-31,9.424828006618608e-07
2003-06-01,9.508666083546892e-07
2003-06-02,7.825796477822513e-07
2003-06-03,8.161963333210924e-07
2003-06-04,5.517706481216832e-07
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,1.975122944894105e-08
2003-06-12,0.0
2003-06-13,1.5165336890171993e-08
2003-06-14,5.171035978134537e-09
2003-06-15,6.198059945201992e-08
2003-06-16,6.379836754824069e-09
2003-06-17,2.1729629209686048e-08
2003-06-18,3.651690872238236e-08
2003-06-19,5.2529822051102064e-08
2003-06-20,6.768318164876218e-08
2003-06-21,8.714396592309962e-08
2003-06-22,1.0463453843373325e-07
2003-06-23,1.2341840256688996e-07
2003-06-24,1.3701958294459397e-07
2003-06-25,1.5809222973950306e-07
2003-06-26,1.7127752558031146e-07
2003-06-27,1.8831992940519202e-07
2003-06-28,2.381868232075119e-07
2003-06-29,2.369456537828837e-07
2003-06-30,2.780951089333385e-07
2003-07-01,2.792398004244254e-07
2003-07-02,2.861490565803329e-07
2003-07-03,3.1783403897189684e-07
2003-07-04,3.212583778209816e-07
2003-07-05,3.402492884690634e-07
2003-07-06,3.6779723734563093e-07
2003-07-07,4.14915954855523e-07
2003-07-08,4.231188437926094e-07
2003-07-09,4.177305656707662e-07
2003-07-10,4.34620788255408e-07
2003-07-11,4.567873421281671e-07
2003-07-12,4.54124093537284e-07
2003-07-13,4.707380142094997e-07
2003-07-14,4.943245182053587e-07
2003-07-15,5.315118890802957e-07
2003-07-16,5.358688293044443e-07
2003-07-17,5.08144464840116e-07
2003-07-18,5.355288470867758e-07
2003-07-19,5.38507796564983e-07
2003-07-20,5.671847887607383e-07
2003-07-21,6.101491468802682e-07
2003-07-22,6.755645027486867e-07
2003-07-23,7.07288046331306e-07
2003-07-24,7.239733433052779e-07
2003-07-25,7.644171635536556e-07
2003-07-26,7.989067005668383e-07
2003-07-27,7.900824958574874e-07
2003-07-28,7.855561708927003e-07
2003-07-29,7.816151312057652e-07
2003-07-30,8.429589219038773e-07
2003-07-31,8.558396603896119e-07
2003-08-01,2.290690763186205e-07
2003-08-02,2.413861036639167e-07
2003-08-03,2.618959222991406e-07
2003-08-04,3.335896761758246e-07
2003-08-05,3.312252794663635e-07
2003-08-06,3.192775545355056e-07
2003-08-07,3.765742470359837e-07
2003-08-08,3.709787884262691e-07
2003-08-09,3.856992417611969e-07
2003-08-10,4.105223091060212e-07
2003-08-11,4.384201995354117e-07
2003-08-12,4.568598256966769e-07
2003-08-13,4.823526969545649e-07
2003-08-14,5.084940848360292e-07
2003-08-15,5.358840664071154e-07
2003-08-16,5.588488296930971e-07
2003-08-17,5.857905817651537e-07
2003-08-18,6.185680109742772e-07
2003-08-19,6.467857122682005e-07
2003-08-20,6.720673134213529e-07
2003-08-21,7.007432581474598e-07
2003-08-22,7.256570488795944e-07
2003-08-23,7.530874127367626e-07
2003-08-24,7.764875820441562e-07
2003-08-25,8.323624708150278e-07
2003-08-26,8.294477408253527e-07
2003-08-27,8.472920265889529e-07
2003-08-28,8.870703675888503e-07
2003-08-29,9.52121958761065e-07
2003-08-30,9.64016478268617e-07
2003-08-31,1.0028808887572664e-06
2003-09-01,1.014360820825799e-06
2003-09-02,1.0708982650802923e-06
2003-09-03,1.081757847092281e-06
2003-09-04,1.1111919149965492e-06
2003-09-05,1.1453048841126503e-06
2003-09-06,1.1868709321928588e-06
2003-09-07,1.2366516468088712e-06
2003-09-08,1.3426602083773275e-06
2003-09-09,1.440202244013103e-06
2003-09-10,1.5044555774880757e-06
2003-09-11,1.574254157151491e-06
2003-09-12,1.6361399161542113e-06
2003-09-13,1.7023622712142206e-06
2003-09-14,1.7872167491629023e-06
2003-09-15,1.89680417030366e-06
2003-09-16,2.01514079474763e-06
2003-09-17,2.1103960053364537e-06
2003-09-18,2.11420851377568e-06
2003-09-19,2.2138099398280662e-06
2003-09-20,2.226857729183825e-06
2003-09-21,3.206071723626707e-06
2003-09-22,3.928010406214726e-06
2003-09-23,6.3963613806918255e-06
2003-09-24,1.2051395443069708e-05
2003-09-25,7.540243960533009e-06
2003-09-26,0.0
2003-09-27,6.900655715839896e-07
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,1.3679056240427044e-08
2003-10-02,6.36214622076909e-08
2003-10-03,1.0908807998618729e-07
2003-10-04,2.247732367002716e-07
2003-10-05,2.328626238835208e-07
2003-10-06,2.843554242764982e-07
2003-10-07,5.092503550579249e-07
2003-10-08,4.115355603078816e-07
2003-10-09,3.648725445974345e-07
2003-10-10,3.869900909867345e-07
2003-10-11,5.162808813840532e-07
2003-10-12,5.259308782143822e-07
2003-10-13,3.460532917505764e-07
