time,flow
2001-07-09,4.536166945179093e-06
2001-07-10,4.67710684094422e-06
2001-07-11,5.288796798489171e-06
2001-07-12,5.999960672685793e-06
2001-07-13,6.85304597447642e-06
2001-07-14,7.012407988041653e-06
2001-07-15,9.05407086679228e-06
2001-07-16,5.335677376230014e-06
2001-07-17,5.312759917785907e-06
2001-07-18,5.468454371442487e-06
2001-07-19,5.496448177737606e-06
2001-07-20,5.725786536167764e-06
2001-07-21,5.919716920228483e-06
2001-07-22,6.566448807915265e-06
2001-07-23,7.077818150003656e-06
2001-07-24,7.540880579589263e-06
2001-07-25,7.807613733139425e-06
2001-07-26,8.288092639377878e-06
2001-07-27,8.592089129299432e-06
2001-07-28,9.600458714413487e-06
2001-07-29,9.70467323411835e-06
2001-07-30,9.464576831037252e-06
2001-07-31,1.2085042734642202e-05
2001-08-01,1.1332846805618906e-05
2001-08-02,1.065559938655793e-05
2001-08-03,1.0331915717281331e-05
2001-08-04,1.1482649439562217e-05
2001-08-05,1.141057614377466e-05
2001-08-06,1.199749791112552e-05
2001-08-07,1.180612740524337e-05
2001-08-08,1.189238818137808e-05
2001-08-09,1.2032170317894956e-05
2001-08-10,1.218168897872232e-05
2001-08-11,1.240097494199566e-05
2001-08-12,1.2588474279847243e-05
2001-08-13,1.277332197885684e-05
2001-08-14,2.0104619033122928e-05
2001-08-15,1.6271546317607432e-05
2001-08-16,1.4219863277542276e-05
2001-08-17,1.256580670677114e-05
2001-08-18,5.5890143610781e-06
2001-08-19,5.591765809203131e-06
2001-08-20,5.388959404297858e-06
2001-08-21,5.517497735032939e-06
2001-08-22,5.506684381502722e-06
2001-08-23,5.578827088657087e-06
2001-08-24,5.525150933062179e-06
2001-08-25,6.012925017494363e-06
2001-08-26,5.861241164825858e-06
2001-08-27,6.640476361413884e-06
2001-08-28,7.261798749255691e-06
2001-08-29,7.80838583810218e-06
2001-08-30,7.936235048300974e-06
2001-08-31,8.213271686731597e-06
2001-09-01,8.622614505204183e-06
2001-09-02,7.927735133573189e-06
2001-09-03,5.618293262599596e-06
2001-09-04,5.419226049190659e-06
2001-09-05,5.49553755009476e-06
2001-09-06,5.751884914790028e-06
2001-09-07,5.768798799662182e-06
2001-09-08,6.447698148613221e-06
2001-09-09,5.811828582380522e-06
2001-09-10,5.947671608470564e-06
2001-09-11,6.346138335685384e-06
2001-09-12,6.784038774063117e-06
2001-09-13,6.064399893028642e-06
2001-09-14,5.887099146639773e-06
2001-09-15,6.309689797736904e-06
2001-09-16,5.898141018638359e-06
2001-09-17,6.122094844971261e-06
2001-09-18,6.050838847409408e-06
2001-09-19,6.0483351820681016e-06
2001-09-20,6.069078263234482e-06
2001-09-21,6.033274158637551e-06
2001-09-22,6.021607982768615e-06
2001-09-23,6.023860130470582e-06
2001-09-24,5.95408908228401e-06
2001-09-25,6.15971287316387e-06
2001-09-26,6.404470424246155e-06
2001-09-27,5.976292386664775e-06
2001-09-28,6.124416909413563e-06
2001-09-29,6.111840003595115e-06
2001-09-30,6.130353478248581e-06
2001-10-01,6.1211768312384096e-06
2001-10-02,6.125542793620866e-06
2001-10-03,6.187891056744671e-06
2001-10-04,6.152168670140869e-06
2001-10-05,6.047014730656956e-06
2001-10-06,6.06932888162256e-06
2001-10-07,6.015016169355188e-06
2001-10-08,5.953719843048195e-06
2001-10-09,5.925681384240134e-06
2001-10-10,5.957748101111247e-06
2001-10-11,5.96141540597394e-06
2001-10-12,5.963092851072604e-06
2001-10-13,5.963139284401581e-06
2001-10-14,5.95423462207982e-06
2001-10-15,6.0402540607680524e-06
2001-10-16,5.895253616214975e-06
2001-10-17,5.858246734892821e-06
2001-10-18,5.924486987233481e-06
2001-10-19,5.901827297758257e-06
2001-10-20,5.90202887273987e-06
2001-10-21,5.842130576102375e-06
2001-10-22,5.8185546672149385e-06
2001-10-23,5.82481076131057e-06
2001-10-24,5.786565843194216e-06
2001-10-25,5.7648041372515175e-06
2001-10-26,5.743178786058895e-06
2001-10-27,5.717939152468634e-06
2001-10-28,5.694859663427371e-06
2001-10-29,5.703004044692564e-06
2001-10-30,5.71811580340373e-06
2001-10-31,5.640519504968423e-06
2001-11-01,5.618211862138292e-06
2001-11-02,5.57953008433285e-06
2001-11-03,5.564020789650636e-06
2001-11-04,5.542379859709371e-06
2001-11-05,5.587679385873679e-06
2001-11-06,5.5300259348104765e-06
2001-11-07,5.4939933674683e-06
2001-11-08,5.473816810759456e-06
2001-11-09,5.449530863457687e-06
2001-11-10,5.421764941680675e-06
2001-11-11,5.414653852515546e-06
2001-11-12,5.460195796424045e-06
2001-11-13,5.404672055335202e-06
2001-11-14,5.365106506505241e-06
2001-11-15,5.343500273809228e-06
2001-11-16,5.324764276861614e-06
2001-11-17,5.300356665066454e-06
2001-11-18,5.322935962080532e-06
2001-11-19,5.2952685656406205e-06
2001-11-20,5.289230185654486e-06
2001-11-21,5.270383064863485e-06
2001-11-22,5.2577966285566615e-06
2001-11-23,5.279437333910692e-06
2001-11-24,5.289076963678311e-06
2001-11-25,5.218880975911095e-06
2001-11-26,5.192278554991627e-06
2001-11-27,5.1766358884086005e-06
2001-11-28,5.168430356780483e-06
2001-11-29,5.339264213866194e-06
2001-11-30,5.256582219350373e-06
2001-12-01,5.188629264456707e-06
2001-12-02,5.1428624528266805e-06
2001-12-03,5.111541795899152e-06
2001-12-04,5.100796586824744e-06
2001-12-05,5.124289936146468e-06
2001-12-06,5.07215899523086e-06
2001-12-07,5.030647678749262e-06
2001-12-08,5.016282453259647e-06
2001-12-09,5.013951619279324e-06
2001-12-10,5.180955183383401e-06
2001-12-11,5.043211086775229e-06
2001-12-12,5.031146457861951e-06
2001-12-13,4.993812625876133e-06
2001-12-14,4.973691351634285e-06
2001-12-15,4.9683041097999234e-06
2001-12-16,4.9654523246735305e-06
2001-12-17,4.958360700318827e-06
2001-12-18,4.955912566109949e-06
2001-12-19,4.947307419412268e-06
2001-12-20,4.940524800116914e-06
2001-12-21,4.949644851410482e-06
2001-12-22,4.941759128509494e-06
2001-12-23,4.93448032062163e-06
2001-12-24,4.914848624961003e-06
2001-12-25,4.908101158337199e-06
2001-12-26,4.903682331599331e-06
2001-12-27,4.934169668813938e-06
2001-12-28,4.90816864729564e-06
2001-12-29,4.883953172017705e-06
2001-12-30,4.875275764868037e-06
2001-12-31,4.868837349407861e-06
2002-01-01,4.864213825810574e-06
2002-01-02,4.856591154449873e-06
2002-01-03,4.84471759397252e-06
2002-01-04,4.8365355751655765e-06
2002-01-05,4.830766591540636e-06
2002-01-06,4.833999009904302e-06
2002-01-07,4.832833425388102e-06
2002-01-08,4.826081224891361e-06
2002-01-09,4.819191126666629e-06
2002-01-10,4.8218042834756265e-06
2002-01-11,4.814403414280034e-06
2002-01-12,4.808698473844399e-06
2002-01-13,4.807728920114789e-06
2002-01-14,4.284739026769516e-06
2002-01-15,4.570746267511749e-06
2002-01-16,4.504625226886858e-06
2002-01-17,4.531231849680714e-06
2002-01-18,4.454439403415594e-06
2002-01-19,4.563761876434037e-06
2002-01-20,4.571768453370622e-06
2002-01-21,4.57730795369041e-06
2002-01-22,4.523221554387553e-06
2002-01-23,4.412860179011609e-06
2002-01-24,4.392688989487359e-06
2002-01-25,4.471397980288081e-06
2002-01-26,4.518499131132543e-06
2002-01-27,4.5052480549192015e-06
2002-01-28,4.512123435676077e-06
2002-01-29,4.493205843563876e-06
2002-01-30,4.498682627450052e-06
2002-01-31,4.5331826424704256e-06
2002-02-01,4.514390364081407e-06
2002-02-02,4.5103510582463445e-06
2002-02-03,4.4841570861946005e-06
2002-02-04,4.513805518345732e-06
2002-02-05,4.505355204095508e-06
2002-02-06,4.507451789354733e-06
2002-02-07,4.459214319765401e-06
2002-02-08,4.4776172077524325e-06
2002-02-09,4.384501532618992e-06
2002-02-10,4.401570466742768e-06
2002-02-11,4.41533158913527e-06
2002-02-12,4.430122671538191e-06
2002-02-13,4.438170831488634e-06
2002-02-14,4.481708822833335e-06
2002-02-15,4.469750438407032e-06
2002-02-16,4.403662108836164e-06
2002-02-17,4.425257314967187e-06
2002-02-18,4.384044471158634e-06
2002-02-19,4.442661872461128e-06
2002-02-20,4.497609358174292e-06
2002-02-21,4.490132672522889e-06
2002-02-22,4.445575640924853e-06
2002-02-23,4.453254363275214e-06
2002-02-24,4.592409056234489e-06
2002-02-25,4.552988783280016e-06
2002-02-26,4.472489457149479e-06
2002-02-27,4.4077998372637725e-06
2002-02-28,4.494439709982208e-06
2002-03-01,4.533528134147735e-06
2002-03-02,4.500941458781104e-06
2002-03-03,4.45915280717247e-06
2002-03-04,4.429914897308435e-06
2002-03-05,4.435643538360196e-06
2002-03-06,4.4114325218581845e-06
2002-03-07,4.4032485048363055e-06
2002-03-08,4.384768975990516e-06
2002-03-09,4.36814604888078e-06
2002-03-10,4.4185667026210726e-06
2002-03-11,4.424867879382243e-06
2002-03-12,4.372308761626039e-06
2002-03-13,4.427177662118744e-06
2002-03-14,4.4280706739129565e-06
2002-03-15,4.360993015518975e-06
2002-03-16,4.405371975449537e-06
2002-03-17,4.396394315780216e-06
2002-03-18,4.443622379280471e-06
2002-03-19,4.410502870185388e-06
2002-03-20,4.421577661426422e-06
2002-03-21,4.377995322149791e-06
2002-03-22,4.388473908893481e-06
2002-03-23,4.471093181027158e-06
2002-03-24,4.433809298785796e-06
2002-03-25,4.429732239334271e-06
2002-03-26,4.372973579370716e-06
2002-03-27,4.439029769635403e-06
2002-03-28,4.474615451592585e-06
2002-03-29,4.476377680148571e-06
2002-03-30,4.391497790327254e-06
2002-03-31,4.40976668295536e-06
2002-04-01,4.421526391772207e-06
2002-04-02,4.537877083043155e-06
2002-04-03,4.530623009445551e-06
2002-04-04,4.55956196630016e-06
2002-04-05,4.545970991913087e-06
2002-04-06,4.552788302383545e-06
2002-04-07,4.5561655016893135e-06
2002-04-08,4.544145009329857e-06
2002-04-09,4.550211351407249e-06
2002-04-10,4.547784354270091e-06
2002-04-11,4.570196510099607e-06
2002-04-12,4.676085695983107e-06
2002-04-13,4.730529718137926e-06
2002-04-14,4.741924184115577e-06
2002-04-15,4.95983617602019e-06
2002-04-16,5.253155482512126e-06
2002-04-17,5.169215759343491e-06
2002-04-18,5.100773082468576e-06
2002-04-19,5.195347033264133e-06
2002-04-20,5.199797035544887e-06
2002-04-21,5.324536393743574e-06
2002-04-22,5.36548090440196e-06
2002-04-23,5.611229119363473e-06
2002-04-24,5.662477709063843e-06
2002-04-25,5.4461955261609885e-06
2002-04-26,5.396568721993984e-06
2002-04-27,5.596159724884541e-06
2002-04-28,5.6526211013189e-06
2002-04-29,5.789992451607612e-06
2002-04-30,5.597936301426921e-06
2002-05-01,5.5997569470865e-06
2002-05-02,5.621636518481586e-06
2002-05-03,5.7153356795057385e-06
2002-05-04,5.7690919319773015e-06
2002-05-05,5.735873605452592e-06
2002-05-06,5.855192587310204e-06
2002-05-07,5.819752318145336e-06
2002-05-08,5.839989892544928e-06
2002-05-09,5.895745730239838e-06
2002-05-10,5.927949412773422e-06
2002-05-11,6.3088008993166095e-06
2002-05-12,6.218902203526054e-06
2002-05-13,6.400238984728623e-06
2002-05-14,6.684994861294159e-06
2002-05-15,6.489142395345218e-06
2002-05-16,6.537218235070904e-06
2002-05-17,6.106634721826126e-06
2002-05-18,5.3932529771340265e-06
2002-05-19,5.270834011724061e-06
2002-05-20,5.253484851770293e-06
2002-05-21,5.222114278774606e-06
2002-05-22,5.173854664639332e-06
2002-05-23,5.156925182925079e-06
2002-05-24,5.142610462367648e-06
2002-05-25,5.187975343946651e-06
2002-05-26,5.175791802018255e-06
2002-05-27,5.092080036260301e-06
2002-05-28,5.045789225612723e-06
2002-05-29,5.041671678467345e-06
2002-05-30,5.044298397327188e-06
2002-05-31,5.020813888864628e-06
2002-06-01,5.5098896510982815e-06
2002-06-02,5.226382336605509e-06
2002-06-03,5.060831191839583e-06
2002-06-04,5.323692502922157e-06
2002-06-05,6.057011787586781e-06
2002-06-06,5.489225941658604e-06
2002-06-07,5.332289361384739e-06
2002-06-08,4.794588007369484e-06
2002-06-09,4.822450166230692e-06
2002-06-10,4.812165609653822e-06
2002-06-11,4.795861054470632e-06
2002-06-12,4.669357801307386e-06
2002-06-13,5.630038453737103e-06
2002-06-14,7.39223596487666e-06
2002-06-15,8.919610614382517e-06
2002-06-16,8.950035141333358e-06
2002-06-17,9.037238945619516e-06
2002-06-18,9.330833554370964e-06
2002-06-19,8.984038408772264e-06
2002-06-20,1.034906575606834e-05
2002-06-21,5.656895085033638e-06
2002-06-22,5.588509583399715e-06
2002-06-23,6.226043115478604e-06
2002-06-24,4.793170132941981e-06
2002-06-25,4.838813389685386e-06
2002-06-26,4.770350436173334e-06
2002-06-27,4.625850822147655e-06
2002-06-28,4.1496023516634045e-06
2002-06-29,3.658918857022406e-06
2002-06-30,3.853996824185356e-06
2002-07-01,3.911306949538757e-06
2002-07-02,4.065590797869296e-06
2002-07-03,4.28293281583413e-06
2002-07-04,4.780783073074564e-06
2002-07-05,5.450352571301129e-06
2002-07-06,6.04148558336292e-06
2002-07-07,6.595445898036584e-06
2002-07-08,6.9262416717383535e-06
2002-07-09,1.6457334604269834e-05
2002-07-10,1.511545607731137e-05
2002-07-11,1.5011289922616971e-05
2002-07-12,1.5331572315673486e-05
2002-07-13,1.5201375368541176e-05
2002-07-14,1.614676115190668e-05
2002-07-15,1.541633137132274e-05
2002-07-16,1.341452781514043e-05
2002-07-17,1.2308993536155582e-05
2002-07-18,1.2198166275188268e-05
2002-07-19,1.2531815079253438e-05
2002-07-20,1.2632985472432951e-05
2002-07-21,1.3952433164342704e-05
2002-07-22,1.403618571519959e-05
2002-07-23,1.4163308624729373e-05
2002-07-24,1.4357362883824825e-05
2002-07-25,1.4173126184031654e-05
2002-07-26,1.4696681911091516e-05
2002-07-27,1.802791955828428e-05
2002-07-28,1.6491694153812493e-05
2002-07-29,1.4549062182559262e-05
2002-07-30,1.3082923276252998e-05
2002-07-31,1.3212148410664576e-05
2002-08-01,1.3401700933233672e-05
2002-08-02,1.3705877618524094e-05
2002-08-03,1.376536927290563e-05
2002-08-04,1.467916767136304e-05
2002-08-05,1.4881342537454298e-05
2002-08-06,1.578246048152913e-05
2002-08-07,1.314682762132599e-05
2002-08-08,1.1524247992473354e-05
2002-08-09,1.1714780289233478e-05
2002-08-10,1.088393180063686e-05
2002-08-11,8.472767281788808e-06
2002-08-12,7.035631890988496e-06
2002-08-13,6.414387224134932e-06
2002-08-14,7.0828919461316965e-06
2002-08-15,7.894781242750409e-06
2002-08-16,3.312660479530416e-06
2002-08-17,5.004877426331973e-06
2002-08-18,5.168592066331051e-06
2002-08-19,3.3256371504451635e-06
2002-08-20,3.125755821681329e-06
2002-08-21,3.565568703413486e-06
2002-08-22,3.545938776827948e-06
2002-08-23,3.580768162727754e-06
2002-08-24,3.5985744190163645e-06
2002-08-25,3.6351441908302127e-06
2002-08-26,3.8544423569660095e-06
2002-08-27,3.783145067589387e-06
2002-08-28,3.916126559131337e-06
2002-08-29,4.667719084144469e-06
2002-08-30,4.747808397097164e-06
2002-08-31,4.922352819935748e-06
2002-09-01,5.3473741351352615e-06
2002-09-02,5.476707202046373e-06
2002-09-03,5.84279491793395e-06
2002-09-04,6.053194055662238e-06
2002-09-05,7.389403528632554e-06
2002-09-06,7.456650960347596e-06
2002-09-07,9.650909425350213e-06
2002-09-08,3.248489370238375e-06
2002-09-09,3.858930190828437e-06
2002-09-10,3.655567793356585e-06
2002-09-11,3.708099140707522e-06
2002-09-12,3.652671335626753e-06
2002-09-13,4.712364743348727e-06
2002-09-14,5.790372353119131e-06
2002-09-15,6.334807122697543e-06
2002-09-16,3.476036664931555e-06
2002-09-17,3.5791445417976004e-06
2002-09-18,3.732511664533824e-06
2002-09-19,3.656047489717396e-06
2002-09-20,3.850011346518659e-06
2002-09-21,3.783714358225649e-06
2002-09-22,3.8561417967011415e-06
2002-09-23,3.823143338472398e-06
2002-09-24,4.026817450080582e-06
2002-09-25,4.047865881123883e-06
2002-09-26,4.029637868002155e-06
2002-09-27,4.03080406676891e-06
2002-09-28,4.224988093294516e-06
2002-09-29,4.197081057204216e-06
2002-09-30,4.29285551311677e-06
2002-10-01,4.345911375464771e-06
2002-10-02,4.438665745347114e-06
2002-10-03,4.320644944637073e-06
2002-10-04,4.417758946385299e-06
2002-10-05,4.253041705009526e-06
2002-10-06,4.295112561908006e-06
2002-10-07,4.161387977417986e-06
2002-10-08,4.1949882946029966e-06
2002-10-09,4.399127131567619e-06
2002-10-10,4.264674846475053e-06
2002-10-11,4.5088579999508105e-06
2002-10-12,4.359943556576196e-06
2002-10-13,4.359071231212886e-06
2002-10-14,4.43823826701198e-06
2002-10-15,4.315729623791804e-06
2002-10-16,4.267029016258532e-06
2002-10-17,4.2802018020858e-06
2002-10-18,4.269645800709194e-06
2002-10-19,4.2866790463487146e-06
2002-10-20,4.285531386867071e-06
2002-10-21,4.271316330750513e-06
2002-10-22,4.265838207358038e-06
2002-10-23,4.265817803995606e-06
2002-10-24,4.233512921506743e-06
2002-10-25,4.204669398650503e-06
2002-10-26,4.243982792348224e-06
2002-10-27,4.169746297719844e-06
2002-10-28,4.143543765803144e-06
2002-10-29,4.120490603598351e-06
2002-10-30,4.108191368928928e-06
2002-10-31,4.070234442207885e-06
2002-11-01,4.043303568489594e-06
2002-11-02,4.023286219335338e-06
2002-11-03,3.993499536568186e-06
2002-11-04,3.969027103877082e-06
2002-11-05,3.9307132710289455e-06
2002-11-06,3.891107726537578e-06
2002-11-07,3.853106669602834e-06
2002-11-08,3.826464648995726e-06
2002-11-09,3.8003748520712455e-06
2002-11-10,3.779914191492872e-06
2002-11-11,3.754775710241132e-06
2002-11-12,3.721919533199445e-06
2002-11-13,3.715016534286044e-06
2002-11-14,3.708491493004923e-06
2002-11-15,3.738795356263761e-06
2002-11-16,3.6894396308601935e-06
2002-11-17,3.649189703565879e-06
2002-11-18,3.629715773090228e-06
2002-11-19,3.623652116876978e-06
2002-11-20,3.628235667385969e-06
2002-11-21,3.6098385124144775e-06
2002-11-22,3.5890823275623524e-06
2002-11-23,3.570003993533977e-06
2002-11-24,3.5613924422877644e-06
2002-11-25,3.5753210504107413e-06
2002-11-26,3.5385294469641195e-06
2002-11-27,3.526530391218996e-06
2002-11-28,3.513551277441722e-06
2002-11-29,3.4973444367408995e-06
2002-11-30,3.488051528682765e-06
2002-12-01,3.480202648291412e-06
2002-12-02,3.4685662358240387e-06
2002-12-03,3.4581757729644207e-06
2002-12-04,3.448447728748977e-06
2002-12-05,3.4283580168975714e-06
2002-12-06,3.419691651212157e-06
2002-12-07,3.4120211424492154e-06
2002-12-08,3.4044360365514822e-06
2002-12-09,3.3951965653725165e-06
2002-12-10,3.381592362366888e-06
2002-12-11,3.371340795091324e-06
2002-12-12,3.362154497139168e-06
2002-12-13,3.3491599757093577e-06
2002-12-14,3.3360642851435946e-06
2002-12-15,3.336440459440604e-06
2002-12-16,3.3305515950365963e-06
2002-12-17,3.323337888118329e-06
2002-12-18,3.0327112337100057e-06
2002-12-19,3.5220122926132138e-06
2002-12-20,3.3135006945268684e-06
2002-12-21,3.2948740858380738e-06
2002-12-22,3.2806704532257263e-06
2002-12-23,3.3118802489946305e-06
2002-12-24,3.2883303123739703e-06
2002-12-25,3.269568584514732e-06
2002-12-26,3.2537142449904723e-06
2002-12-27,3.241620950056977e-06
2002-12-28,3.230000423050946e-06
2002-12-29,3.2289101196649887e-06
2002-12-30,3.2241592267529023e-06
2002-12-31,3.2147303103529526e-06
2003-01-01,3.2059394247673144e-06
2003-01-02,3.1994071724732504e-06
2003-01-03,3.1932400685428226e-06
2003-01-04,3.1875241308736963e-06
2003-01-05,3.171104607195048e-06
2003-01-06,3.167965654543489e-06
2003-01-07,3.162333451838085e-06
2003-01-08,3.162030397226865e-06
2003-01-09,3.149258100727892e-06
2003-01-10,3.154041696437333e-06
2003-01-11,3.1400018500219074e-06
2003-01-12,3.1322856063104936e-06
2003-01-13,3.130112753874867e-06
2003-01-14,3.117378631298787e-06
2003-01-15,3.101164693930232e-06
2003-01-16,3.092378070656851e-06
2003-01-17,3.0892871903764474e-06
2003-01-18,3.078817657199452e-06
2003-01-19,3.0739466471089545e-06
2003-01-20,3.0668203637256416e-06
2003-01-21,3.061441266004209e-06
2003-01-22,3.0541058726716834e-06
2003-01-23,3.0437323644002072e-06
2003-01-24,3.0342226977323715e-06
2003-01-25,3.0301487051865425e-06
2003-01-26,3.026988844047485e-06
2003-01-27,3.0148243107195725e-06
2003-01-28,3.0081132990059886e-06
2003-01-29,3.0118914106928152e-06
2003-01-30,4.043758655272048e-06
2003-01-31,3.594913585458997e-06
2003-02-01,3.66042119439116e-06
2003-02-02,4.00865645268678e-06
2003-02-03,4.505512323163571e-06
2003-02-04,4.7872105467746205e-06
2003-02-05,4.860794543385758e-06
2003-02-06,4.880542583025169e-06
2003-02-07,4.893358956816207e-06
2003-02-08,4.895727500505927e-06
2003-02-09,4.875382314434754e-06
2003-02-10,4.879766807448902e-06
2003-02-11,4.883079040998151e-06
2003-02-12,4.872417676820467e-06
2003-02-13,4.86364420835559e-06
2003-02-14,4.851206854874175e-06
2003-02-15,4.849410514434037e-06
2003-02-16,4.840959556116725e-06
2003-02-17,4.828672391058488e-06
2003-02-18,4.836191606476888e-06
2003-02-19,4.842879286616111e-06
2003-02-20,4.844375642639896e-06
2003-02-21,4.8439642013656e-06
2003-02-22,4.842630422755739e-06
2003-02-23,4.837640927977583e-06
2003-02-24,4.833551391182159e-06
2003-02-25,4.840054868176948e-06
2003-02-26,4.835842355204173e-06
2003-02-27,4.8237189463644605e-06
2003-02-28,4.815578305138983e-06
2003-03-01,4.810689190126711e-06
2003-03-02,4.808825748203084e-06
2003-03-03,4.808109855258035e-06
2003-03-04,4.814195890122824e-06
2003-03-05,4.825320938641864e-06
2003-03-06,4.813766802312034e-06
2003-03-07,4.797693754969712e-06
2003-03-08,4.7921168483320746e-06
2003-03-09,4.789668207261056e-06
2003-03-10,4.794770018595568e-06
2003-03-11,4.786535119371101e-06
2003-03-12,4.789417387949509e-06
2003-03-13,4.782661793570312e-06
2003-03-14,4.766158563625857e-06
2003-03-15,4.763458914626959e-06
2003-03-16,4.76334614166433e-06
2003-03-17,4.778698540569647e-06
2003-03-18,4.791998372599866e-06
2003-03-19,4.7852744887604005e-06
2003-03-20,4.801202259294352e-06
2003-03-21,4.820544067803061e-06
2003-03-22,4.845913003053271e-06
2003-03-23,4.844376151100159e-06
2003-03-24,4.838489460555765e-06
2003-03-25,4.905502614937513e-06
2003-03-26,4.886589620616167e-06
2003-03-27,4.906146960527118e-06
2003-03-28,4.887620320840858e-06
2003-03-29,4.895865365404085e-06
2003-03-30,4.879251325483223e-06
2003-03-31,4.876992386127606e-06
2003-04-01,4.885760915555874e-06
2003-04-02,4.930703462498147e-06
2003-04-03,4.833595456017997e-06
2003-04-04,4.821355319643234e-06
2003-04-05,4.8233696159714365e-06
2003-04-06,4.831287686694734e-06
2003-04-07,4.8191727089763936e-06
2003-04-08,4.771894116929669e-06
2003-04-09,4.728090205062822e-06
2003-04-10,4.732348011341362e-06
2003-04-11,4.754146015974266e-06
2003-04-12,4.730157203961338e-06
2003-04-13,4.740902583854166e-06
2003-04-14,4.740240140338365e-06
2003-04-15,4.775085314168414e-06
2003-04-16,4.801586673549847e-06
2003-04-17,4.798258608511424e-06
2003-04-18,4.80725804878199e-06
2003-04-19,4.844800515396107e-06
2003-04-20,4.867555298779519e-06
2003-04-21,4.98788005330179e-06
2003-04-22,4.872450267624372e-06
2003-04-23,4.866299168565667e-06
2003-04-24,4.888260827253326e-06
2003-04-25,5.069731741748663e-06
2003-04-26,4.972551171937039e-06
2003-04-27,4.9061186555385545e-06
2003-04-28,4.88913972653907e-06
2003-04-29,4.882032248187956e-06
2003-04-30,4.864501282406585e-06
2003-05-01,4.8755046973868126e-06
2003-05-02,4.842571664520944e-06
2003-05-03,4.8231038871660064e-06
2003-05-04,4.908621723619499e-06
2003-05-05,4.862663953339648e-06
2003-05-06,4.907991272962993e-06
2003-05-07,4.888373531274141e-06
2003-05-08,4.855618768550174e-06
2003-05-09,4.768923570733418e-06
2003-05-10,4.817085647077504e-06
2003-05-11,4.800180051921777e-06
2003-05-12,4.863475631463513e-06
2003-05-13,4.781809170262996e-06
2003-05-14,4.91980573247599e-06
2003-05-15,5.134312034325997e-06
2003-05-16,3.778684021993432e-06
2003-05-17,3.307499068403318e-06
2003-05-18,3.747777080864936e-06
2003-05-19,4.318326648440938e-06
2003-05-20,4.757014431193856e-06
2003-05-21,4.634436037269636e-06
2003-05-22,4.75765981604492e-06
2003-05-23,4.736802188713166e-06
2003-05-24,5.176788356012674e-06
2003-05-25,3.415851835791173e-06
2003-05-26,3.3465824222847973e-06
2003-05-27,3.6315049888055264e-06
2003-05-28,4.0636583350668825e-06
2003-05-29,5.158143317234918e-06
2003-05-30,4.906380418575931e-06
2003-05-31,4.74238015927837e-06
2003-06-01,4.875272006798818e-06
2003-06-02,4.611507195452548e-06
2003-06-03,5.483001827445063e-06
2003-06-04,5.105093802983109e-06
2003-06-05,4.637862131270307e-06
2003-06-06,4.783184604495226e-06
2003-06-07,4.937111594818467e-06
2003-06-08,5.170697025057684e-06
2003-06-09,5.408306551196501e-06
2003-06-10,5.611101935851596e-06
2003-06-11,5.923136577620635e-06
2003-06-12,6.013450226786046e-06
2003-06-13,6.175760113855527e-06
2003-06-14,6.700119598568607e-06
2003-06-15,5.844307930666817e-06
2003-06-16,5.465304894471004e-06
2003-06-17,5.751111956353323e-06
2003-06-18,6.083111272718134e-06
2003-06-19,6.835531523420367e-06
2003-06-20,7.186899063541482e-06
2003-06-21,7.672628457220906e-06
2003-06-22,8.193380218927185e-06
2003-06-23,8.77302157913262e-06
2003-06-24,9.54189486776128e-06
2003-06-25,9.940394861632555e-06
2003-06-26,1.127703883223407e-05
2003-06-27,1.2159693107578137e-05
2003-06-28,1.314429883991968e-05
2003-06-29,1.3090856287434503e-05
2003-06-30,1.1914435741162551e-05
2003-07-01,1.409436613078386e-05
2003-07-02,7.269642032885275e-06
2003-07-03,6.66404530196429e-06
2003-07-04,6.957134821563548e-06
2003-07-05,6.771864469947551e-06
2003-07-06,7.403485626922501e-06
2003-07-07,8.60000546147602e-06
2003-07-08,8.292405864350923e-06
2003-07-09,8.638184756690503e-06
2003-07-10,9.321694803301124e-06
2003-07-11,9.644230678465815e-06
2003-07-12,1.0049366729059971e-05
2003-07-13,1.3299250031599596e-05
2003-07-14,1.1949347378879322e-05
2003-07-15,1.1422878521074197e-05
2003-07-16,6.671806060698081e-06
2003-07-17,7.024355321295504e-06
2003-07-18,6.724589451472628e-06
2003-07-19,6.591558550474039e-06
2003-07-20,6.444067797000198e-06
2003-07-21,6.428947232390705e-06
2003-07-22,6.555032700178327e-06
2003-07-23,6.612508992414798e-06
2003-07-24,6.387763576022463e-06
2003-07-25,7.4773253618617395e-06
2003-07-26,8.501017818221244e-06
2003-07-27,6.410186611068208e-06
2003-07-28,6.114505187811273e-06
2003-07-29,6.173315850059773e-06
2003-07-30,5.9358759991092605e-06
2003-07-31,6.230890898378655e-06
2003-08-01,7.2493109866593245e-06
2003-08-02,7.504871191531293e-06
2003-08-03,7.602288154799053e-06
2003-08-04,7.017828298136869e-06
2003-08-05,7.45915341668854e-06
2003-08-06,7.397045951580201e-06
2003-08-07,7.1223877957353335e-06
2003-08-08,6.380941646952457e-06
2003-08-09,6.032988790703532e-06
2003-08-10,6.370691196161105e-06
2003-08-11,6.764142053077711e-06
2003-08-12,7.118812655306764e-06
2003-08-13,7.033116568833045e-06
2003-08-14,6.980442998532586e-06
2003-08-15,7.270264457536138e-06
2003-08-16,8.184813667012961e-06
