time,flow
2001-08-05,7.784594970085151e-05
2001-08-06,8.513363083423297e-05
2001-08-07,7.741286994302297e-05
2001-08-08,7.714391371814793e-05
2001-08-09,7.703339318408218e-05
2001-08-10,7.68513046036626e-05
2001-08-11,7.674336343719723e-05
2001-08-12,7.671736966111578e-05
2001-08-13,7.627973617207726e-05
2001-08-14,7.55430357787977e-05
2001-08-15,7.504031185694679e-05
2001-08-16,7.521436611865143e-05
2001-08-17,7.598092922000255e-05
2001-08-18,7.500368781209459e-05
2001-08-19,7.472543568403289e-05
2001-08-20,7.491254606810797e-05
2001-08-21,7.577200204998432e-05
2001-08-22,7.435145943510992e-05
2001-08-23,7.474233775584538e-05
2001-08-24,7.381042115676178e-05
2001-08-25,7.374946971213373e-05
2001-08-26,7.343002442481038e-05
2001-08-27,7.351423384295618e-05
2001-08-28,7.328452694371208e-05
2001-08-29,7.301291163754587e-05
2001-08-30,7.323887221041988e-05
2001-08-31,7.271064509628132e-05
2001-09-01,7.31603684866198e-05
2001-09-02,7.22495788935659e-05
2001-09-03,7.192640293339166e-05
2001-09-04,7.247435846738721e-05
2001-09-05,7.129056767182412e-05
2001-09-06,7.083981246755212e-05
2001-09-07,6.994429656440307e-05
2001-09-08,6.947615558910151e-05
2001-09-09,6.929830324915344e-05
2001-09-10,6.85181454969651e-05
2001-09-11,6.817666061319847e-05
2001-09-12,7.515770950604488e-05
2001-09-13,6.9498329029285e-05
2001-09-14,6.674018263680398e-05
2001-09-15,6.625002113907596e-05
2001-09-16,8.03241234639409e-05
2001-09-17,7.996765258363008e-05
2001-09-18,9.555739188481512e-05
2001-09-19,7.780939829961658e-05
2001-09-20,7.166796777096905e-05
2001-09-21,7.035403511708805e-05
2001-09-22,6.847854135898106e-05
2001-09-23,6.3524397331844e-05
2001-09-24,6.359791244106337e-05
2001-09-25,6.4004477531744e-05
2001-09-26,6.405543941465983e-05
2001-09-27,6.38882434765719e-05
2001-09-28,6.707811123609601e-05
2001-09-29,6.642165133848008e-05
2001-09-30,6.821316918531245e-05
2001-10-01,7.155809480476236e-05
2001-10-02,7.020662951211069e-05
2001-10-03,7.088044744617416e-05
2001-10-04,7.11900942443527e-05
2001-10-05,7.106515837742261e-05
2001-10-06,7.094930322358296e-05
2001-10-07,7.123456352065762e-05
2001-10-08,7.039566460204819e-05
2001-10-09,7.043806158781366e-05
2001-10-10,7.137006063309665e-05
2001-10-11,7.272220642219067e-05
2001-10-12,7.367235290750626e-05
2001-10-13,7.447228754619495e-05
2001-10-14,7.490632351265019e-05
2001-10-15,7.624821303412004e-05
2001-10-16,7.391237821067572e-05
2001-10-17,7.439853440479189e-05
2001-10-18,7.55834143013544e-05
2001-10-19,7.531618481591228e-05
2001-10-20,7.564107581691209e-05
2001-10-21,7.535394036210587e-05
2001-10-22,7.574871396441264e-05
2001-10-23,7.654218933903348e-05
2001-10-24,7.658142817407038e-05
2001-10-25,7.696577798376489e-05
2001-10-26,7.770144713822326e-05
2001-10-27,7.744572469415573e-05
2001-10-28,7.852919685523854e-05
2001-10-29,7.85719872988759e-05
2001-10-30,7.869178860498219e-05
2001-10-31,7.799446202376777e-05
2001-11-01,7.844517374360525e-05
2001-11-02,7.848215955435666e-05
2001-11-03,7.885740745433546e-05
2001-11-04,7.901703281120217e-05
2001-11-05,8.009362217054247e-05
2001-11-06,7.938730458795546e-05
2001-11-07,7.937287976361287e-05
2001-11-08,7.961117166307715e-05
2001-11-09,7.971670573845721e-05
2001-11-10,7.977504516037928e-05
2001-11-11,8.013847190427297e-05
2001-11-12,8.112505415733521e-05
2001-11-13,8.03957445692933e-05
2001-11-14,8.027123244701655e-05
2001-11-15,8.042547145543273e-05
2001-11-16,8.054889993586167e-05
2001-11-17,8.054524604097412e-05
2001-11-18,8.12328340581757e-05
2001-11-19,8.102587195909724e-05
2001-11-20,8.131949690658847e-05
2001-11-21,8.136657917013768e-05
2001-11-22,8.153942541764014e-05
2001-11-23,8.217895155883642e-05
2001-11-24,8.244851261851955e-05
2001-11-25,8.15468534347016e-05
2001-11-26,8.16009892544177e-05
2001-11-27,8.17215288815112e-05
2001-11-28,8.190867948548753e-05
2001-11-29,8.457215631361504e-05
2001-11-30,8.279202840963246e-05
2001-12-01,8.210464562010073e-05
2001-12-02,8.186402695091414e-05
2001-12-03,8.1766973526642e-05
2001-12-04,8.19267195519324e-05
2001-12-05,8.24811110092704e-05
2001-12-06,8.174620891439532e-05
2001-12-07,8.129837285389337e-05
2001-12-08,8.127396984845977e-05
2001-12-09,8.140262068463283e-05
2001-12-10,8.396383688520273e-05
2001-12-11,8.127122307854976e-05
2001-12-12,8.152327483561295e-05
2001-12-13,8.110985214992998e-05
2001-12-14,8.105232485828137e-05
2001-12-15,8.121162586900256e-05
2001-12-16,8.134566100484125e-05
2001-12-17,8.137183025793416e-05
2001-12-18,8.148141505624972e-05
2001-12-19,8.150513887639239e-05
2001-12-20,8.153418308926949e-05
2001-12-21,8.179053382566718e-05
2001-12-22,8.17209455294748e-05
2001-12-23,8.1736361426295e-05
2001-12-24,8.158997369372136e-05
2001-12-25,8.169293781245393e-05
2001-12-26,8.179802348075162e-05
2001-12-27,8.235073634061914e-05
2001-12-28,8.191527371579159e-05
2001-12-29,8.173504320540668e-05
2001-12-30,8.183533130905062e-05
2001-12-31,8.191608043637904e-05
2002-01-01,8.20088420658686e-05
2002-01-02,8.20406680266808e-05
2002-01-03,8.201985549308062e-05
2002-01-04,8.20870319852978e-05
2002-01-05,8.216889476011637e-05
2002-01-06,8.235164730521823e-05
2002-01-07,8.243466153629217e-05
2002-01-08,8.244441655791644e-05
2002-01-09,8.247552404980282e-05
2002-01-10,8.2631299195932e-05
2002-01-11,8.260048119646726e-05
2002-01-12,8.26444906384542e-05
2002-01-13,8.275904380036158e-05
2002-01-14,7.571040709339039e-05
2002-01-15,8.261373336266369e-05
2002-01-16,8.15821369302452e-05
2002-01-17,8.266080647500537e-05
2002-01-18,8.202143956206076e-05
2002-01-19,8.428760062435829e-05
2002-01-20,8.426738053577947e-05
2002-01-21,8.441639648388763e-05
2002-01-22,8.381775998082777e-05
2002-01-23,8.289073546385304e-05
2002-01-24,8.361082630805678e-05
2002-01-25,8.532582995157189e-05
2002-01-26,8.596386271231447e-05
2002-01-27,8.569108327086595e-05
2002-01-28,8.596107394870858e-05
2002-01-29,8.583204696075907e-05
2002-01-30,8.616652931690121e-05
2002-01-31,8.679607905676943e-05
2002-02-01,8.653556151265377e-05
2002-02-02,8.668146063118213e-05
2002-02-03,8.65171455364422e-05
2002-02-04,8.722029515602439e-05
2002-02-05,8.715354251910825e-05
2002-02-06,8.736924435790417e-05
2002-02-07,8.690802215774926e-05
2002-02-08,8.75775519966981e-05
2002-02-09,8.653926551328662e-05
2002-02-10,8.747465746636325e-05
2002-02-11,8.795197338936126e-05
2002-02-12,8.832407591363365e-05
2002-02-13,8.854165606845404e-05
2002-02-14,8.922314036589649e-05
2002-02-15,8.89794860778924e-05
2002-02-16,8.826928652439719e-05
2002-02-17,8.905737115975706e-05
2002-02-18,8.868920203495314e-05
2002-02-19,8.98616939213102e-05
2002-02-20,9.05150488713071e-05
2002-02-21,9.02179436123948e-05
2002-02-22,8.970688631005947e-05
2002-02-23,9.015852915489204e-05
2002-02-24,9.211721371433669e-05
2002-02-25,9.101287684874575e-05
2002-02-26,9.006837675302161e-05
2002-02-27,8.976121810893536e-05
2002-02-28,9.149542638346643e-05
2002-03-01,9.18670980753358e-05
2002-03-02,9.131389280461404e-05
2002-03-03,9.0983369148545e-05
2002-03-04,9.100505934440252e-05
2002-03-05,9.147667021876971e-05
2002-03-06,9.14212717804187e-05
2002-03-07,9.16370097070727e-05
2002-03-08,9.16918759072671e-05
2002-03-09,9.179638408828756e-05
2002-03-10,9.275300805136178e-05
2002-03-11,9.27868729777578e-05
2002-03-12,9.217949571832269e-05
2002-03-13,9.327131141984555e-05
2002-03-14,9.32260859161955e-05
2002-03-15,9.246050302438168e-05
2002-03-16,9.350767693549252e-05
2002-03-17,9.341011473090822e-05
2002-03-18,9.419225056075996e-05
2002-03-19,9.366646702696796e-05
2002-03-20,9.404835998838352e-05
2002-03-21,9.360682392161096e-05
2002-03-22,9.410859965291723e-05
2002-03-23,9.529815256713463e-05
2002-03-24,9.455318852408038e-05
2002-03-25,9.468351222567767e-05
2002-03-26,9.41250184050314e-05
2002-03-27,9.5460045977359e-05
2002-03-28,9.580229696139436e-05
2002-03-29,9.568992643900094e-05
2002-03-30,9.465083078526084e-05
2002-03-31,9.539945938046327e-05
2002-04-01,9.569392991972432e-05
2002-04-02,9.724178161174352e-05
2002-04-03,9.661465702994908e-05
2002-04-04,9.692025493507088e-05
2002-04-05,9.662781568320428e-05
2002-04-06,9.678203351195064e-05
2002-04-07,9.689371255000134e-05
2002-04-08,9.680661767767484e-05
2002-04-09,9.702581382066278e-05
2002-04-10,9.708470869416177e-05
2002-04-11,9.744099520139616e-05
2002-04-12,9.876455883516428e-05
2002-04-13,9.89093367542898e-05
2002-04-14,9.859682600054086e-05
2002-04-15,0.0001012008445621
2002-04-16,0.0001037887197034
2002-04-17,0.0001006202683033
2002-04-18,9.936173050900465e-05
2002-04-19,0.0001007727979616
2002-04-20,0.0001003030175026
2002-04-21,0.0001016234572453
2002-04-22,0.0001012935143851
2002-04-23,0.0001041017730972
2002-04-24,0.0001031411770191
2002-04-25,9.934404708921492e-05
2002-04-26,9.946115701777064e-05
2002-04-27,0.0001027059930701
2002-04-28,0.0001023316429696
2002-04-29,0.0001036566262117
2002-04-30,0.0001000905458806
2002-05-01,0.0001003419754324
2002-05-02,0.0001008701354744
2002-05-03,0.0001018913420562
2002-05-04,0.000102015102911
2002-05-05,0.000100830001267
2002-05-06,0.0001024004821203
2002-05-07,0.000101192125871
2002-05-08,0.0001010181616468
2002-05-09,0.0001017020063829
2002-05-10,0.0001016268939405
2002-05-11,0.0001062991318334
2002-05-12,0.0001029439017819
2002-05-13,0.0001052024600328
2002-05-14,0.0001116244606265
2002-05-15,0.0001060671831016
2002-05-16,0.0001066673324971
2002-05-17,0.0001132661987426
2002-05-18,0.0001047803211539
2002-05-19,0.0001043951646248
2002-05-20,0.0001166939195739
2002-05-21,0.0001026658607304
2002-05-22,0.0001025338242362
2002-05-23,0.0001004101241757
2002-05-24,0.0001006621913035
2002-05-25,0.0001008968060002
2002-05-26,0.0001009858079229
2002-05-27,0.0001007444049727
2002-05-28,0.0001001652912839
2002-05-29,9.998070164615727e-05
2002-05-30,0.0001000401115284
2002-05-31,0.0001000545384414
2002-06-01,9.942773695033564e-05
2002-06-02,9.85275205520123e-05
2002-06-03,9.858830552811276e-05
2002-06-04,9.885077666234073e-05
2002-06-05,9.788024223237712e-05
2002-06-06,9.75856609226284e-05
2002-06-07,9.737793977580442e-05
2002-06-08,9.773257064083314e-05
2002-06-09,9.816135762199698e-05
2002-06-10,9.719468771453772e-05
2002-06-11,9.698825837151484e-05
2002-06-12,9.7212134440331e-05
2002-06-13,9.789055242294178e-05
2002-06-14,9.66847510293369e-05
2002-06-15,9.670708432080873e-05
2002-06-16,9.902001073376451e-05
2002-06-17,9.615565700119664e-05
2002-06-18,9.84405929144494e-05
2002-06-19,9.666900365290912e-05
2002-06-20,9.568599842599276e-05
2002-06-21,9.541293616167776e-05
2002-06-22,9.53678487127574e-05
2002-06-23,9.51793510551413e-05
2002-06-24,9.545390182545036e-05
2002-06-25,9.562374862130612e-05
2002-06-26,9.505296860323895e-05
2002-06-27,9.49498035833455e-05
2002-06-28,9.518766794342444e-05
2002-06-29,9.495828899777669e-05
2002-06-30,9.423140086402744e-05
2002-07-01,9.652640913566255e-05
2002-07-02,9.357401045380886e-05
2002-07-03,9.35884932225593e-05
2002-07-04,9.340426164658396e-05
2002-07-05,9.331421911316242e-05
2002-07-06,9.313469792469432e-05
2002-07-07,9.282923867255766e-05
2002-07-08,9.395090850424391e-05
2002-07-09,9.212688204707746e-05
2002-07-10,9.197015995620616e-05
2002-07-11,9.216988254414888e-05
2002-07-12,9.227203642703836e-05
2002-07-13,9.880783286455304e-05
2002-07-14,9.18077510762244e-05
2002-07-15,9.144342306132566e-05
2002-07-16,9.135428452592166e-05
2002-07-17,9.824091083829028e-05
2002-07-18,9.807712045673288e-05
2002-07-19,9.813031589282975e-05
2002-07-20,9.813152813342364e-05
2002-07-21,9.809860606944056e-05
2002-07-22,9.86875418941091e-05
2002-07-23,9.75583865231299e-05
2002-07-24,9.6898191591715e-05
2002-07-25,8.964568703621686e-05
2002-07-26,9.77731682240332e-05
2002-07-27,8.987310490692409e-05
2002-07-28,8.889978582794146e-05
2002-07-29,8.88204439796575e-05
2002-07-30,8.967120872025224e-05
2002-07-31,8.868344006960558e-05
2002-08-01,8.99217665386689e-05
2002-08-02,8.888613590417626e-05
2002-08-03,8.891419018288634e-05
2002-08-04,8.800199352007156e-05
2002-08-05,9.039538678763692e-05
2002-08-06,8.955185125007939e-05
2002-08-07,8.704918822271558e-05
2002-08-08,8.739256265690958e-05
2002-08-09,8.878314786352261e-05
2002-08-10,8.669074174332861e-05
2002-08-11,8.646525806663555e-05
2002-08-12,8.658100878994417e-05
2002-08-13,8.656677622313812e-05
2002-08-14,8.637994953524887e-05
2002-08-15,8.606422174321034e-05
2002-08-16,8.585373419965545e-05
2002-08-17,8.6849874357273e-05
2002-08-18,8.590169688942172e-05
2002-08-19,8.501528988769971e-05
2002-08-20,8.541416436587598e-05
2002-08-21,8.434675297857219e-05
2002-08-22,8.651348743866315e-05
2002-08-23,8.304707447177375e-05
2002-08-24,8.32357493541492e-05
2002-08-25,8.29785229376186e-05
2002-08-26,8.806617096093727e-05
2002-08-27,8.285629998343323e-05
2002-08-28,8.26428199033403e-05
2002-08-29,8.242382437345275e-05
2002-08-30,8.215617805269508e-05
2002-08-31,8.20147972443044e-05
2002-09-01,8.177065243060963e-05
2002-09-02,8.165653733909132e-05
2002-09-03,8.150405493211795e-05
2002-09-04,8.130224795829801e-05
2002-09-05,8.094704508744145e-05
2002-09-06,8.062380254147624e-05
2002-09-07,8.58922429402894e-05
2002-09-08,7.936619436771109e-05
2002-09-09,0.0001062907624169
2002-09-10,0.0001069681467484
2002-09-11,0.0001047816815599
2002-09-12,0.0001021091008443
2002-09-13,0.0001005883987719
2002-09-14,9.912972753639682e-05
2002-09-15,9.876688286321629e-05
2002-09-16,9.469818401991204e-05
2002-09-17,7.500871509955594e-05
2002-09-18,7.518704610209196e-05
2002-09-19,7.561436551162045e-05
2002-09-20,7.451516187370223e-05
2002-09-21,7.395091073593663e-05
2002-09-22,7.391236120101196e-05
2002-09-23,7.345724237414563e-05
2002-09-24,7.545806163695634e-05
2002-09-25,7.43870352831034e-05
2002-09-26,7.183427680289388e-05
2002-09-27,7.104971103040119e-05
2002-09-28,9.103823299634506e-05
2002-09-29,6.996014540296926e-05
2002-09-30,7.237171875934223e-05
2002-10-01,7.338456366397362e-05
2002-10-02,7.258366759587294e-05
2002-10-03,7.300038323014617e-05
2002-10-04,7.309152886301802e-05
2002-10-05,7.334103324505008e-05
2002-10-06,7.363586270535062e-05
2002-10-07,7.138109561991274e-05
2002-10-08,7.216201565437704e-05
2002-10-09,7.752696565862837e-05
2002-10-10,7.313857136715883e-05
2002-10-11,7.981778545349403e-05
2002-10-12,7.496265426279167e-05
2002-10-13,7.59527473327615e-05
2002-10-14,7.637852014962783e-05
2002-10-15,7.632438093503849e-05
2002-10-16,7.598192631479037e-05
2002-10-17,7.704467139640474e-05
2002-10-18,7.673947332815724e-05
2002-10-19,7.771069462613157e-05
2002-10-20,7.843810037565478e-05
2002-10-21,7.927780339095272e-05
2002-10-22,7.923369823802757e-05
2002-10-23,8.013574214985598e-05
2002-10-24,7.996513517777049e-05
2002-10-25,7.992580928533661e-05
2002-10-26,8.158038368611122e-05
2002-10-27,8.025957160479424e-05
2002-10-28,8.048929497584165e-05
2002-10-29,8.060134231423528e-05
2002-10-30,8.106208181477706e-05
2002-10-31,8.070693918420078e-05
2002-11-01,8.074202429481854e-05
2002-11-02,8.087823884557813e-05
2002-11-03,8.0830410934705e-05
2002-11-04,8.085874191438602e-05
2002-11-05,8.055751201536422e-05
2002-11-06,8.02801179179364e-05
2002-11-07,8.003051641363617e-05
2002-11-08,7.995053747339925e-05
2002-11-09,7.981544150367084e-05
2002-11-10,7.978497411499664e-05
2002-11-11,7.95779060426028e-05
2002-11-12,7.92274003498969e-05
2002-11-13,7.942327395208586e-05
2002-11-14,7.954500729308916e-05
2002-11-15,8.053331452744118e-05
2002-11-16,7.954636872617465e-05
2002-11-17,7.906903894497879e-05
2002-11-18,7.898084547444133e-05
2002-11-19,7.914371225879289e-05
2002-11-20,7.901977773224708e-05
2002-11-21,7.905520766691266e-05
2002-11-22,7.916598617577734e-05
2002-11-23,7.898345471533957e-05
2002-11-24,7.906578985060558e-05
2002-11-25,7.931470478269894e-05
2002-11-26,7.899292796030923e-05
2002-11-27,7.896644124861465e-05
2002-11-28,7.892804289182532e-05
2002-11-29,7.881462566261932e-05
2002-11-30,7.888247581505158e-05
2002-12-01,7.896917216778123e-05
2002-12-02,7.890147693832866e-05
2002-12-03,7.890469846896753e-05
2002-12-04,7.893114177423647e-05
2002-12-05,7.867879977771073e-05
2002-12-06,7.877677595487268e-05
2002-12-07,7.883731984591194e-05
2002-12-08,7.892274221959548e-05
2002-12-09,7.889002268122625e-05
2002-12-10,7.879542607745589e-05
2002-12-11,7.87861630254496e-05
2002-12-12,7.881040531695949e-05
2002-12-13,7.87296012423354e-05
2002-12-14,7.866866840757697e-05
2002-12-15,7.893334638912539e-05
2002-12-16,7.897616418434111e-05
2002-12-17,7.898192465191459e-05
2002-12-18,7.238938102965118e-05
2002-12-19,8.560640392385135e-05
2002-12-20,7.898132648811667e-05
2002-12-21,7.885502992861571e-05
2002-12-22,7.878249053361815e-05
2002-12-23,7.978699708088598e-05
2002-12-24,7.917318441179112e-05
2002-12-25,7.888634601646407e-05
2002-12-26,7.871475617510724e-05
2002-12-27,7.867595794429572e-05
2002-12-28,7.863581044378669e-05
2002-12-29,7.884711146738673e-05
2002-12-30,7.88936209410614e-05
2002-12-31,7.882752640916708e-05
2003-01-01,7.881690979154222e-05
2003-01-02,7.884766680511591e-05
2003-01-03,7.88636267327303e-05
2003-01-04,7.888237739931997e-05
2003-01-05,7.864971664841028e-05
2003-01-06,7.879095507284498e-05
2003-01-07,7.881225495294716e-05
2003-01-08,7.894105032250779e-05
2003-01-09,7.879495141663096e-05
2003-01-10,7.88975200329594e-05
2003-01-11,7.883609540277483e-05
2003-01-12,7.880883357259621e-05
2003-01-13,7.890754339217983e-05
2003-01-14,7.875206365072527e-05
2003-01-15,7.852775068220131e-05
2003-01-16,7.853279241081418e-05
2003-01-17,7.864282593338767e-05
2003-01-18,7.856399057344018e-05
2003-01-19,7.86421353281022e-05
2003-01-20,7.864543543717367e-05
2003-01-21,7.868514941596266e-05
2003-01-22,7.866764699405014e-05
2003-01-23,7.859012564506724e-05
2003-01-24,7.85447594943561e-05
2003-01-25,7.861285307756364e-05
2003-01-26,7.86928718601742e-05
2003-01-27,7.855678199315766e-05
2003-01-28,7.856300402569781e-05
2003-01-29,7.878497986742853e-05
2003-01-30,7.209856872721936e-05
2003-01-31,8.522768479351123e-05
2003-02-01,7.861480316928717e-05
2003-02-02,7.892077680672907e-05
2003-02-03,7.883496380716691e-05
2003-02-04,7.873564403921451e-05
2003-02-05,7.895882127274268e-05
2003-02-06,7.89469875864869e-05
2003-02-07,7.903856540971578e-05
2003-02-08,7.898570323106209e-05
2003-02-09,7.865299417549939e-05
2003-02-10,7.881909621856906e-05
2003-02-11,7.889253987844984e-05
2003-02-12,7.876210490509046e-05
2003-02-13,7.872199852852308e-05
2003-02-14,7.864327515843125e-05
2003-02-15,7.874219028624271e-05
2003-02-16,7.870221232310848e-05
2003-02-17,7.86385802438974e-05
2003-02-18,7.888935012574064e-05
2003-02-19,7.902578655646185e-05
2003-02-20,7.905939910834315e-05
2003-02-21,7.908071437091199e-05
2003-02-22,7.90873977825563e-05
2003-02-23,7.90375516332621e-05
2003-02-24,7.902910513925196e-05
2003-02-25,7.918999565474843e-05
2003-02-26,7.911659941564567e-05
2003-02-27,7.897421024939643e-05
2003-02-28,7.89609526649792e-05
2003-03-01,7.89784859317614e-05
2003-03-02,7.904167155173716e-05
2003-03-03,7.911175661608113e-05
2003-03-04,7.925690030339428e-05
2003-03-05,7.947581323786769e-05
2003-03-06,7.92634271730158e-05
2003-03-07,7.90898362633218e-05
2003-03-08,7.911696244154254e-05
2003-03-09,7.916113136760998e-05
2003-03-10,7.932872950456721e-05
2003-03-11,7.922363131691214e-05
2003-03-12,7.933686455589259e-05
2003-03-13,7.926246835815388e-05
2003-03-14,7.909579411343206e-05
2003-03-15,7.919650033227173e-05
2003-03-16,7.925990478012218e-05
2003-03-17,7.954759390192898e-05
2003-03-18,7.977388340304613e-05
2003-03-19,7.965110709097506e-05
2003-03-20,7.994024353620171e-05
2003-03-21,8.02779516816344e-05
2003-03-22,8.073984791436038e-05
2003-03-23,8.075470166740566e-05
2003-03-24,8.076012223501049e-05
2003-03-25,8.184541668343309e-05
2003-03-26,8.13448128034835e-05
2003-03-27,8.167152320259354e-05
2003-03-28,8.140741335708871e-05
2003-03-29,8.178842402453518e-05
2003-03-30,8.172945066620358e-05
2003-03-31,8.192886075420579e-05
2003-04-01,8.219259185202525e-05
2003-04-02,8.283320405010617e-05
2003-04-03,8.112698397961576e-05
2003-04-04,8.12051853590486e-05
2003-04-05,8.134068856426923e-05
2003-04-06,8.156058890621985e-05
2003-04-07,8.144850399712594e-05
2003-04-08,8.075342437913207e-05
2003-04-09,8.01097683814483e-05
2003-04-10,8.027916769095197e-05
2003-04-11,8.06842730227698e-05
2003-04-12,8.028842796185043e-05
2003-04-13,8.054957214765685e-05
2003-04-14,8.054459445652573e-05
2003-04-15,8.118556358209301e-05
2003-04-16,8.166166438296824e-05
2003-04-17,8.164618714443296e-05
2003-04-18,8.190557986696031e-05
2003-04-19,8.268977872939699e-05
2003-04-20,8.314231642231338e-05
2003-04-21,8.486017525356937e-05
2003-04-22,8.263352522296966e-05
2003-04-23,8.292761961310274e-05
2003-04-24,8.344765202296523e-05
2003-04-25,8.605088999447696e-05
2003-04-26,8.378172165064892e-05
2003-04-27,8.299788766579878e-05
2003-04-28,8.309946400457521e-05
2003-04-29,8.326731776883405e-05
2003-04-30,8.321001196439296e-05
2003-05-01,8.333323399805346e-05
2003-05-02,8.318031647263458e-05
2003-05-03,8.296920073037951e-05
2003-05-04,8.315891017154014e-05
2003-05-05,8.312530787322504e-05
2003-05-06,8.304759661491483e-05
2003-05-07,8.302381850382262e-05
2003-05-08,8.306252274054043e-05
2003-05-09,8.48132797357269e-05
2003-05-10,8.34808230910612e-05
2003-05-11,8.303001317313464e-05
2003-05-12,8.298091097061178e-05
2003-05-13,8.304258289550158e-05
2003-05-14,8.419588138168824e-05
2003-05-15,8.172080338873078e-05
2003-05-16,9.159432274802968e-05
2003-05-17,8.045983976696291e-05
2003-05-18,8.082070274141615e-05
2003-05-19,8.030145575660245e-05
2003-05-20,8.011426243340301e-05
2003-05-21,8.01674901974474e-05
2003-05-22,8.02041173166497e-05
2003-05-23,8.016841572667805e-05
2003-05-24,8.012198737544183e-05
2003-05-25,8.203610206807726e-05
2003-05-26,7.95481135777763e-05
2003-05-27,7.944882939739789e-05
2003-05-28,7.929442318970735e-05
2003-05-29,7.891781244297413e-05
2003-05-30,7.861877730825116e-05
2003-05-31,7.847705677519281e-05
2003-06-01,7.848361814945434e-05
2003-06-02,7.610443817866386e-05
2003-06-03,7.941973871057468e-05
2003-06-04,7.85731209612606e-05
2003-06-05,7.455777623839543e-05
2003-06-06,7.472885472222498e-05
2003-06-07,7.466542223511637e-05
2003-06-08,7.45183534729409e-05
2003-06-09,7.435467000788298e-05
2003-06-10,7.424155921068283e-05
2003-06-11,7.581983527606537e-05
2003-06-12,7.414553934148308e-05
2003-06-13,7.470425271232651e-05
2003-06-14,7.385248454175368e-05
2003-06-15,7.632206899114181e-05
2003-06-16,7.341009034052838e-05
2003-06-17,7.325126900672516e-05
2003-06-18,7.319295268071864e-05
2003-06-19,7.310712359487091e-05
2003-06-20,7.290639512235333e-05
2003-06-21,7.284354684565266e-05
2003-06-22,7.267830203693718e-05
2003-06-23,7.257845061198304e-05
2003-06-24,7.221177809133795e-05
2003-06-25,7.214845446505496e-05
2003-06-26,7.194140372735302e-05
2003-06-27,7.195514508702994e-05
2003-06-28,7.321627796054136e-05
2003-06-29,7.217914689891293e-05
2003-06-30,7.300108511296255e-05
2003-07-01,7.133781056015608e-05
2003-07-02,7.091511067566725e-05
2003-07-03,7.148552434952937e-05
2003-07-04,7.10979196863955e-05
2003-07-05,7.097789494287023e-05
2003-07-06,7.087584330140854e-05
2003-07-07,7.149648342375725e-05
2003-07-08,7.165704053529823e-05
2003-07-09,7.059357754413144e-05
2003-07-10,7.024972143317296e-05
2003-07-11,7.014553995622231e-05
2003-07-12,6.996843923366613e-05
2003-07-13,6.959132141245932e-05
2003-07-14,6.966271053810211e-05
2003-07-15,7.021204605494454e-05
2003-07-16,7.157683600867576e-05
2003-07-17,6.937615619668882e-05
2003-07-18,6.930470568689787e-05
2003-07-19,6.916019536980591e-05
2003-07-20,6.937687471415951e-05
2003-07-21,6.893870422784255e-05
2003-07-22,6.957392207302009e-05
2003-07-23,7.16899139255658e-05
2003-07-24,7.164238408395576e-05
2003-07-25,7.277072615875138e-05
2003-07-26,7.304598409495193e-05
2003-07-27,7.15568889968411e-05
2003-07-28,7.131558840253948e-05
2003-07-29,7.114429312250874e-05
2003-07-30,7.180340950521689e-05
2003-07-31,7.192570883734848e-05
2003-08-01,6.740560659150257e-05
2003-08-02,6.696904821519504e-05
2003-08-03,6.687256830449483e-05
2003-08-04,6.924852290072013e-05
2003-08-05,6.815325762441495e-05
2003-08-06,6.66218340542826e-05
2003-08-07,6.791276330730613e-05
2003-08-08,6.656718156043458e-05
2003-08-09,6.611100895092388e-05
2003-08-10,6.608826390877345e-05
2003-08-11,6.615459716789077e-05
2003-08-12,6.57029269727588e-05
2003-08-13,6.560242653529027e-05
2003-08-14,6.55478374999295e-05
2003-08-15,6.55420245072253e-05
2003-08-16,6.522005502519426e-05
2003-08-17,6.511705072251372e-05
2003-08-18,6.516609175530177e-05
2003-08-19,6.509529992891264e-05
2003-08-20,6.489126581935746e-05
2003-08-21,6.479960639353197e-05
2003-08-22,6.458097018205302e-05
2003-08-23,6.45349881297005e-05
2003-08-24,6.441729383445826e-05
2003-08-25,6.567417971332069e-05
2003-08-26,6.405503782149414e-05
2003-08-27,6.353542437066556e-05
2003-08-28,6.397994850449294e-05
2003-08-29,6.474442409824974e-05
2003-08-30,6.389007129411258e-05
2003-08-31,6.412727868338196e-05
2003-09-01,6.30008280280128e-05
2003-09-02,6.33098342915262e-05
2003-09-03,6.258396637982633e-05
2003-09-04,6.244424332090909e-05
2003-09-05,6.225794045416871e-05
2003-09-06,6.233287354379733e-05
2003-09-07,6.208777255733786e-05
2003-09-08,6.175803162699501e-05
2003-09-09,6.185257954213587e-05
2003-09-10,6.16254382131232e-05
2003-09-11,6.16610782790849e-05
2003-09-12,6.16962679485258e-05
2003-09-13,6.159604243663579e-05
2003-09-14,6.139644175821575e-05
2003-09-15,6.114905822212557e-05
2003-09-16,6.05901796208127e-05
2003-09-17,6.258468634067136e-05
2003-09-18,6.01772657252341e-05
2003-09-19,6.110372212618509e-05
2003-09-20,6.969351917499732e-05
2003-09-21,7.534845162498701e-05
2003-09-22,7.573299247285299e-05
2003-09-23,8.328262610006659e-05
2003-09-24,0.0001151901173713
2003-09-25,9.265113162955406e-05
2003-09-26,5.366332263095958e-05
