time,flow
2001-07-02,7.105937512763826e-05
2001-07-03,6.966927165713564e-05
2001-07-04,6.915259780881869e-05
2001-07-05,7.024795638195026e-05
2001-07-06,7.853423546421555e-05
2001-07-07,7.478803893437175e-05
2001-07-08,7.37714237276565e-05
2001-07-09,7.318028398879591e-05
2001-07-10,6.800548595471395e-05
2001-07-11,6.063469282881139e-05
2001-07-12,5.960949850097189e-05
2001-07-13,5.8837473173433255e-05
2001-07-14,5.827631151843819e-05
2001-07-15,5.751642234886369e-05
2001-07-16,6.054487521315872e-05
2001-07-17,5.920473503372849e-05
2001-07-18,5.841729216214208e-05
2001-07-19,5.862084139669458e-05
2001-07-20,5.938925803818079e-05
2001-07-21,5.897412980711303e-05
2001-07-22,5.895446394739561e-05
2001-07-23,6.152404708287222e-05
2001-07-24,6.360594319948942e-05
2001-07-25,6.136757363063752e-05
2001-07-26,6.261746247720403e-05
2001-07-27,6.094782585054857e-05
2001-07-28,6.089002258259336e-05
2001-07-29,5.99505642223589e-05
2001-07-30,5.953151749045101e-05
2001-07-31,6.044676349167675e-05
2001-08-01,6.060401270227069e-05
2001-08-02,6.430673191083943e-05
2001-08-03,6.173826166193937e-05
2001-08-04,6.364538537109076e-05
2001-08-05,6.294075734776033e-05
2001-08-06,7.363305460885638e-05
2001-08-07,6.491812025842059e-05
2001-08-08,6.462759261793185e-05
2001-08-09,6.478521502159476e-05
2001-08-10,6.522183307166904e-05
2001-08-11,6.573479106373182e-05
2001-08-12,6.622804532163488e-05
2001-08-13,6.625196462969908e-05
2001-08-14,6.860938001472691e-05
2001-08-15,6.740498701605134e-05
2001-08-16,6.717448694690265e-05
2001-08-17,6.793320603515534e-05
2001-08-18,7.727648143281329e-05
2001-08-19,7.318820321189035e-05
2001-08-20,7.046776732647543e-05
2001-08-21,6.946770181900178e-05
2001-08-22,6.567520141938558e-05
2001-08-23,6.434228799811359e-05
2001-08-24,6.299736908506207e-05
2001-08-25,6.031731266103702e-05
2001-08-26,5.871418862593162e-05
2001-08-27,5.9037268761618806e-05
2001-08-28,5.890345163228722e-05
2001-08-29,5.864096456495078e-05
2001-08-30,5.911225955435812e-05
2001-08-31,5.885246748077011e-05
2001-09-01,5.979076607966621e-05
2001-09-02,5.8634566796941583e-05
2001-09-03,6.947546606684555e-05
2001-09-04,6.507922612067185e-05
2001-09-05,5.876878689450829e-05
2001-09-06,4.384114236616101e-05
2001-09-07,3.137004595790832e-05
2001-09-08,2.9903604247354417e-05
2001-09-09,3.220491932126381e-05
2001-09-10,3.301513017342817e-05
2001-09-11,3.319934925800793e-05
2001-09-12,5.130013293397918e-05
2001-09-13,4.736614277218862e-05
2001-09-14,4.2308782722347605e-05
2001-09-15,3.712947486590086e-05
2001-09-16,3.970872013372128e-05
2001-09-17,4.231381240934339e-05
2001-09-18,5.036413940887367e-05
2001-09-19,5.189699022907476e-05
2001-09-20,5.215390676478122e-05
2001-09-21,5.160009540710517e-05
2001-09-22,5.182295564492267e-05
2001-09-23,5.2062250426314936e-05
2001-09-24,5.219200056547072e-05
2001-09-25,5.26983103728429e-05
2001-09-26,5.289990874592205e-05
2001-09-27,5.237955766572365e-05
2001-09-28,5.645111737032216e-05
2001-09-29,5.47032685468396e-05
2001-09-30,5.598843527339275e-05
2001-10-01,5.6307253122984895e-05
2001-10-02,5.709334524723652e-05
2001-10-03,5.7585620759798286e-05
2001-10-04,5.778192136922574e-05
2001-10-05,5.757610290334256e-05
2001-10-06,5.762135594683031e-05
2001-10-07,5.7565306427786806e-05
2001-10-08,5.737943249409835e-05
2001-10-09,5.676382420137785e-05
2001-10-10,5.731764095997814e-05
2001-10-11,5.790426515698209e-05
2001-10-12,5.849574610149714e-05
2001-10-13,5.893074352195627e-05
2001-10-14,5.9492243180505e-05
2001-10-15,6.165708007547398e-05
2001-10-16,5.860551192932615e-05
2001-10-17,5.884206471451476e-05
2001-10-18,6.0310169424290464e-05
2001-10-19,5.990972603359036e-05
2001-10-20,6.007115287671995e-05
2001-10-21,5.902698801483157e-05
2001-10-22,5.9108221524321006e-05
2001-10-23,5.97127248523255e-05
2001-10-24,5.931914225243123e-05
2001-10-25,5.943346369229545e-05
2001-10-26,5.9469882413753554e-05
2001-10-27,5.933141298766152e-05
2001-10-28,5.94938145432043e-05
2001-10-29,5.997382915626096e-05
2001-10-30,6.030687721899279e-05
2001-10-31,5.8980167684264106e-05
2001-11-01,5.916936459150466e-05
2001-11-02,5.889076314991032e-05
2001-11-03,5.906817306290857e-05
2001-11-04,5.902829917715624e-05
2001-11-05,6.019573138570951e-05
2001-11-06,5.912341293497756e-05
2001-11-07,5.879713871488344e-05
2001-11-08,5.878066618630007e-05
2001-11-09,5.864992593755921e-05
2001-11-10,5.8449631495972805e-05
2001-11-11,5.86349317187982e-05
2001-11-12,5.9736519137922346e-05
2001-11-13,5.863070214755593e-05
2001-11-14,5.820221707571962e-05
2001-11-15,5.814744432287911e-05
2001-11-16,5.808073420200188e-05
2001-11-17,5.788117763363055e-05
2001-11-18,5.8524761210033867e-05
2001-11-19,5.8031837655398015e-05
2001-11-20,5.810762356589145e-05
2001-11-21,5.7942967636608734e-05
2001-11-22,5.790072352641453e-05
2001-11-23,5.848759813915063e-05
2001-11-24,5.871652564699583e-05
2001-11-25,5.742862467775314e-05
2001-11-26,5.728783625108005e-05
2001-11-27,5.7246068474800286e-05
2001-11-28,5.72594477129154e-05
2001-11-29,6.057838543909151e-05
2001-11-30,5.8311967538313165e-05
2001-12-01,5.7228594771853264e-05
2001-12-02,5.676854425657545e-05
2001-12-03,5.6521825066747335e-05
2001-12-04,5.653113827166796e-05
2001-12-05,5.707006055512686e-05
2001-12-06,5.6181418835653954e-05
2001-12-07,5.5663345382246605e-05
2001-12-08,5.555094548200038e-05
2001-12-09,5.555360892613517e-05
2001-12-10,5.865547255143174e-05
2001-12-11,5.546898398047793e-05
2001-12-12,5.552378180717471e-05
2001-12-13,5.502021550625729e-05
2001-12-14,5.4740687419755566e-05
2001-12-15,5.476959036728808e-05
2001-12-16,5.479212467045212e-05
2001-12-17,5.4719061529116e-05
2001-12-18,5.4697505591793775e-05
2001-12-19,5.462463136054059e-05
2001-12-20,5.449705390498323e-05
2001-12-21,5.473941759403966e-05
2001-12-22,5.457846000492271e-05
2001-12-23,5.447442581282383e-05
2001-12-24,5.411338486765869e-05
2001-12-25,5.406312622011139e-05
2001-12-26,5.405987817000558e-05
2001-12-27,5.470229037501052e-05
2001-12-28,5.407758962103364e-05
2001-12-29,5.3670222637436935e-05
2001-12-30,5.3648469815778246e-05
2001-12-31,5.3613276195458265e-05
2002-01-01,5.358096944747882e-05
2002-01-02,5.349624398327003e-05
2002-01-03,5.332558061667347e-05
2002-01-04,5.324090278619912e-05
2002-01-05,5.322544953591711e-05
2002-01-06,5.334372534132151e-05
2002-01-07,5.331444948168886e-05
2002-01-08,5.320779990823099e-05
2002-01-09,5.312272368870101e-05
2002-01-10,5.322648564279258e-05
2002-01-11,5.307921147256088e-05
2002-01-12,5.298890349657348e-05
2002-01-13,5.301539484496254e-05
2002-01-14,4.3147282351910805e-05
2002-01-15,5.107429072739032e-05
2002-01-16,4.945660203686692e-05
2002-01-17,5.040539962680706e-05
2002-01-18,4.911725329123494e-05
2002-01-19,5.1758702354696736e-05
2002-01-20,5.169160926403613e-05
2002-01-21,5.174348024927354e-05
2002-01-22,5.071984650505734e-05
2002-01-23,4.897030790281829e-05
2002-01-24,4.9329173121916354e-05
2002-01-25,5.126894170454075e-05
2002-01-26,5.2033463208976304e-05
2002-01-27,5.159742091338534e-05
2002-01-28,5.1779639988578354e-05
2002-01-29,5.1424571848203374e-05
2002-01-30,5.1647345038951344e-05
2002-01-31,5.232264860881973e-05
2002-02-01,5.1851936555682456e-05
2002-02-02,5.184791875172219e-05
2002-02-03,5.143846719095022e-05
2002-02-04,5.213994834181813e-05
2002-02-05,5.192302909209292e-05
2002-02-06,5.200001107386021e-05
2002-02-07,5.115937834971085e-05
2002-02-08,5.176517417969208e-05
2002-02-09,5.008993717613241e-05
2002-02-10,5.0914427413238266e-05
2002-02-11,5.131300712539938e-05
2002-02-12,5.162217207415061e-05
2002-02-13,5.174912045765717e-05
2002-02-14,5.251845334584429e-05
2002-02-15,5.209934088893813e-05
2002-02-16,5.092497072328921e-05
2002-02-17,5.166531292388978e-05
2002-02-18,5.0926292864560334e-05
2002-02-19,5.223332495416763e-05
2002-02-20,5.304391321615079e-05
2002-02-21,5.260074953448813e-05
2002-02-22,5.173611814242302e-05
2002-02-23,5.20800623337335e-05
2002-02-24,5.460330760489932e-05
2002-02-25,5.323054815620797e-05
2002-02-26,5.173881538934287e-05
2002-02-27,5.0940193606001074e-05
2002-02-28,5.294024870560224e-05
2002-03-01,5.3397921754990895e-05
2002-03-02,5.256114717459116e-05
2002-03-03,5.18892690963898e-05
2002-03-04,5.157626622462879e-05
2002-03-05,5.192788185111955e-05
2002-03-06,5.159908580472342e-05
2002-03-07,5.163072662640567e-05
2002-03-08,5.142199612498501e-05
2002-03-09,5.1305018180731054e-05
2002-03-10,5.235333443326595e-05
2002-03-11,5.2309432274118685e-05
2002-03-12,5.130079890519967e-05
2002-03-13,5.25176681462323e-05
2002-03-14,5.23573556724422e-05
2002-03-15,5.112813704065032e-05
2002-03-16,5.223500423768147e-05
2002-03-17,5.196753173779712e-05
2002-03-18,5.28468109878605e-05
2002-03-19,5.203595795571506e-05
2002-03-20,5.232371047144357e-05
2002-03-21,5.152193477607072e-05
2002-03-22,5.190853649695103e-05
2002-03-23,5.335904676504796e-05
2002-03-24,5.2324731165903257e-05
2002-03-25,5.227251700325221e-05
2002-03-26,5.126854839997209e-05
2002-03-27,5.284270739442781e-05
2002-03-28,5.323472774758368e-05
2002-03-29,5.30008630764203e-05
2002-03-30,5.142114638571191e-05
2002-03-31,5.207417670782214e-05
2002-04-01,5.226845443769548e-05
2002-04-02,5.424728744597877e-05
2002-04-03,5.347171170006353e-05
2002-04-04,5.377667050674228e-05
2002-04-05,5.328016920052024e-05
2002-04-06,5.3313972368015393e-05
2002-04-07,5.329430502220333e-05
2002-04-08,5.299376546358684e-05
2002-04-09,5.307807023398047e-05
2002-04-10,5.296577162223576e-05
2002-04-11,5.3258220263131645e-05
2002-04-12,5.496203260970763e-05
2002-04-13,5.525225545367809e-05
2002-04-14,5.484966461259576e-05
2002-04-15,5.8400483558920936e-05
2002-04-16,6.238932699186517e-05
2002-04-17,5.876028780486825e-05
2002-04-18,5.6969817637470326e-05
2002-04-19,5.8636876261541984e-05
2002-04-20,5.801596869706906e-05
2002-04-21,5.974110986703873e-05
2002-04-22,5.943368026493062e-05
2002-04-23,6.327513233236075e-05
2002-04-24,6.244682472998997e-05
2002-04-25,5.74004108172911e-05
2002-04-26,5.697288444065462e-05
2002-04-27,6.089141104699815e-05
2002-04-28,6.05466824586322e-05
2002-04-29,6.234279746762893e-05
2002-04-30,5.763347823377029e-05
2002-05-01,5.745699047886327e-05
2002-05-02,5.778841842848194e-05
2002-05-03,5.891285767829229e-05
2002-05-04,5.898159899141741e-05
2002-05-05,5.723519381416827e-05
2002-05-06,5.9009852517446574e-05
2002-05-07,5.730320097375407e-05
2002-05-08,5.6753088172673166e-05
2002-05-09,5.734567155689609e-05
2002-05-10,5.703479912291871e-05
2002-05-11,6.314120028644266e-05
2002-05-12,5.9100780053007214e-05
2002-05-13,6.191300380084988e-05
2002-05-14,6.52689440238188e-05
2002-05-15,5.84789860745463e-05
2002-05-16,5.888008406403454e-05
2002-05-17,7.065196937606825e-05
2002-05-18,6.539500431374372e-05
2002-05-19,6.544485902759074e-05
2002-05-20,5.593778286952244e-05
2002-05-21,5.609245367543895e-05
2002-05-22,5.544171451559566e-05
2002-05-23,5.543728592329354e-05
2002-05-24,5.532928297243318e-05
2002-05-25,5.552794289051204e-05
2002-05-26,5.528697056208986e-05
2002-05-27,5.5056541640750856e-05
2002-05-28,5.473006611172815e-05
2002-05-29,5.406131923170235e-05
2002-05-30,5.391332688491378e-05
2002-05-31,5.4503257210632645e-05
2002-06-01,5.4157629613837646e-05
2002-06-02,5.422960848866911e-05
2002-06-03,5.576535362876895e-05
2002-06-04,5.363720821371325e-05
2002-06-05,5.458924307138848e-05
2002-06-06,5.568944397014224e-05
2002-06-07,5.587305834799049e-05
2002-06-08,6.047683022368319e-05
2002-06-09,6.204404487680834e-05
2002-06-10,6.044193740328379e-05
2002-06-11,6.099521823436829e-05
2002-06-12,6.765011046213582e-05
2002-06-13,6.630451020008431e-05
2002-06-14,6.267913525159305e-05
2002-06-15,6.168928635562836e-05
2002-06-16,6.483324850553429e-05
2002-06-17,6.166755494330007e-05
2002-06-18,6.483919550613802e-05
2002-06-19,6.100570547023596e-05
2002-06-20,6.118365527694543e-05
2002-06-21,6.220547179798836e-05
2002-06-22,6.235094973404202e-05
2002-06-23,6.315944932245256e-05
2002-06-24,8.650571188559115e-05
2002-06-25,8.711110430354346e-05
2002-06-26,8.588229702528814e-05
2002-06-27,8.786191109464072e-05
2002-06-28,8.146516489135169e-05
2002-06-29,7.545452602963767e-05
2002-06-30,7.262702108655598e-05
2002-07-01,7.159004456950314e-05
2002-07-02,6.714672480293086e-05
2002-07-03,6.70105905600192e-05
2002-07-04,6.42650283343392e-05
2002-07-05,6.109083127351745e-05
2002-07-06,5.910904240104004e-05
2002-07-07,5.727398792667764e-05
2002-07-08,5.827802005860592e-05
2002-07-09,5.7253526957222746e-05
2002-07-10,5.768297257296687e-05
2002-07-11,5.965667197483386e-05
2002-07-12,6.170690873247244e-05
2002-07-13,6.611290230557374e-05
2002-07-14,5.819669882017663e-05
2002-07-15,5.760288152607109e-05
2002-07-16,5.7209846151734285e-05
2002-07-17,5.715467555526735e-05
2002-07-18,5.725330231999136e-05
2002-07-19,5.744815355372368e-05
2002-07-20,5.783931509134995e-05
2002-07-21,5.8038820098235634e-05
2002-07-22,5.929830250649905e-05
2002-07-23,5.875758569396207e-05
2002-07-24,5.882580994098078e-05
2002-07-25,5.85315082904273e-05
2002-07-26,6.87419088539211e-05
2002-07-27,6.069795169241132e-05
2002-07-28,5.9231611222162e-05
2002-07-29,5.8746689262713165e-05
2002-07-30,5.973019397537047e-05
2002-07-31,5.8868254585875865e-05
2002-08-01,6.066787739472767e-05
2002-08-02,5.986445379643983e-05
2002-08-03,6.027141203160874e-05
2002-08-04,5.9628361157076215e-05
2002-08-05,6.279805057858576e-05
2002-08-06,6.267196485234923e-05
2002-08-07,5.9474737404796845e-05
2002-08-08,5.961042495682162e-05
2002-08-09,6.163791686029054e-05
2002-08-10,5.931962957884032e-05
2002-08-11,5.857388772505709e-05
2002-08-12,5.842118800455221e-05
2002-08-13,5.8461517359645394e-05
2002-08-14,5.860397851621983e-05
2002-08-15,5.853910199991884e-05
2002-08-16,6.0884057143421805e-05
2002-08-17,6.29851348253557e-05
2002-08-18,6.225099876696655e-05
2002-08-19,6.203811288723005e-05
2002-08-20,6.137928596611626e-05
2002-08-21,7.713517265595453e-05
2002-08-22,7.533873036001142e-05
2002-08-23,5.892079933995684e-05
2002-08-24,5.645496488837606e-05
2002-08-25,5.2354981514706845e-05
2002-08-26,5.802149825823789e-05
2002-08-27,5.1847436570693286e-05
2002-08-28,5.122376377216223e-05
2002-08-29,5.035283325282638e-05
2002-08-30,4.9779775615365146e-05
2002-08-31,4.9543254543661685e-05
2002-09-01,4.874214245209117e-05
2002-09-02,4.828558495685827e-05
2002-09-03,4.789382204080822e-05
2002-09-04,4.750472469923652e-05
2002-09-05,4.6441783870989045e-05
2002-09-06,4.5386054533198245e-05
2002-09-07,5.228062687628488e-05
2002-09-08,4.65782177731976e-05
2002-09-09,5.090452518603407e-05
2002-09-10,5.381719617907367e-05
2002-09-11,5.305204823506999e-05
2002-09-12,5.143985760363149e-05
2002-09-13,5.082187467234355e-05
2002-09-14,5.036216289569e-05
2002-09-15,5.175155682356458e-05
2002-09-16,4.99145559342467e-05
2002-09-17,4.906304049039458e-05
2002-09-18,4.660670393125607e-05
2002-09-19,4.58211323458982e-05
2002-09-20,3.8318473430880695e-05
2002-09-21,3.3362570296936123e-05
2002-09-22,3.266830865538044e-05
2002-09-23,3.2199394203306826e-05
2002-09-24,3.603934997370859e-05
2002-09-25,3.511149576169624e-05
2002-09-26,2.1976252088163384e-05
2002-09-27,2.9108856092891364e-05
2002-09-28,3.337910678057331e-05
2002-09-29,3.372525061406232e-05
2002-09-30,3.62105950900261e-05
2002-10-01,3.752220071261549e-05
2002-10-02,3.66452300205854e-05
2002-10-03,3.669681222649413e-05
2002-10-04,3.760146809418633e-05
2002-10-05,3.831395413168548e-05
2002-10-06,3.848339502855597e-05
2002-10-07,3.6208689623126775e-05
2002-10-08,3.670777893354817e-05
2002-10-09,4.329147553660583e-05
2002-10-10,3.779488113743653e-05
2002-10-11,4.523055325007217e-05
2002-10-12,3.939820258392449e-05
2002-10-13,4.025320624299612e-05
2002-10-14,4.078472140678608e-05
2002-10-15,4.035310155323996e-05
2002-10-16,4.0028872072931965e-05
2002-10-17,4.1270671773078025e-05
2002-10-18,4.029744967349407e-05
2002-10-19,4.088595105152248e-05
2002-10-20,4.143136361478949e-05
2002-10-21,4.1601183662363215e-05
2002-10-22,4.184700767130274e-05
2002-10-23,4.263394140164207e-05
2002-10-24,4.227163151406687e-05
2002-10-25,4.197884169065249e-05
2002-10-26,4.373860896093912e-05
2002-10-27,4.2053513793342106e-05
2002-10-28,4.208799051374656e-05
2002-10-29,4.20903417678362e-05
2002-10-30,4.248995275765062e-05
2002-10-31,4.192823385097133e-05
2002-11-01,4.1819963070199646e-05
2002-11-02,4.18073989202069e-05
2002-11-03,4.166062004711038e-05
2002-11-04,4.15731211581881e-05
2002-11-05,4.1161152379491005e-05
2002-11-06,4.082537783042364e-05
2002-11-07,4.0565018195153936e-05
2002-11-08,4.045295901559398e-05
2002-11-09,4.028298810355115e-05
2002-11-10,4.02394473202226e-05
2002-11-11,3.998607239827488e-05
2002-11-12,3.962369418766022e-05
2002-11-13,3.976627558488674e-05
2002-11-14,3.9799630030867486e-05
2002-11-15,4.078225606822632e-05
2002-11-16,3.969858632496681e-05
2002-11-17,3.9246798326559634e-05
2002-11-18,3.912201000867817e-05
2002-11-19,3.924486238872308e-05
2002-11-20,3.907158718856226e-05
2002-11-21,3.901002106915384e-05
2002-11-22,3.9115222546037385e-05
2002-11-23,3.886992134918816e-05
2002-11-24,3.8907028588182086e-05
2002-11-25,3.917404590077079e-05
2002-11-26,3.87743337517145e-05
2002-11-27,3.868137296501471e-05
2002-11-28,3.859157273244462e-05
2002-11-29,3.841576045217651e-05
2002-11-30,3.844520519208645e-05
2002-12-01,3.8504862783047794e-05
2002-12-02,3.836803216910739e-05
2002-12-03,3.831959268557214e-05
2002-12-04,3.831542029776594e-05
2002-12-05,3.797112398743552e-05
2002-12-06,3.8039266306537775e-05
2002-12-07,3.805082775982053e-05
2002-12-08,3.813068728334572e-05
2002-12-09,3.80945522633817e-05
2002-12-10,3.787622978809675e-05
2002-12-11,3.780936702664152e-05
2002-12-12,3.7790046748458405e-05
2002-12-13,3.764706481087997e-05
2002-12-14,3.752978719632204e-05
2002-12-15,3.778507439640742e-05
2002-12-16,3.7802376993944425e-05
2002-12-17,3.777762406105036e-05
2002-12-18,2.990685018422946e-05
2002-12-19,4.511052647976388e-05
2002-12-20,3.776977113846063e-05
2002-12-21,3.75255838542046e-05
2002-12-22,3.742229287802332e-05
2002-12-23,3.855102705415702e-05
2002-12-24,3.784290486118319e-05
2002-12-25,3.748766174682549e-05
2002-12-26,3.723589366162214e-05
2002-12-27,3.714680075074008e-05
2002-12-28,3.703591473048692e-05
2002-12-29,3.723803445462838e-05
2002-12-30,3.724968240267766e-05
2002-12-31,3.7136427373237065e-05
2003-01-01,3.708044964630849e-05
2003-01-02,3.708633864620019e-05
2003-01-03,3.707364619721239e-05
2003-01-04,3.70647458461818e-05
2003-01-05,3.674404270401542e-05
2003-01-06,3.687720603387135e-05
2003-01-07,3.686590355593183e-05
2003-01-08,3.69565881345064e-05
2003-01-09,3.679793036109534e-05
2003-01-10,3.688186860882946e-05
2003-01-11,3.676141008482727e-05
2003-01-12,3.66959979060387e-05
2003-01-13,3.677720065612029e-05
2003-01-14,3.659063527348763e-05
2003-01-15,3.627403188707966e-05
2003-01-16,3.6230309486388594e-05
2003-01-17,3.629932774844879e-05
2003-01-18,3.616017765413585e-05
2003-01-19,3.620306100539085e-05
2003-01-20,3.616156631587198e-05
2003-01-21,3.616572268230109e-05
2003-01-22,3.610521159902327e-05
2003-01-23,3.5980319016106e-05
2003-01-24,3.58898322714249e-05
2003-01-25,3.5910993527994765e-05
2003-01-26,3.596556424122639e-05
2003-01-27,3.578102384268915e-05
2003-01-28,3.5734909967482056e-05
2003-01-29,3.602238781777288e-05
2003-01-30,3.579763140750574e-05
2003-01-31,4.544344008092232e-05
2003-02-01,3.968180851152491e-05
2003-02-02,4.199014888144437e-05
2003-02-03,4.48319893040456e-05
2003-02-04,4.643331507950413e-05
2003-02-05,4.710246250232471e-05
2003-02-06,4.7264455778744e-05
2003-02-07,4.731967269209897e-05
2003-02-08,4.729411539547264e-05
2003-02-09,4.684292948684111e-05
2003-02-10,4.6991085276488e-05
2003-02-11,4.708231168470689e-05
2003-02-12,4.684241735231058e-05
2003-02-13,4.674619526890468e-05
2003-02-14,4.65631135370922e-05
2003-02-15,4.6632862639080085e-05
2003-02-16,4.653363507356999e-05
2003-02-17,4.636330576730806e-05
2003-02-18,4.660022171691808e-05
2003-02-19,4.681098914698446e-05
2003-02-20,4.679738256859947e-05
2003-02-21,4.679187750406189e-05
2003-02-22,4.673109115073622e-05
2003-02-23,4.665923062413531e-05
2003-02-24,4.657970270191909e-05
2003-02-25,4.673253092414388e-05
2003-02-26,4.667159924308676e-05
2003-02-27,4.6402818711712575e-05
2003-02-28,4.630146902142026e-05
2003-03-01,4.62916159860378e-05
2003-03-02,4.626871230746724e-05
2003-03-03,4.630142292147166e-05
2003-03-04,4.6456064685746285e-05
2003-03-05,4.6664290970626e-05
2003-03-06,4.642162167241309e-05
2003-03-07,4.609078325335446e-05
2003-03-08,4.609275381980714e-05
2003-03-09,4.607574694009589e-05
2003-03-10,4.6208110412239066e-05
2003-03-11,4.60344351408434e-05
2003-03-12,4.613256693923273e-05
2003-03-13,4.600451238383146e-05
2003-03-14,4.569596218310348e-05
2003-03-15,4.573151274243923e-05
2003-03-16,4.581124264415614e-05
2003-03-17,4.606168727841862e-05
2003-03-18,4.6236099874453626e-05
2003-03-19,4.610453663356008e-05
2003-03-20,4.635969609803942e-05
2003-03-21,4.659533301652788e-05
2003-03-22,4.694963062658359e-05
2003-03-23,4.686197799152964e-05
2003-03-24,4.676838642146842e-05
2003-03-25,4.807466749560174e-05
2003-03-26,4.744700769283134e-05
2003-03-27,4.780334802969808e-05
2003-03-28,4.7272168429141935e-05
2003-03-29,4.74193738099249e-05
2003-03-30,4.719148941746512e-05
2003-03-31,4.727327099922842e-05
2003-04-01,4.75627197622114e-05
2003-04-02,4.8455105958801584e-05
2003-04-03,4.64462974481962e-05
2003-04-04,4.649967422591612e-05
2003-04-05,4.6595771685828245e-05
2003-04-06,4.667834776060926e-05
2003-04-07,4.64664030635499e-05
2003-04-08,4.575249581436815e-05
2003-04-09,4.5194502224277466e-05
2003-04-10,4.528642649174469e-05
2003-04-11,4.561531739546481e-05
2003-04-12,4.514827699991005e-05
2003-04-13,4.537513413404471e-05
2003-04-14,4.533989648130134e-05
2003-04-15,4.583903871129613e-05
2003-04-16,4.617221829840564e-05
2003-04-17,4.607298451524714e-05
2003-04-18,4.620474520390279e-05
2003-04-19,4.6755139837997005e-05
2003-04-20,4.715185917273838e-05
2003-04-21,4.944911422162412e-05
2003-04-22,4.668394323710441e-05
2003-04-23,4.682641175605369e-05
2003-04-24,4.732826455826464e-05
2003-04-25,5.079398670567137e-05
2003-04-26,4.806029379803411e-05
2003-04-27,4.685871200140106e-05
2003-04-28,4.676575782884148e-05
2003-04-29,4.6789612844478624e-05
2003-04-30,4.6623348001931326e-05
2003-05-01,4.647163497109621e-05
2003-05-02,4.644864498942784e-05
2003-05-03,4.614701189146121e-05
2003-05-04,4.67442503233368e-05
2003-05-05,4.611067390211127e-05
2003-05-06,4.635522236095393e-05
2003-05-07,4.618261797586328e-05
2003-05-08,4.600743065621159e-05
2003-05-09,4.535108191911805e-05
2003-05-10,4.635691511479121e-05
2003-05-11,4.58029164137429e-05
2003-05-12,4.56029939995981e-05
2003-05-13,4.578404966786641e-05
2003-05-14,4.809565636550571e-05
2003-05-15,4.56682364359328e-05
2003-05-16,4.868380007274083e-05
2003-05-17,3.529970420643831e-05
2003-05-18,3.79584273865343e-05
2003-05-19,3.924937524057865e-05
2003-05-20,4.140959573394313e-05
2003-05-21,4.4201533386042513e-05
2003-05-22,4.747956677077876e-05
2003-05-23,4.958357735350848e-05
2003-05-24,4.927118046339869e-05
2003-05-25,3.163797822334797e-05
2003-05-26,3.248250942271273e-05
2003-05-27,3.456645136399569e-05
2003-05-28,3.696707948558288e-05
2003-05-29,4.037891457870238e-05
2003-05-30,4.055889609665535e-05
2003-05-31,4.20369168129741e-05
2003-06-01,4.222318764755024e-05
2003-06-02,4.1883081601407264e-05
2003-06-03,4.130012180409636e-05
2003-06-04,4.241842759910925e-05
2003-06-05,4.034705887865934e-05
2003-06-06,4.086428022624144e-05
2003-06-07,4.107343760197783e-05
2003-06-08,4.119996066563978e-05
2003-06-09,4.130252624495124e-05
2003-06-10,4.144749996429753e-05
2003-06-11,4.3863719664794287e-05
2003-06-12,4.2151883700536165e-05
2003-06-13,4.309563642172064e-05
2003-06-14,4.240709229944877e-05
2003-06-15,3.5128725341540486e-05
2003-06-16,3.117231939571905e-05
2003-06-17,3.1842845210503574e-05
2003-06-18,3.2607744188146255e-05
2003-06-19,3.337150031264466e-05
2003-06-20,3.4392452852084416e-05
2003-06-21,3.606762137152132e-05
2003-06-22,3.806382350516837e-05
2003-06-23,4.020259330783934e-05
2003-06-24,4.33264837853694e-05
2003-06-25,4.457322356562317e-05
2003-06-26,4.511544752528199e-05
2003-06-27,4.5961002785239855e-05
2003-06-28,4.851411492512875e-05
2003-06-29,4.797543618245292e-05
2003-06-30,4.298498766981794e-05
2003-07-01,4.379390402149016e-05
2003-07-02,5.178745881110924e-05
2003-07-03,5.324194166703179e-05
2003-07-04,5.387394307063409e-05
2003-07-05,5.441725238491183e-05
2003-07-06,5.512180952120771e-05
2003-07-07,5.715116066691923e-05
2003-07-08,5.49747450261902e-05
2003-07-09,5.500985356004532e-05
2003-07-10,5.766095038077019e-05
2003-07-11,5.858469227369428e-05
2003-07-12,5.933672070528873e-05
2003-07-13,5.97556998162356e-05
2003-07-14,6.002634430913016e-05
2003-07-15,6.102591874193655e-05
2003-07-16,6.533932779590256e-05
2003-07-17,6.274373195894238e-05
2003-07-18,6.327216368830624e-05
2003-07-19,6.52686475790669e-05
2003-07-20,6.700679520817259e-05
2003-07-21,6.648205627078835e-05
2003-07-22,6.792026592605827e-05
2003-07-23,6.635638599406217e-05
2003-07-24,6.647931265433723e-05
2003-07-25,6.869457793988305e-05
2003-07-26,6.77889215295533e-05
2003-07-27,6.770961454569852e-05
2003-07-28,6.75726948524483e-05
2003-07-29,6.759015382177706e-05
2003-07-30,6.876894145029622e-05
2003-07-31,6.862230627385599e-05
2003-08-01,6.837811872599284e-05
2003-08-02,6.923060787329838e-05
2003-08-03,6.971065473357817e-05
2003-08-04,6.404631690819943e-05
2003-08-05,6.131937243146979e-05
2003-08-06,5.954420219764447e-05
2003-08-07,6.123201858941172e-05
2003-08-08,5.982246126652841e-05
2003-08-09,5.9440576746899086e-05
2003-08-10,5.968328511384848e-05
2003-08-11,6.003952386959947e-05
