time,flow
2001-07-03,7.217187258587782e-05
2001-07-04,7.216344344472764e-05
2001-07-05,7.290547789209755e-05
2001-07-06,7.419216938986551e-05
2001-07-07,7.413163125893777e-05
2001-07-08,7.443822666373373e-05
2001-07-09,7.542488010993169e-05
2001-07-10,7.411800707105283e-05
2001-07-11,8.389175451376061e-05
2001-07-12,8.425685214574827e-05
2001-07-13,8.405027195067821e-05
2001-07-14,8.384516022157136e-05
2001-07-15,8.257269501501049e-05
2001-07-16,8.218307090792388e-05
2001-07-17,8.16277499462478e-05
2001-07-18,8.109277065697816e-05
2001-07-19,8.101794686151622e-05
2001-07-20,8.146405803310437e-05
2001-07-21,8.076104431538207e-05
2001-07-22,8.052083352436458e-05
2001-07-23,8.252363504983333e-05
2001-07-24,8.397443499954507e-05
2001-07-25,8.131934816272079e-05
2001-07-26,8.194967322033648e-05
2001-07-27,7.98227073389841e-05
2001-07-28,7.889806526564997e-05
2001-07-29,7.70638118658275e-05
2001-07-30,7.604710133613732e-05
2001-07-31,7.565355403715138e-05
2001-08-01,7.495470291485389e-05
2001-08-02,7.759438350815206e-05
2001-08-03,7.47619745046247e-05
2001-08-04,7.577332156119408e-05
2001-08-05,7.434328153118868e-05
2001-08-06,8.344599284243455e-05
2001-08-07,7.450993374644903e-05
2001-08-08,7.38546983702088e-05
2001-08-09,7.351527695740408e-05
2001-08-10,7.30812555697739e-05
2001-08-11,7.283420025506808e-05
2001-08-12,7.269803554389746e-05
2001-08-13,7.201784204417524e-05
2001-08-14,7.185901493397194e-05
2001-08-15,7.03681695206854e-05
2001-08-16,6.997820109123024e-05
2001-08-17,7.051637040409844e-05
2001-08-18,7.120318406405663e-05
2001-08-19,7.011107735806491e-05
2001-08-20,7.003871589509517e-05
2001-08-21,7.053617076288136e-05
2001-08-22,6.821698076448786e-05
2001-08-23,6.80202092522568e-05
2001-08-24,6.656669647460851e-05
2001-08-25,6.569045395530449e-05
2001-08-26,6.46518785507824e-05
2001-08-27,6.467342620907722e-05
2001-08-28,6.426542984633895e-05
2001-08-29,6.373382620792126e-05
2001-08-30,6.381250937055807e-05
2001-08-31,6.308186393174442e-05
2001-09-01,6.347349856848333e-05
2001-09-02,6.209399058656212e-05
2001-09-03,6.346454681363997e-05
2001-09-04,6.29223406343124e-05
2001-09-05,5.995070260409069e-05
2001-09-06,6.30997172941544e-05
2001-09-07,5.878783968331268e-05
2001-09-08,5.668468667973636e-05
2001-09-09,5.436706526534449e-05
2001-09-10,5.13735335469865e-05
2001-09-11,5.127065243620651e-05
2001-09-12,6.059781825127041e-05
2001-09-13,5.453370628391672e-05
2001-09-14,4.989837175036608e-05
2001-09-15,4.593757950522742e-05
2001-09-16,4.239007338261863e-05
2001-09-17,3.938330573980595e-05
2001-09-18,3.0085304690667994e-05
2001-09-19,3.221517808333201e-05
2001-09-20,3.289093579666811e-05
2001-09-21,3.2600346212608915e-05
2001-09-22,3.2830921773518465e-05
2001-09-23,3.320778321052023e-05
2001-09-24,3.37497689644404e-05
2001-09-25,3.486473760882194e-05
2001-09-26,3.415677684254535e-05
2001-09-27,3.35650700322016e-05
2001-09-28,3.785047148237221e-05
2001-09-29,3.701127856504281e-05
2001-09-30,3.884516731971442e-05
2001-10-01,3.971628457499447e-05
2001-10-02,4.086210194924377e-05
2001-10-03,4.172948714216615e-05
2001-10-04,4.217223975424811e-05
2001-10-05,4.185885853259671e-05
2001-10-06,4.305300945746137e-05
2001-10-07,4.304223266906469e-05
2001-10-08,4.151175576361532e-05
2001-10-09,4.123339403343096e-05
2001-10-10,4.239034397341647e-05
2001-10-11,4.367578852978331e-05
2001-10-12,4.460757494613076e-05
2001-10-13,4.550250244988613e-05
2001-10-14,4.605192264043512e-05
2001-10-15,4.784156127204708e-05
2001-10-16,4.516880983835885e-05
2001-10-17,4.569797842384809e-05
2001-10-18,4.707735122332676e-05
2001-10-19,4.683178549128578e-05
2001-10-20,4.719026087593057e-05
2001-10-21,4.65810382803628e-05
2001-10-22,4.7072407814020014e-05
2001-10-23,4.78984116928693e-05
2001-10-24,4.785249146098552e-05
2001-10-25,4.8214904675285005e-05
2001-10-26,4.847876684999557e-05
2001-10-27,4.867166950335002e-05
2001-10-28,4.87811525049805e-05
2001-10-29,4.935813756572871e-05
2001-10-30,5.0001894699780034e-05
2001-10-31,4.909614859700064e-05
2001-11-01,4.951448815358736e-05
2001-11-02,4.946960514954058e-05
2001-11-03,4.982968927372179e-05
2001-11-04,4.996132768995996e-05
2001-11-05,5.120029068349006e-05
2001-11-06,5.0366831942226384e-05
2001-11-07,5.027402904966623e-05
2001-11-08,5.045193703234756e-05
2001-11-09,5.05346898842356e-05
2001-11-10,5.05362122638073e-05
2001-11-11,5.089800802474373e-05
2001-11-12,5.204819306613469e-05
2001-11-13,5.118812313535254e-05
2001-11-14,5.0975213486409024e-05
2001-11-15,5.109078643854286e-05
2001-11-16,5.1183791926559954e-05
2001-11-17,5.113701514226892e-05
2001-11-18,5.190392713301412e-05
2001-11-19,5.163331518028677e-05
2001-11-20,5.191855873792708e-05
2001-11-21,5.193350273432405e-05
2001-11-22,5.2083067441539125e-05
2001-11-23,5.28001856598625e-05
2001-11-24,5.31297235247286e-05
2001-11-25,5.2060367015645536e-05
2001-11-26,5.206385753645608e-05
2001-11-27,5.2159279126486295e-05
2001-11-28,5.233443944144263e-05
2001-11-29,5.551108787876373e-05
2001-11-30,5.353028380936649e-05
2001-12-01,5.2681728319135584e-05
2001-12-02,5.2347452324443606e-05
2001-12-03,5.2193524303215406e-05
2001-12-04,5.23353330698099e-05
2001-12-05,5.2973766896433424e-05
2001-12-06,5.2143007402945456e-05
2001-12-07,5.163289597019361e-05
2001-12-08,5.159190216122364e-05
2001-12-09,5.1724355902382186e-05
2001-12-10,5.4818639937031584e-05
2001-12-11,5.18424161616347e-05
2001-12-12,5.203152526958775e-05
2001-12-13,5.158382448745813e-05
2001-12-14,5.142668284681254e-05
2001-12-15,5.157234159012315e-05
2001-12-16,5.1712086776010506e-05
2001-12-17,5.174111876150314e-05
2001-12-18,5.1856134575251326e-05
2001-12-19,5.183323607449678e-05
2001-12-20,5.190404908907676e-05
2001-12-21,5.221379553276516e-05
2001-12-22,5.214873898585763e-05
2001-12-23,5.216506525214674e-05
2001-12-24,5.197490085339136e-05
2001-12-25,5.207033495344835e-05
2001-12-26,5.218210700722649e-05
2001-12-27,5.28513817166844e-05
2001-12-28,5.236570643178755e-05
2001-12-29,5.212894329287011e-05
2001-12-30,5.22229302198566e-05
2001-12-31,5.230199537930242e-05
2002-01-01,5.239509350136638e-05
2002-01-02,5.242359434261516e-05
2002-01-03,5.2383299298386594e-05
2002-01-04,5.243740030400823e-05
2002-01-05,5.2522228680990346e-05
2002-01-06,5.273157152334642e-05
2002-01-07,5.282379541467031e-05
2002-01-08,5.283183959284884e-05
2002-01-09,5.286057432236895e-05
2002-01-10,5.304482200751264e-05
2002-01-11,5.3009357806607504e-05
2002-01-12,5.304848490334773e-05
2002-01-13,5.317702661013031e-05
2002-01-14,4.450449436649384e-05
2002-01-15,5.217933879882985e-05
2002-01-16,5.089597495780273e-05
2002-01-17,5.202733194744863e-05
2002-01-18,5.1081093791231246e-05
2002-01-19,5.369203895278349e-05
2002-01-20,5.370848239263862e-05
2002-01-21,5.387427276739615e-05
2002-01-22,5.308713151307428e-05
2002-01-23,5.174987866031914e-05
2002-01-24,5.234616576752528e-05
2002-01-25,5.431368337664801e-05
2002-01-26,5.511957672561818e-05
2002-01-27,5.480626677868466e-05
2002-01-28,5.5096369855984166e-05
2002-01-29,5.490125780222105e-05
2002-01-30,5.523815899390591e-05
2002-01-31,5.597887299530996e-05
2002-02-01,5.565165084710037e-05
2002-02-02,5.5775255574461856e-05
2002-02-03,5.550935994238632e-05
2002-02-04,5.6309485863536536e-05
2002-02-05,5.620715639457874e-05
2002-02-06,5.642675841279323e-05
2002-02-07,5.579407165613901e-05
2002-02-08,5.651356865332164e-05
2002-02-09,5.513957537384573e-05
2002-02-10,5.609478708721255e-05
2002-02-11,5.660704120538752e-05
2002-02-12,5.702389773498688e-05
2002-02-13,5.7263398851281806e-05
2002-02-14,5.809087457580695e-05
2002-02-15,5.780324381912001e-05
2002-02-16,5.685407288745505e-05
2002-02-17,5.77008081690976e-05
2002-02-18,5.717576995678468e-05
2002-02-19,5.853587901552646e-05
2002-02-20,5.93796544405251e-05
2002-02-21,5.905566898011727e-05
2002-02-22,5.837734901627233e-05
2002-02-23,5.883535586196183e-05
2002-02-24,6.126930263853598e-05
2002-02-25,6.004434005924724e-05
2002-02-26,5.88048468018538e-05
2002-02-27,5.8239142470554007e-05
2002-02-28,6.025365748169958e-05
2002-03-01,6.077322324888962e-05
2002-03-02,6.010790035304392e-05
2002-03-03,5.961131658769646e-05
2002-03-04,5.950806383486996e-05
2002-03-05,5.998282082899099e-05
2002-03-06,5.984181843451698e-05
2002-03-07,6.0016305440294045e-05
2002-03-08,5.999525834228918e-05
2002-03-09,6.003056172558659e-05
2002-03-10,6.114907177827247e-05
2002-03-11,6.12033659578342e-05
2002-03-12,6.040228411201791e-05
2002-03-13,6.166371024557539e-05
2002-03-14,6.161111831005648e-05
2002-03-15,6.0596384919807386e-05
2002-03-16,6.177209581606113e-05
2002-03-17,6.163735330341325e-05
2002-03-18,6.256606928295367e-05
2002-03-19,6.191706378914393e-05
2002-03-20,6.231255722129293e-05
2002-03-21,6.168771631401252e-05
2002-03-22,6.219803262970122e-05
2002-03-23,6.365425379014126e-05
2002-03-24,6.277117037551098e-05
2002-03-25,6.285584459659428e-05
2002-03-26,6.206969250441655e-05
2002-03-27,6.371635247934516e-05
2002-03-28,6.418099414140048e-05
2002-03-29,6.406879576415478e-05
2002-03-30,6.270525743452105e-05
2002-03-31,6.347801368837845e-05
2002-04-01,6.37887835383149e-05
2002-04-02,6.572039262228352e-05
2002-04-03,6.505815177496761e-05
2002-04-04,6.543700752060323e-05
2002-04-05,6.507500229163418e-05
2002-04-06,6.521564816101494e-05
2002-04-07,6.531529536802378e-05
2002-04-08,6.51598979002372e-05
2002-04-09,6.53678227479892e-05
2002-04-10,6.53894633037109e-05
2002-04-11,6.578332919948461e-05
2002-04-12,6.744330562625739e-05
2002-04-13,6.775576344705955e-05
2002-04-14,6.744494130352283e-05
2002-04-15,7.077763683933725e-05
2002-04-16,7.441393985787762e-05
2002-04-17,7.09385873170197e-05
2002-04-18,6.935883548745588e-05
2002-04-19,7.103757870397126e-05
2002-04-20,7.0526832774234e-05
2002-04-21,7.220709343545159e-05
2002-04-22,7.195988272732732e-05
2002-04-23,7.555300140147365e-05
2002-04-24,7.472177507990146e-05
2002-04-25,7.00995547135459e-05
2002-04-26,6.996277192273465e-05
2002-04-27,7.379585867157247e-05
2002-04-28,7.35087909512114e-05
2002-04-29,7.521398846842342e-05
2002-04-30,7.098093405918773e-05
2002-05-01,7.107089460542677e-05
2002-05-02,7.156671593464094e-05
2002-05-03,7.274360659140126e-05
2002-05-04,7.291183149409129e-05
2002-05-05,7.146087609451528e-05
2002-05-06,7.326041463402654e-05
2002-05-07,7.181019812337946e-05
2002-05-08,7.148464457454072e-05
2002-05-09,7.219657581409307e-05
2002-05-10,7.204110724137779e-05
2002-05-11,7.76392756932004e-05
2002-05-12,7.390958395485337e-05
2002-05-13,7.691041698941637e-05
2002-05-14,8.095954471608792e-05
2002-05-15,7.505164416252529e-05
2002-05-16,7.590545987957599e-05
2002-05-17,8.745229290151335e-05
2002-05-18,7.981454244744896e-05
2002-05-19,8.085340731648502e-05
2002-05-20,7.518495223768083e-05
2002-05-21,7.540082826837297e-05
2002-05-22,7.499260540273221e-05
2002-05-23,7.516106199375749e-05
2002-05-24,7.516945003592161e-05
2002-05-25,7.557827685914382e-05
2002-05-26,7.583800848432098e-05
2002-05-27,7.516550441963565e-05
2002-05-28,7.460021515755529e-05
2002-05-29,7.422184243326065e-05
2002-05-30,7.457216938973617e-05
2002-05-31,7.431373960834658e-05
2002-06-01,7.386673438612238e-05
2002-06-02,7.370639819116957e-05
2002-06-03,7.432425094390898e-05
2002-06-04,7.588869663953775e-05
2002-06-05,7.507073646683925e-05
2002-06-06,7.511795341087517e-05
2002-06-07,7.496617872523784e-05
2002-06-08,7.653510275722311e-05
2002-06-09,7.787361888001488e-05
2002-06-10,7.699437750807871e-05
2002-06-11,7.758999604554298e-05
2002-06-12,8.266253852054019e-05
2002-06-13,8.445925783335446e-05
2002-06-14,8.362172353645108e-05
2002-06-15,8.374121389436343e-05
2002-06-16,8.721925014376342e-05
2002-06-17,8.416894560145374e-05
2002-06-18,8.750480808764532e-05
2002-06-19,8.563625163081939e-05
2002-06-20,8.44220621373436e-05
2002-06-21,8.43210893476652e-05
2002-06-22,8.41264471388289e-05
2002-06-23,8.408178116791399e-05
2002-06-24,9.142163125810612e-05
2002-06-25,9.62500166666666e-05
2002-06-26,9.595625973643428e-05
2002-06-27,9.75971285893958e-05
2002-06-28,9.842778583126825e-05
2002-06-29,9.858958294472677e-05
2002-06-30,9.811361065004072e-05
2002-07-01,0.0001010974115414
2002-07-02,9.796349268134196e-05
2002-07-03,9.802343140878506e-05
2002-07-04,9.799021204624272e-05
2002-07-05,9.78918260461632e-05
2002-07-06,9.749249267372484e-05
2002-07-07,9.667874286122516e-05
2002-07-08,9.768584157820382e-05
2002-07-09,9.590558652886713e-05
2002-07-10,9.498932514020036e-05
2002-07-11,9.476551042118997e-05
2002-07-12,9.46496257573782e-05
2002-07-13,0.0001021857784769
2002-07-14,9.416153345640007e-05
2002-07-15,9.32010676085968e-05
2002-07-16,9.258074999996685e-05
2002-07-17,9.227650356337478e-05
2002-07-18,9.198243869306536e-05
2002-07-19,9.156205513915728e-05
2002-07-20,9.13533056233792e-05
2002-07-21,9.067718014022882e-05
2002-07-22,9.118965887707662e-05
2002-07-23,9.03053472198664e-05
2002-07-24,9.00831092093315e-05
2002-07-25,8.915106299834455e-05
2002-07-26,9.86139682348034e-05
2002-07-27,9.020108161362542e-05
2002-07-28,8.87218908424934e-05
2002-07-29,8.823754961607024e-05
2002-07-30,8.898711134667616e-05
2002-07-31,8.786230200840179e-05
2002-08-01,8.929390722922211e-05
2002-08-02,8.818168529730087e-05
2002-08-03,8.824649410891193e-05
2002-08-04,8.726033210479001e-05
2002-08-05,8.999533755174966e-05
2002-08-06,8.931245424922926e-05
2002-08-07,8.617033095821886e-05
2002-08-08,8.624391938766915e-05
2002-08-09,8.78680394114625e-05
2002-08-10,8.545661508429332e-05
2002-08-11,8.486219170589838e-05
2002-08-12,8.471793039829342e-05
2002-08-13,8.462058576234016e-05
2002-08-14,8.458574750452128e-05
2002-08-15,8.446698545808913e-05
2002-08-16,8.512661031551264e-05
2002-08-17,8.674205528945307e-05
2002-08-18,8.576693118241265e-05
2002-08-19,8.526221573131412e-05
2002-08-20,8.599019236080206e-05
2002-08-21,9.365648566182628e-05
2002-08-22,9.777653482947592e-05
2002-08-23,8.864198608876752e-05
2002-08-24,8.75129571323752e-05
2002-08-25,8.523338796066411e-05
2002-08-26,9.062708674472518e-05
2002-08-27,8.462412380517655e-05
2002-08-28,8.412818747699728e-05
2002-08-29,8.356172408692096e-05
2002-08-30,8.300662471090044e-05
2002-08-31,8.267493783245905e-05
2002-09-01,8.205570219755198e-05
2002-09-02,8.163845655188016e-05
2002-09-03,8.121870771189924e-05
2002-09-04,8.075772758693192e-05
2002-09-05,7.983883576161592e-05
2002-09-06,7.872201235421205e-05
2002-09-07,8.476240352908708e-05
2002-09-08,7.733234351767742e-05
2002-09-09,8.290963607552586e-05
2002-09-10,8.373754431481875e-05
2002-09-11,8.202561306607062e-05
2002-09-12,7.860499093889887e-05
2002-09-13,7.679304062543948e-05
2002-09-14,7.553364109971193e-05
2002-09-15,7.578851977314508e-05
2002-09-16,7.343634345456166e-05
2002-09-17,7.36735809476436e-05
2002-09-18,7.186553567182461e-05
2002-09-19,7.127154388306099e-05
2002-09-20,6.428313603213907e-05
2002-09-21,5.8889823060326855e-05
2002-09-22,5.7406308640464944e-05
2002-09-23,5.563013013940274e-05
2002-09-24,5.882271952308822e-05
2002-09-25,5.760943294870064e-05
2002-09-26,3.526381544797477e-05
2002-09-27,3.158272065787341e-05
2002-09-28,3.848282164014592e-05
2002-09-29,3.9575718633526445e-05
2002-09-30,4.241528449018218e-05
2002-10-01,4.37362620310773e-05
2002-10-02,4.355713481847581e-05
2002-10-03,4.360936868932166e-05
2002-10-04,4.390366688157564e-05
2002-10-05,4.434692615329846e-05
2002-10-06,4.561757192459797e-05
2002-10-07,4.240469738356896e-05
2002-10-08,4.3141081946133634e-05
2002-10-09,4.943206585112097e-05
2002-10-10,4.456094568855777e-05
2002-10-11,5.202423071452871e-05
2002-10-12,4.681412590664052e-05
2002-10-13,4.7897391454684415e-05
2002-10-14,4.871773552647543e-05
2002-10-15,4.8360094096474845e-05
2002-10-16,4.802624800521901e-05
2002-10-17,4.926935475962703e-05
2002-10-18,4.888282780211346e-05
2002-10-19,4.992393724902645e-05
2002-10-20,5.073148517185414e-05
2002-10-21,5.114005213347129e-05
2002-10-22,5.162264166390972e-05
2002-10-23,5.262042316010828e-05
2002-10-24,5.245039005312856e-05
2002-10-25,5.239346915049207e-05
2002-10-26,5.427264531046819e-05
2002-10-27,5.281266561382727e-05
2002-10-28,5.300729759188496e-05
2002-10-29,5.317170518804609e-05
2002-10-30,5.370277946496053e-05
2002-10-31,5.330566265764842e-05
2002-11-01,5.3342071581804e-05
2002-11-02,5.349457989305448e-05
2002-11-03,5.345017202684829e-05
2002-11-04,5.348812422176208e-05
2002-11-05,5.3165917502021024e-05
2002-11-06,5.287335990295794e-05
2002-11-07,5.262043713847985e-05
2002-11-08,5.255434098263893e-05
2002-11-09,5.2434531195511215e-05
2002-11-10,5.243672118364753e-05
2002-11-11,5.224276742919623e-05
2002-11-12,5.18955324608485e-05
2002-11-13,5.213888067002509e-05
2002-11-14,5.2305032406713375e-05
2002-11-15,5.344401636094251e-05
2002-11-16,5.241100710588288e-05
2002-11-17,5.192618533997452e-05
2002-11-18,5.185587573478134e-05
2002-11-19,5.207013424375332e-05
2002-11-20,5.196261491131145e-05
2002-11-21,5.202188898924047e-05
2002-11-22,5.214434688826136e-05
2002-11-23,5.204124508614065e-05
2002-11-24,5.216662933608716e-05
2002-11-25,5.24861557346423e-05
2002-11-26,5.217957438558754e-05
2002-11-27,5.218191374195864e-05
2002-11-28,5.2175229789685545e-05
2002-11-29,5.208263352753364e-05
2002-11-30,5.219209585002059e-05
2002-12-01,5.2311009752603816e-05
2002-12-02,5.228829567602731e-05
2002-12-03,5.232683597658106e-05
2002-12-04,5.239526474595419e-05
2002-12-05,5.2144945007828806e-05
2002-12-06,5.228528320317551e-05
2002-12-07,5.238555073943816e-05
2002-12-08,5.245973961683733e-05
2002-12-09,5.253770886256048e-05
2002-12-10,5.245008721907702e-05
2002-12-11,5.24717802467563e-05
2002-12-12,5.253230052448336e-05
2002-12-13,5.2474182877183e-05
2002-12-14,5.243638784235903e-05
2002-12-15,5.276593760919613e-05
2002-12-16,5.285683081100315e-05
2002-12-17,5.290572833274571e-05
2002-12-18,4.5428025783919e-05
2002-12-19,6.022013540008849e-05
2002-12-20,5.308406844669068e-05
2002-12-21,5.295099152411873e-05
2002-12-22,5.289758317333154e-05
2002-12-23,5.406792715893355e-05
2002-12-24,5.344518012414578e-05
2002-12-25,5.316243175204706e-05
2002-12-26,5.299612535490608e-05
2002-12-27,5.297906948310641e-05
2002-12-28,5.295692824848245e-05
2002-12-29,5.3225157378531776e-05
2002-12-30,5.331434497636549e-05
2002-12-31,5.327749391158281e-05
2003-01-01,5.330003354732132e-05
2003-01-02,5.337170996960011e-05
2003-01-03,5.342706943976774e-05
2003-01-04,5.348643897281767e-05
2003-01-05,5.325764105173943e-05
2003-01-06,5.344785204703352e-05
2003-01-07,5.350735325714981e-05
2003-01-08,5.3683953560074666e-05
2003-01-09,5.356763432196177e-05
2003-01-10,5.370233375131951e-05
2003-01-11,5.368480921357633e-05
2003-01-12,5.368926140748883e-05
2003-01-13,5.383534911421749e-05
2003-01-14,5.370140782789194e-05
2003-01-15,5.347478438419625e-05
2003-01-16,5.350279259846291e-05
2003-01-17,5.364969080486736e-05
2003-01-18,5.358892480022861e-05
2003-01-19,5.370317545257334e-05
2003-01-20,5.373626038382746e-05
2003-01-21,5.381097004579445e-05
2003-01-22,5.382223779529282e-05
2003-01-23,5.376552120555795e-05
2003-01-24,5.374222800046579e-05
2003-01-25,5.384300626592175e-05
2003-01-26,5.396347233817072e-05
2003-01-27,5.384335578087353e-05
2003-01-28,5.387466954776546e-05
2003-01-29,5.417187385896773e-05
2003-01-30,4.509151657754373e-05
2003-01-31,6.115181822241891e-05
2003-02-01,5.408498535457179e-05
2003-02-02,5.443740555297955e-05
2003-02-03,5.436832020670113e-05
2003-02-04,5.419040057586975e-05
2003-02-05,5.439716638001603e-05
2003-02-06,5.436757420209756e-05
2003-02-07,5.441618263520748e-05
2003-02-08,5.432897103038766e-05
2003-02-09,5.380425489447563e-05
2003-02-10,5.386734287394907e-05
2003-02-11,5.387568703213336e-05
2003-02-12,5.358252238453753e-05
2003-02-13,5.33829644411823e-05
2003-02-14,5.309528958515119e-05
2003-02-15,5.304362748948841e-05
2003-02-16,5.283143297372104e-05
2003-02-17,5.255395208851563e-05
2003-02-18,5.2694572249218654e-05
2003-02-19,5.272854779267873e-05
2003-02-20,5.268940730754207e-05
2003-02-21,5.264522952709886e-05
2003-02-22,5.263959665109229e-05
2003-02-23,5.251773247405631e-05
2003-02-24,5.241589919392632e-05
2003-02-25,5.2564612329974384e-05
2003-02-26,5.247494084287184e-05
2003-02-27,5.223525469543717e-05
2003-02-28,5.2126115299312526e-05
2003-03-01,5.207255278413747e-05
2003-03-02,5.205386276678667e-05
2003-03-03,5.206556301704668e-05
2003-03-04,5.22037834757372e-05
2003-03-05,5.23856912355189e-05
2003-03-06,5.219941484031049e-05
2003-03-07,5.190816821021504e-05
2003-03-08,5.187253720662599e-05
2003-03-09,5.185170263927914e-05
2003-03-10,5.1988692740917606e-05
2003-03-11,5.181730488250462e-05
2003-03-12,5.190665099168005e-05
2003-03-13,5.177467707158136e-05
2003-03-14,5.1473274164855776e-05
2003-03-15,5.148420777515811e-05
2003-03-16,5.1504614972368405e-05
2003-03-17,5.179491250876477e-05
2003-03-18,5.203772024309376e-05
2003-03-19,5.1900721293720425e-05
2003-03-20,5.223279963981458e-05
2003-03-21,5.261973337428228e-05
2003-03-22,5.316187420762736e-05
2003-03-23,5.319271471529472e-05
2003-03-24,5.318716500307415e-05
2003-03-25,5.462361595171474e-05
2003-03-26,5.418410805603938e-05
2003-03-27,5.4709079669888926e-05
2003-03-28,5.442513020053359e-05
2003-03-29,5.482080361714271e-05
2003-03-30,5.471232818410655e-05
2003-03-31,5.49007086816624e-05
2003-04-01,5.525656280782017e-05
2003-04-02,5.624454836328086e-05
2003-04-03,5.430110289568293e-05
2003-04-04,5.4353045450738286e-05
2003-04-05,5.450921026933374e-05
2003-04-06,5.474612008059257e-05
2003-04-07,5.460605949885324e-05
2003-04-08,5.3784933627654366e-05
2003-04-09,5.302257596765406e-05
2003-04-10,5.313822239228157e-05
2003-04-11,5.356354206759397e-05
2003-04-12,5.3070357749043136e-05
2003-04-13,5.332571217774178e-05
2003-04-14,5.330614925858716e-05
2003-04-15,5.400226880124349e-05
2003-04-16,5.4539000791954414e-05
2003-04-17,5.452884664581976e-05
2003-04-18,5.480184255357184e-05
2003-04-19,5.564985000473096e-05
2003-04-20,5.6220104601949966e-05
2003-04-21,5.867212501156649e-05
2003-04-22,5.619847550856958e-05
2003-04-23,5.649512157415713e-05
2003-04-24,5.7154206195127055e-05
2003-04-25,6.084514399212919e-05
2003-04-26,5.85761832732049e-05
2003-04-27,5.76515726639356e-05
2003-04-28,5.7703608853419694e-05
2003-04-29,5.784024641549082e-05
2003-04-30,5.777081360851573e-05
2003-05-01,5.797864421159138e-05
2003-05-02,5.771669634444086e-05
2003-05-03,5.745840940201616e-05
2003-05-04,5.7902753872787975e-05
2003-05-05,5.7612304913519065e-05
2003-05-06,5.767379567947669e-05
2003-05-07,5.754972096454704e-05
2003-05-08,5.758208535842408e-05
2003-05-09,5.688757259665257e-05
2003-05-10,5.801109348203394e-05
2003-05-11,5.762275535184678e-05
2003-05-12,5.73924184010109e-05
2003-05-13,5.831727811559306e-05
2003-05-14,5.984779985891552e-05
2003-05-15,5.741512281593881e-05
2003-05-16,7.132949624090707e-05
2003-05-17,5.936990921598198e-05
2003-05-18,6.0169096179224266e-05
2003-05-19,5.933838943216962e-05
2003-05-20,5.914755924441625e-05
2003-05-21,5.95321941319034e-05
2003-05-22,6.041437381654168e-05
2003-05-23,6.200805608106207e-05
2003-05-24,6.346188777696926e-05
2003-05-25,6.643440523873608e-05
2003-05-26,5.445170661382767e-05
2003-05-27,5.454090818572682e-05
2003-05-28,5.493529266383811e-05
2003-05-29,5.502285834630644e-05
2003-05-30,5.636441928198273e-05
2003-05-31,5.68305654997027e-05
2003-06-01,5.692490921653892e-05
2003-06-02,5.400429495814148e-05
2003-06-03,5.374624225259799e-05
2003-06-04,5.676787426354628e-05
2003-06-05,5.4199055581844697e-05
2003-06-06,5.331309113106257e-05
2003-06-07,5.334043684765044e-05
2003-06-08,5.329974110562142e-05
2003-06-09,5.3224708551711096e-05
2003-06-10,5.318319976531159e-05
2003-06-11,5.561641539800231e-05
2003-06-12,5.3932226301162825e-05
2003-06-13,5.488394597436844e-05
2003-06-14,5.409873448742098e-05
2003-06-15,5.738463634004623e-05
2003-06-16,5.43699334225257e-05
2003-06-17,5.440832030717347e-05
2003-06-18,5.448878108448156e-05
2003-06-19,5.458125916362501e-05
2003-06-20,5.456645433276673e-05
2003-06-21,5.46831545493934e-05
2003-06-22,5.470877298041714e-05
2003-06-23,5.487234491011734e-05
2003-06-24,5.457030865480955e-05
2003-06-25,5.4480502484399535e-05
2003-06-26,5.435150565267732e-05
2003-06-27,5.457472722569314e-05
2003-06-28,5.666478436028432e-05
2003-06-29,5.587028340939094e-05
2003-06-30,5.723183896846e-05
2003-07-01,5.623074085731724e-05
2003-07-02,5.711026583442265e-05
2003-07-03,5.75353223050775e-05
2003-07-04,5.7321191317087954e-05
2003-07-05,5.732430484127161e-05
2003-07-06,5.739980722933005e-05
2003-07-07,5.86935638447471e-05
2003-07-08,5.93726920424448e-05
2003-07-09,5.866204650536856e-05
2003-07-10,5.852142199257191e-05
2003-07-11,5.84787540334726e-05
2003-07-12,5.875638689505905e-05
2003-07-13,5.872570125971824e-05
2003-07-14,5.873272223323161e-05
2003-07-15,5.950100765072224e-05
2003-07-16,6.322258818555755e-05
2003-07-17,6.076585045050603e-05
2003-07-18,6.084325806619041e-05
2003-07-19,6.202725046170579e-05
2003-07-20,6.35786640542233e-05
2003-07-21,6.304936666035941e-05
2003-07-22,6.424762019632737e-05
2003-07-23,6.2752588672489e-05
2003-07-24,6.262709077457152e-05
2003-07-25,6.444342102456514e-05
2003-07-26,6.542632696777257e-05
2003-07-27,6.397698135465554e-05
2003-07-28,6.360106729987045e-05
2003-07-29,6.345832182531838e-05
2003-07-30,6.544779879861453e-05
2003-07-31,6.640190611712005e-05
2003-08-01,6.583722565719447e-05
2003-08-02,6.534480139625249e-05
2003-08-03,6.522947770836841e-05
2003-08-04,6.860109277358293e-05
2003-08-05,6.790760156159611e-05
2003-08-06,6.627831788062928e-05
2003-08-07,6.779016989435274e-05
2003-08-08,6.632920200882291e-05
2003-08-09,6.5868487721101e-05
2003-08-10,6.590253066682817e-05
2003-08-11,6.619082112467408e-05
2003-08-12,6.602105323139067e-05
2003-08-13,6.602377663319413e-05
2003-08-14,6.597641500261325e-05
