time,flow
2001-07-17,8.018458255311072e-05
2001-07-18,8.03368709758447e-05
2001-07-19,8.052769818300469e-05
2001-07-20,8.11579940097021e-05
2001-07-21,8.076612091153123e-05
2001-07-22,8.121028764163344e-05
2001-07-23,8.312624752973648e-05
2001-07-24,8.450999051156985e-05
2001-07-25,8.233462430896317e-05
2001-07-26,8.323387877806308e-05
2001-07-27,8.177237709003094e-05
2001-07-28,8.177991138352331e-05
2001-07-29,8.146917523681188e-05
2001-07-30,8.148736678972861e-05
2001-07-31,8.166445192609298e-05
2001-08-01,8.181080615611963e-05
2001-08-02,8.509134377034065e-05
2001-08-03,8.284615777882236e-05
2001-08-04,8.385052019674219e-05
2001-08-05,8.277664777191404e-05
2001-08-06,9.104749090823772e-05
2001-08-07,8.300614303379204e-05
2001-08-08,8.274791342553473e-05
2001-08-09,8.268475784965419e-05
2001-08-10,8.252905206042923e-05
2001-08-11,8.248625288414114e-05
2001-08-12,8.253954887662223e-05
2001-08-13,8.215635901709324e-05
2001-08-14,8.159477905725842e-05
2001-08-15,8.083812510420492e-05
2001-08-16,8.09308976256322e-05
2001-08-17,8.169730147812004e-05
2001-08-18,8.104543664886035e-05
2001-08-19,8.069396350655172e-05
2001-08-20,8.120848153232228e-05
2001-08-21,8.230735352230896e-05
2001-08-22,8.103434458318284e-05
2001-08-23,8.155403285868412e-05
2001-08-24,8.078433319435173e-05
2001-08-25,8.070718261843671e-05
2001-08-26,8.05488233607328e-05
2001-08-27,8.081664830861055e-05
2001-08-28,8.076891365067475e-05
2001-08-29,8.066991795656608e-05
2001-08-30,8.103697094159328e-05
2001-08-31,8.060910877563546e-05
2001-09-01,8.125437675503642e-05
2001-09-02,8.034734177663559e-05
2001-09-03,8.059175024994718e-05
2001-09-04,8.157434686218385e-05
2001-09-05,8.031040996910914e-05
2001-09-06,8.008797566456698e-05
2001-09-07,8.248583118635306e-05
2001-09-08,8.144225083554336e-05
2001-09-09,7.921505619335331e-05
2001-09-10,7.65629600405371e-05
2001-09-11,7.656327103849387e-05
2001-09-12,8.233524974638199e-05
2001-09-13,7.582528612553991e-05
2001-09-14,7.253465698571347e-05
2001-09-15,7.083743550335706e-05
2001-09-16,6.668061299988374e-05
2001-09-17,6.310254668230349e-05
2001-09-18,4.484219406220725e-05
2001-09-19,4.835862601923527e-05
2001-09-20,4.955101492022701e-05
2001-09-21,4.957493169040049e-05
2001-09-22,4.9763338019080016e-05
2001-09-23,5.045472854390624e-05
2001-09-24,5.090597065910535e-05
2001-09-25,5.1116430655897855e-05
2001-09-26,5.103530245002008e-05
2001-09-27,5.172850443248054e-05
2001-09-28,5.436815363081479e-05
2001-09-29,5.325377071109624e-05
2001-09-30,5.491640479233238e-05
2001-10-01,5.5507327698717577e-05
2001-10-02,5.719746418436792e-05
2001-10-03,5.743698477021489e-05
2001-10-04,5.829468011138542e-05
2001-10-05,5.816097337503056e-05
2001-10-06,5.809545832206047e-05
2001-10-07,5.844835626890931e-05
2001-10-08,5.727477438814783e-05
2001-10-09,5.689373634809535e-05
2001-10-10,5.784658965071172e-05
2001-10-11,5.904020841263548e-05
2001-10-12,5.987348481322889e-05
2001-10-13,6.066963839051229e-05
2001-10-14,6.115791212421563e-05
2001-10-15,6.269974345615225e-05
2001-10-16,6.031360264041671e-05
2001-10-17,6.118393222965666e-05
2001-10-18,6.196343164856451e-05
2001-10-19,6.170687707835165e-05
2001-10-20,6.195858004573012e-05
2001-10-21,6.135205640660347e-05
2001-10-22,6.187904325795127e-05
2001-10-23,6.258104382414652e-05
2001-10-24,6.253701849759381e-05
2001-10-25,6.288209723026851e-05
2001-10-26,6.309486051044476e-05
2001-10-27,6.324664790875919e-05
2001-10-28,6.3344823702337e-05
2001-10-29,6.389130242650887e-05
2001-10-30,6.447413199108315e-05
2001-10-31,6.364414652665983e-05
2001-11-01,6.406300563425242e-05
2001-11-02,6.404954265972958e-05
2001-11-03,6.440076581953048e-05
2001-11-04,6.453226605959635e-05
2001-11-05,6.563858032673889e-05
2001-11-06,6.484661864639562e-05
2001-11-07,6.477790578425753e-05
2001-11-08,6.495568659928705e-05
2001-11-09,6.504543869144412e-05
2001-11-10,6.506364143561052e-05
2001-11-11,6.540044248307918e-05
2001-11-12,6.642574502368645e-05
2001-11-13,6.561201869410375e-05
2001-11-14,6.543918687185654e-05
2001-11-15,6.556601396043486e-05
2001-11-16,6.566606152994285e-05
2001-11-17,6.563681967122948e-05
2001-11-18,6.632706220414206e-05
2001-11-19,6.606117675631918e-05
2001-11-20,6.631643318988703e-05
2001-11-21,6.632954883320864e-05
2001-11-22,6.646684620810074e-05
2001-11-23,6.710436560321598e-05
2001-11-24,6.737437601098397e-05
2001-11-25,6.639818870810388e-05
2001-11-26,6.64327918521013e-05
2001-11-27,6.653611977137476e-05
2001-11-28,6.670078251198431e-05
2001-11-29,6.951949897796006e-05
2001-11-30,6.76077196264419e-05
2001-12-01,6.685160721520599e-05
2001-12-02,6.658773590766005e-05
2001-12-03,6.648926959932543e-05
2001-12-04,6.66370092534897e-05
2001-12-05,6.72172102712207e-05
2001-12-06,6.645622538867376e-05
2001-12-07,6.602188927536454e-05
2001-12-08,6.599860109983352e-05
2001-12-09,6.611770075686304e-05
2001-12-10,6.880935786688162e-05
2001-12-11,6.600355931892467e-05
2001-12-12,6.620419710223352e-05
2001-12-13,6.582633865373395e-05
2001-12-14,6.574584715107253e-05
2001-12-15,6.58986513486353e-05
2001-12-16,6.602850581799281e-05
2001-12-17,6.605310266159346e-05
2001-12-18,6.614996758399403e-05
2001-12-19,6.615673589522005e-05
2001-12-20,6.618308868052896e-05
2001-12-21,6.64561378887793e-05
2001-12-22,6.631010931505686e-05
2001-12-23,6.631648955623566e-05
2001-12-24,6.620968506289702e-05
2001-12-25,6.629785268427508e-05
2001-12-26,6.639862226750155e-05
2001-12-27,6.699133191784843e-05
2001-12-28,6.652375140672288e-05
2001-12-29,6.631009692143333e-05
2001-12-30,6.64038573535372e-05
2001-12-31,6.64798170799708e-05
2002-01-01,6.65632293301161e-05
2002-01-02,6.658729750393883e-05
2002-01-03,6.655054156091318e-05
2002-01-04,6.660166329113521e-05
2002-01-05,6.668183916820288e-05
2002-01-06,6.686819955431789e-05
2002-01-07,6.694052487485313e-05
2002-01-08,6.69403602727433e-05
2002-01-09,6.696215232416885e-05
2002-01-10,6.712427426604525e-05
2002-01-11,6.708226256685585e-05
2002-01-12,6.711166820162637e-05
2002-01-13,6.722332962015187e-05
2002-01-14,5.955469877946374e-05
2002-01-15,6.680938397673088e-05
2002-01-16,6.563821871903207e-05
2002-01-17,6.673497359345964e-05
2002-01-18,6.59449643029985e-05
2002-01-19,6.833161913800636e-05
2002-01-20,6.829665112148595e-05
2002-01-21,6.843039717391631e-05
2002-01-22,6.773748538311023e-05
2002-01-23,6.664436685717243e-05
2002-01-24,6.731962506853458e-05
2002-01-25,6.911087732768231e-05
2002-01-26,6.977850845628376e-05
2002-01-27,6.946483127370868e-05
2002-01-28,6.971617724535493e-05
2002-01-29,6.954401491951095e-05
2002-01-30,6.986337863670857e-05
2002-01-31,7.05090586518578e-05
2002-02-01,7.02020706962508e-05
2002-02-02,7.032246187168219e-05
2002-02-03,7.011343199086196e-05
2002-02-04,7.082644284270192e-05
2002-02-05,7.073393989348326e-05
2002-02-06,7.092312710141293e-05
2002-02-07,7.038475171195455e-05
2002-02-08,7.105679139735048e-05
2002-02-09,6.988391200985484e-05
2002-02-10,7.082182142592982e-05
2002-02-11,7.129148232683997e-05
2002-02-12,7.165704959310794e-05
2002-02-13,7.185646247065752e-05
2002-02-14,7.255937354411149e-05
2002-02-15,7.227241117851325e-05
2002-02-16,7.146630323871198e-05
2002-02-17,7.226128022903039e-05
2002-02-18,7.181884825688414e-05
2002-02-19,7.303591234773761e-05
2002-02-20,7.371832983175096e-05
2002-02-21,7.338094798784743e-05
2002-02-22,7.279322789670406e-05
2002-02-23,7.323286438185864e-05
2002-02-24,7.53232743703336e-05
2002-02-25,7.41322261697876e-05
2002-02-26,7.307405138645104e-05
2002-02-27,7.26784308301944e-05
2002-02-28,7.449224751410271e-05
2002-03-01,7.487556461477028e-05
2002-03-02,7.426005254351659e-05
2002-03-03,7.386538898091764e-05
2002-03-04,7.382556888198884e-05
2002-03-05,7.428640353130519e-05
2002-03-06,7.418193976408629e-05
2002-03-07,7.437012184642418e-05
2002-03-08,7.437742855853901e-05
2002-03-09,7.444086774224115e-05
2002-03-10,7.543195889319285e-05
2002-03-11,7.544118899590023e-05
2002-03-12,7.475365614753127e-05
2002-03-13,7.588115591137084e-05
2002-03-14,7.581862214203487e-05
2002-03-15,7.495477274906745e-05
2002-03-16,7.603466360528583e-05
2002-03-17,7.589964558436079e-05
2002-03-18,7.672478764795232e-05
2002-03-19,7.614153148289044e-05
2002-03-20,7.652657078110297e-05
2002-03-21,7.603166818570771e-05
2002-03-22,7.654326035392038e-05
2002-03-23,7.781288874019092e-05
2002-03-24,7.701082962722999e-05
2002-03-25,7.712603823782638e-05
2002-03-26,7.649372440634389e-05
2002-03-27,7.773969464981008e-05
2002-03-28,7.810827272659931e-05
2002-03-29,7.798620964678475e-05
2002-03-30,7.684619901317835e-05
2002-03-31,7.76124067949906e-05
2002-04-01,7.79090450908373e-05
2002-04-02,7.956925004602408e-05
2002-04-03,7.890733859999376e-05
2002-04-04,7.922622128099864e-05
2002-04-05,7.889943366705935e-05
2002-04-06,7.904326835586411e-05
2002-04-07,7.914156711853478e-05
2002-04-08,7.902329402882823e-05
2002-04-09,7.923051551825121e-05
2002-04-10,7.926659963958175e-05
2002-04-11,7.962290055872796e-05
2002-04-12,8.103392333498953e-05
2002-04-13,8.119760657500869e-05
2002-04-14,8.085634859551235e-05
2002-04-15,8.366022771740397e-05
2002-04-16,8.650774458711526e-05
2002-04-17,8.316762130807519e-05
2002-04-18,8.178529923522773e-05
2002-04-19,8.326049237586996e-05
2002-04-20,8.27432227224122e-05
2002-04-21,8.414628619752862e-05
2002-04-22,8.379382827063874e-05
2002-04-23,8.68124384391878e-05
2002-04-24,8.582031684074883e-05
2002-04-25,8.171481556873568e-05
2002-04-26,8.173903341385156e-05
2002-04-27,8.515252303442865e-05
2002-04-28,8.4744397419614e-05
2002-04-29,8.614558109649714e-05
2002-04-30,8.228204576402584e-05
2002-05-01,8.245017573463104e-05
2002-05-02,8.293186128985665e-05
2002-05-03,8.39574593033652e-05
2002-05-04,8.403288018466632e-05
2002-05-05,8.268716482901822e-05
2002-05-06,8.428325502647358e-05
2002-05-07,8.291468752871952e-05
2002-05-08,8.262497014648066e-05
2002-05-09,8.325469785192046e-05
2002-05-10,8.307695370316077e-05
2002-05-11,8.801694957835085e-05
2002-05-12,8.439356992953814e-05
2002-05-13,8.672236112221813e-05
2002-05-14,8.919537759958326e-05
2002-05-15,8.345800271264048e-05
2002-05-16,8.418240098428324e-05
2002-05-17,9.273937952606418e-05
2002-05-18,8.435235756433623e-05
2002-05-19,8.473823629079578e-05
2002-05-20,8.046866127070138e-05
2002-05-21,8.162100883351959e-05
2002-05-22,8.152540735209502e-05
2002-05-23,8.201736312477385e-05
2002-05-24,8.193571376459149e-05
2002-05-25,8.235970171848172e-05
2002-05-26,8.240223597231894e-05
2002-05-27,8.234816451200148e-05
2002-05-28,8.180893334431369e-05
2002-05-29,8.202338358005075e-05
2002-05-30,8.19631245811371e-05
2002-05-31,8.199334352625e-05
2002-06-01,8.096454006297491e-05
2002-06-02,8.077790996064614e-05
2002-06-03,8.095173841730196e-05
2002-06-04,8.420519405648836e-05
2002-06-05,8.303841794009735e-05
2002-06-06,8.246951465030822e-05
2002-06-07,8.217758438627435e-05
2002-06-08,8.265905652205388e-05
2002-06-09,8.325281351821954e-05
2002-06-10,8.230492023424868e-05
2002-06-11,8.241272596098356e-05
2002-06-12,8.468460646476466e-05
2002-06-13,8.584199096698112e-05
2002-06-14,8.513090840687418e-05
2002-06-15,8.57092620215512e-05
2002-06-16,8.839498511725899e-05
2002-06-17,8.547939889180727e-05
2002-06-18,8.801231349076052e-05
2002-06-19,8.616161639538072e-05
2002-06-20,8.552762674344695e-05
2002-06-21,8.551444272372191e-05
2002-06-22,8.55208490984111e-05
2002-06-23,8.548827238613671e-05
2002-06-24,8.745058401987601e-05
2002-06-25,8.974188642163628e-05
2002-06-26,8.9314611723734e-05
2002-06-27,8.982508178084107e-05
2002-06-28,8.994571664799269e-05
2002-06-29,8.946079601708573e-05
2002-06-30,8.886962069353519e-05
2002-07-01,9.135425926265936e-05
2002-07-02,8.843430194043742e-05
2002-07-03,8.855695248323971e-05
2002-07-04,8.884541760053912e-05
2002-07-05,8.941658642293728e-05
2002-07-06,8.98279637173924e-05
2002-07-07,9.014665837758876e-05
2002-07-08,9.16125227221892e-05
2002-07-09,9.00407862062233e-05
2002-07-10,9.0219234413177e-05
2002-07-11,9.073971715077072e-05
2002-07-12,9.109757990388118e-05
2002-07-13,9.765297405418524e-05
2002-07-14,9.037589713876016e-05
2002-07-15,8.998061348344035e-05
2002-07-16,8.982404153332493e-05
2002-07-17,8.98039990625158e-05
2002-07-18,8.976669744481301e-05
2002-07-19,8.967779594796349e-05
2002-07-20,8.97446434578007e-05
2002-07-21,8.956335791402499e-05
2002-07-22,9.036773517043424e-05
2002-07-23,8.966239986355437e-05
2002-07-24,8.955672533156431e-05
2002-07-25,9.007621032456914e-05
2002-07-26,9.879783882449112e-05
2002-07-27,9.055082089211031e-05
2002-07-28,8.940253131541005e-05
2002-07-29,8.918952689770902e-05
2002-07-30,8.992903806694585e-05
2002-07-31,8.884397814545499e-05
2002-08-01,9.015874259095876e-05
2002-08-02,8.907257575165984e-05
2002-08-03,8.909255085515021e-05
2002-08-04,8.810479152487227e-05
2002-08-05,9.066091388865436e-05
2002-08-06,8.977022919759938e-05
2002-08-07,8.698628362143735e-05
2002-08-08,8.72704585728155e-05
2002-08-09,8.876042305163964e-05
2002-08-10,8.650922249071148e-05
2002-08-11,8.615928680101107e-05
2002-08-12,8.620760699461559e-05
2002-08-13,8.616833192674213e-05
2002-08-14,8.600304199098615e-05
2002-08-15,8.574402270766959e-05
2002-08-16,8.57365919140444e-05
2002-08-17,8.693282349679429e-05
2002-08-18,8.600216611385613e-05
2002-08-19,8.519485477643499e-05
2002-08-20,8.584254266973049e-05
2002-08-21,8.612080786739959e-05
2002-08-22,9.079762879314793e-05
2002-08-23,8.695557228060592e-05
2002-08-24,8.707727086160657e-05
2002-08-25,8.66352948869603e-05
2002-08-26,9.219500560137954e-05
2002-08-27,8.677903475741258e-05
2002-08-28,8.661326742147507e-05
2002-08-29,8.650610453503604e-05
2002-08-30,8.626023717897632e-05
2002-08-31,8.61550129585244e-05
2002-09-01,8.598553276059435e-05
2002-09-02,8.590506386041392e-05
2002-09-03,8.579073982958308e-05
2002-09-04,8.561642722615452e-05
2002-09-05,8.538241829864547e-05
2002-09-06,8.50676996741342e-05
2002-09-07,9.081832712007849e-05
2002-09-08,8.398023722870451e-05
2002-09-09,7.753063829880293e-05
2002-09-10,8.182760657840301e-05
2002-09-11,8.174662837835755e-05
2002-09-12,8.177239965973378e-05
2002-09-13,8.253531711655782e-05
2002-09-14,8.293691741082594e-05
2002-09-15,8.477218976269198e-05
2002-09-16,8.295695643061495e-05
2002-09-17,8.502908337380317e-05
2002-09-18,8.469138541883318e-05
2002-09-19,8.489963230054413e-05
2002-09-20,8.280288434901539e-05
2002-09-21,8.084280145754667e-05
2002-09-22,7.997402095534638e-05
2002-09-23,7.845250696731806e-05
2002-09-24,8.010676488725704e-05
2002-09-25,7.876603619672496e-05
2002-09-26,9.119945121656438e-05
2002-09-27,7.266052867690737e-05
2002-09-28,4.906277033681275e-05
2002-09-29,5.199881757777169e-05
2002-09-30,5.432275337428312e-05
2002-10-01,5.542646779462874e-05
2002-10-02,5.461909841355026e-05
2002-10-03,5.508487260063436e-05
2002-10-04,5.531354136097678e-05
2002-10-05,5.55890808920634e-05
2002-10-06,5.6319250793658655e-05
2002-10-07,5.407784562134173e-05
2002-10-08,5.434045791053216e-05
2002-10-09,6.007961844493255e-05
2002-10-10,5.533360247673949e-05
2002-10-11,6.224006628756634e-05
2002-10-12,5.7100030160472e-05
2002-10-13,5.821978294445695e-05
2002-10-14,5.855728316427256e-05
2002-10-15,5.859639227215222e-05
2002-10-16,5.815519835001991e-05
2002-10-17,5.930182029966485e-05
2002-10-18,5.881097934621844e-05
2002-10-19,5.9718436174116085e-05
2002-10-20,6.043748874474719e-05
2002-10-21,6.078355492277154e-05
2002-10-22,6.120202307427204e-05
2002-10-23,6.210732219995065e-05
2002-10-24,6.192888924073013e-05
2002-10-25,6.183067242869074e-05
2002-10-26,6.356290131494892e-05
2002-10-27,6.215387179560143e-05
2002-10-28,6.23194324891203e-05
2002-10-29,6.248365878848354e-05
2002-10-30,6.297817280075323e-05
2002-10-31,6.258077137917824e-05
2002-11-01,6.2610232459767e-05
2002-11-02,6.276532047432707e-05
2002-11-03,6.269857859052964e-05
2002-11-04,6.272845522750393e-05
2002-11-05,6.243134171386386e-05
2002-11-06,6.217657234340965e-05
2002-11-07,6.19631260098604e-05
2002-11-08,6.190946580576273e-05
2002-11-09,6.179773207555833e-05
2002-11-10,6.179660881882805e-05
2002-11-11,6.160567554403626e-05
2002-11-12,6.128370832645751e-05
2002-11-13,6.149375705421019e-05
2002-11-14,6.161786201263523e-05
2002-11-15,6.263660709696504e-05
2002-11-16,6.16419271007983e-05
2002-11-17,6.120605750395679e-05
2002-11-18,6.113385056696998e-05
2002-11-19,6.13181969484364e-05
2002-11-20,6.122907435231679e-05
2002-11-21,6.130706644903937e-05
2002-11-22,6.136715203021165e-05
2002-11-23,6.120975962799202e-05
2002-11-24,6.130711102607387e-05
2002-11-25,6.161563688140766e-05
2002-11-26,6.127095503965077e-05
2002-11-27,6.12517563250905e-05
2002-11-28,6.122575718247911e-05
2002-11-29,6.112302974457923e-05
2002-11-30,6.1209359312603e-05
2002-12-01,6.132469584427377e-05
2002-12-02,6.125553501342006e-05
2002-12-03,6.127098296312103e-05
2002-12-04,6.131654151056983e-05
2002-12-05,6.106279920785684e-05
2002-12-06,6.118272761887064e-05
2002-12-07,6.12563714047317e-05
2002-12-08,6.135244724715303e-05
2002-12-09,6.12606843741318e-05
2002-12-10,6.125634792476689e-05
2002-12-11,6.125737007280335e-05
2002-12-12,6.12968775192728e-05
2002-12-13,6.12248057474684e-05
2002-12-14,6.117521638752827e-05
2002-12-15,6.146664677103046e-05
2002-12-16,6.15280196172058e-05
2002-12-17,6.155026621508554e-05
2002-12-18,5.457599868738131e-05
2002-12-19,6.852807437057605e-05
2002-12-20,6.160971991947733e-05
2002-12-21,6.150381924629564e-05
2002-12-22,6.13990152433155e-05
2002-12-23,6.25000160010011e-05
2002-12-24,6.187201277993092e-05
2002-12-25,6.158874895561909e-05
2002-12-26,6.141509826566303e-05
2002-12-27,6.139243950328801e-05
2002-12-28,6.135945760562411e-05
2002-12-29,6.159808941325486e-05
2002-12-30,6.165939811569301e-05
2002-12-31,6.160420659602325e-05
2003-01-01,6.160578681247596e-05
2003-01-02,6.165485238587391e-05
2003-01-03,6.168765885511742e-05
2003-01-04,6.172307749114671e-05
2003-01-05,6.148786813825684e-05
2003-01-06,6.16547283454157e-05
2003-01-07,6.169099995800538e-05
2003-01-08,6.183201673880659e-05
2003-01-09,6.170825342575168e-05
2003-01-10,6.184683624203302e-05
2003-01-11,6.177332923053173e-05
2003-01-12,6.175983914737462e-05
2003-01-13,6.18780273093195e-05
2003-01-14,6.173761405864518e-05
2003-01-15,6.150966379706775e-05
2003-01-16,6.152727173194082e-05
2003-01-17,6.165195149165266e-05
2003-01-18,6.158135500743985e-05
2003-01-19,6.167575576422432e-05
2003-01-20,6.169093671313943e-05
2003-01-21,6.17458812032018e-05
2003-01-22,6.174003847070128e-05
2003-01-23,6.167343447765479e-05
2003-01-24,6.164002205260143e-05
2003-01-25,6.171953517141347e-05
2003-01-26,6.181749878151221e-05
2003-01-27,6.169118780251771e-05
2003-01-28,6.170665859751251e-05
2003-01-29,6.187689582999348e-05
2003-01-30,5.584526138903954e-05
2003-01-31,6.903702160787168e-05
2003-02-01,6.231935953353268e-05
2003-02-02,6.291988803743784e-05
2003-02-03,6.31472128177165e-05
2003-02-04,6.331278354002932e-05
2003-02-05,6.362095807846062e-05
2003-02-06,6.356394809836414e-05
2003-02-07,6.375147746278671e-05
2003-02-08,6.372120598868796e-05
2003-02-09,6.337779868342925e-05
2003-02-10,6.356154855619871e-05
2003-02-11,6.36604429945346e-05
2003-02-12,6.352304196096936e-05
2003-02-13,6.349298083623068e-05
2003-02-14,6.341147785939945e-05
2003-02-15,6.352895201883211e-05
2003-02-16,6.349800430473587e-05
2003-02-17,6.34323915634606e-05
2003-02-18,6.370284307370852e-05
2003-02-19,6.387394314115269e-05
2003-02-20,6.391371149262976e-05
2003-02-21,6.394779897948311e-05
2003-02-22,6.396253438450337e-05
2003-02-23,6.392878037483967e-05
2003-02-24,6.392272300817764e-05
2003-02-25,6.410251083398445e-05
2003-02-26,6.405403212020596e-05
2003-02-27,6.389949357606738e-05
2003-02-28,6.388778927306378e-05
2003-03-01,6.39232884007996e-05
2003-03-02,6.39863568896782e-05
2003-03-03,6.407011182131325e-05
2003-03-04,6.423866864395783e-05
2003-03-05,6.445822438549763e-05
2003-03-06,6.427458923425e-05
2003-03-07,6.40808342055381e-05
2003-03-08,6.412783998770148e-05
2003-03-09,6.417856721429564e-05
2003-03-10,6.434912264772821e-05
2003-03-11,6.425791985547267e-05
2003-03-12,6.438906301350415e-05
2003-03-13,6.432192650746058e-05
2003-03-14,6.414252498107585e-05
2003-03-15,6.425140704944936e-05
2003-03-16,6.43434221579205e-05
2003-03-17,6.463838367543359e-05
2003-03-18,6.486690791854446e-05
2003-03-19,6.47630572555574e-05
2003-03-20,6.50582868381556e-05
2003-03-21,6.538189803631605e-05
2003-03-22,6.58281542232059e-05
2003-03-23,6.583496380507781e-05
2003-03-24,6.583632001658155e-05
2003-03-25,6.698847211580517e-05
2003-03-26,6.646581766147361e-05
2003-03-27,6.681608956914669e-05
2003-03-28,6.649510040526892e-05
2003-03-29,6.683490274880415e-05
2003-03-30,6.675966372899742e-05
2003-03-31,6.695505884549067e-05
2003-04-01,6.72504612814644e-05
2003-04-02,6.797112546308677e-05
2003-04-03,6.621567410545145e-05
2003-04-04,6.632179366983639e-05
2003-04-05,6.646864514392122e-05
2003-04-06,6.6674840488522e-05
2003-04-07,6.656243980469774e-05
2003-04-08,6.589995529038999e-05
2003-04-09,6.531672364123394e-05
2003-04-10,6.548669625657044e-05
2003-04-11,6.589033637400413e-05
2003-04-12,6.550363285985684e-05
2003-04-13,6.577699789096034e-05
2003-04-14,6.578556766400197e-05
2003-04-15,6.640090121583118e-05
2003-04-16,6.685195767267775e-05
2003-04-17,6.683680308173011e-05
2003-04-18,6.708019634222461e-05
2003-04-19,6.78085714363225e-05
2003-04-20,6.825922233900825e-05
2003-04-21,7.012835019117259e-05
2003-04-22,6.777606512924566e-05
2003-04-23,6.806300234329021e-05
2003-04-24,6.859309908801036e-05
2003-04-25,7.140999853347793e-05
2003-04-26,6.901580730940958e-05
2003-04-27,6.816003437512406e-05
2003-04-28,6.824570171414487e-05
2003-04-29,6.839351525449716e-05
2003-04-30,6.8349577760948e-05
2003-05-01,6.838470914124985e-05
2003-05-02,6.833302183816432e-05
2003-05-03,6.811935388064853e-05
2003-05-04,6.837177411776387e-05
2003-05-05,6.829009549501333e-05
2003-05-06,6.833718935901262e-05
2003-05-07,6.821824703498763e-05
2003-05-08,6.825778594596252e-05
2003-05-09,6.761853563709893e-05
2003-05-10,6.879737933349295e-05
2003-05-11,6.845508362080664e-05
2003-05-12,6.80073469807232e-05
2003-05-13,6.961662794487087e-05
2003-05-14,6.981659804301929e-05
2003-05-15,6.717053066879658e-05
2003-05-16,7.665057525840976e-05
2003-05-17,6.517891437254882e-05
2003-05-18,6.546118335646554e-05
2003-05-19,6.524416762339193e-05
2003-05-20,6.538757866907914e-05
2003-05-21,6.577853995296043e-05
2003-05-22,6.614231204615062e-05
2003-05-23,6.655564728569035e-05
2003-05-24,6.718098080984246e-05
2003-05-25,7.638744080030126e-05
2003-05-26,7.373791959320648e-05
2003-05-27,7.304800505447973e-05
2003-05-28,7.240796326867624e-05
2003-05-29,7.143437949351159e-05
2003-05-30,6.995353317789433e-05
2003-05-31,6.923395219362173e-05
2003-06-01,6.91021510181788e-05
2003-06-02,6.471466931783929e-05
2003-06-03,6.075679571316149e-05
2003-06-04,6.249395329841696e-05
2003-06-05,6.222583623081657e-05
2003-06-06,6.088579305564037e-05
2003-06-07,6.091770094328969e-05
2003-06-08,6.087383884920384e-05
2003-06-09,6.081354566853477e-05
2003-06-10,6.079340679986215e-05
2003-06-11,6.259759217843942e-05
2003-06-12,6.091591866674776e-05
2003-06-13,6.15955146970386e-05
2003-06-14,6.078151902604925e-05
2003-06-15,6.219600455982933e-05
2003-06-16,5.914612119716541e-05
2003-06-17,5.918075669322293e-05
2003-06-18,5.9268476388602864e-05
2003-06-19,5.933449114930279e-05
2003-06-20,5.932697903669664e-05
2003-06-21,5.952262374409619e-05
2003-06-22,5.9671456111588126e-05
2003-06-23,5.9910805379785575e-05
2003-06-24,6.000872927622812e-05
2003-06-25,6.014527225325155e-05
2003-06-26,6.010504507420663e-05
2003-06-27,6.032070926114776e-05
2003-06-28,6.186323644273051e-05
2003-06-29,6.090507621750637e-05
2003-06-30,6.111339320412147e-05
2003-07-01,5.9866344888408535e-05
2003-07-02,6.0373176214014496e-05
2003-07-03,6.10660913008958e-05
2003-07-04,6.07358010461093e-05
2003-07-05,6.0682649149882326e-05
2003-07-06,6.066166561658894e-05
2003-07-07,6.144769265782283e-05
2003-07-08,6.131309641800838e-05
2003-07-09,6.033387507036194e-05
2003-07-10,6.034635075158201e-05
2003-07-11,6.036431015945075e-05
2003-07-12,6.035006413879155e-05
2003-07-13,6.012315435109692e-05
2003-07-14,6.027115006180653e-05
2003-07-15,6.094571552296326e-05
2003-07-16,6.301155751733058e-05
2003-07-17,6.076056789716914e-05
2003-07-18,6.080650385271946e-05
2003-07-19,6.116971577586151e-05
2003-07-20,6.1896306467232e-05
2003-07-21,6.148110030678389e-05
2003-07-22,6.23146124895915e-05
2003-07-23,6.116218274201157e-05
2003-07-24,6.114771835811708e-05
2003-07-25,6.24847746669076e-05
2003-07-26,6.264070987841615e-05
2003-07-27,6.13499940670442e-05
2003-07-28,6.127899044012447e-05
2003-07-29,6.13207983245182e-05
2003-07-30,6.263942751982437e-05
2003-07-31,6.317282773479174e-05
2003-08-01,6.29082522760059e-05
2003-08-02,6.264826606120586e-05
2003-08-03,6.267917341175933e-05
2003-08-04,6.430958643784704e-05
2003-08-05,6.311369981155326e-05
2003-08-06,6.156756982169738e-05
2003-08-07,6.302040250449308e-05
2003-08-08,6.168899876680198e-05
2003-08-09,6.130536531087982e-05
2003-08-10,6.137360330743263e-05
2003-08-11,6.160418884340396e-05
2003-08-12,6.136515385948934e-05
2003-08-13,6.139752359124022e-05
2003-08-14,6.143143946424626e-05
2003-08-15,6.155508227321948e-05
2003-08-16,6.156027291988285e-05
2003-08-17,6.169618203205802e-05
2003-08-18,6.206312265303931e-05
2003-08-19,6.234964169099306e-05
2003-08-20,6.267475686170909e-05
2003-08-21,6.300041813293595e-05
2003-08-22,6.306833037688004e-05
2003-08-23,6.335089271414267e-05
2003-08-24,6.34827801070709e-05
2003-08-25,6.489615938154655e-05
2003-08-26,6.390795133359068e-05
2003-08-27,6.359530227944806e-05
2003-08-28,6.416022678820178e-05
2003-08-29,6.570982677687915e-05
2003-08-30,6.487574734181267e-05
2003-08-31,6.498965604041084e-05
2003-09-01,6.422422273925105e-05
