time,flow
2001-08-02,8.307984068947478e-05
2001-08-03,7.905056699607883e-05
2001-08-04,8.00768157680734e-05
2001-08-05,7.909365399202576e-05
2001-08-06,8.689824595030714e-05
2001-08-07,7.915905411417422e-05
2001-08-08,7.905697242081749e-05
2001-08-09,7.915148154269981e-05
2001-08-10,7.91093256189571e-05
2001-08-11,7.916946124633427e-05
2001-08-12,7.932972572819711e-05
2001-08-13,7.905187533229519e-05
2001-08-14,7.849161381686128e-05
2001-08-15,7.809195537575994e-05
2001-08-16,7.841554093832677e-05
2001-08-17,7.932709334822368e-05
2001-08-18,7.854040431564835e-05
2001-08-19,7.832519381701104e-05
2001-08-20,7.855547828858754e-05
2001-08-21,7.956168516125003e-05
2001-08-22,7.821964959621821e-05
2001-08-23,7.87614567801493e-05
2001-08-24,7.796358387727247e-05
2001-08-25,7.803751045333802e-05
2001-08-26,7.786683874973178e-05
2001-08-27,7.81319292158453e-05
2001-08-28,7.809074080598418e-05
2001-08-29,7.800773763628512e-05
2001-08-30,7.841521299955801e-05
2001-08-31,7.805576453126826e-05
2001-09-01,7.873313599390805e-05
2001-09-02,7.79786293038335e-05
2001-09-03,7.796672956573063e-05
2001-09-04,7.879050800010605e-05
2001-09-05,7.775615866021412e-05
2001-09-06,7.759335497159642e-05
2001-09-07,7.74054415355702e-05
2001-09-08,7.7302386657926e-05
2001-09-09,7.71489846487801e-05
2001-09-10,7.625200734112013e-05
2001-09-11,7.576337767789694e-05
2001-09-12,8.351734976903373e-05
2001-09-13,7.797068626095036e-05
2001-09-14,7.538710720277604e-05
2001-09-15,7.476611817709591e-05
2001-09-16,7.349917452870866e-05
2001-09-17,7.286065079591353e-05
2001-09-18,8.18151456437321e-05
2001-09-19,6.935336810690368e-05
2001-09-20,6.500426993902769e-05
2001-09-21,6.395540050161743e-05
2001-09-22,6.261320267725465e-05
2001-09-23,5.926292855880855e-05
2001-09-24,5.959719602599777e-05
2001-09-25,5.9778032023812376e-05
2001-09-26,5.982017507566656e-05
2001-09-27,6.007335598845408e-05
2001-09-28,6.301628357031267e-05
2001-09-29,6.221946985934479e-05
2001-09-30,6.402879990567233e-05
2001-10-01,6.66606869955951e-05
2001-10-02,6.65617596827114e-05
2001-10-03,6.674021869021424e-05
2001-10-04,6.732375180646366e-05
2001-10-05,6.701980378306692e-05
2001-10-06,6.69587493115036e-05
2001-10-07,6.73060451692483e-05
2001-10-08,6.644247927877934e-05
2001-10-09,6.697341874235958e-05
2001-10-10,6.724742222824239e-05
2001-10-11,6.859629423122455e-05
2001-10-12,6.991562080930626e-05
2001-10-13,7.036528766322975e-05
2001-10-14,7.081965572754752e-05
2001-10-15,7.222486512214975e-05
2001-10-16,6.98677907639311e-05
2001-10-17,7.051464352702985e-05
2001-10-18,7.1557100799181e-05
2001-10-19,7.127824415275001e-05
2001-10-20,7.15823562875968e-05
2001-10-21,7.121959380463431e-05
2001-10-22,7.170694015717351e-05
2001-10-23,7.245163375616253e-05
2001-10-24,7.247424887474603e-05
2001-10-25,7.285487107921897e-05
2001-10-26,7.345011625529597e-05
2001-10-27,7.367307886657841e-05
2001-10-28,7.412280660147259e-05
2001-10-29,7.430250560453112e-05
2001-10-30,7.455870165240736e-05
2001-10-31,7.382010405544992e-05
2001-11-01,7.4266630076865e-05
2001-11-02,7.42884932698961e-05
2001-11-03,7.465854494592109e-05
2001-11-04,7.480875570847856e-05
2001-11-05,7.590049891834543e-05
2001-11-06,7.515666292894702e-05
2001-11-07,7.512357201615542e-05
2001-11-08,7.533383920475383e-05
2001-11-09,7.544338214446684e-05
2001-11-10,7.548787286458645e-05
2001-11-11,7.58430274252211e-05
2001-11-12,7.684632416325807e-05
2001-11-13,7.60806681897533e-05
2001-11-14,7.59376989052859e-05
2001-11-15,7.608112783168697e-05
2001-11-16,7.619515672303123e-05
2001-11-17,7.617955920111019e-05
2001-11-18,7.687072564572989e-05
2001-11-19,7.664083514704342e-05
2001-11-20,7.692276121276859e-05
2001-11-21,7.695601633083587e-05
2001-11-22,7.711601349906405e-05
2001-11-23,7.775621218417407e-05
2001-11-24,7.802334516447398e-05
2001-11-25,7.708555755423592e-05
2001-11-26,7.712877625771002e-05
2001-11-27,7.724005043554581e-05
2001-11-28,7.741869654055994e-05
2001-11-29,8.014901463724988e-05
2001-11-30,7.830728238159096e-05
2001-12-01,7.758821408029806e-05
2001-12-02,7.733038336005515e-05
2001-12-03,7.722659575404206e-05
2001-12-04,7.738034016480756e-05
2001-12-05,7.793140083322671e-05
2001-12-06,7.718750192195692e-05
2001-12-07,7.673088540599604e-05
2001-12-08,7.670122825115532e-05
2001-12-09,7.682722284911839e-05
2001-12-10,7.945612680610904e-05
2001-12-11,7.669967098756382e-05
2001-12-12,7.701455011490758e-05
2001-12-13,7.652274564161963e-05
2001-12-14,7.645664827451475e-05
2001-12-15,7.661436433747131e-05
2001-12-16,7.67481680027789e-05
2001-12-17,7.67730831523401e-05
2001-12-18,7.687971512641606e-05
2001-12-19,7.695311023825836e-05
2001-12-20,7.692606463264357e-05
2001-12-21,7.718832129355087e-05
2001-12-22,7.706996366948441e-05
2001-12-23,7.708210629453791e-05
2001-12-24,7.696975728020042e-05
2001-12-25,7.706946689040372e-05
2001-12-26,7.717365844509116e-05
2001-12-27,7.774203327398004e-05
2001-12-28,7.729139035406349e-05
2001-12-29,7.709920287655311e-05
2001-12-30,7.719711401675395e-05
2001-12-31,7.727672523688778e-05
2002-01-01,7.736724294351247e-05
2002-01-02,7.739595481258658e-05
2002-01-03,7.736925699451058e-05
2002-01-04,7.743178383477462e-05
2002-01-05,7.751253431331989e-05
2002-01-06,7.769670284063597e-05
2002-01-07,7.777646126441598e-05
2002-01-08,7.778206519373556e-05
2002-01-09,7.780915756084093e-05
2002-01-10,7.796638647543684e-05
2002-01-11,7.79303476824311e-05
2002-01-12,7.79694538457753e-05
2002-01-13,7.808262410965851e-05
2002-01-14,7.078548112775254e-05
2002-01-15,7.786430984418382e-05
2002-01-16,7.678143621077877e-05
2002-01-17,7.788424500870896e-05
2002-01-18,7.718492669604657e-05
2002-01-19,7.950855741472446e-05
2002-01-20,7.947731551252653e-05
2002-01-21,7.961873116759814e-05
2002-01-22,7.897881042378433e-05
2002-01-23,7.798937253512096e-05
2002-01-24,7.869914394524491e-05
2002-01-25,8.044997863987458e-05
2002-01-26,8.109714446582641e-05
2002-01-27,8.080031717901206e-05
2002-01-28,8.10669753977908e-05
2002-01-29,8.090707382091438e-05
2002-01-30,8.123487390664588e-05
2002-01-31,8.186718271370686e-05
2002-02-01,8.158112334050433e-05
2002-02-02,8.171169632972708e-05
2002-02-03,8.151782240131769e-05
2002-02-04,8.222760176236689e-05
2002-02-05,8.213914873239543e-05
2002-02-06,8.234286893204717e-05
2002-02-07,8.18441619869692e-05
2002-02-08,8.25126356885063e-05
2002-02-09,8.141408392137657e-05
2002-02-10,8.235134655051472e-05
2002-02-11,8.282138977253033e-05
2002-02-12,8.31862021467356e-05
2002-02-13,8.338942967508782e-05
2002-02-14,8.407374270492964e-05
2002-02-15,8.38029492790471e-05
2002-02-16,8.304485036062244e-05
2002-02-17,8.38323003030567e-05
2002-02-18,8.342856950141895e-05
2002-02-19,8.461673666102206e-05
2002-02-20,8.527372823260252e-05
2002-02-21,8.494928743032294e-05
2002-02-22,8.43963913793464e-05
2002-02-23,8.48366259463155e-05
2002-02-24,8.684231027764926e-05
2002-02-25,8.568566486743273e-05
2002-02-26,8.468737498901615e-05
2002-02-27,8.433612321522246e-05
2002-02-28,8.609725594834248e-05
2002-03-01,8.646475021391029e-05
2002-03-02,8.587902682237327e-05
2002-03-03,8.550915969151404e-05
2002-03-04,8.550317640091212e-05
2002-03-05,8.596013520445451e-05
2002-03-06,8.588136273624554e-05
2002-03-07,8.6074506370199e-05
2002-03-08,8.610756703069725e-05
2002-03-09,8.618185750770546e-05
2002-03-10,8.715168386332042e-05
2002-03-11,8.715895495262787e-05
2002-03-12,8.651233704520427e-05
2002-03-13,8.760702395127097e-05
2002-03-14,8.754769572852092e-05
2002-03-15,8.673042140826177e-05
2002-03-16,8.778789873621303e-05
2002-03-17,8.766465857502717e-05
2002-03-18,8.846771413078554e-05
2002-03-19,8.791286485170309e-05
2002-03-20,8.830070998297926e-05
2002-03-21,8.784711442263627e-05
2002-03-22,8.836883122407235e-05
2002-03-23,8.960939888566701e-05
2002-03-24,8.88549647758541e-05
2002-03-25,8.900038125006899e-05
2002-03-26,8.843290742215487e-05
2002-03-27,8.951732882021105e-05
2002-03-28,8.986180046007593e-05
2002-03-29,8.97371449837964e-05
2002-03-30,8.864937919187804e-05
2002-03-31,8.94062030382422e-05
2002-04-01,8.970085770209197e-05
2002-04-02,9.129742081846133e-05
2002-04-03,9.065159970291028e-05
2002-04-04,9.096444355051798e-05
2002-04-05,9.06593758000222e-05
2002-04-06,9.08152188651776e-05
2002-04-07,9.09291710527298e-05
2002-04-08,9.083870983435602e-05
2002-04-09,9.106540967299104e-05
2002-04-10,9.112855283505944e-05
2002-04-11,9.1501131096696e-05
2002-04-12,9.288001803998137e-05
2002-04-13,9.304814989695712e-05
2002-04-14,9.27415124359301e-05
2002-04-15,9.54540612570042e-05
2002-04-16,9.817203029638206e-05
2002-04-17,9.493941506929738e-05
2002-04-18,9.365182311256644e-05
2002-04-19,9.512236575369808e-05
2002-04-20,9.466168763244469e-05
2002-04-21,9.605500588326383e-05
2002-04-22,9.574895069622975e-05
2002-04-23,9.869102598473432e-05
2002-04-24,9.775065777122436e-05
2002-04-25,9.386116643477985e-05
2002-04-26,9.399611790861816e-05
2002-04-27,9.738016780154766e-05
2002-04-28,9.70539594666744e-05
2002-04-29,9.848308153618804e-05
2002-04-30,9.48546782240229e-05
2002-05-01,9.515408463595787e-05
2002-05-02,9.574678320562592e-05
2002-05-03,9.687059294725933e-05
2002-05-04,9.70771429077201e-05
2002-05-05,9.59321440851241e-05
2002-05-06,9.763160569383058e-05
2002-05-07,9.647368844796564e-05
2002-05-08,9.638630554348836e-05
2002-05-09,9.71883972283806e-05
2002-05-10,9.722312874817594e-05
2002-05-11,0.0001021771566935
2002-05-12,9.886262954843304e-05
2002-05-13,0.0001013549748434
2002-05-14,0.0001038934534777
2002-05-15,9.818250827781024e-05
2002-05-16,9.87737235265481e-05
2002-05-17,0.0001060416796128
2002-05-18,9.745549326047958e-05
2002-05-19,9.722021325319224e-05
2002-05-20,0.0001051401937228
2002-05-21,9.524998675297928e-05
2002-05-22,9.449224885543707e-05
2002-05-23,9.365567465254798e-05
2002-05-24,9.433137046945866e-05
2002-05-25,9.404583976593542e-05
2002-05-26,9.407805062013448e-05
2002-05-27,9.391050724952122e-05
2002-05-28,9.335980480132976e-05
2002-05-29,9.327282599387036e-05
2002-05-30,9.316681863305672e-05
2002-05-31,9.33991339187266e-05
2002-06-01,9.24767171792071e-05
2002-06-02,9.170466239281104e-05
2002-06-03,9.188216878571931e-05
2002-06-04,9.304229322080516e-05
2002-06-05,9.215458918850716e-05
2002-06-06,9.1792218144305e-05
2002-06-07,9.156328244283884e-05
2002-06-08,9.192203032754602e-05
2002-06-09,9.2405561952765e-05
2002-06-10,9.143084298218248e-05
2002-06-11,9.127624415044614e-05
2002-06-12,9.2107436762969e-05
2002-06-13,9.29464003985225e-05
2002-06-14,9.183308309365012e-05
2002-06-15,9.207403836246964e-05
2002-06-16,9.460677036799404e-05
2002-06-17,9.17533144362386e-05
2002-06-18,9.421895316255448e-05
2002-06-19,9.249554312896276e-05
2002-06-20,9.157530018944004e-05
2002-06-21,9.14279977653996e-05
2002-06-22,9.145296707916502e-05
2002-06-23,9.139882426352496e-05
2002-06-24,9.223921384778796e-05
2002-06-25,9.29251186252854e-05
2002-06-26,9.244093093011245e-05
2002-06-27,9.253648818765928e-05
2002-06-28,9.28467001110547e-05
2002-06-29,9.266981274674956e-05
2002-06-30,9.193339468420108e-05
2002-07-01,9.43630174415937e-05
2002-07-02,9.142093283061676e-05
2002-07-03,9.152822098938292e-05
2002-07-04,9.139016402810488e-05
2002-07-05,9.149417714917487e-05
2002-07-06,9.154855663334928e-05
2002-07-07,9.151898912545106e-05
2002-07-08,9.293114439472286e-05
2002-07-09,9.129250799324204e-05
2002-07-10,9.142222345638494e-05
2002-07-11,9.19825440964712e-05
2002-07-12,9.242046479816632e-05
2002-07-13,9.94746923919591e-05
2002-07-14,9.270073782485322e-05
2002-07-15,9.267349644291882e-05
2002-07-16,9.288751722934252e-05
2002-07-17,9.294260471429136e-05
2002-07-18,9.294768837201612e-05
2002-07-19,9.307954131295794e-05
2002-07-20,9.322545732174382e-05
2002-07-21,9.326436713257004e-05
2002-07-22,9.405354211391508e-05
2002-07-23,9.31848234609357e-05
2002-07-24,9.284013681784428e-05
2002-07-25,8.85020464656133e-05
2002-07-26,9.7087668741794e-05
2002-07-27,8.922836947733982e-05
2002-07-28,8.842483015606807e-05
2002-07-29,8.855510813871496e-05
2002-07-30,8.959667771042324e-05
2002-07-31,8.87852577862609e-05
2002-08-01,9.027521810047958e-05
2002-08-02,8.943215120234954e-05
2002-08-03,8.968371889190018e-05
2002-08-04,8.895750320707091e-05
2002-08-05,9.165174360618986e-05
2002-08-06,9.09740612315489e-05
2002-08-07,8.855163790394728e-05
2002-08-08,8.909625034386147e-05
2002-08-09,9.076953118157596e-05
2002-08-10,8.88116950160446e-05
2002-08-11,8.874499388479389e-05
2002-08-12,8.90607232288127e-05
2002-08-13,8.924674980876395e-05
2002-08-14,8.920784165900736e-05
2002-08-15,8.899080981558445e-05
2002-08-16,8.891082111174396e-05
2002-08-17,9.006899180481129e-05
2002-08-18,8.92582026535498e-05
2002-08-19,8.837360670313573e-05
2002-08-20,8.874978034503063e-05
2002-08-21,8.807908307139938e-05
2002-08-22,9.137159576799476e-05
2002-08-23,8.823983037449623e-05
2002-08-24,8.868384003233799e-05
2002-08-25,8.868034507402644e-05
2002-08-26,9.436376974990148e-05
2002-08-27,8.929926264742825e-05
2002-08-28,8.93513368396576e-05
2002-08-29,8.942806532397588e-05
2002-08-30,8.941797675727124e-05
2002-08-31,8.953426692173505e-05
2002-09-01,8.956170013522012e-05
2002-09-02,8.973703134458319e-05
2002-09-03,8.987371821828644e-05
2002-09-04,8.995831580419168e-05
2002-09-05,8.991597669067575e-05
2002-09-06,8.987568550106761e-05
2002-09-07,9.566091635372756e-05
2002-09-08,8.899687221617902e-05
2002-09-09,9.38188190714113e-05
2002-09-10,9.55185350800976e-05
2002-09-11,9.386450230498212e-05
2002-09-12,9.212689405409542e-05
2002-09-13,9.15357718031792e-05
2002-09-14,9.090227449419272e-05
2002-09-15,9.16356130923288e-05
2002-09-16,8.848398114120112e-05
2002-09-17,7.703014064863625e-05
2002-09-18,7.74443621997516e-05
2002-09-19,7.825817065855468e-05
2002-09-20,7.736793658832718e-05
2002-09-21,7.708905029771796e-05
2002-09-22,7.735878894271383e-05
2002-09-23,7.710722419518572e-05
2002-09-24,7.942346478184326e-05
2002-09-25,7.866313538861826e-05
2002-09-26,7.761645893032316e-05
2002-09-27,7.712687343554957e-05
2002-09-28,7.941856104588047e-05
2002-09-29,6.520779717234578e-05
2002-09-30,6.65367395307601e-05
2002-10-01,6.760863392864014e-05
2002-10-02,6.681834532265371e-05
2002-10-03,6.732434291736758e-05
2002-10-04,6.744744295658848e-05
2002-10-05,6.769815347398123e-05
2002-10-06,6.799904949731576e-05
2002-10-07,6.58635395619603e-05
2002-10-08,6.653867110742157e-05
2002-10-09,7.209320474823237e-05
2002-10-10,6.758184689810444e-05
2002-10-11,7.442627974273322e-05
2002-10-12,6.946630336048231e-05
2002-10-13,7.054779552440522e-05
2002-10-14,7.09434826760688e-05
2002-10-15,7.09470108467466e-05
2002-10-16,7.056134662933772e-05
2002-10-17,7.166694039625928e-05
2002-10-18,7.132944252359265e-05
2002-10-19,7.231743476461939e-05
2002-10-20,7.30653431516513e-05
2002-10-21,7.373662181100305e-05
2002-10-22,7.388232847110727e-05
2002-10-23,7.480361260754105e-05
2002-10-24,7.463632394503587e-05
2002-10-25,7.458525421352646e-05
2002-10-26,7.628666262333886e-05
2002-10-27,7.492971687019367e-05
2002-10-28,7.536616765857438e-05
2002-10-29,7.527837527164535e-05
2002-10-30,7.575898468553136e-05
2002-10-31,7.53867129068032e-05
2002-11-01,7.542236360968049e-05
2002-11-02,7.557214009912923e-05
2002-11-03,7.551506409323794e-05
2002-11-04,7.554549473268097e-05
2002-11-05,7.524250679569842e-05
2002-11-06,7.496791368977505e-05
2002-11-07,7.47248279874071e-05
2002-11-08,7.465244550743182e-05
2002-11-09,7.452457990166329e-05
2002-11-10,7.450485371046436e-05
2002-11-11,7.430329937509448e-05
2002-11-12,7.395941801630629e-05
2002-11-13,7.416693496852099e-05
2002-11-14,7.429797065712688e-05
2002-11-15,7.531543475984642e-05
2002-11-16,7.431894873050987e-05
2002-11-17,7.384911919810407e-05
2002-11-18,7.376791040328519e-05
2002-11-19,7.394575842080498e-05
2002-11-20,7.384522444615922e-05
2002-11-21,7.391239620080012e-05
2002-11-22,7.405778200076438e-05
2002-11-23,7.382518012507968e-05
2002-11-24,7.391907519346117e-05
2002-11-25,7.420353402687461e-05
2002-11-26,7.386879821705435e-05
2002-11-27,7.385065027039698e-05
2002-11-28,7.382188218100588e-05
2002-11-29,7.371688617820091e-05
2002-11-30,7.379744924445903e-05
2002-12-01,7.391044326233548e-05
2002-12-02,7.383828980126001e-05
2002-12-03,7.385178793281063e-05
2002-12-04,7.389044251201841e-05
2002-12-05,7.364140624673944e-05
2002-12-06,7.37532662960481e-05
2002-12-07,7.382508213630933e-05
2002-12-08,7.398785760374759e-05
2002-12-09,7.385711958752952e-05
2002-12-10,7.381454009221044e-05
2002-12-11,7.381478874609842e-05
2002-12-12,7.385033540780348e-05
2002-12-13,7.37776752889066e-05
2002-12-14,7.372567065881695e-05
2002-12-15,7.400766944918513e-05
2002-12-16,7.406284603545316e-05
2002-12-17,7.407979672523672e-05
2002-12-18,6.730742033391535e-05
2002-12-19,8.089447200648833e-05
2002-12-20,7.411370847646425e-05
2002-12-21,7.400226441511011e-05
2002-12-22,7.391513592431632e-05
2002-12-23,7.497068086315458e-05
2002-12-24,7.435186360911697e-05
2002-12-25,7.406854703462562e-05
2002-12-26,7.389974214593958e-05
2002-12-27,7.387157636279462e-05
2002-12-28,7.383958028639157e-05
2002-12-29,7.406752388132948e-05
2002-12-30,7.412513052805272e-05
2002-12-31,7.406757270416909e-05
2003-01-01,7.406635901625784e-05
2003-01-02,7.410856947798456e-05
2003-01-03,7.413544764656896e-05
2003-01-04,7.416508473208236e-05
2003-01-05,7.393513998416086e-05
2003-01-06,7.4090987945274e-05
2003-01-07,7.412264007949848e-05
2003-01-08,7.426836792748e-05
2003-01-09,7.412657110883069e-05
2003-01-10,7.425845290200968e-05
2003-01-11,7.418673571754579e-05
2003-01-12,7.416889391796606e-05
2003-01-13,7.427984772338926e-05
2003-01-14,7.413202136549291e-05
2003-01-15,7.390977910907692e-05
2003-01-16,7.39240226280327e-05
2003-01-17,7.404544483687365e-05
2003-01-18,7.397395911131626e-05
2003-01-19,7.406325131886302e-05
2003-01-20,7.407551129845751e-05
2003-01-21,7.41255976315335e-05
2003-01-22,7.411658692512411e-05
2003-01-23,7.404652116827717e-05
2003-01-24,7.400918811454361e-05
2003-01-25,7.408692246621363e-05
2003-01-26,7.417841502406128e-05
2003-01-27,7.404858744111452e-05
2003-01-28,7.406280261096591e-05
2003-01-29,7.425163259119231e-05
2003-01-30,6.733773359555869e-05
2003-01-31,8.091607549008342e-05
2003-02-01,7.414993799395638e-05
2003-02-02,7.447925128889987e-05
2003-02-03,7.440287757194122e-05
2003-02-04,7.428333179271274e-05
2003-02-05,7.451729652178094e-05
2003-02-06,7.446134707266388e-05
2003-02-07,7.460754752335243e-05
2003-02-08,7.455971053642331e-05
2003-02-09,7.421558306073609e-05
2003-02-10,7.438503218637599e-05
2003-02-11,7.446429412464543e-05
2003-02-12,7.43270168514428e-05
2003-02-13,7.428420581244452e-05
2003-02-14,7.419727828511833e-05
2003-02-15,7.429705550053044e-05
2003-02-16,7.425339771751011e-05
2003-02-17,7.418192069228191e-05
2003-02-18,7.443674778621833e-05
2003-02-19,7.462903692356386e-05
2003-02-20,7.466349277386819e-05
2003-02-21,7.468704311006973e-05
2003-02-22,7.464891577007894e-05
2003-02-23,7.460153757562812e-05
2003-02-24,7.459225022939345e-05
2003-02-25,7.476144267089993e-05
2003-02-26,7.469505332555263e-05
2003-02-27,7.454788681994494e-05
2003-02-28,7.453416654282929e-05
2003-03-01,7.455580560833454e-05
2003-03-02,7.461935262254943e-05
2003-03-03,7.469373948273737e-05
2003-03-04,7.48477807125702e-05
2003-03-05,7.512943255176608e-05
2003-03-06,7.486645645957844e-05
2003-03-07,7.468462421081469e-05
2003-03-08,7.471662951468671e-05
2003-03-09,7.476289672805174e-05
2003-03-10,7.495993837621916e-05
2003-03-11,7.48317461667936e-05
2003-03-12,7.495158666287862e-05
2003-03-13,7.487821523186866e-05
2003-03-14,7.470465966792229e-05
2003-03-15,7.480702105996852e-05
2003-03-16,7.487785527754003e-05
2003-03-17,7.517263607621942e-05
2003-03-18,7.540512372211557e-05
2003-03-19,7.528714750546647e-05
2003-03-20,7.558418263899152e-05
2003-03-21,7.592683180806895e-05
2003-03-22,7.63958156539752e-05
2003-03-23,7.641150100521165e-05
2003-03-24,7.64164436499924e-05
2003-03-25,7.754113236560788e-05
2003-03-26,7.703432189471918e-05
2003-03-27,7.737828030028956e-05
2003-03-28,7.709841948493889e-05
2003-03-29,7.747535995480994e-05
2003-03-30,7.740981859037797e-05
2003-03-31,7.760835901988258e-05
2003-04-01,7.788364379232045e-05
2003-04-02,7.85603680981693e-05
2003-04-03,7.681671681742073e-05
2003-04-04,7.689968183153101e-05
2003-04-05,7.703887526721652e-05
2003-04-06,7.726052225401948e-05
2003-04-07,7.714671671539323e-05
2003-04-08,7.644675711921882e-05
2003-04-09,7.580422449293286e-05
2003-04-10,7.597392208780883e-05
2003-04-11,7.63867459795486e-05
2003-04-12,7.598802651072614e-05
2003-04-13,7.625582174811983e-05
2003-04-14,7.62552160803967e-05
2003-04-15,7.690186403219787e-05
2003-04-16,7.738203716846721e-05
2003-04-17,7.736820256053212e-05
2003-04-18,7.762692936664372e-05
2003-04-19,7.840746728138127e-05
2003-04-20,7.886604953555433e-05
2003-04-21,8.066099387074821e-05
2003-04-22,7.837453367887898e-05
2003-04-23,7.866817643326103e-05
2003-04-24,7.91964545328159e-05
2003-04-25,8.19127184096021e-05
2003-04-26,7.959375118343742e-05
2003-04-27,7.87815646067743e-05
2003-04-28,7.887675330443978e-05
2003-04-29,7.902411837552758e-05
2003-04-30,7.897941935392435e-05
2003-05-01,7.944346709090948e-05
2003-05-02,7.894321645007591e-05
2003-05-03,7.872225710939937e-05
2003-05-04,7.896995300808184e-05
2003-05-05,7.887966101518569e-05
2003-05-06,7.882114153965072e-05
2003-05-07,7.877562417118268e-05
2003-05-08,7.881145325238026e-05
2003-05-09,7.993390411434225e-05
2003-05-10,7.927261131228608e-05
2003-05-11,7.885907710202997e-05
2003-05-12,7.866729724839031e-05
2003-05-13,7.93167662257662e-05
2003-05-14,8.012277148755195e-05
2003-05-15,7.753899825374379e-05
2003-05-16,8.788270079972424e-05
2003-05-17,7.659387988178946e-05
2003-05-18,7.686718284235434e-05
2003-05-19,7.63362342867071e-05
2003-05-20,7.615928280038213e-05
2003-05-21,7.624914793907162e-05
2003-05-22,7.634859209147998e-05
2003-05-23,7.642240660926269e-05
2003-05-24,7.655408787464403e-05
2003-05-25,8.072731365962476e-05
2003-05-26,8.093812799615751e-05
2003-05-27,8.0659648720105e-05
2003-05-28,8.031791705328861e-05
2003-05-29,7.958291438123731e-05
2003-05-30,7.836053410328848e-05
2003-05-31,7.788661362901101e-05
2003-06-01,7.791288249739349e-05
2003-06-02,7.52289367495112e-05
2003-06-03,7.443430083318228e-05
2003-06-04,7.410110170058652e-05
2003-06-05,7.095726459871679e-05
2003-06-06,7.090352922066966e-05
2003-06-07,7.087951787361382e-05
2003-06-08,7.077527982105835e-05
2003-06-09,7.065602168074755e-05
2003-06-10,7.05870682864068e-05
2003-06-11,7.228548896247979e-05
2003-06-12,7.061816290278591e-05
2003-06-13,7.124963692642917e-05
2003-06-14,7.042156351572987e-05
2003-06-15,7.302917438886088e-05
2003-06-16,7.010397205592293e-05
2003-06-17,7.002591467782005e-05
2003-06-18,7.00320555359722e-05
2003-06-19,7.001784926138251e-05
2003-06-20,6.989046348865605e-05
2003-06-21,6.990476090885658e-05
2003-06-22,6.981492101910749e-05
2003-06-23,6.979492048214564e-05
2003-06-24,6.948889789210322e-05
2003-06-25,6.949732606250525e-05
2003-06-26,6.935434850936182e-05
2003-06-27,6.944262319209392e-05
2003-06-28,7.085029816426944e-05
2003-06-29,6.988704462526212e-05
2003-06-30,7.086086692806863e-05
2003-07-01,6.933362330895256e-05
2003-07-02,6.900973285145146e-05
2003-07-03,6.964522482300585e-05
2003-07-04,6.929571133982548e-05
2003-07-05,6.925146136956037e-05
2003-07-06,6.925594396089219e-05
2003-07-07,7.00308474863455e-05
2003-07-08,7.024935951418075e-05
2003-07-09,6.924169452466445e-05
2003-07-10,6.897240134019644e-05
2003-07-11,6.894742754534304e-05
2003-07-12,6.878527755928965e-05
2003-07-13,6.849640617319461e-05
2003-07-14,6.863950293521583e-05
2003-07-15,6.929590328037054e-05
2003-07-16,7.071905921640043e-05
2003-07-17,6.854203928829623e-05
2003-07-18,6.857587247305463e-05
2003-07-19,6.851537691063358e-05
2003-07-20,6.888518165323755e-05
2003-07-21,6.861343279007246e-05
2003-07-22,6.946421429324734e-05
2003-07-23,6.851067049474533e-05
2003-07-24,6.847357203541412e-05
2003-07-25,6.96801614599768e-05
2003-07-26,6.999802622637527e-05
2003-07-27,6.84870640642587e-05
2003-07-28,6.828129600363552e-05
2003-07-29,6.81672063062491e-05
2003-07-30,6.89904064298871e-05
2003-07-31,6.929009708528981e-05
2003-08-01,6.623147998843832e-05
2003-08-02,6.584219152461023e-05
2003-08-03,6.582145790312103e-05
2003-08-04,6.839541807307059e-05
2003-08-05,6.738985335684091e-05
2003-08-06,6.590729219655611e-05
2003-08-07,6.733409772782063e-05
2003-08-08,6.604712917096545e-05
2003-08-09,6.567197154713086e-05
2003-08-10,6.574241507863812e-05
2003-08-11,6.591659090672394e-05
2003-08-12,6.557563626411336e-05
2003-08-13,6.557917095549084e-05
2003-08-14,6.562260733416629e-05
2003-08-15,6.572219384442306e-05
2003-08-16,6.551605928790147e-05
2003-08-17,6.55082162086521e-05
2003-08-18,6.56634162165e-05
2003-08-19,6.569935697700801e-05
2003-08-20,6.561269877145671e-05
2003-08-21,6.562861680255099e-05
2003-08-22,6.550756783719688e-05
2003-08-23,6.558190992700571e-05
2003-08-24,6.556743060960732e-05
2003-08-25,6.700559340817138e-05
2003-08-26,6.551315205859456e-05
2003-08-27,6.507402420508482e-05
2003-08-28,6.562344764092016e-05
2003-08-29,6.669196805190248e-05
2003-08-30,6.593525946377974e-05
2003-08-31,6.632903361003943e-05
2003-09-01,6.52838024476295e-05
2003-09-02,6.593963868109554e-05
2003-09-03,6.530684845979335e-05
2003-09-04,6.520301738301551e-05
2003-09-05,6.510423934563311e-05
2003-09-06,6.527689779020145e-05
2003-09-07,6.524197054185188e-05
2003-09-08,6.543501916071253e-05
2003-09-09,6.58401609334274e-05
2003-09-10,6.577599839238832e-05
2003-09-11,6.603890130552452e-05
2003-09-12,6.629355390060413e-05
2003-09-13,6.644115574079391e-05
2003-09-14,6.657860020917797e-05
2003-09-15,6.676866575280931e-05
2003-09-16,6.675408086696802e-05
2003-09-17,6.905153026250643e-05
2003-09-18,6.680082646698183e-05
