time,flow
2001-07-18,6.395464664818128e-05
2001-07-19,6.40065281781093e-05
2001-07-20,6.433556989740866e-05
2001-07-21,6.40976285376626e-05
2001-07-22,6.417320550657009e-05
2001-07-23,6.550147151746161e-05
2001-07-24,6.710630019215002e-05
2001-07-25,6.625672941046088e-05
2001-07-26,6.664935061825964e-05
2001-07-27,6.568430584284326e-05
2001-07-28,6.4839841597765e-05
2001-07-29,6.432974312923209e-05
2001-07-30,6.409585132443285e-05
2001-07-31,6.405853600990705e-05
2001-08-01,6.391209034367935e-05
2001-08-02,6.59209308876351e-05
2001-08-03,6.486471447960529e-05
2001-08-04,6.54000945722534e-05
2001-08-05,6.470057323705869e-05
2001-08-06,7.041135231048012e-05
2001-08-07,6.710140733089535e-05
2001-08-08,6.61624786965017e-05
2001-08-09,6.559421494886091e-05
2001-08-10,6.517913214148757e-05
2001-08-11,6.481946055205638e-05
2001-08-12,6.46460780555434e-05
2001-08-13,6.42166211735515e-05
2001-08-14,6.420959206373171e-05
2001-08-15,6.384373322283303e-05
2001-08-16,6.374889563129778e-05
2001-08-17,6.434723085806317e-05
2001-08-18,6.400035419347226e-05
2001-08-19,6.37966567917309e-05
2001-08-20,6.40857748895292e-05
2001-08-21,6.500121542277582e-05
2001-08-22,6.453602614011409e-05
2001-08-23,6.48803058880346e-05
2001-08-24,6.445416065319922e-05
2001-08-25,6.432795404769552e-05
2001-08-26,6.446796427305046e-05
2001-08-27,6.417312643874517e-05
2001-08-28,6.40935926588004e-05
2001-08-29,6.396924755138543e-05
2001-08-30,6.420914396025024e-05
2001-08-31,6.405434140805492e-05
2001-09-01,6.446506521357709e-05
2001-09-02,6.407763254304655e-05
2001-09-03,6.390281111885146e-05
2001-09-04,6.455442716819978e-05
2001-09-05,6.414586475996259e-05
2001-09-06,6.388718232729314e-05
2001-09-07,6.375804944485339e-05
2001-09-08,6.377525311516177e-05
2001-09-09,6.42662834221662e-05
2001-09-10,6.362229645397954e-05
2001-09-11,6.387330637875597e-05
2001-09-12,6.988267921258915e-05
2001-09-13,6.87131923350171e-05
2001-09-14,6.711111785263507e-05
2001-09-15,6.628285470899301e-05
2001-09-16,6.584745733791115e-05
2001-09-17,6.558294531886654e-05
2001-09-18,6.535515280484698e-05
2001-09-19,6.522094606975905e-05
2001-09-20,6.540616799358522e-05
2001-09-21,6.514936392718603e-05
2001-09-22,6.509741709306879e-05
2001-09-23,6.522566722764211e-05
2001-09-24,6.503317725757248e-05
2001-09-25,6.487637570670589e-05
2001-09-26,6.480471872410917e-05
2001-09-27,6.494925031769456e-05
2001-09-28,6.675737047345341e-05
2001-09-29,6.542273548586042e-05
2001-09-30,6.507617823465972e-05
2001-10-01,6.490128633166699e-05
2001-10-02,6.488309676343942e-05
2001-10-03,6.496296359469857e-05
2001-10-04,6.491453472068519e-05
2001-10-05,6.493821387555201e-05
2001-10-06,6.4975440084829e-05
2001-10-07,6.558981704528057e-05
2001-10-08,6.56473283292266e-05
2001-10-09,6.52802151207804e-05
2001-10-10,6.499942160012708e-05
2001-10-11,6.472495876669874e-05
2001-10-12,6.47508955545856e-05
2001-10-13,6.469819403636468e-05
2001-10-14,6.51489974798222e-05
2001-10-15,6.685795710450958e-05
2001-10-16,6.583874327538382e-05
2001-10-17,6.560544255226292e-05
2001-10-18,6.656610282167136e-05
2001-10-19,6.667946749179898e-05
2001-10-20,6.681779780403174e-05
2001-10-21,6.61818851674026e-05
2001-10-22,6.594238208452812e-05
2001-10-23,6.609552635754632e-05
2001-10-24,6.581533944668843e-05
2001-10-25,6.577112464716565e-05
2001-10-26,6.575019709669678e-05
2001-10-27,6.570319999962411e-05
2001-10-28,6.58827362415629e-05
2001-10-29,6.627194206385239e-05
2001-10-30,6.647929799928439e-05
2001-10-31,6.577837489039552e-05
2001-11-01,6.570827716341214e-05
2001-11-02,6.552561906015727e-05
2001-11-03,6.558213775479448e-05
2001-11-04,6.560910723525171e-05
2001-11-05,6.629823807560104e-05
2001-11-06,6.597430046687754e-05
2001-11-07,6.577366015772323e-05
2001-11-08,6.573104244320046e-05
2001-11-09,6.56645771740797e-05
2001-11-10,6.556345069670796e-05
2001-11-11,6.565173341763671e-05
2001-11-12,6.633954272861546e-05
2001-11-13,6.599180688746037e-05
2001-11-14,6.574925014474466e-05
2001-11-15,6.569957934990493e-05
2001-11-16,6.569013036480786e-05
2001-11-17,6.563755093462235e-05
2001-11-18,6.599569102529151e-05
2001-11-19,6.584413070032563e-05
2001-11-20,6.585678552493752e-05
2001-11-21,6.581033745439896e-05
2001-11-22,6.579386567049667e-05
2001-11-23,6.613208343858491e-05
2001-11-24,6.643366117159934e-05
2001-11-25,6.5932553253934e-05
2001-11-26,6.581753687331249e-05
2001-11-27,6.580630726758243e-05
2001-11-28,6.582579560145225e-05
2001-11-29,6.768700579137693e-05
2001-11-30,6.706853344837808e-05
2001-12-01,6.649561301475169e-05
2001-12-02,6.621109812822886e-05
2001-12-03,6.608581909476798e-05
2001-12-04,6.607192159140565e-05
2001-12-05,6.638089513828415e-05
2001-12-06,6.613263921729509e-05
2001-12-07,6.598581690392004e-05
2001-12-08,6.596478641390441e-05
2001-12-09,6.596887062999975e-05
2001-12-10,6.760888011839585e-05
2001-12-11,6.654954667417766e-05
2001-12-12,6.638012704757047e-05
2001-12-13,6.618690754997311e-05
2001-12-14,6.597262696569624e-05
2001-12-15,6.591707497325411e-05
2001-12-16,6.590453851871078e-05
2001-12-17,6.588261316693517e-05
2001-12-18,6.585561994557759e-05
2001-12-19,6.580558951009777e-05
2001-12-20,6.574787197552383e-05
2001-12-21,6.590085373390985e-05
2001-12-22,6.583655509678642e-05
2001-12-23,6.579016879266445e-05
2001-12-24,6.563295608824164e-05
2001-12-25,6.554981260042516e-05
2001-12-26,6.552746631206482e-05
2001-12-27,6.590442275305309e-05
2001-12-28,6.570272453877815e-05
2001-12-29,6.544244026052467e-05
2001-12-30,6.536827305671606e-05
2001-12-31,6.532472101443231e-05
2002-01-01,6.528344687793146e-05
2002-01-02,6.523241119737133e-05
2002-01-03,6.512408418467263e-05
2002-01-04,6.503176756230272e-05
2002-01-05,6.500761763861477e-05
2002-01-06,6.5071622948978e-05
2002-01-07,6.506706647869238e-05
2002-01-08,6.502238200703507e-05
2002-01-09,6.49749404591145e-05
2002-01-10,6.504477994412988e-05
2002-01-11,6.499876448086093e-05
2002-01-12,6.493775859005597e-05
2002-01-13,6.49479575341898e-05
2002-01-14,5.925584978038161e-05
2002-01-15,6.172389995544062e-05
2002-01-16,6.100512468844799e-05
2002-01-17,6.114273025172791e-05
2002-01-18,6.020005167115158e-05
2002-01-19,6.133201610239467e-05
2002-01-20,6.155375459068777e-05
2002-01-21,6.168401564962559e-05
2002-01-22,6.111559125067953e-05
2002-01-23,5.979817857402652e-05
2002-01-24,5.9425102185423535e-05
2002-01-25,6.028846025891161e-05
2002-01-26,6.096210092160058e-05
2002-01-27,6.092856907942348e-05
2002-01-28,6.106478619749763e-05
2002-01-29,6.091994099949424e-05
2002-01-30,6.102514842880551e-05
2002-01-31,6.151081724822494e-05
2002-02-01,6.138892925950678e-05
2002-02-02,6.138572107843752e-05
2002-02-03,6.11243142260192e-05
2002-02-04,6.150022266528152e-05
2002-02-05,6.148521274679829e-05
2002-02-06,6.155814739210812e-05
2002-02-07,6.105166774604416e-05
2002-02-08,6.126350798183552e-05
2002-02-09,6.024722038036634e-05
2002-02-10,6.037661058604366e-05
2002-02-11,6.0574880959147286e-05
2002-02-12,6.0813378503507605e-05
2002-02-13,6.098091965981992e-05
2002-02-14,6.158973387345544e-05
2002-02-15,6.154778412117347e-05
2002-02-16,6.075842714098897e-05
2002-02-17,6.0983460841717125e-05
2002-02-18,6.054486910265999e-05
2002-02-19,6.125406432740689e-05
2002-02-20,6.206694808145026e-05
2002-02-21,6.212052758299261e-05
2002-02-22,6.160113861258164e-05
2002-02-23,6.168353171590045e-05
2002-02-24,6.338864604542288e-05
2002-02-25,6.316017957656342e-05
2002-02-26,6.214773643402081e-05
2002-02-27,6.124973622374978e-05
2002-02-28,6.224525682273147e-05
2002-03-01,6.28785202688562e-05
2002-03-02,6.257619501670602e-05
2002-03-03,6.204716389068132e-05
2002-03-04,6.159020980157604e-05
2002-03-05,6.16699709447313e-05
2002-03-06,6.142667781577924e-05
2002-03-07,6.134148507801487e-05
2002-03-08,6.112369043557338e-05
2002-03-09,6.095783333481541e-05
2002-03-10,6.159320024301595e-05
2002-03-11,6.179296702050329e-05
2002-03-12,6.121731776581771e-05
2002-03-13,6.188015723714091e-05
2002-03-14,6.200971569466453e-05
2002-03-15,6.119625263838398e-05
2002-03-16,6.168671064381718e-05
2002-03-17,6.164020613843872e-05
2002-03-18,6.224249574917583e-05
2002-03-19,6.191873969259098e-05
2002-03-20,6.205099384368375e-05
2002-03-21,6.150563236126954e-05
2002-03-22,6.160031042200609e-05
2002-03-23,6.262239368580998e-05
2002-03-24,6.231727729308844e-05
2002-03-25,6.22133170473079e-05
2002-03-26,6.145896065779262e-05
2002-03-27,6.212542838178711e-05
2002-03-28,6.270534094632444e-05
2002-03-29,6.284815425554847e-05
2002-03-30,6.186383551720848e-05
2002-03-31,6.19587682953719e-05
2002-04-01,6.2065262798227e-05
2002-04-02,6.344451256896741e-05
2002-04-03,6.344369504610048e-05
2002-04-04,6.379243102258831e-05
2002-04-05,6.364723617685239e-05
2002-04-06,6.363373203037882e-05
2002-04-07,6.366538418492646e-05
2002-04-08,6.346848005158259e-05
2002-04-09,6.34387646432588e-05
2002-04-10,6.334031728003603e-05
2002-04-11,6.345199884889034e-05
2002-04-12,6.465158785976179e-05
2002-04-13,6.533003274291306e-05
2002-04-14,6.537554943755526e-05
2002-04-15,6.776370243755355e-05
2002-04-16,7.120327163549179e-05
2002-04-17,7.047014522224315e-05
2002-04-18,6.941791184659036e-05
2002-04-19,7.020622426948297e-05
2002-04-20,7.009554844857207e-05
2002-04-21,7.116096648617424e-05
2002-04-22,7.136818628198192e-05
2002-04-23,7.381679728885726e-05
2002-04-24,7.423313634540578e-05
2002-04-25,7.151250775984342e-05
2002-04-26,7.037865903454135e-05
2002-04-27,7.22519342239303e-05
2002-04-28,7.258448977413619e-05
2002-04-29,7.390325651635552e-05
2002-04-30,7.177869840971185e-05
2002-05-01,7.111010194587783e-05
2002-05-02,7.103580450235106e-05
2002-05-03,7.161936522901669e-05
2002-05-04,7.182985667309465e-05
2002-05-05,7.078484577447802e-05
2002-05-06,7.15500455549434e-05
2002-05-07,7.0678915376968e-05
2002-05-08,6.996788840041198e-05
2002-05-09,7.001114640420787e-05
2002-05-10,6.971154069220832e-05
2002-05-11,7.313406442602691e-05
2002-05-12,7.19337088753465e-05
2002-05-13,7.336956377603769e-05
2002-05-14,7.574853235945653e-05
2002-05-15,7.26601109795652e-05
2002-05-16,7.19888971648774e-05
2002-05-17,7.740172354762877e-05
2002-05-18,7.361968355672059e-05
2002-05-19,7.239938032253549e-05
2002-05-20,7.167795624290331e-05
2002-05-21,7.137183027890575e-05
2002-05-22,7.070137100587499e-05
2002-05-23,7.027953431299223e-05
2002-05-24,6.99364939909915e-05
2002-05-25,6.967790718623534e-05
2002-05-26,6.945363791630099e-05
2002-05-27,6.931381221672348e-05
2002-05-28,6.925548727461356e-05
2002-05-29,6.891641378173453e-05
2002-05-30,6.876990541205846e-05
2002-05-31,6.899633620499362e-05
2002-06-01,6.869683599817105e-05
2002-06-02,6.85282466116036e-05
2002-06-03,6.85545823945604e-05
2002-06-04,6.878395345797705e-05
2002-06-05,6.83238769349304e-05
2002-06-06,6.807057978603344e-05
2002-06-07,6.788884548579409e-05
2002-06-08,6.805003125796136e-05
2002-06-09,6.840016265621174e-05
2002-06-10,6.847436978047774e-05
2002-06-11,6.778737427037731e-05
2002-06-12,6.79237732899587e-05
2002-06-13,6.831630412304543e-05
2002-06-14,6.757907191560245e-05
2002-06-15,6.748886217886288e-05
2002-06-16,7.004264801647942e-05
2002-06-17,6.789703902996661e-05
2002-06-18,6.904208082287737e-05
2002-06-19,6.150083223235194e-05
2002-06-20,6.674507079378068e-05
2002-06-21,6.722469998199564e-05
2002-06-22,6.70952346212867e-05
2002-06-23,6.67670121029957e-05
2002-06-24,6.708194827293678e-05
2002-06-25,6.73253930765601e-05
2002-06-26,6.720310390203979e-05
2002-06-27,6.526996797392282e-05
2002-06-28,4.789866124534365e-05
2002-06-29,3.054975042590059e-05
2002-06-30,2.8544919493944712e-05
2002-07-01,2.249217895634684e-05
2002-07-02,2.192842770288776e-05
2002-07-03,2.1702383332774767e-05
2002-07-04,2.149622990021412e-05
2002-07-05,2.1201104082136867e-05
2002-07-06,2.0890360561769123e-05
2002-07-07,2.075108347980691e-05
2002-07-08,2.101896821748071e-05
2002-07-09,2.1873260552172352e-05
2002-07-10,2.4142089049856e-05
2002-07-11,2.932367119969965e-05
2002-07-12,3.5433075138570975e-05
2002-07-13,2.298901561355029e-05
2002-07-14,2.237836883605151e-05
2002-07-15,2.1969119472197088e-05
2002-07-16,2.1869489989262804e-05
2002-07-17,2.193352971587072e-05
2002-07-18,2.1963532394354368e-05
2002-07-19,2.185736190963249e-05
2002-07-20,2.152801871402484e-05
2002-07-21,2.160436544934047e-05
2002-07-22,2.1228300342484736e-05
2002-07-23,2.1187719752223776e-05
2002-07-24,2.1238574358933853e-05
2002-07-25,2.097288004651873e-05
2002-07-26,2.216296180266256e-05
2002-07-27,2.195192679241715e-05
2002-07-28,2.1901293188618707e-05
2002-07-29,2.1806131561551337e-05
2002-07-30,2.200790390637732e-05
2002-07-31,2.177897068668969e-05
2002-08-01,2.18960830586172e-05
2002-08-02,2.1906220357839818e-05
2002-08-03,2.142478043263376e-05
2002-08-04,2.1688603806073466e-05
2002-08-05,2.17262332281642e-05
2002-08-06,2.182745929238864e-05
2002-08-07,2.1755793761499032e-05
2002-08-08,2.18002610645122e-05
2002-08-09,2.1944161445076893e-05
2002-08-10,2.1733014275397115e-05
2002-08-11,2.1786074794999297e-05
2002-08-12,2.180371753136628e-05
2002-08-13,2.162955236315868e-05
2002-08-14,2.1611163635892817e-05
2002-08-15,2.1480052063236668e-05
2002-08-16,2.133437144840469e-05
2002-08-17,2.174455639361341e-05
2002-08-18,2.154488887458653e-05
2002-08-19,2.145512481685658e-05
2002-08-20,2.1624561650090705e-05
2002-08-21,2.151191677021877e-05
2002-08-22,2.199612906249152e-05
2002-08-23,2.175078236301031e-05
2002-08-24,2.1669077092484545e-05
2002-08-25,2.1608650660705382e-05
2002-08-26,2.243454306902911e-05
2002-08-27,2.1853373463605075e-05
2002-08-28,2.1729022945474945e-05
2002-08-29,2.19075304811064e-05
2002-08-30,2.2323731531270905e-05
2002-08-31,2.1535855220002936e-05
2002-09-01,2.1420224485163363e-05
2002-09-02,2.125071643603541e-05
2002-09-03,2.1433231164384187e-05
2002-09-04,2.1179947096217222e-05
2002-09-05,2.1151087448666385e-05
2002-09-06,2.116241094441425e-05
2002-09-07,2.19023486885228e-05
2002-09-08,2.165580472947531e-05
2002-09-09,2.1693883081984864e-05
2002-09-10,2.1906168518379423e-05
2002-09-11,2.1787688646990537e-05
2002-09-12,2.1777833788948263e-05
2002-09-13,2.1368050550295123e-05
2002-09-14,2.1262837321865988e-05
2002-09-15,2.1536153595958647e-05
2002-09-16,2.1487663246052503e-05
2002-09-17,2.155822795082223e-05
2002-09-18,2.1525002621675644e-05
2002-09-19,2.165142093815278e-05
2002-09-20,2.1640537083247992e-05
2002-09-21,2.165818298202746e-05
2002-09-22,2.1586397186090088e-05
2002-09-23,2.153482152282564e-05
2002-09-24,2.175887873584822e-05
2002-09-25,2.204062118303732e-05
2002-09-26,2.1766244611727603e-05
2002-09-27,2.1833937457663373e-05
2002-09-28,2.1970521101456004e-05
2002-09-29,2.1899249192943368e-05
2002-09-30,2.203729914294704e-05
2002-10-01,2.224559296879241e-05
2002-10-02,2.198577004230295e-05
2002-10-03,2.1940821163285068e-05
2002-10-04,2.185510764707256e-05
2002-10-05,2.2000330314752905e-05
2002-10-06,2.208313193506748e-05
2002-10-07,2.1961186881820462e-05
2002-10-08,2.1932291734112893e-05
2002-10-09,2.265675806091926e-05
2002-10-10,2.22825005119203e-05
2002-10-11,2.305557044275448e-05
2002-10-12,2.2606912444013304e-05
2002-10-13,2.253220173383233e-05
2002-10-14,2.24370041394806e-05
2002-10-15,2.2361932271542955e-05
2002-10-16,2.228828038929913e-05
2002-10-17,2.240611355208788e-05
2002-10-18,2.229089609790643e-05
2002-10-19,2.224788623092623e-05
2002-10-20,2.222918529326054e-05
2002-10-21,2.219433083198553e-05
2002-10-22,2.217446222266862e-05
2002-10-23,2.224136373389348e-05
2002-10-24,2.2209044067722524e-05
2002-10-25,2.2155462913729752e-05
2002-10-26,2.2333688056564945e-05
2002-10-27,2.2206834600583475e-05
2002-10-28,2.217354286968969e-05
2002-10-29,2.215481603695379e-05
2002-10-30,2.219174466039857e-05
2002-10-31,2.2149425165696863e-05
2002-11-01,2.212874495116465e-05
2002-11-02,2.2118334864722394e-05
2002-11-03,2.2110237168501435e-05
2002-11-04,2.210360414114421e-05
2002-11-05,2.2064823885345862e-05
2002-11-06,2.2029132026972544e-05
2002-11-07,2.200749310117473e-05
2002-11-08,2.200798897214853e-05
2002-11-09,2.200849797067153e-05
2002-11-10,2.202551190713811e-05
2002-11-11,2.2023770415722373e-05
2002-11-12,2.200572401745804e-05
2002-11-13,2.2033726860743e-05
2002-11-14,2.2055773117668807e-05
2002-11-15,2.2185708140288675e-05
2002-11-16,2.212479805916545e-05
2002-11-17,2.208688235058754e-05
2002-11-18,2.2080133454043235e-05
2002-11-19,2.2102958157536785e-05
2002-11-20,2.209001559404092e-05
2002-11-21,2.2111278022948927e-05
2002-11-22,2.2122075149966293e-05
2002-11-23,2.210374554966135e-05
2002-11-24,2.2113538128297792e-05
2002-11-25,2.214778210252317e-05
2002-11-26,2.2141372307642734e-05
2002-11-27,2.213572153146506e-05
2002-11-28,2.212874644810605e-05
2002-11-29,2.2110388419070243e-05
2002-11-30,2.211145121967141e-05
2002-12-01,2.211572011773306e-05
2002-12-02,2.211444432119453e-05
2002-12-03,2.211082072471501e-05
2002-12-04,2.211392413421564e-05
2002-12-05,2.2077461017248945e-05
2002-12-06,2.2074661104901823e-05
2002-12-07,2.2074889989711057e-05
2002-12-08,2.208668171921352e-05
2002-12-09,2.208161538469356e-05
2002-12-10,2.20668549002288e-05
2002-12-11,2.205613606487235e-05
2002-12-12,2.205078799078378e-05
2002-12-13,2.2032413668945342e-05
2002-12-14,2.20118953432573e-05
2002-12-15,2.203497345487892e-05
2002-12-16,2.2048274930065875e-05
2002-12-17,2.2057295616924937e-05
2002-12-18,2.09889935898093e-05
2002-12-19,2.2601627099996936e-05
2002-12-20,2.216985567727102e-05
2002-12-21,2.2112834056129467e-05
2002-12-22,2.2080101321341195e-05
2002-12-23,2.2213808412100048e-05
2002-12-24,2.21919908438954e-05
2002-12-25,2.215943842468593e-05
2002-12-26,2.2120939091103e-05
2002-12-27,2.209482694159619e-05
2002-12-28,2.2067367106817425e-05
2002-12-29,2.207878507604777e-05
2002-12-30,2.208391958042624e-05
2002-12-31,2.207445362541269e-05
2003-01-01,2.205918959056398e-05
2003-01-02,2.205817910528372e-05
2003-01-03,2.206039046814016e-05
2003-01-04,2.206419700742357e-05
2003-01-05,2.2021361001862973e-05
2003-01-06,2.2028539286874248e-05
2003-01-07,2.202913500763425e-05
2003-01-08,2.205298730230748e-05
2003-01-09,2.2032503890489737e-05
2003-01-10,2.2043549523977675e-05
2003-01-11,2.2036337166842867e-05
2003-01-12,2.2027246006080545e-05
2003-01-13,2.2038615038975147e-05
2003-01-14,2.202152424016889e-05
2003-01-15,2.197247038137777e-05
2003-01-16,2.194707796085953e-05
2003-01-17,2.194125488385177e-05
2003-01-18,2.191350924825909e-05
2003-01-19,2.1903976434148834e-05
2003-01-20,2.188851540786488e-05
2003-01-21,2.1880844934142963e-05
2003-01-22,2.186713826259304e-05
2003-01-23,2.1843178999896744e-05
2003-01-24,2.18199975693736e-05
2003-01-25,2.180982220562896e-05
2003-01-26,2.181007540278142e-05
2003-01-27,2.178231361485752e-05
2003-01-28,2.176336463933996e-05
2003-01-29,2.178794691331964e-05
2003-01-30,5.052875386749887e-05
2003-01-31,2.724947657789866e-05
2003-02-01,3.417081509777481e-05
2003-02-02,4.234432514011649e-05
2003-02-03,5.412538749620802e-05
2003-02-04,6.067186522677031e-05
2003-02-05,6.196580197629914e-05
2003-02-06,6.234612469104055e-05
2003-02-07,6.25594701568915e-05
2003-02-08,6.269804986204207e-05
2003-02-09,6.256184514265779e-05
2003-02-10,6.264748655472171e-05
2003-02-11,6.277154770131244e-05
2003-02-12,6.269502072539932e-05
2003-02-13,6.266822333768082e-05
2003-02-14,6.257643178563099e-05
2003-02-15,6.261479149942352e-05
2003-02-16,6.25912855005462e-05
2003-02-17,6.249536660711342e-05
2003-02-18,6.259879882355345e-05
2003-02-19,6.275582251038253e-05
2003-02-20,6.280661584556971e-05
2003-02-21,6.28592549375843e-05
2003-02-22,6.290566893214218e-05
2003-02-23,6.293617573330831e-05
2003-02-24,6.292169315602733e-05
2003-02-25,6.302540320064922e-05
2003-02-26,6.30937915903407e-05
2003-02-27,6.297913588514252e-05
2003-02-28,6.2912207185893e-05
2003-03-01,6.292665102362524e-05
2003-03-02,6.290631197670247e-05
2003-03-03,6.293732686571922e-05
2003-03-04,6.305662624137973e-05
2003-03-05,6.316841452158888e-05
2003-03-06,6.31726915873647e-05
2003-03-07,6.300227346821994e-05
2003-03-08,6.300715708859182e-05
2003-03-09,6.300467496235616e-05
2003-03-10,6.30842487670352e-05
2003-03-11,6.302952952048029e-05
2003-03-12,6.310035560777032e-05
2003-03-13,6.308298572411071e-05
2003-03-14,6.291876975221392e-05
2003-03-15,6.290004761615963e-05
2003-03-16,6.298393303606047e-05
2003-03-17,6.31100865476183e-05
2003-03-18,6.32120233539867e-05
2003-03-19,6.324472838196907e-05
2003-03-20,6.338229901336895e-05
2003-03-21,6.347894288893806e-05
2003-03-22,6.36122771004675e-05
2003-03-23,6.361123155949137e-05
2003-03-24,6.35925165448211e-05
2003-03-25,6.430595900662139e-05
2003-03-26,6.42267498527481e-05
2003-03-27,6.448200440932077e-05
2003-03-28,6.424305489624472e-05
2003-03-29,6.417018129040564e-05
2003-03-30,6.403703034293531e-05
2003-03-31,6.404387114663813e-05
2003-04-01,6.426177432106504e-05
2003-04-02,6.491636270350544e-05
2003-04-03,6.42291591854582e-05
2003-04-04,6.421335311531118e-05
2003-04-05,6.427923646268045e-05
2003-04-06,6.428504978200267e-05
2003-04-07,6.42085920559926e-05
2003-04-08,6.400720343768654e-05
2003-04-09,6.390726653458243e-05
2003-04-10,6.390488223267083e-05
2003-04-11,6.399368757625615e-05
2003-04-12,6.383347989090394e-05
2003-04-13,6.390096506960242e-05
2003-04-14,6.391508243186548e-05
2003-04-15,6.40273263628051e-05
2003-04-16,6.410421413546424e-05
2003-04-17,6.408703204241081e-05
2003-04-18,6.41057173271307e-05
2003-04-19,6.419113535961885e-05
2003-04-20,6.438512906738139e-05
2003-04-21,6.579062995236545e-05
2003-04-22,6.481885778732186e-05
2003-04-23,6.471935307762598e-05
2003-04-24,6.494391592902316e-05
2003-04-25,6.696313778107899e-05
2003-04-26,6.618771744430765e-05
2003-04-27,6.548669324952707e-05
2003-04-28,6.526493804589689e-05
2003-04-29,6.519586820147596e-05
2003-04-30,6.510217857686844e-05
2003-05-01,6.501132970575356e-05
2003-05-02,6.503766426133846e-05
2003-05-03,6.494403974748892e-05
2003-05-04,6.487152548332472e-05
2003-05-05,6.493109635213038e-05
2003-05-06,6.480560060510259e-05
2003-05-07,6.472511382401713e-05
2003-05-08,6.467781206813922e-05
2003-05-09,6.461248991218235e-05
2003-05-10,6.517028938336746e-05
2003-05-11,6.515134294835884e-05
2003-05-12,6.517947041589068e-05
2003-05-13,6.538455103861643e-05
2003-05-14,6.690725676397952e-05
2003-05-15,6.582894452971584e-05
2003-05-16,3.1514701580127764e-05
2003-05-17,2.9819069295152807e-05
2003-05-18,3.521585664009831e-05
2003-05-19,4.591220441374205e-05
2003-05-20,5.496573377322473e-05
2003-05-21,6.254326321736754e-05
2003-05-22,6.507378500585264e-05
2003-05-23,6.550291676311674e-05
2003-05-24,6.55184685920628e-05
2003-05-25,2.880489695383846e-05
2003-05-26,3.0778311303408265e-05
2003-05-27,3.936725399777117e-05
2003-05-28,4.976153960874353e-05
2003-05-29,6.162335753813822e-05
2003-05-30,6.417880746771838e-05
2003-05-31,6.457994539718882e-05
2003-06-01,6.533477283829833e-05
2003-06-02,6.513628607452512e-05
2003-06-03,6.488301646988022e-05
2003-06-04,6.531544217966233e-05
2003-06-05,6.503881419477709e-05
2003-06-06,6.539225749935657e-05
2003-06-07,6.497066463770774e-05
2003-06-08,6.47759947204295e-05
2003-06-09,6.461466828985435e-05
2003-06-10,6.462641916822387e-05
2003-06-11,6.586524101849044e-05
2003-06-12,6.509926636219925e-05
2003-06-13,6.548721397320954e-05
2003-06-14,6.517920258857927e-05
2003-06-15,2.4422956441426832e-05
2003-06-16,2.3290631752004628e-05
2003-06-17,2.344377130476108e-05
2003-06-18,2.452425281496849e-05
2003-06-19,2.6045248904163728e-05
2003-06-20,2.7682668306800484e-05
2003-06-21,3.287478140311219e-05
2003-06-22,3.946137257031476e-05
2003-06-23,4.57897319656376e-05
2003-06-24,5.887907898079253e-05
2003-06-25,6.23075853362744e-05
2003-06-26,6.292917498570065e-05
2003-06-27,6.313325898545418e-05
2003-06-28,6.413204917633586e-05
2003-06-29,6.335756201394983e-05
2003-06-30,3.468505952838247e-05
2003-07-01,4.15274135709133e-05
2003-07-02,6.0065439063537e-05
2003-07-03,6.306217869391588e-05
2003-07-04,6.340615720170037e-05
2003-07-05,6.354530085040403e-05
2003-07-06,6.363243857100624e-05
2003-07-07,6.430117819860788e-05
2003-07-08,5.021856145307668e-05
2003-07-09,5.099233852783665e-05
2003-07-10,6.0946337874730576e-05
2003-07-11,6.24270424404963e-05
2003-07-12,6.255308865791027e-05
2003-07-13,6.269353924327028e-05
2003-07-14,6.268366671347861e-05
2003-07-15,6.317022777252666e-05
2003-07-16,6.469531531873604e-05
2003-07-17,6.368469266981e-05
2003-07-18,6.346741674238882e-05
2003-07-19,6.323220516109709e-05
2003-07-20,6.342792401743052e-05
2003-07-21,6.331323938968259e-05
2003-07-22,6.381113054032382e-05
2003-07-23,6.318478559986309e-05
2003-07-24,6.318253383384069e-05
2003-07-25,6.400840954813693e-05
2003-07-26,5.5661777695433416e-05
2003-07-27,6.234844840461901e-05
2003-07-28,6.31899023230956e-05
2003-07-29,6.320255494862225e-05
2003-07-30,6.357460829812656e-05
2003-07-31,5.897665706503793e-05
2003-08-01,5.829753083672053e-05
2003-08-02,6.250521851238868e-05
2003-08-03,6.299027954314947e-05
2003-08-04,2.6537287706035093e-05
2003-08-05,2.1771827452227256e-05
2003-08-06,2.1324201792848227e-05
2003-08-07,2.138835455629541e-05
2003-08-08,2.121119201814037e-05
2003-08-09,2.1165776375460484e-05
2003-08-10,2.120343791592665e-05
2003-08-11,2.107317070118051e-05
2003-08-12,2.1317748541568217e-05
2003-08-13,2.0908554223415805e-05
2003-08-14,2.102326721279987e-05
2003-08-15,2.0841671325358574e-05
2003-08-16,2.274222636688384e-05
2003-08-17,2.606758594454205e-05
2003-08-18,3.345452735074383e-05
2003-08-19,4.048854626386124e-05
2003-08-20,4.774772060643032e-05
2003-08-21,5.574952819575909e-05
2003-08-22,6.006901477917151e-05
2003-08-23,6.100335794397663e-05
2003-08-24,6.126281873804094e-05
2003-08-25,5.2962285134937294e-05
2003-08-26,5.925890048204658e-05
2003-08-27,6.096605214059381e-05
