time,flow
2001-09-02,6.195447485244729e-06
2001-09-03,6.281395663632152e-06
2001-09-04,6.460489822429151e-06
2001-09-05,6.518204744974052e-06
2001-09-06,6.604021316362274e-06
2001-09-07,7.687830103782095e-06
2001-09-08,7.571558087465468e-06
2001-09-09,7.054076793566617e-06
2001-09-10,6.545970134609496e-06
2001-09-11,6.594952017787441e-06
2001-09-12,6.223027664545754e-06
2001-09-13,5.934739900777353e-06
2001-09-14,5.8477412794557065e-06
2001-09-15,5.609044552673142e-06
2001-09-16,4.629948030152995e-06
2001-09-17,3.7367404394729137e-06
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,1.5744935529056066e-07
2001-09-28,2.4341495441439242e-08
2001-09-29,3.6360454216221176e-08
2001-09-30,1.349375255649127e-07
2001-10-01,1.814232386461905e-07
2001-10-02,3.9360872434031705e-07
2001-10-03,2.776216212855394e-07
2001-10-04,4.711552698320552e-07
2001-10-05,4.5023954057497874e-07
2001-10-06,4.1854231024525866e-07
2001-10-07,4.248842988160525e-07
2001-10-08,3.010147372725949e-07
2001-10-09,2.721899731301773e-07
2001-10-10,3.105603593817661e-07
2001-10-11,3.828229011365058e-07
2001-10-12,4.295259594834816e-07
2001-10-13,4.6120320686653e-07
2001-10-14,4.616981312351332e-07
2001-10-15,4.739240765557252e-07
2001-10-16,4.513961551273417e-07
2001-10-17,6.054711420848939e-07
2001-10-18,4.699118488074502e-07
2001-10-19,4.7495831431346914e-07
2001-10-20,4.755461853773818e-07
2001-10-21,4.628707649591629e-07
2001-10-22,5.073369638517018e-07
2001-10-23,5.092480638612737e-07
2001-10-24,5.160096162858802e-07
2001-10-25,5.257404691229217e-07
2001-10-26,5.31873210070866e-07
2001-10-27,5.495028615888887e-07
2001-10-28,5.25556326390573e-07
2001-10-29,5.327191516482049e-07
2001-10-30,5.571414383363561e-07
2001-10-31,5.449034450808258e-07
2001-11-01,5.529431060662806e-07
2001-11-02,5.502961324860696e-07
2001-11-03,5.551567668198061e-07
2001-11-04,5.538336343735886e-07
2001-11-05,5.756585023888836e-07
2001-11-06,5.523787805322634e-07
2001-11-07,5.476635508736602e-07
2001-11-08,5.482842354232805e-07
2001-11-09,5.480225237867519e-07
2001-11-10,5.451509750133301e-07
2001-11-11,5.494340410562772e-07
2001-11-12,5.687553013387397e-07
2001-11-13,5.467681040705914e-07
2001-11-14,5.38694291731853e-07
2001-11-15,5.364194880798477e-07
2001-11-16,5.341367497099878e-07
2001-11-17,5.277945286185043e-07
2001-11-18,5.412193744069278e-07
2001-11-19,5.33418890706713e-07
2001-11-20,5.383343087841551e-07
2001-11-21,5.348287742342494e-07
2001-11-22,5.356065927551576e-07
2001-11-23,5.476481563032318e-07
2001-11-24,5.494849246823575e-07
2001-11-25,5.208697153420005e-07
2001-11-26,5.144984455619607e-07
2001-11-27,5.111788927160206e-07
2001-11-28,5.123525905684938e-07
2001-11-29,5.763185314668873e-07
2001-11-30,5.308372415050499e-07
2001-12-01,5.073250696641199e-07
2001-12-02,4.899420629353444e-07
2001-12-03,4.788206093489227e-07
2001-12-04,4.780798114252648e-07
2001-12-05,4.922750817377647e-07
2001-12-06,4.593478424630299e-07
2001-12-07,4.34394082239512e-07
2001-12-08,4.262894088452006e-07
2001-12-09,4.2776890958740293e-07
2001-12-10,4.967683706927312e-07
2001-12-11,4.2088397438320004e-07
2001-12-12,4.244939143807672e-07
2001-12-13,4.02142043413413e-07
2001-12-14,4.009657579030797e-07
2001-12-15,4.0292442292465193e-07
2001-12-16,4.047289780323852e-07
2001-12-17,4.0274295561072403e-07
2001-12-18,4.049527010096514e-07
2001-12-19,4.06866153898521e-07
2001-12-20,4.031058369115723e-07
2001-12-21,4.066130013328448e-07
2001-12-22,3.843123750408528e-07
2001-12-23,3.831138353115166e-07
2001-12-24,3.972012531657525e-07
2001-12-25,3.995363828426219e-07
2001-12-26,4.0056646442161793e-07
2001-12-27,4.117831742975493e-07
2001-12-28,3.995007577232624e-07
2001-12-29,3.9433254389585537e-07
2001-12-30,3.941723847947165e-07
2001-12-31,3.9487870338261924e-07
2002-01-01,3.9658776406026393e-07
2002-01-02,3.956212896575753e-07
2002-01-03,3.938433241592332e-07
2002-01-04,3.949714765863649e-07
2002-01-05,3.947499110126056e-07
2002-01-06,3.976492020792624e-07
2002-01-07,3.994101118770839e-07
2002-01-08,3.982790002819891e-07
2002-01-09,3.97386033369521e-07
2002-01-10,3.989797802420289e-07
2002-01-11,3.968851725171898e-07
2002-01-12,3.975314048035254e-07
2002-01-13,3.987988751819177e-07
2002-01-14,2.288804473098447e-07
2002-01-15,3.967437455030264e-07
2002-01-16,3.786982018358161e-07
2002-01-17,4.136258214530654e-07
2002-01-18,3.969425621009581e-07
2002-01-19,4.520192001418746e-07
2002-01-20,4.496434163549275e-07
2002-01-21,4.528341605404768e-07
2002-01-22,4.362879972423806e-07
2002-01-23,4.15454793472722e-07
2002-01-24,4.3263240216857433e-07
2002-01-25,4.728936794887428e-07
2002-01-26,4.871476826338734e-07
2002-01-27,4.774941950622566e-07
2002-01-28,4.80283994172094e-07
2002-01-29,4.7453407925871174e-07
2002-01-30,4.800318972602242e-07
2002-01-31,4.926088937239277e-07
2002-02-01,4.835481562329292e-07
2002-02-02,4.837762832596233e-07
2002-02-03,4.768344180630878e-07
2002-02-04,4.901896926625078e-07
2002-02-05,4.870295115956468e-07
2002-02-06,4.884097200489227e-07
2002-02-07,4.736891977841742e-07
2002-02-08,4.868983763716715e-07
2002-02-09,4.592060404967312e-07
2002-02-10,4.792809133350119e-07
2002-02-11,4.876859529941919e-07
2002-02-12,4.942405965629188e-07
2002-02-13,4.960730332689307e-07
2002-02-14,5.096797600297992e-07
2002-02-15,5.004955210861152e-07
2002-02-16,4.789775711423232e-07
2002-02-17,4.939986648541128e-07
2002-02-18,4.828999100886425e-07
2002-02-19,5.087247715656659e-07
2002-02-20,5.217841270258242e-07
2002-02-21,5.116343739659122e-07
2002-02-22,4.948015694156559e-07
2002-02-23,5.015445879611996e-07
2002-02-24,5.489119253076997e-07
2002-02-25,5.171061058795137e-07
2002-02-26,4.899725830774936e-07
2002-02-27,4.76802498261745e-07
2002-02-28,5.155174829229665e-07
2002-03-01,5.214399452946304e-07
2002-03-02,5.057659701032052e-07
2002-03-03,4.941054012422372e-07
2002-03-04,4.903687088859661e-07
2002-03-05,4.979096264939387e-07
2002-03-06,4.928460620734259e-07
2002-03-07,4.942580811456052e-07
2002-03-08,4.923411101610648e-07
2002-03-09,4.892466360345871e-07
2002-03-10,5.106506067229278e-07
2002-03-11,5.065660082898283e-07
2002-03-12,4.888586506633793e-07
2002-03-13,5.10383391184762e-07
2002-03-14,5.093480677755705e-07
2002-03-15,4.857549498360167e-07
2002-03-16,5.085341273908492e-07
2002-03-17,5.021851219557098e-07
2002-03-18,5.240573225561492e-07
2002-03-19,5.104419292545255e-07
2002-03-20,5.215271689608359e-07
2002-03-21,5.142784735866138e-07
2002-03-22,5.302642842732009e-07
2002-03-23,5.639509937589313e-07
2002-03-24,5.494877287958229e-07
2002-03-25,5.558058925143897e-07
2002-03-26,5.441448907837556e-07
2002-03-27,5.128816399559636e-07
2002-03-28,5.244002805969718e-07
2002-03-29,5.245324853732218e-07
2002-03-30,5.002827636005415e-07
2002-03-31,5.199526744588289e-07
2002-04-01,5.289862781051717e-07
2002-04-02,5.701615427379704e-07
2002-04-03,5.573405786926769e-07
2002-04-04,5.668072540266525e-07
2002-04-05,5.607491747004401e-07
2002-04-06,5.655832349799954e-07
2002-04-07,5.691631627165173e-07
2002-04-08,5.676826580316294e-07
2002-04-09,5.736150148741884e-07
2002-04-10,5.754939461362865e-07
2002-04-11,5.847907341593076e-07
2002-04-12,6.187027999857613e-07
2002-04-13,6.238136200044743e-07
2002-04-14,6.166737857569966e-07
2002-04-15,6.824393869106038e-07
2002-04-16,7.503194451017345e-07
2002-04-17,6.739660436283749e-07
2002-04-18,6.408045698413155e-07
2002-04-19,6.733387795565332e-07
2002-04-20,6.6092926797801e-07
2002-04-21,6.934911912598654e-07
2002-04-22,6.850889200857707e-07
2002-04-23,7.549187749757079e-07
2002-04-24,7.316207396207145e-07
2002-04-25,6.346837737271498e-07
2002-04-26,6.319583578429728e-07
2002-04-27,7.084904676144473e-07
2002-04-28,6.979972641362634e-07
2002-04-29,7.289435085739082e-07
2002-04-30,6.369703426960635e-07
2002-05-01,6.374455923174542e-07
2002-05-02,6.445516878922345e-07
2002-05-03,6.647545286246637e-07
2002-05-04,6.629123672650409e-07
2002-05-05,6.27836917362631e-07
2002-05-06,6.599141420660681e-07
2002-05-07,6.233191935333997e-07
2002-05-08,6.112840721806095e-07
2002-05-09,6.19733887941841e-07
2002-05-10,6.095722191337101e-07
2002-05-11,7.176150172153328e-07
2002-05-12,6.301473838985381e-07
2002-05-13,6.815340883078696e-07
2002-05-14,7.429836174560412e-07
2002-05-15,6.173528120347131e-07
2002-05-16,6.378648483785755e-07
2002-05-17,8.387448260411197e-07
2002-05-18,6.649261992300329e-07
2002-05-19,7.670165167039649e-07
2002-05-20,4.998113141079398e-07
2002-05-21,4.11251113870306e-07
2002-05-22,4.484936032074346e-07
2002-05-23,4.865922672738624e-07
2002-05-24,4.487843599816706e-07
2002-05-25,4.714598023336128e-07
2002-05-26,4.535423211802549e-07
2002-05-27,4.972857395611966e-07
2002-05-28,4.54557585047235e-07
2002-05-29,5.850958637732486e-07
2002-05-30,5.282956605195407e-07
2002-05-31,5.200528678036589e-07
2002-06-01,3.5443455195684534e-07
2002-06-02,4.746591054850824e-07
2002-06-03,4.896399701005847e-07
2002-06-04,1.3488042027571006e-06
2002-06-05,1.2473279351333644e-06
2002-06-06,1.130572982294087e-06
2002-06-07,1.09118304670217e-06
2002-06-08,1.0723965073110214e-06
2002-06-09,1.0921537727062384e-06
2002-06-10,1.0813521773775033e-06
2002-06-11,1.1348563279230135e-06
2002-06-12,1.5810840109361196e-06
2002-06-13,1.7040343762215678e-06
2002-06-14,1.822499502629434e-06
2002-06-15,1.9804034424726445e-06
2002-06-16,2.091643613126543e-06
2002-06-17,2.0466761164738497e-06
2002-06-18,2.1246700570346884e-06
2002-06-19,2.143613510563802e-06
2002-06-20,2.1879387266575067e-06
2002-06-21,2.227849638996207e-06
2002-06-22,2.239939185895592e-06
2002-06-23,2.26576370508541e-06
2002-06-24,2.475973401179265e-06
2002-06-25,2.969571939623721e-06
2002-06-26,2.996811437854462e-06
2002-06-27,3.134379070137838e-06
2002-06-28,3.2361777198922905e-06
2002-06-29,3.3011391285668646e-06
2002-06-30,3.3463842967138536e-06
2002-07-01,3.489553393375184e-06
2002-07-02,3.477938983333655e-06
2002-07-03,3.508454466508037e-06
2002-07-04,3.637651098438144e-06
2002-07-05,3.834482158463311e-06
2002-07-06,4.0133788917291e-06
2002-07-07,4.210749109511484e-06
2002-07-08,4.33254260930065e-06
2002-07-09,4.36820904583488e-06
2002-07-10,4.462305566280804e-06
2002-07-11,4.523014846947974e-06
2002-07-12,4.556782664910769e-06
2002-07-13,4.756910798975414e-06
2002-07-14,4.6474500542212055e-06
2002-07-15,4.674177409044495e-06
2002-07-16,4.692806721267148e-06
2002-07-17,4.705840202210421e-06
2002-07-18,4.722408811178394e-06
2002-07-19,4.7475402159705775e-06
2002-07-20,4.776022313293641e-06
2002-07-21,4.823259658881003e-06
2002-07-22,4.879751883462153e-06
2002-07-23,4.878771380400121e-06
2002-07-24,4.887968124298242e-06
2002-07-25,5.0092607194603454e-06
2002-07-26,5.244827868713423e-06
2002-07-27,5.054649292091036e-06
2002-07-28,5.022194297298343e-06
2002-07-29,5.010873040357012e-06
2002-07-30,4.99536903152229e-06
2002-07-31,4.964619847288303e-06
2002-08-01,5.000736818774837e-06
2002-08-02,4.98065692145307e-06
2002-08-03,4.982116885858741e-06
2002-08-04,4.954310280282618e-06
2002-08-05,5.026199955544837e-06
2002-08-06,4.991238800468138e-06
2002-08-07,4.91205420163866e-06
2002-08-08,4.923751368762329e-06
2002-08-09,4.971235134080858e-06
2002-08-10,4.919207231927366e-06
2002-08-11,4.91043349881134e-06
2002-08-12,4.918890439990532e-06
2002-08-13,4.92739523658268e-06
2002-08-14,4.92986207268099e-06
2002-08-15,4.934725619443523e-06
2002-08-16,4.9467639989928826e-06
2002-08-17,4.993292274292148e-06
2002-08-18,4.994667332774037e-06
2002-08-19,4.987637485907947e-06
2002-08-20,5.0493788695265485e-06
2002-08-21,5.171803307830545e-06
2002-08-22,5.921598238658865e-06
2002-08-23,6.009493551090561e-06
2002-08-24,6.064679373969748e-06
2002-08-25,6.104045658977269e-06
2002-08-26,6.318705543626883e-06
2002-08-27,6.242438935333086e-06
2002-08-28,6.287439592234668e-06
2002-08-29,6.351079463143211e-06
2002-08-30,6.388217677246216e-06
2002-08-31,6.426114828715334e-06
2002-09-01,6.47929266453466e-06
2002-09-02,6.523078032393009e-06
2002-09-03,6.565871865594689e-06
2002-09-04,6.60543548641724e-06
2002-09-05,6.673148083057154e-06
2002-09-06,6.709678704047404e-06
2002-09-07,6.896308980654201e-06
2002-09-08,6.732811209293735e-06
2002-09-09,5.145937098107496e-06
2002-09-10,5.802024561257728e-06
2002-09-11,6.087337530431961e-06
2002-09-12,6.5279671242043964e-06
2002-09-13,6.866980845802813e-06
2002-09-14,7.074517653451315e-06
2002-09-15,7.31920475102606e-06
2002-09-16,7.297879599850188e-06
2002-09-17,7.608929528220809e-06
2002-09-18,7.5931710750673186e-06
2002-09-19,7.602271965077534e-06
2002-09-20,7.518500752271567e-06
2002-09-21,7.2884534110592816e-06
2002-09-22,7.119579766519751e-06
2002-09-23,6.85709263686138e-06
2002-09-24,6.760541296663022e-06
2002-09-25,6.703921233364997e-06
2002-09-26,1.1582851043438807e-05
2002-09-27,6.595082295956151e-06
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,2.39266559731673e-08
2002-10-01,7.133196742100193e-08
2002-10-02,1.0767132935466684e-07
2002-10-03,1.7036923516087441e-07
2002-10-04,1.9850694445486853e-07
2002-10-05,1.1566818572879301e-07
2002-10-06,3.0888338650095905e-07
2002-10-07,2.0644983039786545e-07
2002-10-08,1.336861101693033e-07
2002-10-09,2.7142136423769084e-07
2002-10-10,2.083489542936464e-07
2002-10-11,3.933153576897561e-07
2002-10-12,3.175266999892566e-07
2002-10-13,3.910483211584384e-07
2002-10-14,3.954417156556552e-07
2002-10-15,4.387531333766081e-07
2002-10-16,3.7270660281154244e-07
2002-10-17,3.969373488946266e-07
2002-10-18,4.287807300414305e-07
2002-10-19,4.806401196621915e-07
2002-10-20,5.099159297179426e-07
2002-10-21,5.368871438229688e-07
2002-10-22,5.463227272785494e-07
2002-10-23,5.732018499167907e-07
2002-10-24,5.771309200887445e-07
2002-10-25,5.757333208093738e-07
2002-10-26,6.167846536919791e-07
2002-10-27,5.86154208368558e-07
2002-10-28,5.918121479809489e-07
2002-10-29,5.91909465124511e-07
2002-10-30,6.068144099862386e-07
2002-10-31,5.901485530219428e-07
2002-11-01,5.883637347874411e-07
2002-11-02,5.966305427811674e-07
2002-11-03,5.844431047255294e-07
2002-11-04,5.817115120362052e-07
2002-11-05,5.687586792261898e-07
2002-11-06,5.537525302066331e-07
2002-11-07,5.376280598442831e-07
2002-11-08,5.290362296438463e-07
2002-11-09,5.198793689082767e-07
2002-11-10,5.135980101861034e-07
2002-11-11,5.040481082150063e-07
2002-11-12,4.88386902632524e-07
2002-11-13,4.925053617829294e-07
2002-11-14,4.973231595046791e-07
2002-11-15,5.261435134346085e-07
2002-11-16,4.972293055271731e-07
2002-11-17,4.755649550993206e-07
2002-11-18,4.693120749835455e-07
2002-11-19,4.741102815408419e-07
2002-11-20,4.806915020724159e-07
2002-11-21,4.924056619663133e-07
2002-11-22,4.803190513246425e-07
2002-11-23,4.687090537233278e-07
2002-11-24,4.705922451077315e-07
2002-11-25,4.871987586077317e-07
2002-11-26,4.672256474891012e-07
2002-11-27,4.6689910709315443e-07
2002-11-28,4.654014926384457e-07
2002-11-29,4.624465578222071e-07
2002-11-30,4.637868568288009e-07
2002-12-01,4.707473770363584e-07
2002-12-02,4.647834969452114e-07
2002-12-03,4.649225057119851e-07
2002-12-04,4.6481784739863634e-07
2002-12-05,4.5896012000183524e-07
2002-12-06,4.605834895471573e-07
2002-12-07,4.624635924664514e-07
2002-12-08,4.694513897604437e-07
2002-12-09,4.367639552062163e-07
2002-12-10,4.611402904907223e-07
2002-12-11,4.61204923222026e-07
2002-12-12,4.617236195613792e-07
2002-12-13,4.598623379139857e-07
2002-12-14,4.580536702088453e-07
2002-12-15,4.6443544729849705e-07
2002-12-16,4.654673628843745e-07
2002-12-17,4.655272646707385e-07
2002-12-18,3.075701133193429e-07
2002-12-19,6.230427558642434e-07
2002-12-20,4.648087071119173e-07
2002-12-21,4.68901238224212e-07
2002-12-22,4.517317531189355e-07
2002-12-23,4.825463981787092e-07
2002-12-24,4.6846798701578834e-07
2002-12-25,4.609811670252034e-07
2002-12-26,4.559333515975372e-07
2002-12-27,4.550723066806463e-07
2002-12-28,4.549433323513072e-07
2002-12-29,4.599540982215555e-07
2002-12-30,4.615374913370056e-07
2002-12-31,4.601332214523598e-07
2003-01-01,4.596218389743354e-07
2003-01-02,4.599371326008533e-07
2003-01-03,4.60227222594567e-07
2003-01-04,4.606002318959719e-07
2003-01-05,4.554665376144753e-07
2003-01-06,4.581065768409602e-07
2003-01-07,4.586730549533962e-07
2003-01-08,4.632511941308758e-07
2003-01-09,4.57685275313173e-07
2003-01-10,4.67308493348032e-07
2003-01-11,4.597262713157185e-07
2003-01-12,4.590438365834113e-07
2003-01-13,4.613239107784308e-07
2003-01-14,4.5638737364096034e-07
2003-01-15,4.5154731397182857e-07
2003-01-16,4.51438112588505e-07
2003-01-17,4.548560467779094e-07
2003-01-18,4.534338603173297e-07
2003-01-19,4.553297490176583e-07
2003-01-20,4.554210557837113e-07
2003-01-21,4.564854970211738e-07
2003-01-22,4.559966567047999e-07
2003-01-23,4.53713463367567e-07
2003-01-24,4.521483451225919e-07
2003-01-25,4.544810556339047e-07
2003-01-26,4.564787923069988e-07
2003-01-27,4.5256834976605313e-07
2003-01-28,4.530452306976323e-07
2003-01-29,4.317009502795658e-07
2003-01-30,2.870819269248522e-07
2003-01-31,6.114385217101334e-07
2003-02-01,4.531742131527243e-07
2003-02-02,4.685145979649796e-07
2003-02-03,4.512034345902942e-07
2003-02-04,4.567728197241092e-07
2003-02-05,4.601675052953472e-07
2003-02-06,4.3237104181832093e-07
2003-02-07,4.622726791819756e-07
2003-02-08,4.592125007993117e-07
2003-02-09,4.499201433145198e-07
2003-02-10,4.532113075079122e-07
2003-02-11,4.532111803316774e-07
2003-02-12,4.5056898589313014e-07
2003-02-13,4.4746286966230506e-07
2003-02-14,4.442978429884404e-07
2003-02-15,4.449051397978944e-07
2003-02-16,4.4196301622178266e-07
2003-02-17,4.393640421934557e-07
2003-02-18,4.44710873275703e-07
2003-02-19,4.517847968074511e-07
2003-02-20,4.5310391327091974e-07
2003-02-21,4.5251978341203953e-07
2003-02-22,4.458402229455839e-07
2003-02-23,4.425746182079094e-07
2003-02-24,4.422853499541064e-07
2003-02-25,4.4607194707114e-07
2003-02-26,4.414594090456617e-07
2003-02-27,4.3879495263137554e-07
2003-02-28,4.3801558026541053e-07
2003-03-01,4.362919498077142e-07
2003-03-02,4.38888776001628e-07
2003-03-03,4.398966575166506e-07
2003-03-04,4.423144291768239e-07
2003-03-05,4.540205784332268e-07
2003-03-06,4.409494518762658e-07
2003-03-07,4.373397532742768e-07
2003-03-08,4.35372310612804e-07
2003-03-09,4.361949625847962e-07
2003-03-10,4.400524049179519e-07
2003-03-11,4.3737215688890564e-07
2003-03-12,4.391207756611177e-07
2003-03-13,4.3598002067500266e-07
2003-03-14,4.319126116929163e-07
2003-03-15,4.335596930872472e-07
2003-03-16,4.320874411450744e-07
2003-03-17,4.418465920750429e-07
2003-03-18,4.50467355737763e-07
2003-03-19,4.446651869796129e-07
2003-03-20,4.5415412926471714e-07
2003-03-21,4.686835391529504e-07
2003-03-22,4.876167202801396e-07
2003-03-23,4.89571500370535e-07
2003-03-24,4.894495160742787e-07
2003-03-25,5.181750551423399e-07
2003-03-26,5.062134329492157e-07
2003-03-27,5.145326683673082e-07
2003-03-28,5.115029356493572e-07
2003-03-29,5.27496353725347e-07
2003-03-30,5.248819108815767e-07
2003-03-31,5.289963232446517e-07
2003-04-01,5.318996777885337e-07
2003-04-02,5.437877963631556e-07
2003-04-03,4.920168475169154e-07
2003-04-04,4.866061747765686e-07
2003-04-05,4.870677160798442e-07
2003-04-06,4.966978845082554e-07
2003-04-07,4.917276758469927e-07
2003-04-08,4.6191547074839684e-07
2003-04-09,4.29305380973531e-07
2003-04-10,4.334115855066429e-07
2003-04-11,4.484014107899644e-07
2003-04-12,4.34490514170583e-07
2003-04-13,4.412327860603063e-07
2003-04-14,4.397391930135662e-07
2003-04-15,4.659212045430577e-07
2003-04-16,4.864285210253479e-07
2003-04-17,4.863092793112319e-07
2003-04-18,4.958867341744526e-07
2003-04-19,5.270461189820568e-07
2003-04-20,5.401573886294591e-07
2003-04-21,5.818123125487342e-07
2003-04-22,5.25075496924154e-07
2003-04-23,5.305290653454107e-07
2003-04-24,5.4165237657473e-07
2003-04-25,6.059944738965367e-07
2003-04-26,5.508395324894816e-07
2003-04-27,5.30028888518838e-07
2003-04-28,5.29224048613628e-07
2003-04-29,5.309911947060288e-07
2003-04-30,5.250496769173257e-07
2003-05-01,5.291321946256578e-07
2003-05-02,5.123033782015221e-07
2003-05-03,5.000297047168567e-07
2003-05-04,5.223540289175199e-07
2003-05-05,5.068963547328475e-07
2003-05-06,5.258809326668807e-07
2003-05-07,4.98543208922752e-07
2003-05-08,4.970729902221983e-07
2003-05-09,4.649444210768274e-07
2003-05-10,5.084392817722095e-07
2003-05-11,5.291401515194497e-07
2003-05-12,4.653113064929278e-07
2003-05-13,8.438822844041877e-07
2003-05-14,5.056642189311973e-07
2003-05-15,4.193245219422375e-07
2003-05-16,6.445358499476244e-07
2003-05-17,4.801084068639258e-07
2003-05-18,4.105380093805465e-07
2003-05-19,3.859840342902916e-07
2003-05-20,3.76787155054049e-07
2003-05-21,3.930608525894456e-07
2003-05-22,4.178482378032765e-07
2003-05-23,4.83731221703467e-07
2003-05-24,6.313931405254661e-07
2003-05-25,3.2152653060041103e-06
2003-05-26,3.5461393587738286e-06
2003-05-27,3.27967862062932e-06
2003-05-28,3.0219920287198547e-06
2003-05-29,2.683913936491198e-06
2003-05-30,2.191975807817451e-06
2003-05-31,1.96390396690917e-06
2003-06-01,1.915470560845116e-06
2003-06-02,1.1369098046602834e-06
2003-06-03,1.650310436736753e-07
2003-06-04,4.0490550537519233e-07
2003-06-05,5.599111878289044e-07
2003-06-06,1.623823270040531e-07
2003-06-07,1.7831027402398784e-07
2003-06-08,1.946842548416325e-07
2003-06-09,2.1145093678874905e-07
2003-06-10,2.2657587483242906e-07
2003-06-11,2.865853874483968e-07
2003-06-12,2.625860744957211e-07
2003-06-13,2.927777212254383e-07
2003-06-14,2.865046176488969e-07
2003-06-15,3.6505380553829403e-07
2003-06-16,3.248473068205786e-07
2003-06-17,3.595717803575402e-07
2003-06-18,3.757132577082201e-07
2003-06-19,3.925313110364929e-07
2003-06-20,4.065502354029474e-07
2003-06-21,4.22325334294164e-07
2003-06-22,4.377361139854369e-07
2003-06-23,4.584224914220584e-07
2003-06-24,4.658089276433324e-07
2003-06-25,4.783323228695328e-07
2003-06-26,4.998856997197681e-07
2003-06-27,5.340738902414899e-07
2003-06-28,5.977309419362202e-07
2003-06-29,5.969790624173787e-07
2003-06-30,6.495277818683883e-07
2003-07-01,6.796611952027665e-07
2003-07-02,7.039187809349545e-07
2003-07-03,7.20093237103809e-07
2003-07-04,7.123744835183341e-07
2003-07-05,7.169403645418113e-07
2003-07-06,7.255269402135492e-07
2003-07-07,7.565185570025895e-07
2003-07-08,7.691487965015097e-07
2003-07-09,7.543848763629677e-07
2003-07-10,7.543136182212338e-07
2003-07-11,7.577455945235184e-07
2003-07-12,7.695071552599569e-07
2003-07-13,7.827143859853341e-07
2003-07-14,8.009267505105054e-07
2003-07-15,8.345657745518719e-07
2003-07-16,9.573539234610254e-07
2003-07-17,9.295698002739518e-07
2003-07-18,9.539726556530623e-07
2003-07-19,1.0354949549224284e-06
2003-07-20,1.132285079619123e-06
2003-07-21,1.1440745009042397e-06
2003-07-22,1.1969003513296818e-06
2003-07-23,1.184466118807659e-06
2003-07-24,1.2029631443281557e-06
2003-07-25,1.258683145095535e-06
2003-07-26,1.3108454409716172e-06
2003-07-27,1.3183239763354518e-06
2003-07-28,1.3416789731737422e-06
2003-07-29,1.37389063870322e-06
2003-07-30,1.5537134922745012e-06
2003-07-31,1.6627490880906263e-06
2003-08-01,1.7171051678008134e-06
2003-08-02,1.7281887708972154e-06
2003-08-03,1.748571875970463e-06
2003-08-04,1.8587987192379064e-06
2003-08-05,1.87882797878056e-06
2003-08-06,1.8677033195144863e-06
2003-08-07,1.9250868145829275e-06
2003-08-08,1.918498035402961e-06
2003-08-09,1.93566641602423e-06
2003-08-10,1.9587598600673432e-06
2003-08-11,1.999281233726358e-06
2003-08-12,2.047917579405552e-06
2003-08-13,2.0819685534484712e-06
2003-08-14,2.106635663122929e-06
2003-08-15,2.1393858985640097e-06
2003-08-16,2.191874590777242e-06
2003-08-17,2.220120634074363e-06
2003-08-18,2.246328828737892e-06
2003-08-19,2.282574844918117e-06
2003-08-20,2.343477203095064e-06
2003-08-21,2.3807569328122387e-06
2003-08-22,2.414151313450533e-06
2003-08-23,2.4782048964664325e-06
2003-08-24,2.532321200332084e-06
2003-08-25,2.6422914576351806e-06
2003-08-26,2.738446444007844e-06
2003-08-27,2.787248102428876e-06
2003-08-28,2.8326492907623844e-06
2003-08-29,2.9908889724801697e-06
2003-08-30,3.010698145410324e-06
2003-08-31,3.069919559191373e-06
2003-09-01,3.081697277882538e-06
2003-09-02,3.2518575731440505e-06
2003-09-03,3.3530761033425727e-06
2003-09-04,3.4173337412655696e-06
2003-09-05,3.522459028368771e-06
2003-09-06,3.592469919230477e-06
2003-09-07,3.76875604025696e-06
2003-09-08,4.243065540418382e-06
2003-09-09,4.479736742216793e-06
2003-09-10,4.57146032103698e-06
2003-09-11,4.682290362545975e-06
2003-09-12,4.776379094262682e-06
2003-09-13,4.892077845110593e-06
2003-09-14,5.107390902669726e-06
2003-09-15,5.341834779330374e-06
2003-09-16,5.420238947653706e-06
2003-09-17,5.486523933332976e-06
2003-09-18,5.474371636049235e-06
2003-09-19,5.550429563569236e-06
2003-09-20,5.6153805652850064e-06
2003-09-21,4.68563802165207e-06
2003-09-22,7.753637262532796e-06
2003-09-23,1.1757934268957871e-05
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,2.676519768231145e-08
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,1.1516209269516008e-07
2003-09-30,1.4885401194647078e-07
2003-10-01,2.1496107088793345e-07
2003-10-02,2.641123265555361e-07
2003-10-03,3.0780052414047775e-07
2003-10-04,3.823259941871418e-07
2003-10-05,4.294534119876361e-07
2003-10-06,4.777338327113891e-07
2003-10-07,5.121831315293006e-07
2003-10-08,5.505640344011554e-07
2003-10-09,5.549167199087271e-07
2003-10-10,5.791198336468895e-07
2003-10-11,5.981101393178378e-07
2003-10-12,6.080452564009521e-07
2003-10-13,5.340840349775148e-07
2003-10-14,5.029938572997515e-07
2003-10-15,4.756559734626816e-07
2003-10-16,4.877444734516628e-07
2003-10-17,4.813089828359572e-07
2003-10-18,4.976792448579514e-07
