time,flow
2001-10-11,0.0001277205526724
2001-10-12,0.0001271616136738
2001-10-13,0.0001261401369777
2001-10-14,0.0001270636549151
2001-10-15,0.0001312511730111
2001-10-16,0.0001273414598045
2001-10-17,0.0001260797737984
2001-10-18,0.0001287096644015
2001-10-19,0.0001280723976445
2001-10-20,0.0001277751841426
2001-10-21,0.0001253134929455
2001-10-22,0.0001242839061321
2001-10-23,0.0001242486578226
2001-10-24,0.0001228841708438
2001-10-25,0.0001224072816372
2001-10-26,0.0001219210605741
2001-10-27,0.0001213654977602
2001-10-28,0.0001216418853827
2001-10-29,0.0001222314407001
2001-10-30,0.0001219322020254
2001-10-31,0.0001194103637173
2001-11-01,0.0001191046386539
2001-11-02,0.000118326593206
2001-11-03,0.0001182217057896
2001-11-04,0.0001179611301969
2001-11-05,0.000119376302177
2001-11-06,0.0001178613890502
2001-11-07,0.0001170699650327
2001-11-08,0.0001167055730946
2001-11-09,0.0001162281477417
2001-11-10,0.0001156882690386
2001-11-11,0.0001156407537298
2001-11-12,0.0001171005422653
2001-11-13,0.0001155492576048
2001-11-14,0.0001147315206419
2001-11-15,0.0001144522615258
2001-11-16,0.000114217255804
2001-11-17,0.0001138714095443
2001-11-18,0.0001145285028422
2001-11-19,0.0001136540797783
2001-11-20,0.000113385125015
2001-11-21,0.0001129886479635
2001-11-22,0.0001126687812059
2001-11-23,0.0001132555155692
2001-11-24,0.0001136445847144
2001-11-25,0.0001119823659621
2001-11-26,0.0001117067427948
2001-11-27,0.0001115674394223
2001-11-28,0.0001114053421537
2001-11-29,0.000115951764593
2001-11-30,0.000113188187325
2001-12-01,0.000111637778337
2001-12-02,0.0001110679251863
2001-12-03,0.0001108577618959
2001-12-04,0.0001107607327875
2001-12-05,0.0001113850097953
2001-12-06,0.0001106618535359
2001-12-07,0.0001104779403255
2001-12-08,0.0001104504814663
2001-12-09,0.0001103270012988
2001-12-10,0.0001142526722415
2001-12-11,0.0001108019472864
2001-12-12,0.0001104631739337
2001-12-13,0.0001101867711754
2001-12-14,0.0001095888940602
2001-12-15,0.0001094309652475
2001-12-16,0.0001093195292071
2001-12-17,0.0001091835396221
2001-12-18,0.000108970496874
2001-12-19,0.0001087250771159
2001-12-20,0.0001084718575758
2001-12-21,0.0001088057367844
2001-12-22,0.0001084063422704
2001-12-23,0.0001081744154513
2001-12-24,0.0001076871585664
2001-12-25,0.0001073883247545
2001-12-26,0.000107259879594
2001-12-27,0.0001081743160452
2001-12-28,0.0001073624884449
2001-12-29,0.0001065972272491
2001-12-30,0.000106419051355
2001-12-31,0.0001062514832163
2002-01-01,0.000106048115817
2002-01-02,0.0001058356307115
2002-01-03,0.0001054638497659
2002-01-04,0.0001051416903995
2002-01-05,0.000105041034107
2002-01-06,0.0001051278359189
2002-01-07,0.0001049551920013
2002-01-08,0.0001047235582121
2002-01-09,0.0001045130456622
2002-01-10,0.0001046299760019
2002-01-11,0.0001043724585398
2002-01-12,0.00010409589136
2002-01-13,0.0001040430337188
2002-01-14,8.900660861024969e-05
2002-01-15,9.791783218927046e-05
2002-01-16,9.513682305724728e-05
2002-01-17,9.565032739886822e-05
2002-01-18,9.29726983377366e-05
2002-01-19,9.618734922309592e-05
2002-01-20,9.62147211173002e-05
2002-01-21,9.620999450308049e-05
2002-01-22,9.447125790748292e-05
2002-01-23,9.107246658672155e-05
2002-01-24,9.054653162397494e-05
2002-01-25,9.285827151196608e-05
2002-01-26,9.403339517311764e-05
2002-01-27,9.351826757668595e-05
2002-01-28,9.367692958875188e-05
2002-01-29,9.305021670399454e-05
2002-01-30,9.317988279036122e-05
2002-01-31,9.408134331120634e-05
2002-02-01,9.34223131669306e-05
2002-02-02,9.328410364458302e-05
2002-02-03,9.255133998039676e-05
2002-02-04,9.338260758359362e-05
2002-02-05,9.305461087707091e-05
2002-02-06,9.303942193316362e-05
2002-02-07,9.163949849244724e-05
2002-02-08,9.21995894726951e-05
2002-02-09,8.94524550896271e-05
2002-02-10,9.00442657520386e-05
2002-02-11,9.040238089911538e-05
2002-02-12,9.074843344811822e-05
2002-02-13,9.087717665578984e-05
2002-02-14,9.198278688149626e-05
2002-02-15,9.147298892848784e-05
2002-02-16,8.961248945677332e-05
2002-02-17,9.033690816747186e-05
2002-02-18,8.904678904458168e-05
2002-02-19,9.0692909203865e-05
2002-02-20,9.202091035124314e-05
2002-02-21,9.158364412726896e-05
2002-02-22,9.0262810444167e-05
2002-02-23,9.053187008513582e-05
2002-02-24,9.42543640880412e-05
2002-02-25,9.277903349685376e-05
2002-02-26,9.049506866219058e-05
2002-02-27,8.885307334246773e-05
2002-02-28,9.136580231312526e-05
2002-03-01,9.224304769669168e-05
2002-03-02,9.117298912571196e-05
2002-03-03,9.001992562655283e-05
2002-03-04,8.918578980954466e-05
2002-03-05,8.94017666265043e-05
2002-03-06,8.873657404362597e-05
2002-03-07,8.853793050753646e-05
2002-03-08,8.79825387027991e-05
2002-03-09,8.756572797810933e-05
2002-03-10,8.893553693732754e-05
2002-03-11,8.896484424088931e-05
2002-03-12,8.744163782522313e-05
2002-03-13,8.897825809621865e-05
2002-03-14,8.885944885987128e-05
2002-03-15,8.697655954701123e-05
2002-03-16,8.828776095928766e-05
2002-03-17,8.79212827502091e-05
2002-03-18,8.918311950580958e-05
2002-03-19,8.810529589790898e-05
2002-03-20,8.839462965316458e-05
2002-03-21,8.71399416736189e-05
2002-03-22,8.747441307124353e-05
2002-03-23,8.963165172664404e-05
2002-03-24,8.83808828029637e-05
2002-03-25,8.820404965475555e-05
2002-03-26,8.658651348086295e-05
2002-03-27,8.841685688090238e-05
2002-03-28,8.920676351849149e-05
2002-03-29,8.90558832312403e-05
2002-03-30,8.664157763777581e-05
2002-03-31,8.720847791089785e-05
2002-04-01,8.74074161248444e-05
2002-04-02,9.040533081426488e-05
2002-04-03,8.973849139173256e-05
2002-04-04,9.030309341419998e-05
2002-04-05,8.970631579654658e-05
2002-04-06,8.97133519108509e-05
2002-04-07,8.96787666791117e-05
2002-04-08,8.920740703785388e-05
2002-04-09,8.923903601144444e-05
2002-04-10,8.902268108019248e-05
2002-04-11,8.939902345455857e-05
2002-04-12,9.202891417013044e-05
2002-04-13,9.297472638512488e-05
2002-04-14,9.27596027049e-05
2002-04-15,9.836552106835204e-05
2002-04-16,0.0001055349864687
2002-04-17,0.0001018804503343
2002-04-18,9.943832559436894e-05
2002-04-19,0.0001017469825225
2002-04-20,0.0001012112900179
2002-04-21,0.0001039651235571
2002-04-22,0.0001041357789875
2002-04-23,0.0001102120899861
2002-04-24,0.0001102958849413
2002-04-25,0.0001034519828483
2002-04-26,0.0001020211802495
2002-04-27,0.000107120453713
2002-04-28,0.0001072559127037
2002-04-29,0.0001102611222721
2002-04-30,0.0001039356188017
2002-05-01,0.0001029425543678
2002-05-02,0.0001029928320533
2002-05-03,0.0001044333609104
2002-05-04,0.0001046517875092
2002-05-05,0.0001020970318016
2002-05-06,0.000104314402308
2002-05-07,0.0001019867625446
2002-05-08,0.0001008389780772
2002-05-09,0.0001013695738095
2002-05-10,0.0001008105725918
2002-05-11,0.0001096428950481
2002-05-12,0.0001050476436554
2002-05-13,0.0001090576991773
2002-05-14,0.0001146708307865
2002-05-15,0.0001060002936518
2002-05-16,0.000105677293603
2002-05-17,0.0001114788667472
2002-05-18,0.0001043827054177
2002-05-19,0.000104020552738
2002-05-20,0.0001055183290106
2002-05-21,0.0001055378439864
2002-05-22,0.0001039583985378
2002-05-23,0.0001031501476893
2002-05-24,0.0001025416039352
2002-05-25,0.0001017443922065
2002-05-26,0.000101034268573
2002-05-27,0.0001016026835409
2002-05-28,0.0001021284172329
2002-05-29,0.0001011891885144
2002-05-30,0.0001011200213698
2002-05-31,0.000102272604383
2002-06-01,0.0001008967972806
2002-06-02,0.0001010490803395
2002-06-03,0.0001010176197904
2002-06-04,0.0001025167587694
2002-06-05,9.229921302014362e-05
2002-06-06,8.965847990277251e-05
2002-06-07,8.992691744777273e-05
2002-06-08,9.513648661704232e-05
2002-06-09,9.572975615525511e-05
2002-06-10,9.50334370147064e-05
2002-06-11,9.409827038006448e-05
2002-06-12,9.764821362429772e-05
2002-06-13,9.909343491957789e-05
2002-06-14,9.752004531575098e-05
2002-06-15,9.676495576231392e-05
2002-06-16,0.000100975975344
2002-06-17,9.744989525746202e-05
2002-06-18,0.0001019930504858
2002-06-19,9.314245776066632e-05
2002-06-20,9.483294809227732e-05
2002-06-21,7.00520669799133e-05
2002-06-22,7.190732012628056e-05
2002-06-23,7.218849948394546e-05
2002-06-24,9.580088887798172e-05
2002-06-25,9.981831146771411e-05
2002-06-26,9.62411956275424e-05
2002-06-27,9.836137833057375e-05
2002-06-28,8.421050123438136e-05
2002-06-29,6.956919555861681e-05
2002-06-30,6.657556956118217e-05
2002-07-01,6.203408814353306e-05
2002-07-02,5.780158199696783e-05
2002-07-03,5.813964541356499e-05
2002-07-04,5.760977695752197e-05
2002-07-05,5.746675029342028e-05
2002-07-06,5.797162326736053e-05
2002-07-07,5.8160533940842304e-05
2002-07-08,6.039390670963234e-05
2002-07-09,6.264086529181655e-05
2002-07-10,6.227698624837536e-05
2002-07-11,6.680663456988015e-05
2002-07-12,7.272903591107046e-05
2002-07-13,6.887981136717796e-05
2002-07-14,5.860263128366784e-05
2002-07-15,5.5874780895965046e-05
2002-07-16,5.3979565693344055e-05
2002-07-17,5.331130351319024e-05
2002-07-18,5.318658219757592e-05
2002-07-19,5.284959264801795e-05
2002-07-20,5.3197901133610994e-05
2002-07-21,5.248626805109496e-05
2002-07-22,5.365348521527475e-05
2002-07-23,5.353254799477148e-05
2002-07-24,5.41110624643476e-05
2002-07-25,5.2604191399931785e-05
2002-07-26,6.442270985447097e-05
2002-07-27,5.484758980527756e-05
2002-07-28,5.202456120993121e-05
2002-07-29,5.071752115267789e-05
2002-07-30,5.01681267354277e-05
2002-07-31,4.907322675002651e-05
2002-08-01,5.130843445020244e-05
2002-08-02,5.064318387637599e-05
2002-08-03,5.12927122677515e-05
2002-08-04,5.00438812618607e-05
2002-08-05,5.383739694282969e-05
2002-08-06,5.262021964732301e-05
2002-08-07,4.8602659294088825e-05
2002-08-08,4.8878423117056944e-05
2002-08-09,5.158566869447082e-05
2002-08-10,4.916111713206388e-05
2002-08-11,4.90860253008129e-05
2002-08-12,4.949234870609616e-05
2002-08-13,5.030359382376775e-05
2002-08-14,5.177176645339877e-05
2002-08-15,5.333505968307334e-05
2002-08-16,3.0651645751325285e-05
2002-08-17,3.480967619929054e-05
2002-08-18,3.5255393957982814e-05
2002-08-19,3.2727526494112806e-05
2002-08-20,4.345891238544519e-05
2002-08-21,9.646237591977048e-05
2002-08-22,0.000100816800981
2002-08-23,9.807249220247425e-05
2002-08-24,9.83586747280341e-05
2002-08-25,9.839791936609652e-05
2002-08-26,0.0001057728918003
2002-08-27,9.995746965183196e-05
2002-08-28,9.936834583028142e-05
2002-08-29,9.885877590649968e-05
2002-08-30,9.831115055742642e-05
2002-08-31,9.82850116751776e-05
2002-09-01,9.760090885387564e-05
2002-09-02,9.708138797596922e-05
2002-09-03,9.691121047448008e-05
2002-09-04,9.66342988359756e-05
2002-09-05,9.352259315104894e-05
2002-09-06,8.908309949334543e-05
2002-09-07,9.037324743470749e-05
2002-09-08,6.653359067993572e-05
2002-09-09,9.98555182256698e-05
2002-09-10,0.000101810390097
2002-09-11,0.0001015221677234
2002-09-12,9.290166880697688e-05
2002-09-13,9.071276515757517e-05
2002-09-14,9.082260456860032e-05
2002-09-15,8.685921256403254e-05
2002-09-16,8.290199687492379e-05
2002-09-17,9.906704740246198e-05
2002-09-18,0.0001008960080385
2002-09-19,0.0001016670374522
2002-09-20,9.994755916523391e-05
2002-09-21,0.0001012489858284
2002-09-22,0.0001015872192354
2002-09-23,0.0001001729878455
2002-09-24,0.0001047135542548
2002-09-25,0.0001036648206373
2002-09-26,0.0001028436868304
2002-09-27,0.0001026309891221
2002-09-28,0.0001027338220851
2002-09-29,0.0001004002310173
2002-09-30,0.0001008887105802
2002-10-01,0.000101607256815
2002-10-02,9.799719792997934e-05
2002-10-03,9.777859992158966e-05
2002-10-04,9.704663194825998e-05
2002-10-05,9.972879379373588e-05
2002-10-06,9.99723421205094e-05
2002-10-07,9.816389977303784e-05
2002-10-08,9.691652068155708e-05
2002-10-09,0.0001037632809677
2002-10-10,9.64173712648782e-05
2002-10-11,0.0001036217480869
2002-10-12,9.543919722001754e-05
2002-10-13,9.532141298671344e-05
2002-10-14,9.361471592267244e-05
2002-10-15,9.34201422556132e-05
2002-10-16,9.344597716371336e-05
2002-10-17,9.4694167750599e-05
2002-10-18,9.156808502723378e-05
2002-10-19,9.04971441920161e-05
2002-10-20,9.01673273927438e-05
2002-10-21,8.951325275060705e-05
2002-10-22,8.914374782929512e-05
2002-10-23,8.940816295198433e-05
2002-10-24,8.860526167837206e-05
2002-10-25,8.766776709162783e-05
2002-10-26,8.920269193904959e-05
2002-10-27,8.708969132730743e-05
2002-10-28,8.672726157570397e-05
2002-10-29,8.642084151127439e-05
2002-10-30,8.654379668435826e-05
2002-10-31,8.578218188812906e-05
2002-11-01,8.541476245053694e-05
2002-11-02,8.516923551158765e-05
2002-11-03,8.483603535844402e-05
2002-11-04,8.456975485311973e-05
2002-11-05,8.410380851940345e-05
2002-11-06,8.387002351433515e-05
2002-11-07,8.383265235803706e-05
2002-11-08,8.379088969127444e-05
2002-11-09,8.366582769011e-05
2002-11-10,8.367676909690223e-05
2002-11-11,8.341562164859451e-05
2002-11-12,8.319067022420079e-05
2002-11-13,8.314276550744767e-05
2002-11-14,8.287380430945506e-05
2002-11-15,8.350427055568481e-05
2002-11-16,8.245715305741464e-05
2002-11-17,8.230116598495957e-05
2002-11-18,8.212400414383157e-05
2002-11-19,8.207318507101002e-05
2002-11-20,8.155971620677872e-05
2002-11-21,8.14372726809666e-05
2002-11-22,8.128496112020251e-05
2002-11-23,8.104069306352059e-05
2002-11-24,8.090688347353175e-05
2002-11-25,8.086734362482148e-05
2002-11-26,8.057041847732987e-05
2002-11-27,8.027252799798882e-05
2002-11-28,8.001985553812233e-05
2002-11-29,7.968060894362966e-05
2002-11-30,7.955808100679621e-05
2002-12-01,7.943937425287279e-05
2002-12-02,7.914382644332182e-05
2002-12-03,7.892145415654206e-05
2002-12-04,7.880010604818845e-05
2002-12-05,7.824885948919196e-05
2002-12-06,7.818674514508039e-05
2002-12-07,7.801563583693224e-05
2002-12-08,7.789419050821566e-05
2002-12-09,7.769822394671444e-05
2002-12-10,7.741278607719372e-05
2002-12-11,7.716135850257099e-05
2002-12-12,7.699195447843842e-05
2002-12-13,7.667995640138966e-05
2002-12-14,7.640798778675098e-05
2002-12-15,7.653977895624497e-05
2002-12-16,7.645066891761677e-05
2002-12-17,7.631810006693949e-05
2002-12-18,6.685809081618347e-05
2002-12-19,8.371941825367513e-05
2002-12-20,7.618406185534909e-05
2002-12-21,7.571401941253895e-05
2002-12-22,7.543655264069055e-05
2002-12-23,7.664818181781993e-05
2002-12-24,7.582037635832241e-05
2002-12-25,7.534434509034312e-05
2002-12-26,7.48963145149117e-05
2002-12-27,7.467257476273553e-05
2002-12-28,7.435644757390645e-05
2002-12-29,7.445666431175969e-05
2002-12-30,7.43357396938679e-05
2002-12-31,7.409188476467248e-05
2003-01-01,7.389717063405882e-05
2003-01-02,7.380856250652733e-05
2003-01-03,7.369743874673713e-05
2003-01-04,7.359028132175916e-05
2003-01-05,7.307634685955572e-05
2003-01-06,7.313732645931012e-05
2003-01-07,7.301441232288359e-05
2003-01-08,7.294017518802129e-05
2003-01-09,7.278322149465134e-05
2003-01-10,7.276783123672064e-05
2003-01-11,7.24838733873697e-05
2003-01-12,7.23088379533771e-05
2003-01-13,7.229977858418864e-05
2003-01-14,7.206936879433232e-05
2003-01-15,7.155315775950279e-05
2003-01-16,7.136474981556431e-05
2003-01-17,7.12756188697699e-05
2003-01-18,7.098361010498664e-05
2003-01-19,7.089970044052142e-05
2003-01-20,7.072573772393038e-05
2003-01-21,7.06143878764142e-05
2003-01-22,7.043371001189721e-05
2003-01-23,7.019914015777148e-05
2003-01-24,6.999720826728546e-05
2003-01-25,6.986094197214087e-05
2003-01-26,6.981579274970431e-05
2003-01-27,6.953822118789592e-05
2003-01-28,6.934227128610814e-05
2003-01-29,6.949287326037116e-05
2003-01-30,8.733834689104793e-05
2003-01-31,8.48259020978156e-05
2003-02-01,8.293787137995305e-05
2003-02-02,9.021512864524832e-05
2003-02-03,0.0001002880792871
2003-02-04,0.0001061572034734
2003-02-05,0.0001078848821627
2003-02-06,0.0001082785385563
2003-02-07,0.0001084562703643
2003-02-08,0.000108541868107
2003-02-09,0.0001079047532568
2003-02-10,0.0001079888259931
2003-02-11,0.0001081444089265
2003-02-12,0.0001076790006713
2003-02-13,0.0001074877766431
2003-02-14,0.0001070899881697
2003-02-15,0.0001071027664884
2003-02-16,0.0001069064000479
2003-02-17,0.0001065147619941
2003-02-18,0.0001066803270566
2003-02-19,0.0001069700925585
2003-02-20,0.0001068544867873
2003-02-21,0.0001068132438016
2003-02-22,0.0001067457576704
2003-02-23,0.0001066895278709
2003-02-24,0.0001064675432521
2003-02-25,0.0001065957701193
2003-02-26,0.0001066559539114
2003-02-27,0.0001061355745388
2003-02-28,0.0001058502734805
2003-03-01,0.0001058274366198
2003-03-02,0.0001056016902544
2003-03-03,0.0001055674583127
2003-03-04,0.0001057644198483
2003-03-05,0.0001057980349141
2003-03-06,0.0001057319114354
2003-03-07,0.0001050906811906
2003-03-08,0.0001050933363845
2003-03-09,0.0001049624329911
2003-03-10,0.0001050082764342
2003-03-11,0.0001047406260803
2003-03-12,0.0001048344246541
2003-03-13,0.0001046530083696
2003-03-14,0.0001040783773274
2003-03-15,0.000103977566725
2003-03-16,0.0001041685379227
2003-03-17,0.0001042794232562
2003-03-18,0.0001042784182571
2003-03-19,0.0001042438231083
2003-03-20,0.0001043798330423
2003-03-21,0.0001042627893584
2003-03-22,0.0001042106497512
2003-03-23,0.0001039259844248
2003-03-24,0.0001036914595257
2003-03-25,0.0001053764085874
2003-03-26,0.0001046790570223
2003-03-27,0.0001051620989886
2003-03-28,0.0001040994107154
2003-03-29,0.0001036062780293
2003-03-30,0.0001031132445734
2003-03-31,0.0001030192138829
2003-04-01,0.0001035212298009
2003-04-02,0.0001051218522524
2003-04-03,0.0001030808036058
2003-04-04,0.0001033014886914
2003-04-05,0.000103425146268
2003-04-06,0.0001031985802821
2003-04-07,0.0001029059301688
2003-04-08,0.0001026026641082
2003-04-09,0.000102751689614
2003-04-10,0.0001027130473683
2003-04-11,0.0001027573706926
2003-04-12,0.0001023237629429
2003-04-13,0.000102470557279
2003-04-14,0.0001024418069525
2003-04-15,0.0001023752403769
2003-04-16,0.0001021849283292
2003-04-17,0.00010196785887
2003-04-18,0.0001017867965062
2003-04-19,0.0001015012606625
2003-04-20,0.0001017173395757
2003-04-21,0.0001052393894711
2003-04-22,0.0001019114496407
2003-04-23,0.0001017999836061
2003-04-24,0.0001022843898195
2003-04-25,0.0001074631652109
2003-04-26,0.0001043369060831
2003-04-27,0.0001025024046605
2003-04-28,0.00010209164138
2003-04-29,0.0001019528623043
2003-04-30,0.0001017112321235
2003-05-01,0.0001014014311624
2003-05-02,0.0001016175380021
2003-05-03,0.000101388066971
2003-05-04,0.0001008133413053
2003-05-05,0.0001010173630191
2003-05-06,0.0001000780834165
2003-05-07,9.983927543499808e-05
2003-05-08,9.930239731834686e-05
2003-05-09,0.0001005805520719
2003-05-10,0.0001020900756482
2003-05-11,0.0001018431677773
2003-05-12,0.0001014691499978
2003-05-13,0.0001022969046653
2003-05-14,0.0001067307419155
2003-05-15,0.0001028214761277
2003-05-16,8.901086288551001e-05
2003-05-17,7.350773812022938e-05
2003-05-18,7.544446648431555e-05
2003-05-19,8.35706582975002e-05
2003-05-20,9.22726649703556e-05
2003-05-21,9.827578619875974e-05
2003-05-22,0.0001004697038694
2003-05-23,9.935252934781544e-05
2003-05-24,9.494554312520556e-05
2003-05-25,7.467197008075892e-05
2003-05-26,7.45991136869249e-05
2003-05-27,8.153071512988731e-05
2003-05-28,9.013933792739823e-05
2003-05-29,0.0001011404116594
2003-05-30,0.0001042091459768
2003-05-31,0.0001043302545856
2003-06-01,0.0001046373889205
2003-06-02,0.0001060215627792
2003-06-03,0.0001064476245776
2003-06-04,0.0001068120682227
2003-06-05,0.0001058224968307
2003-06-06,0.0001068958905357
2003-06-07,0.0001071243280877
2003-06-08,0.0001072665536594
2003-06-09,0.0001072956310712
2003-06-10,0.0001074066392316
2003-06-11,0.0001108500250625
2003-06-12,0.0001088748708711
2003-06-13,0.0001100093063156
2003-06-14,0.0001092766967708
2003-06-15,7.439594088541363e-05
2003-06-16,6.719137566719924e-05
2003-06-17,6.701833736436165e-05
2003-06-18,6.872900893679702e-05
2003-06-19,7.064410652163412e-05
2003-06-20,7.358419542073067e-05
2003-06-21,7.868851066649443e-05
2003-06-22,8.502406801618787e-05
2003-06-23,9.153552070417708e-05
2003-06-24,0.0001025344687088
2003-06-25,0.0001061933977449
2003-06-26,0.0001069937316511
2003-06-27,0.0001067987918416
2003-06-28,0.0001093276176694
2003-06-29,0.0001078756028763
2003-06-30,8.478074628259285e-05
2003-07-01,8.445404252300445e-05
2003-07-02,5.114136382924287e-05
2003-07-03,6.132119454402112e-05
2003-07-04,6.696807136284415e-05
2003-07-05,6.763560805196852e-05
2003-07-06,6.950983612795888e-05
2003-07-07,7.455890654816049e-05
2003-07-08,6.522850201692601e-05
2003-07-09,6.766476540278299e-05
2003-07-10,7.720291407416533e-05
2003-07-11,7.994682187038717e-05
2003-07-12,8.314898565286263e-05
2003-07-13,8.615696357078624e-05
2003-07-14,8.545426562807439e-05
2003-07-15,8.64986843268487e-05
2003-07-16,6.0579888992181495e-05
2003-07-17,6.53430606943733e-05
2003-07-18,6.524270707888622e-05
2003-07-19,5.799181181686804e-05
2003-07-20,5.345618239907016e-05
2003-07-21,5.864927183283108e-05
2003-07-22,6.167842410827023e-05
2003-07-23,6.889854197084375e-05
2003-07-24,7.075043142669683e-05
2003-07-25,7.565379351890449e-05
2003-07-26,7.361026770186754e-05
2003-07-27,7.189294288881056e-05
2003-07-28,7.66645642177598e-05
2003-07-29,7.954415242253263e-05
2003-07-30,7.06055147869885e-05
2003-07-31,6.785732144643754e-05
2003-08-01,6.994212832429335e-05
2003-08-02,7.357877397382898e-05
2003-08-03,7.490356211060077e-05
2003-08-04,4.983846327398295e-05
2003-08-05,4.440379085743385e-05
2003-08-06,4.221650782848872e-05
2003-08-07,4.384255859693971e-05
2003-08-08,4.18963632365606e-05
2003-08-09,4.1451244747376005e-05
2003-08-10,4.201218164360367e-05
2003-08-11,4.3911252388149605e-05
2003-08-12,4.580404692751175e-05
2003-08-13,4.64256758353224e-05
2003-08-14,4.65300179564727e-05
2003-08-15,4.752683691748158e-05
2003-08-16,5.2185705296781525e-05
2003-08-17,5.563042310902627e-05
2003-08-18,6.221098652053292e-05
2003-08-19,6.947702939778748e-05
2003-08-20,7.934096455096561e-05
2003-08-21,8.782345735946939e-05
2003-08-22,9.256285110942506e-05
2003-08-23,9.706454613868484e-05
2003-08-24,9.892023432295364e-05
2003-08-25,9.558724808907056e-05
2003-08-26,0.0001001322344612
2003-08-27,9.85566756923714e-05
2003-08-28,9.793402435045144e-05
2003-08-29,5.159490864735041e-05
2003-08-30,5.3118846267547225e-05
2003-08-31,4.301054348524688e-05
2003-09-01,6.00299650149441e-05
2003-09-02,0.000112797491836
2003-09-03,0.0001151006118303
2003-09-04,0.0001206939411158
2003-09-05,0.0001242223549526
2003-09-06,0.0001259860231609
2003-09-07,0.000127870529581
2003-09-08,0.0001390630005989
2003-09-09,0.0001394661510531
2003-09-10,0.0001402496397536
2003-09-11,0.0001403875242835
2003-09-12,0.0001404228824263
2003-09-13,0.0001402783707466
2003-09-14,0.0001396946864862
2003-09-15,0.0001391339341368
2003-09-16,0.0001201735315257
2003-09-17,0.0001240933459499
2003-09-18,0.0001214278843769
2003-09-19,0.0001255212652433
2003-09-20,0.0001411195435062
2003-09-21,0.0001411487339475
2003-09-22,0.0001423105825874
2003-09-23,0.0001432432694371
2003-09-24,0.0001448911924451
2003-09-25,0.0001416634290014
2003-09-26,0.0001412933553897
2003-09-27,0.0001417714509304
2003-09-28,0.0001390545524451
2003-09-29,0.0001381161452327
2003-09-30,0.0001362497246458
2003-10-01,0.0001376687176428
2003-10-02,0.0001365462067863
2003-10-03,0.0001349445493436
2003-10-04,0.0001348020758915
2003-10-05,0.0001329769198029
2003-10-06,0.0001307227558273
2003-10-07,0.000129901252058
2003-10-08,0.0001301130480904
2003-10-09,0.0001287091056388
2003-10-10,0.0001282925509338
2003-10-11,0.0001277448673035
2003-10-12,0.000127675119888
2003-10-13,0.0001275874961108
2003-10-14,0.0001275268897691
2003-10-15,0.0001274483962584
2003-10-16,0.0001273405532601
2003-10-17,0.000130656010041
2003-10-18,0.0001273217515983
2003-10-19,0.0001262977846309
2003-10-20,0.0001250927726429
2003-10-21,0.0001240002283823
2003-10-22,0.0001236209652032
2003-10-23,0.000123495091375
2003-10-24,0.0001231013337797
2003-10-25,0.0001231038747261
2003-10-26,0.0001225752960275
2003-10-27,0.0001230940083353
2003-10-28,0.0001219610422269
2003-10-29,0.0001220616383626
2003-10-30,0.000120941327696
2003-10-31,0.0001204226376093
2003-11-01,0.0001198620073785
2003-11-02,0.0001229334300835
2003-11-03,0.0001200771255265
2003-11-04,0.0001218440471473
2003-11-05,0.0001197581919883
2003-11-06,0.0001188945659709
2003-11-07,0.0001184322266475
2003-11-08,0.0001193424303121
2003-11-09,0.0001187063712154
2003-11-10,0.0001176774359822
2003-11-11,0.0001168268349883
2003-11-12,0.0001166168061474
2003-11-13,0.0001169444032805
2003-11-14,0.0001166529401966
2003-11-15,0.0001168679885162
2003-11-16,0.0001169341266989
2003-11-17,0.0001171615007245
2003-11-18,0.0001159959649528
2003-11-19,0.0001160004766108
2003-11-20,0.0001163551778802
2003-11-21,0.0001159549478252
2003-11-22,0.0001155463972971
2003-11-23,0.0001234179204095
2003-11-24,0.0001172752197975
2003-11-25,0.0001163791375068
2003-11-26,0.0001156765813521
2003-11-27,0.0001153970382192
2003-11-28,0.000116111841638
2003-11-29,0.0001147132324804
2003-11-30,0.0001141794962584
2003-12-01,0.0001141361292953
2003-12-02,0.0001140669535125
2003-12-03,0.0001137713129789
2003-12-04,0.0001133636237309
2003-12-05,0.000113192715677
2003-12-06,0.0001124993517325
2003-12-07,0.0001124001871628
2003-12-08,0.0001123737787857
2003-12-09,0.000112253205123
2003-12-10,0.0001120715045227
2003-12-11,0.0001118717703395
2003-12-12,0.0001116141106459
2003-12-13,0.0001115792673183
2003-12-14,0.0001117149437837
2003-12-15,0.0001111157990323
2003-12-16,0.0001105259932013
2003-12-17,0.0001103682100791
2003-12-18,0.0001101269380592
2003-12-19,0.0001100482852343
2003-12-20,0.0001099448059201
2003-12-21,0.0001098471572758
2003-12-22,0.0001095229679949
2003-12-23,0.0001093577977178
2003-12-24,0.0001089693362938
2003-12-25,0.000108788418988
2003-12-26,0.000108716132017
2003-12-27,0.0001087176212622
2003-12-28,0.0001085953706193
2003-12-29,0.0001084297501674
2003-12-30,0.0001083033469397
2003-12-31,0.0001081177658808
2004-01-01,0.000108019953992
2004-01-02,0.000108918276586
2004-01-03,0.0001080975703982
2004-01-04,0.0001078237080704
2004-01-05,0.0001073164913494
2004-01-06,0.0001072082045508
2004-01-07,0.0001075842775482
2004-01-08,0.0001068257794052
2004-01-09,0.0001067408354524
2004-01-10,0.0001063172041166
2004-01-11,0.000105641047388
2004-01-12,0.0001056234645608
2004-01-13,0.0001058516829485
2004-01-14,0.0001058979117411
