time,flow
2001-07-31,8.111569336908454e-05
2001-08-01,8.117604520223046e-05
2001-08-02,8.207826872060772e-05
2001-08-03,7.806006008394374e-05
2001-08-04,7.909497257601747e-05
2001-08-05,7.812261918364265e-05
2001-08-06,8.592953488500446e-05
2001-08-07,7.820559145074663e-05
2001-08-08,7.811708737491438e-05
2001-08-09,7.822436324557805e-05
2001-08-10,7.819501542484062e-05
2001-08-11,7.826836216582511e-05
2001-08-12,7.844246316080928e-05
2001-08-13,7.817921701169737e-05
2001-08-14,7.763424183482678e-05
2001-08-15,7.724946334429028e-05
2001-08-16,7.758587126466366e-05
2001-08-17,7.850838606346608e-05
2001-08-18,7.773320179211042e-05
2001-08-19,7.752885842146075e-05
2001-08-20,7.776860843366207e-05
2001-08-21,7.878287864083735e-05
2001-08-22,7.745034090060679e-05
2001-08-23,7.800058291156602e-05
2001-08-24,7.721175373027142e-05
2001-08-25,7.729439705980994e-05
2001-08-26,7.713238573833848e-05
2001-08-27,7.740581079983493e-05
2001-08-28,7.737349207416808e-05
2001-08-29,7.729970938613804e-05
2001-08-30,7.771613228838801e-05
2001-08-31,7.73662316910554e-05
2001-09-01,7.805252772299402e-05
2001-09-02,7.730799263408555e-05
2001-09-03,7.7305696256069e-05
2001-09-04,7.813774567830713e-05
2001-09-05,7.711306055258412e-05
2001-09-06,7.695940530032932e-05
2001-09-07,7.677946629403338e-05
2001-09-08,7.668398367480414e-05
2001-09-09,7.653847483725391e-05
2001-09-10,7.564932029722358e-05
2001-09-11,7.51678178464841e-05
2001-09-12,8.292267513476575e-05
2001-09-13,7.738564469927314e-05
2001-09-14,7.481102023757363e-05
2001-09-15,7.419862215369958e-05
2001-09-16,7.293977102816083e-05
2001-09-17,7.230838518984218e-05
2001-09-18,8.12696564056207e-05
2001-09-19,6.881497907394558e-05
2001-09-20,6.447055651478025e-05
2001-09-21,6.342583284349057e-05
2001-09-22,6.208749216119669e-05
2001-09-23,5.874046067521532e-05
2001-09-24,5.907723723616544e-05
2001-09-25,5.926054434117838e-05
2001-09-26,5.9304912197565713e-05
2001-09-27,5.956009451735489e-05
2001-09-28,6.250370953870541e-05
2001-09-29,6.170811358144893e-05
2001-09-30,6.351770842632071e-05
2001-10-01,6.614854597032036e-05
2001-10-02,6.604776417535499e-05
2001-10-03,6.622366098083004e-05
2001-10-04,6.680413673698388e-05
2001-10-05,6.64969206535595e-05
2001-10-06,6.64325169427532e-05
2001-10-07,6.677641462700328e-05
2001-10-08,6.590964707775606e-05
2001-10-09,6.643797885391821e-05
2001-10-10,6.670924618933974e-05
2001-10-11,6.805466181597554e-05
2001-10-12,6.936938136750399e-05
2001-10-13,6.981403107393336e-05
2001-10-14,7.026255864053873e-05
2001-10-15,7.166096580926636e-05
2001-10-16,6.92984315396333e-05
2001-10-17,6.99401425597408e-05
2001-10-18,7.097691077999178e-05
2001-10-19,7.069308665345623e-05
2001-10-20,7.099142038368797e-05
2001-10-21,7.062249958973752e-05
2001-10-22,7.110422655955497e-05
2001-10-23,7.184340760872963e-05
2001-10-24,7.186008539511671e-05
2001-10-25,7.223485688444696e-05
2001-10-26,7.282422068272247e-05
2001-10-27,7.304129839881614e-05
2001-10-28,7.348525519138279e-05
2001-10-29,7.365924549218842e-05
2001-10-30,7.390948222080102e-05
2001-10-31,7.316436824086832e-05
2001-11-01,7.360495760866624e-05
2001-11-02,7.362089347752694e-05
2001-11-03,7.398515645636568e-05
2001-11-04,7.412950691969784e-05
2001-11-05,7.521556455931629e-05
2001-11-06,7.446533224617942e-05
2001-11-07,7.442620524257163e-05
2001-11-08,7.463071442093423e-05
2001-11-09,7.473454886906903e-05
2001-11-10,7.477336909223289e-05
2001-11-11,7.512299208049836e-05
2001-11-12,7.612085049109844e-05
2001-11-13,7.534906979898586e-05
2001-11-14,7.520034588196734e-05
2001-11-15,7.533837588308761e-05
2001-11-16,7.544711655533175e-05
2001-11-17,7.542627155217405e-05
2001-11-18,7.611240754681832e-05
2001-11-19,7.587711488599895e-05
2001-11-20,7.615380520742712e-05
2001-11-21,7.618180244038783e-05
2001-11-22,7.63366291665969e-05
2001-11-23,7.697177258996369e-05
2001-11-24,7.72336080703707e-05
2001-11-25,7.629021399684865e-05
2001-11-26,7.632847671020255e-05
2001-11-27,7.643506373640969e-05
2001-11-28,7.660910275631504e-05
2001-11-29,7.933527764421612e-05
2001-11-30,7.74874581551527e-05
2001-12-01,7.676292268918453e-05
2001-12-02,7.650041766847056e-05
2001-12-03,7.63924081691821e-05
2001-12-04,7.654218370368875e-05
2001-12-05,7.708937779265792e-05
2001-12-06,7.634131952859974e-05
2001-12-07,7.588092320126528e-05
2001-12-08,7.58479628464425e-05
2001-12-09,7.597081623655485e-05
2001-12-10,7.859389752905695e-05
2001-12-11,7.583107979851134e-05
2001-12-12,7.614264861202531e-05
2001-12-13,7.564883419363381e-05
2001-12-14,7.558266656325988e-05
2001-12-15,7.573858327701933e-05
2001-12-16,7.586997696443135e-05
2001-12-17,7.5892333156417e-05
2001-12-18,7.599639906208903e-05
2001-12-19,7.606719475921116e-05
2001-12-20,7.603758287613667e-05
2001-12-21,7.629732102289175e-05
2001-12-22,7.617632494856736e-05
2001-12-23,7.61858612999243e-05
2001-12-24,7.607094169157432e-05
2001-12-25,7.616823525117488e-05
2001-12-26,7.627003055744491e-05
2001-12-27,7.683604877539967e-05
2001-12-28,7.638271222841177e-05
2001-12-29,7.618802277012087e-05
2001-12-30,7.628365968786521e-05
2001-12-31,7.636103928112942e-05
2002-01-01,7.644931954679991e-05
2002-01-02,7.647577434939545e-05
2002-01-03,7.644683291623049e-05
2002-01-04,7.650717466879544e-05
2002-01-05,7.658576581476687e-05
2002-01-06,7.676779120864934e-05
2002-01-07,7.684533527993413e-05
2002-01-08,7.684868969537707e-05
2002-01-09,7.687353024736748e-05
2002-01-10,7.702860103509834e-05
2002-01-11,7.699035674336947e-05
2002-01-12,7.702729400807692e-05
2002-01-13,7.713833833470459e-05
2002-01-14,6.984032059744751e-05
2002-01-15,7.692095097223058e-05
2002-01-16,7.583768091724696e-05
2002-01-17,7.693888199755193e-05
2002-01-18,7.623997743322878e-05
2002-01-19,7.856029896487412e-05
2002-01-20,7.85261383661973e-05
2002-01-21,7.866484566400214e-05
2002-01-22,7.802319227148172e-05
2002-01-23,7.703366655024754e-05
2002-01-24,7.774290775203675e-05
2002-01-25,7.948967305186821e-05
2002-01-26,8.013240678075678e-05
2002-01-27,7.98325931140689e-05
2002-01-28,8.009596018364154e-05
2002-01-29,7.99332823445846e-05
2002-01-30,8.025845061667827e-05
2002-01-31,8.088708192006466e-05
2002-02-01,8.059830501290693e-05
2002-02-02,8.072608084254041e-05
2002-02-03,8.052990316321739e-05
2002-02-04,8.123607413363977e-05
2002-02-05,8.11446003464612e-05
2002-02-06,8.134529915091468e-05
2002-02-07,8.084456013454735e-05
2002-02-08,8.150976475115282e-05
2002-02-09,8.04103692384915e-05
2002-02-10,8.134547234476186e-05
2002-02-11,8.181230517042078e-05
2002-02-12,8.217354563199145e-05
2002-02-13,8.23733556389492e-05
2002-02-14,8.30533127390022e-05
2002-02-15,8.277950272536375e-05
2002-02-16,8.20200374978356e-05
2002-02-17,8.280417094029544e-05
2002-02-18,8.2398339835468e-05
2002-02-19,8.358217530400714e-05
2002-02-20,8.423431723016905e-05
2002-02-21,8.390667359126986e-05
2002-02-22,8.335201639431106e-05
2002-02-23,8.378955564864e-05
2002-02-24,8.578827678071628e-05
2002-02-25,8.462871276067431e-05
2002-02-26,8.362982060425297e-05
2002-02-27,8.32783484549433e-05
2002-02-28,8.503453629979384e-05
2002-03-01,8.539703504979128e-05
2002-03-02,8.480872382556102e-05
2002-03-03,8.443731265332363e-05
2002-03-04,8.442966871304892e-05
2002-03-05,8.488367717633423e-05
2002-03-06,8.480212869207077e-05
2002-03-07,8.499241501474626e-05
2002-03-08,8.502294841051177e-05
2002-03-09,8.509473277951051e-05
2002-03-10,8.606034513908247e-05
2002-03-11,8.606415055303222e-05
2002-03-12,8.541599369556283e-05
2002-03-13,8.650677849016563e-05
2002-03-14,8.644437259750819e-05
2002-03-15,8.562633803290353e-05
2002-03-16,8.668037102948199e-05
2002-03-17,8.65543223522634e-05
2002-03-18,8.735319920725997e-05
2002-03-19,8.679603532563528e-05
2002-03-20,8.718096615733694e-05
2002-03-21,8.672571616594673e-05
2002-03-22,8.724471161462104e-05
2002-03-23,8.848030977748625e-05
2002-03-24,8.772351702304473e-05
2002-03-25,8.78666573474203e-05
2002-03-26,8.72982066773188e-05
2002-03-27,8.837866103579759e-05
2002-03-28,8.871895451811625e-05
2002-03-29,8.859123048806821e-05
2002-03-30,8.75030862364145e-05
2002-03-31,8.82575465599245e-05
2002-04-01,8.854928958382592e-05
2002-04-02,9.014010378804785e-05
2002-04-03,8.949115560863869e-05
2002-04-04,8.980085175444378e-05
2002-04-05,8.949364470003445e-05
2002-04-06,8.964712420263874e-05
2002-04-07,8.975859595464928e-05
2002-04-08,8.966605501181314e-05
2002-04-09,8.989033550942976e-05
2002-04-10,8.995115854863801e-05
2002-04-11,9.032090445428706e-05
2002-04-12,9.169455374965508e-05
2002-04-13,9.18582815654355e-05
2002-04-14,9.154888860820968e-05
2002-04-15,9.425350774642896e-05
2002-04-16,9.695883105541432e-05
2002-04-17,9.372479610054908e-05
2002-04-18,9.24382102233825e-05
2002-04-19,9.390464631861394e-05
2002-04-20,9.34417931364208e-05
2002-04-21,9.482996378478856e-05
2002-04-22,9.45201131550615e-05
2002-04-23,9.745433114273146e-05
2002-04-24,9.650964019658572e-05
2002-04-25,9.262385442482666e-05
2002-04-26,9.275828412687517e-05
2002-04-27,9.61359662887685e-05
2002-04-28,9.58058861166531e-05
2002-04-29,9.723073062382372e-05
2002-04-30,9.360055608540517e-05
2002-05-01,9.389782092225744e-05
2002-05-02,9.448839292313844e-05
2002-05-03,9.560917010026964e-05
2002-05-04,9.58125998019645e-05
2002-05-05,9.466462210261698e-05
2002-05-06,9.636082394410304e-05
2002-05-07,9.520033638207973e-05
2002-05-08,9.511075496691776e-05
2002-05-09,9.59104700827367e-05
2002-05-10,9.5943217867012e-05
2002-05-11,0.0001008965827553
2002-05-12,9.757701633892532e-05
2002-05-13,0.0001000477947188
2002-05-14,0.0001025231283084
2002-05-15,9.678981271809906e-05
2002-05-16,9.736632029113082e-05
2002-05-17,0.0001045363576869
2002-05-18,9.59173362199656e-05
2002-05-19,9.567196350339752e-05
2002-05-20,0.0001035885021958
2002-05-21,9.369334595787976e-05
2002-05-22,9.293784226501672e-05
2002-05-23,9.210519014116e-05
2002-05-24,9.278518683721828e-05
2002-05-25,9.250334591433592e-05
2002-05-26,9.253873780680696e-05
2002-05-27,9.237299009747676e-05
2002-05-28,9.18218239645734e-05
2002-05-29,9.173889878110536e-05
2002-05-30,9.163667120138707e-05
2002-05-31,9.186547241071404e-05
2002-06-01,9.094381510817276e-05
2002-06-02,9.017384927296518e-05
2002-06-03,9.035381719247068e-05
2002-06-04,9.150653277238276e-05
2002-06-05,9.062043411033313e-05
2002-06-06,9.026387937592348e-05
2002-06-07,9.004305698139412e-05
2002-06-08,9.040358567966284e-05
2002-06-09,9.088021733025604e-05
2002-06-10,8.990866739637381e-05
2002-06-11,8.976100824270214e-05
2002-06-12,9.05936226635166e-05
2002-06-13,9.142263276980668e-05
2002-06-14,9.031151075927545e-05
2002-06-15,9.055563715621272e-05
2002-06-16,9.30586544936777e-05
2002-06-17,9.020597674464971e-05
2002-06-18,9.264699106354976e-05
2002-06-19,9.087081870103568e-05
2002-06-20,8.999081689373111e-05
2002-06-21,8.986341983188583e-05
2002-06-22,8.990272765089232e-05
2002-06-23,8.98624235983695e-05
2002-06-24,9.070789333326864e-05
2002-06-25,9.139162201501322e-05
2002-06-26,9.091036861192028e-05
2002-06-27,9.099606259716733e-05
2002-06-28,9.119245073352172e-05
2002-06-29,9.089458378392754e-05
2002-06-30,9.014231917697194e-05
2002-07-01,9.251009922680104e-05
2002-07-02,8.956803438776208e-05
2002-07-03,8.968267648929568e-05
2002-07-04,8.955319000267535e-05
2002-07-05,8.966637311760068e-05
2002-07-06,8.973071073693646e-05
2002-07-07,8.971197244015541e-05
2002-07-08,9.11353371318361e-05
2002-07-09,8.950791214284995e-05
2002-07-10,8.96787430472912e-05
2002-07-11,9.029988454719813e-05
2002-07-12,9.07982054137996e-05
2002-07-13,9.774676075625072e-05
2002-07-14,9.097120505301896e-05
2002-07-15,9.095394796149616e-05
2002-07-16,9.117851281278404e-05
2002-07-17,9.124393453622986e-05
2002-07-18,9.12591031360624e-05
2002-07-19,9.14009908856597e-05
2002-07-20,9.155702951824366e-05
2002-07-21,9.16063635066763e-05
2002-07-22,9.240600748059708e-05
2002-07-23,9.154800449065196e-05
2002-07-24,9.121446702248992e-05
2002-07-25,8.68878084965983e-05
2002-07-26,9.54830640329431e-05
2002-07-27,8.763292564645282e-05
2002-07-28,8.684125334727666e-05
2002-07-29,8.69831546238247e-05
2002-07-30,8.803552285857082e-05
2002-07-31,8.723424747834656e-05
2002-08-01,8.873429350842544e-05
2002-08-02,8.790138275444965e-05
2002-08-03,8.816359246778495e-05
2002-08-04,8.744832800949755e-05
2002-08-05,9.015328014437664e-05
2002-08-06,8.948563302455992e-05
2002-08-07,8.707401464707983e-05
2002-08-08,8.762936139744678e-05
2002-08-09,8.931246097382172e-05
2002-08-10,8.736463978143769e-05
2002-08-11,8.730802601489328e-05
2002-08-12,8.763317468980152e-05
2002-08-13,8.782804798969081e-05
2002-08-14,8.779793324518598e-05
2002-08-15,8.758985449039639e-05
2002-08-16,8.75187958384892e-05
2002-08-17,8.868577332507659e-05
2002-08-18,8.788396934425264e-05
2002-08-19,8.700863881569184e-05
2002-08-20,8.739378642958811e-05
2002-08-21,8.673176983165394e-05
2002-08-22,9.003262890367546e-05
2002-08-23,8.690938640624075e-05
2002-08-24,8.736210003310362e-05
2002-08-25,8.73670125608363e-05
2002-08-26,9.30567776286479e-05
2002-08-27,8.799924048567292e-05
2002-08-28,8.80599963463964e-05
2002-08-29,8.81454728291423e-05
2002-08-30,8.814441728605264e-05
2002-08-31,8.826980752719722e-05
2002-09-01,8.830604345648206e-05
2002-09-02,8.849006806782477e-05
2002-09-03,8.863545237567836e-05
2002-09-04,8.872875912336662e-05
2002-09-05,8.869533404220776e-05
2002-09-06,8.866393174533108e-05
2002-09-07,9.445509003825126e-05
2002-09-08,8.780065133077284e-05
2002-09-09,9.263229869277364e-05
2002-09-10,9.433953493951604e-05
2002-09-11,9.269369784691808e-05
2002-09-12,9.096543915814824e-05
2002-09-13,9.038394758515262e-05
2002-09-14,8.97602840947026e-05
2002-09-15,9.050267001752906e-05
2002-09-16,8.736134648702565e-05
2002-09-17,7.591754823619094e-05
2002-09-18,7.633961193094838e-05
2002-09-19,7.716046419458913e-05
2002-09-20,7.627743790026393e-05
2002-09-21,7.600583384247902e-05
2002-09-22,7.628219805366109e-05
2002-09-23,7.603716302314375e-05
2002-09-24,7.835827120380454e-05
2002-09-25,7.760327272971603e-05
2002-09-26,7.656389467289258e-05
2002-09-27,7.60811716370596e-05
2002-09-28,7.837818319557324e-05
2002-09-29,6.417359675967302e-05
2002-09-30,6.550301103447532e-05
2002-10-01,6.657443910289668e-05
2002-10-02,6.578504622146334e-05
2002-10-03,6.629184537802742e-05
2002-10-04,6.641533125642276e-05
2002-10-05,6.666527552165429e-05
2002-10-06,6.696511931843955e-05
2002-10-07,6.483020391231878e-05
2002-10-08,6.550611665684738e-05
2002-10-09,7.105718956273838e-05
2002-10-10,6.654615651104757e-05
2002-10-11,7.33870421985851e-05
2002-10-12,6.842761950597895e-05
2002-10-13,6.950844641208473e-05
2002-10-14,6.99030819498157e-05
2002-10-15,6.990501892619904e-05
2002-10-16,6.95174019533516e-05
2002-10-17,7.062030450991564e-05
2002-10-18,7.028180709490854e-05
2002-10-19,7.126772257769829e-05
2002-10-20,7.201248637292215e-05
2002-10-21,7.268031462622759e-05
2002-10-22,7.282212225166001e-05
2002-10-23,7.37389503867242e-05
2002-10-24,7.356744992657924e-05
2002-10-25,7.35123401277019e-05
2002-10-26,7.520848272514634e-05
2002-10-27,7.38475756340978e-05
2002-10-28,7.427994988382792e-05
2002-10-29,7.418810671088008e-05
2002-10-30,7.466431463432852e-05
2002-10-31,7.428804491632938e-05
2002-11-01,7.431974494430406e-05
2002-11-02,7.446557201552034e-05
2002-11-03,7.440464471186536e-05
2002-11-04,7.443127811945008e-05
2002-11-05,7.412470944870994e-05
2002-11-06,7.38466161028904e-05
2002-11-07,7.360007871599722e-05
2002-11-08,7.352431855554729e-05
2002-11-09,7.339319780232838e-05
2002-11-10,7.337027064572978e-05
2002-11-11,7.316571891492922e-05
2002-11-12,7.281897881764324e-05
2002-11-13,7.302354759606979e-05
2002-11-14,7.315169661683327e-05
2002-11-15,7.416580343755366e-05
2002-11-16,7.316677972973062e-05
2002-11-17,7.26943832696505e-05
2002-11-18,7.261058413264647e-05
2002-11-19,7.278580629730749e-05
2002-11-20,7.268277493055745e-05
2002-11-21,7.274742556407374e-05
2002-11-22,7.289024988215415e-05
2002-11-23,7.265519264335549e-05
2002-11-24,7.274656520554712e-05
2002-11-25,7.302835630128065e-05
2002-11-26,7.269122047648124e-05
2002-11-27,7.267072514345174e-05
2002-11-28,7.263960733424956e-05
2002-11-29,7.25323274962962e-05
2002-11-30,7.261054103093206e-05
2002-12-01,7.272114917286069e-05
2002-12-02,7.264670417365086e-05
2002-12-03,7.265791495511968e-05
2002-12-04,7.269426145238583e-05
2002-12-05,7.244314543071479e-05
2002-12-06,7.255279635926978e-05
2002-12-07,7.262239975229187e-05
2002-12-08,7.278294097727969e-05
2002-12-09,7.265006870076913e-05
2002-12-10,7.260536301756155e-05
2002-12-11,7.26035473310632e-05
2002-12-12,7.263702228688055e-05
2002-12-13,7.256237411019916e-05
2002-12-14,7.250841862702799e-05
2002-12-15,7.27882805981719e-05
2002-12-16,7.284137146266625e-05
2002-12-17,7.285630052770169e-05
2002-12-18,6.608534341503387e-05
2002-12-19,7.96679641528901e-05
2002-12-20,7.288604797547534e-05
2002-12-21,7.277296796541954e-05
2002-12-22,7.268429236826511e-05
2002-12-23,7.37374631453652e-05
2002-12-24,7.311703376100591e-05
2002-12-25,7.28322172383734e-05
2002-12-26,7.266198093276344e-05
2002-12-27,7.263234137166702e-05
2002-12-28,7.259889183253905e-05
2002-12-29,7.282522132254334e-05
2002-12-30,7.288125335167376e-05
2002-12-31,7.282222825282585e-05
2003-01-01,7.281944038289453e-05
2003-01-02,7.286018803845681e-05
2003-01-03,7.288566052943847e-05
2003-01-04,7.291391112031113e-05
2003-01-05,7.268266424871629e-05
2003-01-06,7.283725857386355e-05
2003-01-07,7.286763513854573e-05
2003-01-08,7.30121013430513e-05
2003-01-09,7.286913138987657e-05
2003-01-10,7.299980187511772e-05
2003-01-11,7.29269529821626e-05
2003-01-12,7.290803326266464e-05
2003-01-13,7.301792677255953e-05
2003-01-14,7.286912265960288e-05
2003-01-15,7.26459906017126e-05
2003-01-16,7.265941395118935e-05
2003-01-17,7.277999020687903e-05
2003-01-18,7.270767546040971e-05
2003-01-19,7.2796077358851e-05
2003-01-20,7.2807422266074e-05
2003-01-21,7.285661921492273e-05
2003-01-22,7.284674314841324e-05
2003-01-23,7.277584949798334e-05
2003-01-24,7.273772283244267e-05
2003-01-25,7.281467143860828e-05
2003-01-26,7.290536696083691e-05
2003-01-27,7.277475845891108e-05
2003-01-28,7.278822985380371e-05
2003-01-29,7.29762876648837e-05
2003-01-30,6.637998557874767e-05
2003-01-31,7.971936463960391e-05
2003-02-01,7.299135930569527e-05
2003-02-02,7.338056840098655e-05
2003-02-03,7.339164883745868e-05
2003-02-04,7.333014159182917e-05
2003-02-05,7.358090542221647e-05
2003-02-06,7.35322591768747e-05
2003-02-07,7.368341217366796e-05
2003-02-08,7.363994922378276e-05
2003-02-09,7.330475872053016e-05
2003-02-10,7.348218659381857e-05
2003-02-11,7.356754317120433e-05
2003-02-12,7.3438752791513e-05
2003-02-13,7.340520297314371e-05
2003-02-14,7.332929601315705e-05
2003-02-15,7.343891771402791e-05
2003-02-16,7.340514351461446e-05
2003-02-17,7.334491903639871e-05
2003-02-18,7.360846703802465e-05
2003-02-19,7.380633778085592e-05
2003-02-20,7.384613372299634e-05
2003-02-21,7.387471794717737e-05
2003-02-22,7.384144488568306e-05
2003-02-23,7.379886839106584e-05
2003-02-24,7.379508396403235e-05
2003-02-25,7.396716878818635e-05
2003-02-26,7.390286318805474e-05
2003-02-27,7.37597287609704e-05
2003-02-28,7.375105249999137e-05
2003-03-01,7.377738094676325e-05
2003-03-02,7.384579331911986e-05
2003-03-03,7.392452120268659e-05
2003-03-04,7.408120773951831e-05
2003-03-05,7.436425600312727e-05
2003-03-06,7.410285315499365e-05
2003-03-07,7.392525401782382e-05
2003-03-08,7.39613909921397e-05
2003-03-09,7.40116892624523e-05
2003-03-10,7.421177374772049e-05
2003-03-11,7.408730375297074e-05
2003-03-12,7.421000109151571e-05
2003-03-13,7.413983258926155e-05
2003-03-14,7.397172025925522e-05
2003-03-15,7.407953497877099e-05
2003-03-16,7.415437124064545e-05
2003-03-17,7.445153086921147e-05
2003-03-18,7.468535676642702e-05
2003-03-19,7.456864549459238e-05
2003-03-20,7.486576340419715e-05
2003-03-21,7.520785597326938e-05
2003-03-22,7.567518387900608e-05
2003-03-23,7.568980094552251e-05
2003-03-24,7.569449544510227e-05
2003-03-25,7.68102611024237e-05
2003-03-26,7.629699744262729e-05
2003-03-27,7.663288167621796e-05
2003-03-28,7.634950885853552e-05
2003-03-29,7.672464678441736e-05
2003-03-30,7.665894652236214e-05
2003-03-31,7.685707205095339e-05
2003-04-01,7.712894142932246e-05
2003-04-02,7.779425202944128e-05
2003-04-03,7.604961296732427e-05
2003-04-04,7.613266378946851e-05
2003-04-05,7.62709231964455e-05
2003-04-06,7.649155975790304e-05
2003-04-07,7.637765658662958e-05
2003-04-08,7.567998879941351e-05
2003-04-09,7.504072348028791e-05
2003-04-10,7.521356090879197e-05
2003-04-11,7.56279876846528e-05
2003-04-12,7.523254263661109e-05
2003-04-13,7.550255793561905e-05
2003-04-14,7.550358334055275e-05
2003-04-15,7.615054918585262e-05
2003-04-16,7.663007316476665e-05
2003-04-17,7.66158792088748e-05
2003-04-18,7.687430483473445e-05
2003-04-19,7.765372768197846e-05
2003-04-20,7.81087061739078e-05
2003-04-21,7.988293742789191e-05
2003-04-22,7.759102211124008e-05
2003-04-23,7.788241493196265e-05
2003-04-24,7.840553964524725e-05
2003-04-25,8.109100933215808e-05
2003-04-26,7.875514708358514e-05
2003-04-27,7.793869615838543e-05
2003-04-28,7.803277268699029e-05
2003-04-29,7.81790233872356e-05
2003-04-30,7.813349611275166e-05
2003-05-01,7.859720383952068e-05
2003-05-02,7.809567241146527e-05
2003-05-03,7.787431091829847e-05
2003-05-04,7.8122223533106e-05
2003-05-05,7.803222341786121e-05
2003-05-06,7.797395176451687e-05
2003-05-07,7.792950443799924e-05
2003-05-08,7.79666213848221e-05
2003-05-09,7.909084547809616e-05
2003-05-10,7.842394077160201e-05
2003-05-11,7.800553945604262e-05
2003-05-12,7.781149577275441e-05
2003-05-13,7.845457343915196e-05
2003-05-14,7.923576722634365e-05
2003-05-15,7.664445720230864e-05
2003-05-16,8.656942173272787e-05
2003-05-17,7.524509049327356e-05
2003-05-18,7.555327714196675e-05
2003-05-19,7.510028325161591e-05
2003-05-20,7.499321098046044e-05
2003-05-21,7.514012833962895e-05
2003-05-22,7.526697799498274e-05
2003-05-23,7.535018389316758e-05
2003-05-24,7.548767626684784e-05
2003-05-25,7.938899433135233e-05
2003-05-26,7.960132837206528e-05
2003-05-27,7.93853068938736e-05
2003-05-28,7.912024911077404e-05
2003-05-29,7.848100347695685e-05
2003-05-30,7.729274426739665e-05
2003-05-31,7.683349354857206e-05
2003-06-01,7.686911062942068e-05
2003-06-02,7.418774211544139e-05
2003-06-03,7.340068980789843e-05
2003-06-04,7.306675295497907e-05
2003-06-05,6.992936283760417e-05
2003-06-06,6.988363702851756e-05
2003-06-07,6.986665734481383e-05
2003-06-08,6.976957941567739e-05
2003-06-09,6.96580127454237e-05
2003-06-10,6.959667708406543e-05
2003-06-11,7.12789315812591e-05
2003-06-12,6.961116038655611e-05
2003-06-13,7.023619572059877e-05
2003-06-14,6.941012374023488e-05
2003-06-15,7.169756359575093e-05
2003-06-16,6.874293706393964e-05
2003-06-17,6.86742520988225e-05
2003-06-18,6.869692292182133e-05
2003-06-19,6.869875765986234e-05
2003-06-20,6.859861903875051e-05
2003-06-21,6.865635633920303e-05
2003-06-22,6.862219912266472e-05
2003-06-23,6.865755765145967e-05
2003-06-24,6.84533676286164e-05
2003-06-25,6.850536323314035e-05
2003-06-26,6.838404315945507e-05
2003-06-27,6.84873626082009e-05
2003-06-28,6.988919974278364e-05
2003-06-29,6.892569226602138e-05
2003-06-30,6.970279586298653e-05
2003-07-01,6.821350580206503e-05
2003-07-02,6.802758829499184e-05
2003-07-03,6.869860280638978e-05
2003-07-04,6.83645155952896e-05
2003-07-05,6.833234109719829e-05
2003-07-06,6.834816743239735e-05
2003-07-07,6.912423056280193e-05
2003-07-08,6.92438576955246e-05
2003-07-09,6.824732104888322e-05
2003-07-10,6.805753480598109e-05
2003-07-11,6.806331163713757e-05
2003-07-12,6.791988779327532e-05
2003-07-13,6.765073204729583e-05
2003-07-14,6.781108314605203e-05
2003-07-15,6.847464876375201e-05
2003-07-16,6.98813802746812e-05
2003-07-17,6.770964476358683e-05
2003-07-18,6.77544992809397e-05
2003-07-19,6.770603078705424e-05
2003-07-20,6.808307319015566e-05
2003-07-21,6.782208758813563e-05
2003-07-22,6.867413061240698e-05
2003-07-23,6.773262601220846e-05
2003-07-24,6.770975957918355e-05
2003-07-25,6.891445710597389e-05
2003-07-26,6.916665414250711e-05
2003-07-27,6.770554527735913e-05
2003-07-28,6.752242198911186e-05
2003-07-29,6.742397941411548e-05
2003-07-30,6.825133738479962e-05
2003-07-31,6.851527550826562e-05
2003-08-01,6.545719871566504e-05
2003-08-02,6.510840610353986e-05
2003-08-03,6.51074584772641e-05
2003-08-04,6.7408675444656e-05
2003-08-05,6.633928321236139e-05
2003-08-06,6.485318328418602e-05
2003-08-07,6.628304429985259e-05
2003-08-08,6.499939731693207e-05
2003-08-09,6.462874113464587e-05
2003-08-10,6.470417793498098e-05
2003-08-11,6.488351455794134e-05
2003-08-12,6.454795518276957e-05
2003-08-13,6.455706862293876e-05
2003-08-14,6.460604862944811e-05
2003-08-15,6.47111423320256e-05
2003-08-16,6.45357754029269e-05
2003-08-17,6.45712104762646e-05
2003-08-18,6.478779160516861e-05
2003-08-19,6.488067685780865e-05
2003-08-20,6.486366360687581e-05
2003-08-21,6.495007769784805e-05
2003-08-22,6.487802613938013e-05
2003-08-23,6.497559515423943e-05
2003-08-24,6.497865608989301e-05
2003-08-25,6.63533732633706e-05
2003-08-26,6.491144481591373e-05
2003-08-27,6.450832350298788e-05
2003-08-28,6.507475434775373e-05
2003-08-29,6.613421953342071e-05
2003-08-30,6.536791984689016e-05
2003-08-31,6.568291009501848e-05
2003-09-01,6.473038673141687e-05
2003-09-02,6.541557827495769e-05
2003-09-03,6.480129831179137e-05
2003-09-04,6.47151694814808e-05
2003-09-05,6.463409316511038e-05
2003-09-06,6.48216428654966e-05
2003-09-07,6.480179291790326e-05
2003-09-08,6.501104577394402e-05
2003-09-09,6.542894443484619e-05
2003-09-10,6.53775207879262e-05
2003-09-11,6.565082173395066e-05
2003-09-12,6.591341266071572e-05
2003-09-13,6.606848994839219e-05
2003-09-14,6.621411699207733e-05
2003-09-15,6.641275194322211e-05
2003-09-16,6.640917183892018e-05
