time,flow
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,5.887193007295546e-07
2003-05-23,1.3587478667090212e-06
2003-05-24,1.371406609235081e-06
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,2.328921490654805e-09
2003-06-24,2.9122310409398923e-08
2003-06-25,5.125421223233564e-08
2003-06-26,1.1030569529840392e-07
2003-06-27,2.0220530642818442e-07
2003-06-28,3.582726012911912e-07
2003-06-29,4.156558128177365e-07
2003-06-30,5.777428638938081e-07
2003-07-01,8.764479286690002e-07
2003-07-02,1.535544958000287e-06
2003-07-03,1.6420654980484305e-06
2003-07-04,1.9572741461603496e-06
2003-07-05,2.0818734442675207e-06
2003-07-06,2.235967912906021e-06
2003-07-07,2.566602240690977e-06
2003-07-08,2.7826210139857047e-06
2003-07-09,2.982892267639049e-06
2003-07-10,3.0929267651141026e-06
2003-07-11,3.17093807727414e-06
2003-07-12,3.4330459794942188e-06
2003-07-13,3.598336435833131e-06
2003-07-14,3.671722254941326e-06
2003-07-15,3.7660601471296136e-06
2003-07-16,4.322811037946398e-06
2003-07-17,4.368601152867915e-06
2003-07-18,4.535269387086634e-06
2003-07-19,5.116653896799928e-06
2003-07-20,5.534496790742061e-06
2003-07-21,5.599510320234508e-06
2003-07-22,5.801998922154212e-06
2003-07-23,5.816197002670668e-06
2003-07-24,5.916760507264905e-06
2003-07-25,6.116146260429471e-06
2003-07-26,6.387453484185653e-06
2003-07-27,6.456065522997035e-06
2003-07-28,6.479190986161482e-06
2003-07-29,6.528209290023211e-06
2003-07-30,6.610037729310745e-06
2003-07-31,6.774267453762778e-06
2003-08-01,6.94733531492191e-06
2003-08-02,6.998855113294704e-06
2003-08-03,7.060940387423271e-06
2003-08-04,7.363351054703706e-06
2003-08-05,7.499015010846489e-06
2003-08-06,7.509152739717068e-06
2003-08-07,7.603542503907121e-06
2003-08-08,7.6208171494068174e-06
2003-08-09,7.670097786761332e-06
2003-08-10,7.716245853707796e-06
2003-08-11,7.804160006192554e-06
2003-08-12,7.9003859167354e-06
2003-08-13,7.955876604648075e-06
2003-08-14,7.994024839050857e-06
2003-08-15,8.043379978920889e-06
2003-08-16,8.103239976526017e-06
2003-08-17,8.13454116637156e-06
2003-08-18,8.172326917631725e-06
2003-08-19,8.21259957032053e-06
2003-08-20,8.261435557813547e-06
2003-08-21,8.286431583601771e-06
2003-08-22,8.295356268051592e-06
2003-08-23,8.29999619309876e-06
2003-08-24,8.298024618596032e-06
2003-08-25,8.355636405885747e-06
2003-08-26,8.265738906106609e-06
2003-08-27,8.233898682118489e-06
2003-08-28,8.254077301196808e-06
2003-08-29,8.63266628315414e-06
2003-08-30,8.673814884937118e-06
2003-08-31,8.946255413847867e-06
2003-09-01,8.996736513678843e-06
2003-09-02,1.61637005131809e-05
2003-09-03,1.526593758352194e-05
2003-09-04,1.2411800162004194e-05
2003-09-05,1.038468783608953e-05
2003-09-06,8.71147492340733e-06
2003-09-07,8.311383876627423e-06
2003-09-08,4.582736944218049e-06
2003-09-09,3.6982413631830208e-06
2003-09-10,2.7559609525983112e-06
2003-09-11,2.4284594573228325e-06
2003-09-12,2.363597197624034e-06
2003-09-13,2.275432634817852e-06
2003-09-14,2.090431070265516e-06
2003-09-15,1.8705150949861457e-06
2003-09-16,4.939842586901731e-06
2003-09-17,5.529105329129979e-06
2003-09-18,5.449616664803743e-06
2003-09-19,5.0355190171314444e-06
2003-09-20,2.877723882742104e-06
2003-09-21,2.258839430963832e-06
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,8.768923338651238e-07
2004-06-11,9.891855452778217e-07
2004-06-12,2.4522866649764627e-06
2004-06-13,2.0462280338606976e-06
2004-06-14,2.08809953165159e-06
2004-06-15,3.3936016746754304e-06
2004-06-16,1.609771863594871e-06
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,9.45954993858539e-07
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,4.072123179822065e-07
2004-07-19,1.6736783774380962e-06
2004-07-20,1.689528113117221e-06
2004-07-21,2.1002976778017027e-06
2004-07-22,2.48045253347641e-06
2004-07-23,2.61499821717622e-06
2004-07-24,2.902989845834456e-06
2004-07-25,3.000160074653684e-06
2004-07-26,3.2386825735719605e-06
2004-07-27,3.401156791123407e-06
2004-07-28,3.457277892796723e-06
2004-07-29,3.480953332995397e-06
2004-07-30,3.5375346938142383e-06
2004-07-31,3.586190617189296e-06
2004-08-01,3.63570891513488e-06
2004-08-02,8.418527469553207e-06
2004-08-03,8.867255942361202e-06
2004-08-04,8.741696144387192e-06
2004-08-05,8.7673492722108e-06
2004-08-06,8.58833226554021e-06
2004-08-07,8.593902945264611e-06
2004-08-08,8.516667522291241e-06
2004-08-09,8.251873184735376e-06
2004-08-10,8.377173774719964e-06
2004-08-11,7.552150572210013e-06
2004-08-12,7.2541588114454e-06
2004-08-13,7.998666922581614e-06
2004-08-14,8.027200104311965e-06
2004-08-15,5.224351367391972e-06
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,1.4947584709308488e-07
2004-09-08,0.0
2004-09-09,1.8421284871361723e-08
2004-09-10,3.355255068576597e-07
2004-09-11,3.961333862536215e-06
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,1.4181942796879945e-08
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,1.100291699818153e-07
2005-06-12,1.588984515934069e-07
2005-06-13,2.0874479631333242e-07
2005-06-14,2.517589074096096e-07
2005-06-15,3.109600899202876e-07
2005-06-16,4.6134647236944893e-07
2005-06-17,5.268309243820777e-07
2005-06-18,6.078108443446367e-07
2005-06-19,7.936080792914639e-07
2005-06-20,1.010988745322044e-06
2005-06-21,1.1755316803633502e-06
2005-06-22,1.2571865196440946e-06
2005-06-23,1.2927981009629543e-06
2005-06-24,1.505906168351097e-06
2005-06-25,1.7295858024772733e-06
2005-06-26,1.891545686838641e-06
2005-06-27,2.007203301110628e-06
2005-06-28,2.505652533081352e-06
2005-06-29,3.047741501037945e-06
2005-06-30,3.119086871247358e-06
2005-07-01,3.2934025497340785e-06
2005-07-02,3.922523967247112e-06
2005-07-03,4.122667170285918e-06
2005-07-04,4.21350090403984e-06
2005-07-05,9.948154195774064e-06
2005-07-06,1.0761239615809873e-05
2005-07-07,1.0589679289042918e-05
2005-07-08,2.508013971861193e-05
2005-07-09,2.3933809827873e-05
2005-07-10,2.32251970335452e-05
2005-07-11,2.2977897580430687e-05
2005-07-12,2.2751758858511128e-05
2005-07-13,2.1850192898012954e-05
2005-07-14,2.077628262122477e-05
2005-07-15,1.9816857511073323e-05
2005-07-16,1.921372756333145e-05
2005-07-17,1.906829494122664e-05
2005-07-18,1.8591691196735744e-05
2005-07-19,1.831495698696045e-05
2005-07-20,1.813970741000104e-05
2005-07-21,1.787979355313742e-05
2005-07-22,1.69174289655974e-05
2005-07-23,1.5089974562106991e-05
2005-07-24,1.453493318830357e-05
2005-07-25,1.402477379164334e-05
2005-07-26,1.3851663080733992e-05
2005-07-27,1.3773031945635195e-05
2005-07-28,1.336988426819902e-05
2005-07-29,1.3147697654087624e-05
2005-07-30,1.2863969518140704e-05
2005-07-31,1.2400771836050314e-05
2005-08-01,1.249137543983063e-05
2005-08-02,1.224304799756809e-05
2005-08-03,1.2003143662021622e-05
2005-08-04,1.1493938671589824e-05
2005-08-05,1.134081112843988e-05
2005-08-06,1.1279467922551084e-05
2005-08-07,1.121973684077338e-05
2005-08-08,1.1076571980159603e-05
2005-08-09,1.069023446238324e-05
2005-08-10,1.0552655711475272e-05
2005-08-11,1.0784085533918248e-05
2005-08-12,1.06266603248246e-05
2005-08-13,1.0738574967450568e-05
2005-08-14,1.0807466916019512e-05
2005-08-15,1.0844614405644744e-05
2005-08-16,1.0696274179549116e-05
2005-08-17,1.04669449236343e-05
2005-08-18,9.90113037023986e-06
2005-08-19,9.32010359897208e-06
2005-08-20,8.905214316898433e-06
2005-08-21,8.540717110098389e-06
2005-08-22,8.408395948230178e-06
2005-08-23,8.270375580521445e-06
2005-08-24,8.165213395579648e-06
2005-08-25,8.215715815439205e-06
2005-08-26,9.167887295552904e-06
2005-08-27,7.575610865998969e-06
2005-08-28,6.133945985354737e-06
2005-08-29,6.1449828053887845e-06
2005-08-30,5.95055881429308e-06
2005-08-31,6.003106092239785e-06
2005-09-01,5.648237271447149e-06
2005-09-02,4.866257842059932e-06
2005-09-03,4.469823151505796e-06
2005-09-04,4.096209618968614e-06
2005-09-05,3.604023948663591e-06
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,1.9730339594847096e-06
2005-09-12,1.9829017502857024e-06
2005-09-13,4.491977255901978e-07
2005-09-14,0.0
2005-09-15,2.554802310045736e-06
2005-09-16,3.8572188019711495e-06
2005-09-17,5.595325527517539e-06
2005-09-18,6.20100817445933e-06
2005-09-19,6.187895665755311e-06
2005-09-20,3.97258867312296e-06
2005-09-21,1.828881788244122e-06
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
