time,flow
2001-06-27,5.266198363622576e-05
2001-06-28,5.163379731573249e-05
2001-06-29,5.096537389050609e-05
2001-06-30,5.162194952409036e-05
2001-07-01,5.280663239094312e-05
2001-07-02,5.5925863730938135e-05
2001-07-03,5.5195741610175846e-05
2001-07-04,5.532710039727354e-05
2001-07-05,5.81677335508032e-05
2001-07-06,4.943846851493495e-05
2001-07-07,4.943164814070194e-05
2001-07-08,4.986658816841755e-05
2001-07-09,4.878052161965802e-05
2001-07-10,4.787509990539778e-05
2001-07-11,3.7273849116322096e-05
2001-07-12,4.014426793863192e-05
2001-07-13,4.19979182401535e-05
2001-07-14,4.370204297781386e-05
2001-07-15,4.666965392771757e-05
2001-07-16,4.399193312452132e-05
2001-07-17,4.457456050657415e-05
2001-07-18,4.483288554769707e-05
2001-07-19,4.550218549372721e-05
2001-07-20,4.694442154929356e-05
2001-07-21,4.708111026275878e-05
2001-07-22,4.835705035781096e-05
2001-07-23,5.193070541734476e-05
2001-07-24,5.521664207082168e-05
2001-07-25,5.347248543652533e-05
2001-07-26,5.561294043846093e-05
2001-07-27,5.451680226205515e-05
2001-07-28,5.568280295182407e-05
2001-07-29,5.555482222227056e-05
2001-07-30,5.5383940172458015e-05
2001-07-31,5.747908809699204e-05
2001-08-01,5.7135302330917904e-05
2001-08-02,6.092249853385693e-05
2001-08-03,5.827158594670463e-05
2001-08-04,6.101270007875948e-05
2001-08-05,6.046432709559202e-05
2001-08-06,7.312760960094536e-05
2001-08-07,6.417264325137715e-05
2001-08-08,6.386452362533165e-05
2001-08-09,6.422937231814063e-05
2001-08-10,6.50552310776632e-05
2001-08-11,6.606358019422043e-05
2001-08-12,6.696710145305799e-05
2001-08-13,6.742158761821001e-05
2001-08-14,7.25543970600464e-05
2001-08-15,6.84282063714176e-05
2001-08-16,6.692956556931081e-05
2001-08-17,6.685030147939066e-05
2001-08-18,5.777370308250114e-05
2001-08-19,5.786392474745382e-05
2001-08-20,5.8746511689916e-05
2001-08-21,6.0996672875122926e-05
2001-08-22,6.000301139018552e-05
2001-08-23,6.128285356868118e-05
2001-08-24,6.043331444996666e-05
2001-08-25,6.154497150287902e-05
2001-08-26,6.145456378442667e-05
2001-08-27,6.249667829160593e-05
2001-08-28,6.314390642877137e-05
2001-08-29,6.377320459511391e-05
2001-08-30,6.477614127165181e-05
2001-08-31,6.511582509480398e-05
2001-09-01,6.659471034874443e-05
2001-09-02,6.504979715239784e-05
2001-09-03,5.578665092013904e-05
2001-09-04,6.258084774354167e-05
2001-09-05,6.26552198703607e-05
2001-09-06,6.206886269338127e-05
2001-09-07,6.784898362015538e-05
2001-09-08,6.989581149616221e-05
2001-09-09,6.959374987121885e-05
2001-09-10,7.029094049471487e-05
2001-09-11,7.106179166595919e-05
2001-09-12,8.090633559774668e-05
2001-09-13,7.297361146492326e-05
2001-09-14,7.041711235927224e-05
2001-09-15,7.419475338375951e-05
2001-09-16,7.426393638015154e-05
2001-09-17,7.504690692375124e-05
2001-09-18,7.702208788323165e-05
2001-09-19,7.654120902498032e-05
2001-09-20,7.681041412084828e-05
2001-09-21,7.686424472439227e-05
2001-09-22,7.69064342551297e-05
2001-09-23,7.679837106264687e-05
2001-09-24,7.654511787090113e-05
2001-09-25,7.665570038038252e-05
2001-09-26,7.701164592151785e-05
2001-09-27,7.622047290736184e-05
2001-09-28,8.008730073532635e-05
2001-09-29,7.622604569170324e-05
2001-09-30,7.590788751353919e-05
2001-10-01,7.563271491958758e-05
2001-10-02,7.54905379766074e-05
2001-10-03,7.55924422997754e-05
2001-10-04,7.53028287991788e-05
2001-10-05,7.501665298383575e-05
2001-10-06,7.452008110498078e-05
2001-10-07,7.583725821961905e-05
2001-10-08,7.537784256738017e-05
2001-10-09,7.445655675543802e-05
2001-10-10,7.383533468860821e-05
2001-10-11,7.330270426365028e-05
2001-10-12,7.332482964210746e-05
2001-10-13,7.303506748315622e-05
2001-10-14,7.374183344143361e-05
2001-10-15,7.672690419523244e-05
2001-10-16,7.335190579483448e-05
2001-10-17,7.28273018726528e-05
2001-10-18,7.480783550696926e-05
2001-10-19,7.428064276251047e-05
2001-10-20,7.416186521495244e-05
2001-10-21,7.249736386887178e-05
2001-10-22,7.20381249583838e-05
2001-10-23,7.232270495170053e-05
2001-10-24,7.146961969494335e-05
2001-10-25,7.129362742128541e-05
2001-10-26,7.106371932909071e-05
2001-10-27,7.072819189293404e-05
2001-10-28,7.091998045152527e-05
2001-10-29,7.140002429796106e-05
2001-10-30,7.137054968678193e-05
2001-10-31,6.951077161991589e-05
2001-11-01,6.946077441551e-05
2001-11-02,6.894977650986968e-05
2001-11-03,6.897467341258774e-05
2001-11-04,6.881295783716614e-05
2001-11-05,7.000684569609392e-05
2001-11-06,6.872741864722109e-05
2001-11-07,6.818167977107007e-05
2001-11-08,6.797771107841469e-05
2001-11-09,6.767908442269457e-05
2001-11-10,6.731027182209132e-05
2001-11-11,6.735581508133925e-05
2001-11-12,6.85366050235624e-05
2001-11-13,6.722190198460059e-05
2001-11-14,6.661613890240182e-05
2001-11-15,6.644555859650541e-05
2001-11-16,6.628448127825304e-05
2001-11-17,6.600643928460242e-05
2001-11-18,6.65969029777645e-05
2001-11-19,6.590709641485733e-05
2001-11-20,6.578914855713724e-05
2001-11-21,6.549617626606916e-05
2001-11-22,6.529856119445138e-05
2001-11-23,6.582351886210698e-05
2001-11-24,6.6071006562459e-05
2001-11-25,6.463425975266212e-05
2001-11-26,6.443159841821466e-05
2001-11-27,6.433045785184982e-05
2001-11-28,6.423733913521515e-05
2001-11-29,6.791802088597654e-05
2001-11-30,6.542159866556055e-05
2001-12-01,6.41566418466989e-05
2001-12-02,6.367191953926124e-05
2001-12-03,6.345598603513228e-05
2001-12-04,6.340377358258478e-05
2001-12-05,6.39251533213872e-05
2001-12-06,6.314370202912555e-05
2001-12-07,6.280965117083688e-05
2001-12-08,6.273622829714664e-05
2001-12-09,6.266307198437951e-05
2001-12-10,6.59536217438326e-05
2001-12-11,6.272642980062285e-05
2001-12-12,6.257678552478871e-05
2001-12-13,6.222992122430598e-05
2001-12-14,6.180990771033416e-05
2001-12-15,6.174488040178302e-05
2001-12-16,6.169229855181384e-05
2001-12-17,6.158058262978292e-05
2001-12-18,6.14536109841718e-05
2001-12-19,6.126251041957599e-05
2001-12-20,6.109327824490882e-05
2001-12-21,6.135226932062714e-05
2001-12-22,6.104513186434393e-05
2001-12-23,6.086964746058519e-05
2001-12-24,6.047111170883763e-05
2001-12-25,6.029528161241751e-05
2001-12-26,6.022131555287051e-05
2001-12-27,6.094239329284756e-05
2001-12-28,6.022895509582005e-05
2001-12-29,5.966118608703351e-05
2001-12-30,5.956170690918639e-05
2001-12-31,5.945544853894068e-05
2002-01-01,5.933036623494953e-05
2002-01-02,5.917591497998981e-05
2002-01-03,5.890531899384449e-05
2002-01-04,5.87006455248202e-05
2002-01-05,5.8634805207422455e-05
2002-01-06,5.8716997953472495e-05
2002-01-07,5.860034536106849e-05
2002-01-08,5.842161662633651e-05
2002-01-09,5.826560319506603e-05
2002-01-10,5.835419874494045e-05
2002-01-11,5.814132737785663e-05
2002-01-12,5.794944545822572e-05
2002-01-13,5.792047202094819e-05
2002-01-14,4.61489821632067e-05
2002-01-15,5.435605351548744e-05
2002-01-16,5.221501662283623e-05
2002-01-17,5.292944813984561e-05
2002-01-18,5.1041758333046526e-05
2002-01-19,5.383421926664607e-05
2002-01-20,5.375355526595615e-05
2002-01-21,5.373342281151157e-05
2002-01-22,5.239199454433129e-05
2002-01-23,4.996345689810871e-05
2002-01-24,4.992807132924127e-05
2002-01-25,5.194332227263469e-05
2002-01-26,5.280215886415378e-05
2002-01-27,5.228933852416721e-05
2002-01-28,5.241326685614073e-05
2002-01-29,5.190739254847746e-05
2002-01-30,5.2044809097026775e-05
2002-01-31,5.274879714776795e-05
2002-02-01,5.2160047699104576e-05
2002-02-02,5.205821657167792e-05
2002-02-03,5.147694502681643e-05
2002-02-04,5.218261438865829e-05
2002-02-05,5.186880467042536e-05
2002-02-06,5.186761302076104e-05
2002-02-07,5.077547350465607e-05
2002-02-08,5.131200087314279e-05
2002-02-09,4.919189961139184e-05
2002-02-10,4.987380724344531e-05
2002-02-11,5.020237986268803e-05
2002-02-12,5.0470951060599255e-05
2002-02-13,5.054404810749158e-05
2002-02-14,5.137815438067896e-05
2002-02-15,5.087312319040675e-05
2002-02-16,4.940447893759866e-05
2002-02-17,5.008651478901103e-05
2002-02-18,4.909167322158721e-05
2002-02-19,5.04632428483413e-05
2002-02-20,5.140144337161355e-05
2002-02-21,5.09065652340369e-05
2002-02-22,4.982690959203687e-05
2002-02-23,5.009121189954499e-05
2002-02-24,5.297635027012986e-05
2002-02-25,5.1516154199031445e-05
2002-02-26,4.969925130592705e-05
2002-02-27,4.854970350507567e-05
2002-02-28,5.067016444859502e-05
2002-03-01,5.122332732579005e-05
2002-03-02,5.02591892317405e-05
2002-03-03,4.935932971240096e-05
2002-03-04,4.880699151394988e-05
2002-03-05,4.905153289693673e-05
2002-03-06,4.855738239340698e-05
2002-03-07,4.8448714001209e-05
2002-03-08,4.806469295353634e-05
2002-03-09,4.778234566249883e-05
2002-03-10,4.8895857751284285e-05
2002-03-11,4.881798092302839e-05
2002-03-12,4.758252008314844e-05
2002-03-13,4.885145416140298e-05
2002-03-14,4.865438442259295e-05
2002-03-15,4.714333568326365e-05
2002-03-16,4.826911211197254e-05
2002-03-17,4.791456215214571e-05
2002-03-18,4.8876849196489336e-05
2002-03-19,4.79210166957983e-05
2002-03-20,4.815811057801941e-05
2002-03-21,4.715152344170628e-05
2002-03-22,4.747351234381591e-05
2002-03-23,4.912585586569397e-05
2002-03-24,4.795894345852504e-05
2002-03-25,4.781776775742068e-05
2002-03-26,4.655362693701714e-05
2002-03-27,4.8126662385306665e-05
2002-03-28,4.8612817488442345e-05
2002-03-29,4.836284254903604e-05
2002-03-30,4.64245425805631e-05
2002-03-31,4.699741084411676e-05
2002-04-01,4.7144258334379016e-05
2002-04-02,4.943121178167252e-05
2002-04-03,4.864595584019641e-05
2002-04-04,4.899302835774993e-05
2002-04-05,4.8412611481188814e-05
2002-04-06,4.838549224937548e-05
2002-04-07,4.831186240951474e-05
2002-04-08,4.790311355136336e-05
2002-04-09,4.792093295103156e-05
2002-04-10,4.7724288688679874e-05
2002-04-11,4.799924431246283e-05
2002-04-12,4.997631744153516e-05
2002-04-13,5.045067113514252e-05
2002-04-14,5.0068383783694605e-05
2002-04-15,5.429248827879707e-05
2002-04-16,5.935103513150295e-05
2002-04-17,5.567102243502303e-05
2002-04-18,5.360718624867381e-05
2002-04-19,5.545315762742188e-05
2002-04-20,5.481803153536392e-05
2002-04-21,5.686003496758925e-05
2002-04-22,5.6677684098029634e-05
2002-04-23,6.125835553424189e-05
2002-04-24,6.070839011281197e-05
2002-04-25,5.498855445578889e-05
2002-04-26,5.416321160612384e-05
2002-04-27,5.846088874257258e-05
2002-04-28,5.82485076158444e-05
2002-04-29,6.042704468603978e-05
2002-04-30,5.5112607564836654e-05
2002-05-01,5.4616030657506685e-05
2002-05-02,5.480954427570442e-05
2002-05-03,5.601024013285874e-05
2002-05-04,5.609693842616478e-05
2002-05-05,5.403617937882332e-05
2002-05-06,5.593095635661962e-05
2002-05-07,5.397246947970308e-05
2002-05-08,5.318260441932173e-05
2002-05-09,5.37175932189279e-05
2002-05-10,5.328671969096602e-05
2002-05-11,6.03175830140552e-05
2002-05-12,5.605023084023536e-05
2002-05-13,5.924430368983001e-05
2002-05-14,6.336197928032142e-05
2002-05-15,5.5886899117913775e-05
2002-05-16,5.600563432100851e-05
2002-05-17,6.848272653628743e-05
2002-05-18,5.296899083210106e-05
2002-05-19,5.031489967884586e-05
2002-05-20,5.392451072054881e-05
2002-05-21,5.40705329648877e-05
2002-05-22,5.298687186786427e-05
2002-05-23,5.260115792870559e-05
2002-05-24,5.230849952754413e-05
2002-05-25,5.211622889185205e-05
2002-05-26,5.198485947035311e-05
2002-05-27,5.177290179808924e-05
2002-05-28,5.1730178377492926e-05
2002-05-29,5.121522035852874e-05
2002-05-30,5.11192635121556e-05
2002-05-31,5.171665476278753e-05
2002-06-01,5.167923028089286e-05
2002-06-02,5.047458053456533e-05
2002-06-03,4.9612609822397805e-05
2002-06-04,5.103559459504162e-05
2002-06-05,5.2396544954183366e-05
2002-06-06,5.195185987016854e-05
2002-06-07,5.121320927152748e-05
2002-06-08,4.788101679520815e-05
2002-06-09,4.839029023124694e-05
2002-06-10,4.7245333485532645e-05
2002-06-11,4.6586781578506766e-05
2002-06-12,4.0873487208003576e-05
2002-06-13,4.439882380046349e-05
2002-06-14,4.57303652521575e-05
2002-06-15,4.815824574649354e-05
2002-06-16,5.256959543310319e-05
2002-06-17,4.964161606210064e-05
2002-06-18,5.344322266200176e-05
2002-06-19,4.886497562256757e-05
2002-06-20,5.105829759458206e-05
2002-06-21,5.436995483670165e-05
2002-06-22,5.39865937912484e-05
2002-06-23,5.381309114927095e-05
2002-06-24,3.297501146382086e-05
2002-06-25,3.117443657399664e-05
2002-06-26,3.182857088378929e-05
2002-06-27,2.822042003947707e-05
2002-06-28,2.3075412337101904e-05
2002-06-29,1.6510273284128738e-05
2002-06-30,1.5860529104754124e-05
2002-07-01,1.6041293319941616e-05
2002-07-02,1.3207965810889203e-05
2002-07-03,1.3763526218648923e-05
2002-07-04,1.5909418923321125e-05
2002-07-05,1.8951989469795583e-05
2002-07-06,2.128584062132505e-05
2002-07-07,2.3169902359549445e-05
2002-07-08,2.572340907292052e-05
2002-07-09,2.7067236073894062e-05
2002-07-10,2.9391622325867505e-05
2002-07-11,3.386232407169253e-05
2002-07-12,3.81509784514e-05
2002-07-13,3.997585561930952e-05
2002-07-14,3.300159300561601e-05
2002-07-15,3.2868826027594535e-05
2002-07-16,3.241071058032317e-05
2002-07-17,3.2343741108777854e-05
2002-07-18,3.2700131047048906e-05
2002-07-19,3.34853530810043e-05
2002-07-20,3.444176965786784e-05
2002-07-21,3.564917033530936e-05
2002-07-22,3.759030065318578e-05
2002-07-23,3.751748773508069e-05
2002-07-24,3.8065066165916817e-05
2002-07-25,3.8586555524852e-05
2002-07-26,5.014406265619816e-05
2002-07-27,4.362978591436156e-05
2002-07-28,4.204227626963032e-05
2002-07-29,4.135682878406152e-05
2002-07-30,4.237904688563769e-05
2002-07-31,4.187322180443463e-05
2002-08-01,4.418381519434448e-05
2002-08-02,4.3871144089839467e-05
2002-08-03,4.477478012096912e-05
2002-08-04,4.471639804899228e-05
2002-08-05,4.836948978222847e-05
2002-08-06,4.882052593321976e-05
2002-08-07,4.4807291466820914e-05
2002-08-08,4.448043883729814e-05
2002-08-09,4.681209597856321e-05
2002-08-10,4.406048100758896e-05
2002-08-11,4.238919585174664e-05
2002-08-12,4.179616052368523e-05
2002-08-13,4.1720194998325017e-05
2002-08-14,4.188276552115675e-05
2002-08-15,4.180121640215848e-05
2002-08-16,4.386629977273375e-05
2002-08-17,4.56191879844736e-05
2002-08-18,4.462952443599221e-05
2002-08-19,4.264810860797444e-05
2002-08-20,4.118431431538173e-05
2002-08-21,1.24405139134863e-05
2002-08-22,1.6358263012947418e-05
2002-08-23,2.0774103445956487e-05
2002-08-24,2.2852978031064672e-05
2002-08-25,2.541012210958731e-05
2002-08-26,3.255040518286649e-05
2002-08-27,2.750356138702864e-05
2002-08-28,2.803435864268709e-05
2002-08-29,2.9284681329683223e-05
2002-08-30,2.9523810808783112e-05
2002-08-31,3.0046230998742287e-05
2002-09-01,3.101069915675898e-05
2002-09-02,3.1767509100640763e-05
2002-09-03,3.2552060954836084e-05
2002-09-04,3.315597219208502e-05
2002-09-05,3.519764005057363e-05
2002-09-06,3.7301572701169895e-05
2002-09-07,4.7398696489530894e-05
2002-09-08,4.063041844622668e-05
2002-09-09,2.735524624083742e-05
2002-09-10,3.042284573964596e-05
2002-09-11,2.9660054921025265e-05
2002-09-12,3.1065237089249046e-05
2002-09-13,3.349475040667267e-05
2002-09-14,3.498949901718921e-05
2002-09-15,3.8743982011940906e-05
2002-09-16,3.5522353428661096e-05
2002-09-17,3.003788445866313e-05
2002-09-18,3.207273677450231e-05
2002-09-19,3.3941644667700264e-05
2002-09-20,3.900802576314411e-05
2002-09-21,4.257944118615093e-05
2002-09-22,4.412972515145715e-05
2002-09-23,4.540671701405206e-05
2002-09-24,4.7426542232990255e-05
2002-09-25,4.682163683176432e-05
2002-09-26,5.362758664292135e-05
2002-09-27,5.557392698583854e-05
2002-09-28,5.768182951208751e-05
2002-09-29,5.646497385768649e-05
2002-09-30,5.7929587344393e-05
2002-10-01,5.893147623758388e-05
2002-10-02,5.66709316972001e-05
2002-10-03,5.661390188312592e-05
2002-10-04,5.650958812111514e-05
2002-10-05,5.839911440937211e-05
2002-10-06,5.825344110909679e-05
2002-10-07,5.664626574368174e-05
2002-10-08,5.63132633884053e-05
2002-10-09,6.284188976170003e-05
2002-10-10,5.6518031398369246e-05
2002-10-11,6.371816157797474e-05
2002-10-12,5.673211629239032e-05
2002-10-13,5.712602868219711e-05
2002-10-14,5.660619037687341e-05
2002-10-15,5.622313408621883e-05
2002-10-16,5.618123634614119e-05
2002-10-17,5.742614091513999e-05
2002-10-18,5.537626987237712e-05
2002-10-19,5.514155549474897e-05
2002-10-20,5.525923522972269e-05
2002-10-21,5.502051952315436e-05
2002-10-22,5.497247908327986e-05
2002-10-23,5.5493438401893786e-05
2002-10-24,5.491267508790996e-05
2002-10-25,5.4315331894881584e-05
2002-10-26,5.595313106740039e-05
2002-10-27,5.405729598282313e-05
2002-10-28,5.391127061132603e-05
2002-10-29,5.376988841047064e-05
2002-10-30,5.402555573154178e-05
2002-10-31,5.338249968581436e-05
2002-11-01,5.3156814593484535e-05
2002-11-02,5.303426022435812e-05
2002-11-03,5.280718987752588e-05
2002-11-04,5.263959363962635e-05
2002-11-05,5.221800433396953e-05
2002-11-06,5.195462104744597e-05
2002-11-07,5.182691867474144e-05
2002-11-08,5.17639851994966e-05
2002-11-09,5.162894603864776e-05
2002-11-10,5.162181053092227e-05
2002-11-11,5.137520581120926e-05
2002-11-12,5.109880123465609e-05
2002-11-13,5.115006788440769e-05
2002-11-14,5.1033117627532434e-05
2002-11-15,5.181771771005324e-05
2002-11-16,5.0766357997151605e-05
2002-11-17,5.0486013303409614e-05
2002-11-18,5.0347485956022585e-05
2002-11-19,5.0387955121704245e-05
2002-11-20,5.0129204091861386e-05
2002-11-21,4.998982552131094e-05
2002-11-22,4.992084213866711e-05
2002-11-23,4.971131404336857e-05
2002-11-24,4.96676278534228e-05
2002-11-25,4.987241306869946e-05
2002-11-26,4.943890922852951e-05
2002-11-27,4.9249660973686776e-05
2002-11-28,4.908538862673543e-05
2002-11-29,4.883723696581188e-05
2002-11-30,4.8796888583303385e-05
2002-12-01,4.8761487994114095e-05
2002-12-02,4.8559314214687656e-05
2002-12-03,4.842889895410531e-05
2002-12-04,4.837045982980716e-05
2002-12-05,4.793282083832972e-05
2002-12-06,4.794284054013214e-05
2002-12-07,4.786676647042603e-05
2002-12-08,4.782197773892687e-05
2002-12-09,4.770645865045152e-05
2002-12-10,4.748904952479481e-05
2002-12-11,4.733499007533056e-05
2002-12-12,4.724510684795904e-05
2002-12-13,4.702390234423421e-05
2002-12-14,4.683679636143231e-05
2002-12-15,4.70297833197351e-05
2002-12-16,4.699266151378093e-05
2002-12-17,4.691331237599815e-05
2002-12-18,3.844469108222042e-05
2002-12-19,5.423889814361003e-05
2002-12-20,4.681362844445039e-05
2002-12-21,4.647551803277396e-05
2002-12-22,4.628924942999178e-05
2002-12-23,4.744165919413091e-05
2002-12-24,4.667041671184402e-05
2002-12-25,4.626117219759127e-05
2002-12-26,4.591940670114935e-05
2002-12-27,4.577148696320906e-05
2002-12-28,4.556979964608565e-05
2002-12-29,4.572166648721202e-05
2002-12-30,4.566566594539136e-05
2002-12-31,4.548842587245591e-05
2003-01-01,4.536635788829514e-05
2003-01-02,4.532136146982527e-05
2003-01-03,4.525884448441172e-05
2003-01-04,4.51995745711221e-05
2003-01-05,4.478896981719854e-05
2003-01-06,4.48865336134543e-05
2003-01-07,4.4818553206441367e-05
2003-01-08,4.482256105685434e-05
2003-01-09,4.4666421831741496e-05
2003-01-10,4.468940010024783e-05
2003-01-11,4.449375497767513e-05
2003-01-12,4.437412088427303e-05
2003-01-13,4.440680573699983e-05
2003-01-14,4.4200615495795095e-05
2003-01-15,4.379183748829703e-05
2003-01-16,4.368131823659751e-05
2003-01-17,4.367185063879834e-05
2003-01-18,4.34603563029572e-05
2003-01-19,4.344143786225417e-05
2003-01-20,4.3335461132424086e-05
2003-01-21,4.328209046547856e-05
2003-01-22,4.316228497916048e-05
2003-01-23,4.2985807655176e-05
2003-01-24,4.284316570866588e-05
2003-01-25,4.2785782590724827e-05
2003-01-26,4.278867165117789e-05
2003-01-27,4.256094512589891e-05
2003-01-28,4.244162197715969e-05
2003-01-29,4.2634856714805406e-05
2003-01-30,4.8714531575410624e-05
2003-01-31,5.413593491689266e-05
2003-02-01,4.970846709894382e-05
2003-02-02,5.3736543014807946e-05
2003-02-03,5.90599097044332e-05
2003-02-04,6.215818408564692e-05
2003-02-05,6.319213229545325e-05
2003-02-06,6.339121351983663e-05
2003-02-07,6.348816525004071e-05
2003-02-08,6.349197420741827e-05
2003-02-09,6.295512848991541e-05
2003-02-10,6.305664003586738e-05
2003-02-11,6.31602986638755e-05
2003-02-12,6.280838222394355e-05
2003-02-13,6.266448333322789e-05
2003-02-14,6.238073064303934e-05
2003-02-15,6.241561002940812e-05
2003-02-16,6.226731014255737e-05
2003-02-17,6.199409305536183e-05
2003-02-18,6.217949321777119e-05
2003-02-19,6.237661671922724e-05
2003-02-20,6.229608726392599e-05
2003-02-21,6.225860392062812e-05
2003-02-22,6.221063063843621e-05
2003-02-23,6.213679376526e-05
2003-02-24,6.197953309174739e-05
2003-02-25,6.210042499253116e-05
2003-02-26,6.208599685105205e-05
2003-02-27,6.169515039394677e-05
2003-02-28,6.150375664856096e-05
2003-03-01,6.148200638592225e-05
2003-03-02,6.135201037500339e-05
2003-03-03,6.134123064201645e-05
2003-03-04,6.149609616835846e-05
2003-03-05,6.156442202624054e-05
2003-03-06,6.142989861290233e-05
2003-03-07,6.095372825532622e-05
2003-03-08,6.0952154255396497e-05
2003-03-09,6.087116935281296e-05
2003-03-10,6.0945486759352e-05
2003-03-11,6.071932075876644e-05
2003-03-12,6.079956213445932e-05
2003-03-13,6.063826093314945e-05
2003-03-14,6.020743253716591e-05
2003-03-15,6.017138650755393e-05
2003-03-16,6.029247424062665e-05
2003-03-17,6.044528591934856e-05
2003-03-18,6.050399978171412e-05
2003-03-19,6.04072896867401e-05
2003-03-20,6.057147220762959e-05
2003-03-21,6.059766328718905e-05
2003-03-22,6.070874531910546e-05
2003-03-23,6.050397817191738e-05
2003-03-24,6.032751839890404e-05
2003-03-25,6.172064119211656e-05
2003-03-26,6.10406464448635e-05
2003-03-27,6.141145000308866e-05
2003-03-28,6.061611135094562e-05
2003-03-29,6.042873089080234e-05
2003-03-30,6.006945968382738e-05
2003-03-31,6.004925730854975e-05
2003-04-01,6.0407409948331696e-05
2003-04-02,6.15604878515319e-05
2003-04-03,5.960175116009292e-05
2003-04-04,5.974060153799355e-05
2003-04-05,5.983185925073735e-05
2003-04-06,5.974013752144009e-05
2003-04-07,5.948341806867004e-05
2003-04-08,5.9000154688069975e-05
2003-04-09,5.8817670790328105e-05
2003-04-10,5.883571669604219e-05
2003-04-11,5.899485695948782e-05
2003-04-12,5.855479243743925e-05
2003-04-13,5.872264117877884e-05
2003-04-14,5.867737646663222e-05
2003-04-15,5.885468334012388e-05
2003-04-16,5.888905373410415e-05
2003-04-17,5.8714733751841154e-05
2003-04-18,5.866684856367579e-05
2003-04-19,5.875465447389295e-05
2003-04-20,5.901182974684727e-05
2003-04-21,6.172952987286232e-05
2003-04-22,5.875801799413192e-05
2003-04-23,5.877415680400701e-05
2003-04-24,5.922164906753178e-05
2003-04-25,6.327707197052342e-05
2003-04-26,6.038274091728455e-05
2003-04-27,5.892937973400434e-05
2003-04-28,5.869880810590919e-05
2003-04-29,5.86244737898211e-05
2003-04-30,5.842836017892548e-05
2003-05-01,5.820811238594025e-05
2003-05-02,5.8277196331853015e-05
2003-05-03,5.8009987797204845e-05
2003-05-04,5.762950184983229e-05
2003-05-05,5.781275563197186e-05
2003-05-06,5.773850382318577e-05
2003-05-07,5.759801805051872e-05
2003-05-08,5.762684580858376e-05
2003-05-09,5.716293890776271e-05
2003-05-10,5.8344030040718505e-05
2003-05-11,5.792688207550629e-05
2003-05-12,5.7646456660238896e-05
2003-05-13,5.789164490670903e-05
2003-05-14,6.123414214959642e-05
2003-05-15,5.814330119378546e-05
2003-05-16,5.568862917468495e-05
2003-05-17,4.155101870274506e-05
2003-05-18,4.367798780694432e-05
2003-05-19,4.896985917511982e-05
2003-05-20,5.317970966743589e-05
2003-05-21,5.597859368975901e-05
2003-05-22,5.6506052120907495e-05
2003-05-23,5.549299886084897e-05
2003-05-24,5.6705686816753406e-05
2003-05-25,4.1684153312253405e-05
2003-05-26,4.091433273254667e-05
2003-05-27,4.465668313890093e-05
2003-05-28,4.920998300539956e-05
2003-05-29,5.517611179511947e-05
2003-05-30,5.654588314637812e-05
2003-05-31,5.61667009369632e-05
2003-06-01,5.653151638863651e-05
2003-06-02,5.721719536511682e-05
2003-06-03,5.794235845783418e-05
2003-06-04,5.7577192178758057e-05
2003-06-05,5.7461768828642525e-05
2003-06-06,5.791521581098157e-05
2003-06-07,5.819358469909456e-05
2003-06-08,5.839958756151314e-05
2003-06-09,5.856824799523448e-05
2003-06-10,5.877762727831184e-05
2003-06-11,6.166926273212709e-05
2003-06-12,5.993636817933791e-05
2003-06-13,6.104194436653374e-05
2003-06-14,6.04294508392541e-05
2003-06-15,4.404031691570669e-05
2003-06-16,3.933320554467428e-05
2003-06-17,3.995660121074698e-05
2003-06-18,4.110237821942433e-05
2003-06-19,4.2291387801361694e-05
2003-06-20,4.404460358539338e-05
2003-06-21,4.696768626997721e-05
2003-06-22,5.0532198220784144e-05
2003-06-23,5.424658738222513e-05
2003-06-24,6.019032579375687e-05
2003-06-25,6.235213446600202e-05
2003-06-26,6.319574139406082e-05
2003-06-27,6.429702882285041e-05
2003-06-28,6.737051760752276e-05
2003-06-29,6.69099966565223e-05
2003-06-30,5.598015849906045e-05
2003-07-01,5.730865691256125e-05
2003-07-02,7.077886188968551e-05
2003-07-03,7.145290564489213e-05
2003-07-04,7.00482883834311e-05
2003-07-05,7.015755156771965e-05
2003-07-06,7.033403703232359e-05
2003-07-07,7.115372361221839e-05
2003-07-08,6.534179151830421e-05
2003-07-09,6.473214582209553e-05
2003-07-10,6.914342584400807e-05
2003-07-11,7.030963288234527e-05
2003-07-12,6.987529650244089e-05
2003-07-13,6.99251694321425e-05
2003-07-14,6.970369112658496e-05
2003-07-15,7.045047819357724e-05
2003-07-16,7.610716257850987e-05
2003-07-17,7.197920210512632e-05
2003-07-18,7.177476303174889e-05
2003-07-19,7.242096971426632e-05
2003-07-20,7.353847655097366e-05
2003-07-21,7.198112597521351e-05
2003-07-22,7.282798015973042e-05
2003-07-23,6.978617354511033e-05
2003-07-24,6.914337465302488e-05
2003-07-25,7.115289404925806e-05
2003-07-26,6.74996434993081e-05
2003-07-27,6.844347489194832e-05
2003-07-28,6.777006234833602e-05
2003-07-29,6.735324716892749e-05
2003-07-30,7.05821879954647e-05
2003-07-31,6.948210960794583e-05
2003-08-01,6.833210444542333e-05
2003-08-02,6.988669494587717e-05
2003-08-03,7.035715284685562e-05
2003-08-04,5.5862533753884185e-05
2003-08-05,5.08368764893062e-05
2003-08-06,4.866732685271576e-05
