time,flow
2001-07-03,1.4434133804220106e-05
2001-07-04,1.579077412606903e-05
2001-07-05,1.0818236911433836e-05
2001-07-06,9.43854217017008e-06
2001-07-07,9.635940576039704e-06
2001-07-08,9.638262070702038e-06
2001-07-09,9.601147457470146e-06
2001-07-10,9.664504249682715e-06
2001-07-11,1.0502856464924711e-05
2001-07-12,1.0916400243094544e-05
2001-07-13,1.067295547761988e-05
2001-07-14,1.2660367886970893e-05
2001-07-15,1.0165534060641683e-05
2001-07-16,1.023613095960668e-05
2001-07-17,1.0551315147013636e-05
2001-07-18,1.0355006425358646e-05
2001-07-19,1.051987601614448e-05
2001-07-20,1.151358705990762e-05
2001-07-21,1.2482053309402969e-05
2001-07-22,1.2851362205922064e-05
2001-07-23,1.4121535301805406e-05
2001-07-24,1.5155675688603249e-05
2001-07-25,1.60397636647753e-05
2001-07-26,1.731326019070108e-05
2001-07-27,1.8192371167154708e-05
2001-07-28,2.218017831567185e-05
2001-07-29,1.9940198333233807e-05
2001-07-30,1.6945545944854396e-05
2001-07-31,1.0266143652861304e-05
2001-08-01,9.778298570664135e-06
2001-08-02,1.0126932823493768e-05
2001-08-03,1.1207232438251014e-05
2001-08-04,1.075372454672148e-05
2001-08-05,1.3034755240940812e-05
2001-08-06,1.555597781434628e-05
2001-08-07,1.616847427592792e-05
2001-08-08,1.5928858339376003e-05
2001-08-09,1.676096118944698e-05
2001-08-10,1.8327749257782363e-05
2001-08-11,2.0454061446995462e-05
2001-08-12,2.157556446671638e-05
2001-08-13,2.2727805122546257e-05
2001-08-14,1.0236694258077192e-05
2001-08-15,9.751536067720269e-06
2001-08-16,9.822373128195274e-06
2001-08-17,9.990237439729488e-06
2001-08-18,1.0697328761564396e-05
2001-08-19,1.0338388410107323e-05
2001-08-20,1.0087346937935315e-05
2001-08-21,1.0217644672660496e-05
2001-08-22,1.0138585086095783e-05
2001-08-23,1.0187170466047866e-05
2001-08-24,1.0081036706286337e-05
2001-08-25,1.0507736191595347e-05
2001-08-26,1.0388735288949154e-05
2001-08-27,1.1130665578655702e-05
2001-08-28,1.1549610330864269e-05
2001-08-29,1.1818243647751366e-05
2001-08-30,1.1803325346627449e-05
2001-08-31,1.069310004688708e-05
2001-09-01,1.041928909901118e-05
2001-09-02,1.0405329855270274e-05
2001-09-03,1.0136831928128816e-05
2001-09-04,9.82974230643068e-06
2001-09-05,9.840295886344398e-06
2001-09-06,1.002474377891126e-05
2001-09-07,9.940986269468443e-06
2001-09-08,9.938474399821344e-06
2001-09-09,1.0056728768130029e-05
2001-09-10,1.0535850464438238e-05
2001-09-11,9.91702888470809e-06
2001-09-12,1.069243563253305e-05
2001-09-13,1.0612253937522002e-05
2001-09-14,1.0270241064953528e-05
2001-09-15,1.046125283768812e-05
2001-09-16,1.0122375478946064e-05
2001-09-17,1.0156344115628867e-05
2001-09-18,1.0119542988830191e-05
2001-09-19,1.0180163682689584e-05
2001-09-20,1.0205061832357197e-05
2001-09-21,1.0128324276782755e-05
2001-09-22,1.0055452051691843e-05
2001-09-23,1.0103895083263506e-05
2001-09-24,9.965362061282424e-06
2001-09-25,9.91984170491215e-06
2001-09-26,9.965556450791412e-06
2001-09-27,9.968972890686471e-06
2001-09-28,1.0195071765443756e-05
2001-09-29,1.006296155689598e-05
2001-09-30,1.0057214138259566e-05
2001-10-01,1.002820600154146e-05
2001-10-02,1.0003786061347871e-05
2001-10-03,1.0110051925160294e-05
2001-10-04,9.942449909083764e-06
2001-10-05,9.896197945366485e-06
2001-10-06,9.821483945033164e-06
2001-10-07,9.870932623966024e-06
2001-10-08,9.830478598339303e-06
2001-10-09,9.775520459914672e-06
2001-10-10,9.761261378167123e-06
2001-10-11,9.753564761459547e-06
2001-10-12,9.742983591793116e-06
2001-10-13,9.728459785071684e-06
2001-10-14,9.73855688704104e-06
2001-10-15,9.922877818347477e-06
2001-10-16,9.727603026479315e-06
2001-10-17,9.673420243363033e-06
2001-10-18,9.791931705071172e-06
2001-10-19,9.77946516251017e-06
2001-10-20,9.788087003022412e-06
2001-10-21,9.69212784206765e-06
2001-10-22,9.649397498477956e-06
2001-10-23,9.661039190184395e-06
2001-10-24,9.604671079665748e-06
2001-10-25,9.577708950967464e-06
2001-10-26,9.553288844308431e-06
2001-10-27,9.51725178735691e-06
2001-10-28,9.514338324159694e-06
2001-10-29,9.548040246568596e-06
2001-10-30,9.578434045714925e-06
2001-10-31,9.463952571158933e-06
2001-11-01,9.436938110881565e-06
2001-11-02,9.388970470342212e-06
2001-11-03,9.378166464437037e-06
2001-11-04,9.361332619862074e-06
2001-11-05,9.450050413113894e-06
2001-11-06,9.38220688958948e-06
2001-11-07,9.339237928496974e-06
2001-11-08,9.320221344518844e-06
2001-11-09,9.296991596137478e-06
2001-11-10,9.268215252174685e-06
2001-11-11,9.270893261059383e-06
2001-11-12,9.361958800454378e-06
2001-11-13,9.29655577491621e-06
2001-11-14,9.24936303737634e-06
2001-11-15,9.230491746435624e-06
2001-11-16,9.217515204275126e-06
2001-11-17,9.19710673182748e-06
2001-11-18,9.24683939259656e-06
2001-11-19,9.21927267467621e-06
2001-11-20,9.220673460523552e-06
2001-11-21,9.206458047111106e-06
2001-11-22,9.199858612551911e-06
2001-11-23,9.247890720843343e-06
2001-11-24,9.284289147779748e-06
2001-11-25,9.196088535925468e-06
2001-11-26,9.169902141453214e-06
2001-11-27,9.161084115616837e-06
2001-11-28,9.161743115970567e-06
2001-11-29,9.447172679103727e-06
2001-11-30,9.347588961404044e-06
2001-12-01,9.256758036759828e-06
2001-12-02,9.202231439874556e-06
2001-12-03,9.171531683986837e-06
2001-12-04,9.167874183957194e-06
2001-12-05,9.251413562586092e-06
2001-12-06,9.16326927022636e-06
2001-12-07,9.124207103748857e-06
2001-12-08,9.118513006657796e-06
2001-12-09,9.125805343639192e-06
2001-12-10,9.394023297019257e-06
2001-12-11,9.215913951676688e-06
2001-12-12,9.253201267453165e-06
2001-12-13,9.16310530598313e-06
2001-12-14,9.138759210321702e-06
2001-12-15,9.137426285000804e-06
2001-12-16,9.14140317593522e-06
2001-12-17,9.141054036988211e-06
2001-12-18,9.144692047012313e-06
2001-12-19,9.149233610515376e-06
2001-12-20,9.138155887697127e-06
2001-12-21,9.163445131219777e-06
2001-12-22,9.15999473776592e-06
2001-12-23,9.157446543933146e-06
2001-12-24,9.136077729589696e-06
2001-12-25,9.130674308041867e-06
2001-12-26,9.131159893806042e-06
2001-12-27,9.189864873072724e-06
2001-12-28,9.161248947691223e-06
2001-12-29,9.12859762860836e-06
2001-12-30,9.12101394047466e-06
2001-12-31,9.117710254503165e-06
2002-01-01,9.116384429044555e-06
2002-01-02,9.111648775674078e-06
2002-01-03,9.099233485121842e-06
2002-01-04,9.090850376559694e-06
2002-01-05,9.088881576575246e-06
2002-01-06,9.101200322854357e-06
2002-01-07,9.105548864682038e-06
2002-01-08,9.101955318216657e-06
2002-01-09,9.09774926363471e-06
2002-01-10,9.109817293696667e-06
2002-01-11,9.105710992789729e-06
2002-01-12,9.101797626514176e-06
2002-01-13,9.106504656585738e-06
2002-01-14,8.261182965128594e-06
2002-01-15,8.659954649534453e-06
2002-01-16,8.554134181411823e-06
2002-01-17,8.583970583795354e-06
2002-01-18,8.451536888941914e-06
2002-01-19,8.619911749466128e-06
2002-01-20,8.646033660201194e-06
2002-01-21,8.662975431326146e-06
2002-01-22,8.580475177819982e-06
2002-01-23,8.392864120612944e-06
2002-01-24,8.344142975585295e-06
2002-01-25,8.467295925194358e-06
2002-01-26,8.554887848905169e-06
2002-01-27,8.547254850156076e-06
2002-01-28,8.570838525373776e-06
2002-01-29,8.543350826801018e-06
2002-01-30,8.562433970488323e-06
2002-01-31,8.625924024815e-06
2002-02-01,8.606776779552687e-06
2002-02-02,8.607006763898307e-06
2002-02-03,8.567131381138839e-06
2002-02-04,8.624052788600843e-06
2002-02-05,8.61578004243001e-06
2002-02-06,8.625558319176036e-06
2002-02-07,8.553597226890856e-06
2002-02-08,8.584526293783759e-06
2002-02-09,8.437440381744401e-06
2002-02-10,8.458774574306128e-06
2002-02-11,8.484855363389902e-06
2002-02-12,8.515583038136622e-06
2002-02-13,8.536795816303255e-06
2002-02-14,8.615965858742666e-06
2002-02-15,8.609138659043125e-06
2002-02-16,8.508723471682963e-06
2002-02-17,8.543636468298117e-06
2002-02-18,8.485350616577522e-06
2002-02-19,8.58196414804323e-06
2002-02-20,8.683361384226868e-06
2002-02-21,8.686181571835805e-06
2002-02-22,8.622284756472903e-06
2002-02-23,8.63771287276521e-06
2002-02-24,8.867876277606684e-06
2002-02-25,8.827505790321827e-06
2002-02-26,8.707652193177382e-06
2002-02-27,8.600004314703223e-06
2002-02-28,8.73411363432002e-06
2002-03-01,8.811086167756176e-06
2002-03-02,8.774417638908987e-06
2002-03-03,8.708251996887484e-06
2002-03-04,8.663103703381008e-06
2002-03-05,8.669779919606394e-06
2002-03-06,8.63732015106054e-06
2002-03-07,8.622997645549898e-06
2002-03-08,8.598065652164059e-06
2002-03-09,8.570070736628991e-06
2002-03-10,8.657732301479054e-06
2002-03-11,8.675500039829787e-06
2002-03-12,8.600375223892248e-06
2002-03-13,8.687344544482849e-06
2002-03-14,8.699555466489446e-06
2002-03-15,8.5972047608586e-06
2002-03-16,8.66814739824703e-06
2002-03-17,8.661828463915844e-06
2002-03-18,8.744913240111476e-06
2002-03-19,8.701615320841638e-06
2002-03-20,8.723184477913017e-06
2002-03-21,8.658132041382278e-06
2002-03-22,8.676309111688768e-06
2002-03-23,8.81840162194387e-06
2002-03-24,8.773599343138084e-06
2002-03-25,8.773723034800359e-06
2002-03-26,8.688525720362365e-06
2002-03-27,8.780367007437421e-06
2002-03-28,8.849778430588348e-06
2002-03-29,8.865242597877824e-06
2002-03-30,8.737957876634385e-06
2002-03-31,8.767934959660793e-06
2002-04-01,8.79673078043995e-06
2002-04-02,8.997915499440746e-06
2002-04-03,9.013132861170287e-06
2002-04-04,9.07505387535472e-06
2002-04-05,9.06775568063425e-06
2002-04-06,9.093193446767286e-06
2002-04-07,9.108179514661614e-06
2002-04-08,9.099362794210032e-06
2002-04-09,9.120007881490906e-06
2002-04-10,9.127494944728276e-06
2002-04-11,9.18153948137164e-06
2002-04-12,9.37263234297598e-06
2002-04-13,9.493724012254882e-06
2002-04-14,9.545993016137374e-06
2002-04-15,9.920979550382403e-06
2002-04-16,1.0442552392633592e-05
2002-04-17,1.0384406947172418e-05
2002-04-18,1.0315233869912004e-05
2002-04-19,1.049441191633564e-05
2002-04-20,1.0549588577564276e-05
2002-04-21,1.0805598301138664e-05
2002-04-22,1.0943906395575252e-05
2002-04-23,1.1393275529347228e-05
2002-04-24,1.1569231933384284e-05
2002-04-25,1.1291265362295725e-05
2002-04-26,1.1239421603797035e-05
2002-04-27,1.1075973802467178e-05
2002-04-28,1.1117948216105224e-05
2002-04-29,1.1361909133067827e-05
2002-04-30,1.1020311320746244e-05
2002-05-01,1.0912386451082122e-05
2002-05-02,1.0891970681184004e-05
2002-05-03,1.0969454727605316e-05
2002-05-04,1.0997985058033528e-05
2002-05-05,1.0864331374558428e-05
2002-05-06,1.098927104634236e-05
2002-05-07,1.0883065144144337e-05
2002-05-08,1.083172590378216e-05
2002-05-09,1.0869136956449849e-05
2002-05-10,1.0867486975990094e-05
2002-05-11,1.1425291176481436e-05
2002-05-12,1.1275801906536642e-05
2002-05-13,1.1536113940466526e-05
2002-05-14,1.19675505232014e-05
2002-05-15,1.1635802973019356e-05
2002-05-16,1.1399795522386444e-05
2002-05-17,1.1375804027321578e-05
2002-05-18,1.0925012729162455e-05
2002-05-19,1.0632082400241682e-05
2002-05-20,1.0553598812350715e-05
2002-05-21,1.0496651404428705e-05
2002-05-22,1.0403807418303892e-05
2002-05-23,1.035297403298402e-05
2002-05-24,1.0310183675264434e-05
2002-05-25,1.0281699601930089e-05
2002-05-26,1.02361727557751e-05
2002-05-27,1.0205572439959502e-05
2002-05-28,1.0162051076793452e-05
2002-05-29,1.011378001934107e-05
2002-05-30,1.0097564882838166e-05
2002-05-31,1.011674166209641e-05
2002-06-01,1.0045259107037392e-05
2002-06-02,9.979740534567295e-06
2002-06-03,1.0318732298416711e-05
2002-06-04,1.069126324655338e-05
2002-06-05,9.949291193082158e-06
2002-06-06,1.018652784645676e-05
2002-06-07,9.855895018251373e-06
2002-06-08,1.0071044261234232e-05
2002-06-09,1.0429120516320976e-05
2002-06-10,1.0032889870791849e-05
2002-06-11,1.0030495764576192e-05
2002-06-12,9.869986652480342e-06
2002-06-13,1.132041828444421e-05
2002-06-14,1.1804944566286358e-05
2002-06-15,1.183649167479024e-05
2002-06-16,1.239200876577789e-05
2002-06-17,1.3341673281228588e-05
2002-06-18,1.3793639887322696e-05
2002-06-19,1.2552287366508628e-05
2002-06-20,1.128080674321501e-05
2002-06-21,1.0479489382246928e-05
2002-06-22,1.0513626260162258e-05
2002-06-23,1.0324593374679033e-05
2002-06-24,1.0137885318985727e-05
2002-06-25,1.1121342203910988e-05
2002-06-26,1.0104150554024377e-05
2002-06-27,9.85820909866652e-06
2002-06-28,9.838119377853324e-06
2002-06-29,9.990663513659012e-06
2002-06-30,1.1323944382015671e-05
2002-07-01,1.2125303968213523e-05
2002-07-02,1.1859328661317672e-05
2002-07-03,1.2512651115330648e-05
2002-07-04,1.3354592234201024e-05
2002-07-05,1.5036871224071003e-05
2002-07-06,1.704892434579361e-05
2002-07-07,1.8112483192916267e-05
2002-07-08,1.83422609592218e-05
2002-07-09,9.997001555234248e-06
2002-07-10,9.509730208488885e-06
2002-07-11,1.0545338162634044e-05
2002-07-12,1.2109790113063005e-05
2002-07-13,1.1950661388097768e-05
2002-07-14,1.0076720388031203e-05
2002-07-15,9.414757410968772e-06
2002-07-16,9.514759328454768e-06
2002-07-17,9.320230303691976e-06
2002-07-18,9.13329792127154e-06
2002-07-19,9.20526977862764e-06
2002-07-20,1.0416285234674669e-05
2002-07-21,9.65547350706957e-06
2002-07-22,1.1303826603333706e-05
2002-07-23,1.1811291587882924e-05
2002-07-24,1.2233310538482617e-05
2002-07-25,1.2150866403827484e-05
2002-07-26,1.4303372153962896e-05
2002-07-27,1.0770271544525908e-05
2002-07-28,9.505034870340412e-06
2002-07-29,9.091193038968968e-06
2002-07-30,8.471502026302857e-06
2002-07-31,8.41178437127527e-06
2002-08-01,9.199446954894292e-06
2002-08-02,9.453934962800427e-06
2002-08-03,1.0657042832147192e-05
2002-08-04,9.47084891007718e-06
2002-08-05,1.0087096127212547e-05
2002-08-06,9.3553529547027e-06
2002-08-07,8.402763175908491e-06
2002-08-08,8.077737519963665e-06
2002-08-09,8.911636064788042e-06
2002-08-10,7.91681193493868e-06
2002-08-11,7.438658781918425e-06
2002-08-12,7.152889021427918e-06
2002-08-13,7.819568123373169e-06
2002-08-14,7.751214358712845e-06
2002-08-15,7.198872358735741e-06
2002-08-16,6.92958106076216e-06
2002-08-17,6.634634304121382e-06
2002-08-18,6.466160572762683e-06
2002-08-19,6.395476599848436e-06
2002-08-20,6.226877346282692e-06
2002-08-21,7.459799393868872e-06
2002-08-22,6.494912986755535e-06
2002-08-23,6.478047240795565e-06
2002-08-24,6.470308347385944e-06
2002-08-25,6.476225857073835e-06
2002-08-26,6.760923216293802e-06
2002-08-27,7.168294972387543e-06
2002-08-28,7.547393469716816e-06
2002-08-29,7.537398986303655e-06
2002-08-30,7.556298470066403e-06
2002-08-31,7.935759893381691e-06
2002-09-01,8.247454479252178e-06
2002-09-02,8.291312515018015e-06
2002-09-03,8.642030049453004e-06
2002-09-04,8.899815349459623e-06
2002-09-05,7.456133089795608e-06
2002-09-06,6.9721209305320434e-06
2002-09-07,6.047869558225848e-06
2002-09-08,6.125449885429359e-06
2002-09-09,6.8055026985305625e-06
2002-09-10,6.5358600869336e-06
2002-09-11,7.295522859497174e-06
2002-09-12,6.378903649009e-06
2002-09-13,7.74791574803399e-06
2002-09-14,8.160227559545261e-06
2002-09-15,6.310852138568888e-06
2002-09-16,6.520787097363147e-06
2002-09-17,6.4301387508557335e-06
2002-09-18,6.571608289344489e-06
2002-09-19,6.377379487766005e-06
2002-09-20,6.480154097951591e-06
2002-09-21,6.39839819739883e-06
2002-09-22,6.595722065481385e-06
2002-09-23,6.472617977725469e-06
2002-09-24,7.2782003410541105e-06
2002-09-25,6.670301054902721e-06
2002-09-26,6.485320981470231e-06
2002-09-27,6.55388035325383e-06
2002-09-28,6.661729239105416e-06
2002-09-29,6.674367147033566e-06
2002-09-30,6.758793467624455e-06
2002-10-01,6.82434261607345e-06
2002-10-02,6.775966841249896e-06
2002-10-03,6.701739852718985e-06
2002-10-04,6.66752606397395e-06
2002-10-05,6.640304196740744e-06
2002-10-06,6.607292573148749e-06
2002-10-07,6.541474070609606e-06
2002-10-08,6.55456911462158e-06
2002-10-09,6.811253522001022e-06
2002-10-10,6.6351239864806274e-06
2002-10-11,6.937144015299061e-06
2002-10-12,6.731543076107763e-06
2002-10-13,6.7069155814425135e-06
2002-10-14,6.659679294882564e-06
2002-10-15,6.61847859011187e-06
2002-10-16,6.554402859868896e-06
2002-10-17,6.569441229271962e-06
2002-10-18,6.529853140045811e-06
2002-10-19,6.524395110180393e-06
2002-10-20,6.507438621780499e-06
2002-10-21,6.477674296635705e-06
2002-10-22,6.459913608325247e-06
2002-10-23,6.452809614698306e-06
2002-10-24,6.408519540965914e-06
2002-10-25,6.363488686119386e-06
2002-10-26,6.4056559161654544e-06
2002-10-27,6.316498130061234e-06
2002-10-28,6.279429467206162e-06
2002-10-29,6.245539640716567e-06
2002-10-30,6.228833936103396e-06
2002-10-31,6.179093604955309e-06
2002-11-01,6.142886952300996e-06
2002-11-02,6.133716780252378e-06
2002-11-03,6.0780243121984685e-06
2002-11-04,6.04679659339173e-06
2002-11-05,5.999754163929135e-06
2002-11-06,5.952560164372863e-06
2002-11-07,5.909199071925828e-06
2002-11-08,5.878841231646757e-06
2002-11-09,5.849318666466554e-06
2002-11-10,5.827216726870541e-06
2002-11-11,5.798809434369436e-06
2002-11-12,5.762061774625658e-06
2002-11-13,5.753769180749575e-06
2002-11-14,5.745087747149202e-06
2002-11-15,5.782672174673431e-06
2002-11-16,5.726571404494839e-06
2002-11-17,5.681994287586787e-06
2002-11-18,5.659451922938075e-06
2002-11-19,5.652520408104126e-06
2002-11-20,5.635672008135711e-06
2002-11-21,5.629005260357966e-06
2002-11-22,5.6107623034344405e-06
2002-11-23,5.58914517608608e-06
2002-11-24,5.57915597254305e-06
2002-11-25,5.585386734226072e-06
2002-11-26,5.555641298844218e-06
2002-11-27,5.541088658621836e-06
2002-11-28,5.52571728428351e-06
2002-11-29,5.5061480677631e-06
2002-11-30,5.495301111549604e-06
2002-12-01,5.49038641939487e-06
2002-12-02,5.473270943217577e-06
2002-12-03,5.461188175213548e-06
2002-12-04,5.450758781072586e-06
2002-12-05,5.426108185877707e-06
2002-12-06,5.416036666933148e-06
2002-12-07,5.407273924815735e-06
2002-12-08,5.399296347788072e-06
2002-12-09,5.390260263866245e-06
2002-12-10,5.374130303289234e-06
2002-12-11,5.362086295295459e-06
2002-12-12,5.35181502137324e-06
2002-12-13,5.33658113092443e-06
2002-12-14,5.3210889642224e-06
2002-12-15,5.323176151391245e-06
2002-12-16,5.318641875741963e-06
2002-12-17,5.312475368904938e-06
2002-12-18,4.919138922271464e-06
2002-12-19,5.552868678882016e-06
2002-12-20,5.316322553839944e-06
2002-12-21,5.291371554756369e-06
2002-12-22,5.2744278777369975e-06
2002-12-23,5.318642264949045e-06
2002-12-24,5.294794755165814e-06
2002-12-25,5.273765238670334e-06
2002-12-26,5.254497517305139e-06
2002-12-27,5.240230068714332e-06
2002-12-28,5.226774942783552e-06
2002-12-29,5.227189601633745e-06
2002-12-30,5.223615373080322e-06
2002-12-31,5.214113467606862e-06
2003-01-01,5.204647078505297e-06
2003-01-02,5.19895289540343e-06
2003-01-03,5.1940229967841015e-06
2003-01-04,5.189756391411046e-06
2003-01-05,5.1701612345045215e-06
2003-01-06,5.168631479534651e-06
2003-01-07,5.16415699089563e-06
2003-01-08,5.165930023482911e-06
2003-01-09,5.1540627594897846e-06
2003-01-10,5.159352733776704e-06
2003-01-11,5.147601713968788e-06
2003-01-12,5.140338034498797e-06
2003-01-13,5.1405646752099255e-06
2003-01-14,5.128106254446487e-06
2003-01-15,5.1083613669245965e-06
2003-01-16,5.098138295296949e-06
2003-01-17,5.095388129509089e-06
2003-01-18,5.0834797917017056e-06
2003-01-19,5.078798810748201e-06
2003-01-20,5.071450469762452e-06
2003-01-21,5.066672103123057e-06
2003-01-22,5.059466516777501e-06
2003-01-23,5.048349807355206e-06
2003-01-24,5.038103374866984e-06
2003-01-25,5.03421459831012e-06
2003-01-26,5.03256514267279e-06
2003-01-27,5.019567422635093e-06
2003-01-28,5.0123656597991626e-06
2003-01-29,5.019988737027514e-06
2003-01-30,7.2513972296307e-06
2003-01-31,6.005804243514007e-06
2003-02-01,6.323334839236034e-06
2003-02-02,7.0137367287493104e-06
2003-02-03,7.998855738494302e-06
2003-02-04,8.577015267623072e-06
2003-02-05,8.725798973206585e-06
2003-02-06,8.774489746403631e-06
2003-02-07,8.806506644383502e-06
2003-02-08,8.823913724870587e-06
2003-02-09,8.80251407051901e-06
2003-02-10,8.81676242876852e-06
2003-02-11,8.832842079669333e-06
2003-02-12,8.82351916323186e-06
2003-02-13,8.81826026715043e-06
2003-02-14,8.805334324902372e-06
2003-02-15,8.810126468925959e-06
2003-02-16,8.805173294675228e-06
2003-02-17,8.791879851885588e-06
2003-02-18,8.809335015217926e-06
2003-02-19,8.829700863337926e-06
2003-02-20,8.839725881388584e-06
2003-02-21,8.847874343719257e-06
2003-02-22,8.855299262977057e-06
2003-02-23,8.857766754308483e-06
2003-02-24,8.858177014178173e-06
2003-02-25,8.875612539082186e-06
2003-02-26,8.88134422929416e-06
2003-02-27,8.868221850628517e-06
2003-02-28,8.860843599028642e-06
2003-03-01,8.86143926782485e-06
2003-03-02,8.86288430129019e-06
2003-03-03,8.868459711239059e-06
2003-03-04,8.88614874319016e-06
2003-03-05,8.907200727027093e-06
2003-03-06,8.903190722564226e-06
2003-03-07,8.882477731041359e-06
2003-03-08,8.881549744960917e-06
2003-03-09,8.883439388004631e-06
2003-03-10,8.903606190472518e-06
2003-03-11,8.891028994907602e-06
2003-03-12,8.902458911743466e-06
2003-03-13,8.899741553739301e-06
2003-03-14,8.87833301229289e-06
2003-03-15,8.878073245240636e-06
2003-03-16,8.887047541840637e-06
2003-03-17,8.913720211694984e-06
2003-03-18,8.937128214471683e-06
2003-03-19,8.937547812106544e-06
2003-03-20,8.96560983307741e-06
2003-03-21,8.994313191026699e-06
2003-03-22,9.03037161433157e-06
2003-03-23,9.032657368800598e-06
2003-03-24,9.029325474815484e-06
2003-03-25,9.140224623967298e-06
2003-03-26,9.124295569762492e-06
2003-03-27,9.163466976197974e-06
2003-03-28,9.136519289575144e-06
2003-03-29,9.142453861719812e-06
2003-03-30,9.120768051449476e-06
2003-03-31,9.121023530426434e-06
2003-04-01,9.145605561060462e-06
2003-04-02,9.233374999992452e-06
2003-04-03,9.107094957181142e-06
2003-04-04,9.098153868876884e-06
2003-04-05,9.108773961208898e-06
2003-04-06,9.121335782343704e-06
2003-04-07,9.109596111869477e-06
2003-04-08,9.057135420390337e-06
2003-04-09,9.014720564474105e-06
2003-04-10,9.023956316786175e-06
2003-04-11,9.055008739354086e-06
2003-04-12,9.027647242038111e-06
2003-04-13,9.046158494153433e-06
2003-04-14,9.051035485795965e-06
2003-04-15,9.094845334125034e-06
2003-04-16,9.128085494319616e-06
2003-04-17,9.127083666457804e-06
2003-04-18,9.139493399685344e-06
2003-04-19,9.18225789528747e-06
2003-04-20,9.217661239793896e-06
2003-04-21,9.421894588809104e-06
2003-04-22,9.262277067174691e-06
2003-04-23,9.251920209597535e-06
2003-04-24,9.288901750796124e-06
2003-04-25,9.590155656436086e-06
2003-04-26,9.46419483871884e-06
2003-04-27,9.362839227187036e-06
2003-04-28,9.331694442940477e-06
2003-04-29,9.33138101214356e-06
2003-04-30,9.305462795946066e-06
2003-05-01,9.290267254298757e-06
2003-05-02,9.28671201034589e-06
2003-05-03,9.266561853888588e-06
2003-05-04,9.255069807299373e-06
2003-05-05,9.303671032252276e-06
2003-05-06,9.241941389644864e-06
2003-05-07,9.260681081023788e-06
2003-05-08,9.244920137875929e-06
2003-05-09,9.21948827735662e-06
2003-05-10,9.304045833508903e-06
2003-05-11,9.293808048157397e-06
2003-05-12,9.301040049668656e-06
2003-05-13,9.301207532976169e-06
2003-05-14,9.534802198329354e-06
2003-05-15,9.410175677161508e-06
2003-05-16,7.09161878053057e-06
2003-05-17,6.462687394005324e-06
2003-05-18,6.865737073923106e-06
2003-05-19,7.650018770299345e-06
2003-05-20,8.538802092921927e-06
2003-05-21,9.131016314398122e-06
2003-05-22,1.02052251293712e-05
2003-05-23,9.606731431301368e-06
2003-05-24,9.794476377980769e-06
2003-05-25,6.375630198206956e-06
2003-05-26,7.298524795347327e-06
2003-05-27,7.323010077297254e-06
2003-05-28,8.113407277161263e-06
2003-05-29,9.405750463100863e-06
2003-05-30,1.033025973632549e-05
2003-05-31,9.594830940443707e-06
2003-06-01,9.922408821657633e-06
2003-06-02,9.277159333677194e-06
2003-06-03,9.6879704750786e-06
2003-06-04,9.524378287798447e-06
2003-06-05,9.319173364770383e-06
2003-06-06,9.566560953529347e-06
2003-06-07,1.009837696709289e-05
2003-06-08,1.049852908197922e-05
2003-06-09,1.0778499200825856e-05
2003-06-10,1.0902234597109696e-05
2003-06-11,1.1413246310471269e-05
2003-06-12,1.1536083061708496e-05
2003-06-13,1.1379945445934816e-05
2003-06-14,1.134783017820745e-05
2003-06-15,7.3425911240157e-06
2003-06-16,6.829835422231095e-06
2003-06-17,7.22130301090795e-06
2003-06-18,7.864873662116704e-06
2003-06-19,7.84844914422551e-06
2003-06-20,9.256707264070714e-06
2003-06-21,1.0519969288088412e-05
2003-06-22,1.21522972698216e-05
2003-06-23,1.419706537865505e-05
2003-06-24,1.4506758686399573e-05
2003-06-25,1.4259355598694396e-05
2003-06-26,1.2799930714454886e-05
2003-06-27,1.2615943362732368e-05
2003-06-28,1.3012818141185731e-05
2003-06-29,1.4238572509336156e-05
2003-06-30,1.3522909980388864e-05
2003-07-01,1.139000686802685e-05
2003-07-02,8.891695443274343e-06
2003-07-03,9.107509870021764e-06
2003-07-04,9.405117843573188e-06
2003-07-05,1.0014604221439168e-05
2003-07-06,1.0373388926561076e-05
2003-07-07,1.0433556131456031e-05
2003-07-08,1.0493970986658403e-05
2003-07-09,1.2778029645389256e-05
2003-07-10,1.3970561490071574e-05
2003-07-11,1.4389597668435397e-05
2003-07-12,1.4693988399819074e-05
2003-07-13,1.2193063273720071e-05
2003-07-14,1.2036513864654322e-05
2003-07-15,1.1568622734515355e-05
2003-07-16,9.50562225704917e-06
2003-07-17,9.919234732280638e-06
2003-07-18,1.027850266583329e-05
2003-07-19,9.727329852512797e-06
2003-07-20,9.211968728536568e-06
2003-07-21,9.505866142643811e-06
2003-07-22,9.807301329995831e-06
2003-07-23,1.0287310525248505e-05
2003-07-24,1.02185595536934e-05
2003-07-25,1.0815852849710476e-05
2003-07-26,9.88304676980496e-06
2003-07-27,9.804579000646705e-06
2003-07-28,9.958210363550886e-06
2003-07-29,1.028227423048121e-05
2003-07-30,9.402221257965816e-06
2003-07-31,9.792073234870991e-06
2003-08-01,1.0397344125659792e-05
2003-08-02,1.062113436180874e-05
2003-08-03,1.0846044706953725e-05
2003-08-04,7.660445362654361e-06
2003-08-05,7.604656146942513e-06
2003-08-06,7.173132774626436e-06
2003-08-07,7.309717032225785e-06
2003-08-08,7.278820190715166e-06
