time,flow
2001-09-10,2.69617158381073e-07
2001-09-11,2.791875226181662e-07
2001-09-12,2.525882499912604e-06
2001-09-13,3.0405187569877084e-06
2001-09-14,2.312783127060245e-06
2001-09-15,3.839922742431168e-07
2001-09-16,4.781459819084387e-07
2001-09-17,5.204599509866612e-07
2001-09-18,8.190230387823124e-07
2001-09-19,1.0052841934661736e-06
2001-09-20,9.429978596052462e-07
2001-09-21,7.998497904721978e-07
2001-09-22,8.110009782837261e-07
2001-09-23,8.32329477991376e-07
2001-09-24,9.403479817093782e-07
2001-09-25,1.0248994715365926e-06
2001-09-26,9.061726791049302e-07
2001-09-27,8.810596289604428e-07
2001-09-28,1.017365807102508e-06
2001-09-29,1.083044698537652e-06
2001-09-30,1.1959167596779552e-06
2001-10-01,1.1787327087953429e-06
2001-10-02,1.2829654468795885e-06
2001-10-03,1.2626503146110495e-06
2001-10-04,1.3548196670266686e-06
2001-10-05,1.3032687197693844e-06
2001-10-06,1.5058380611395965e-06
2001-10-07,1.2653125258896535e-06
2001-10-08,1.256102816026879e-06
2001-10-09,1.1894468016632688e-06
2001-10-10,1.2686182952565142e-06
2001-10-11,1.300202717158803e-06
2001-10-12,1.329067780263916e-06
2001-10-13,1.3596319977173704e-06
2001-10-14,1.356567573128058e-06
2001-10-15,1.3801159705646792e-06
2001-10-16,1.3021489612123243e-06
2001-10-17,1.3998432361196638e-06
2001-10-18,1.3405086908669584e-06
2001-10-19,1.3368389736767773e-06
2001-10-20,1.343028116811855e-06
2001-10-21,1.3164699062383236e-06
2001-10-22,1.3335380172979237e-06
2001-10-23,1.34400632204518e-06
2001-10-24,1.3386034645032624e-06
2001-10-25,1.3391983881528722e-06
2001-10-26,1.3381186485137035e-06
2001-10-27,1.3421000682131748e-06
2001-10-28,1.318516753801104e-06
2001-10-29,1.321956529871467e-06
2001-10-30,1.3381544822954595e-06
2001-10-31,1.308650534499385e-06
2001-11-01,1.3074030169846808e-06
2001-11-02,1.2938052303165446e-06
2001-11-03,1.2909482702732638e-06
2001-11-04,1.2817754003955043e-06
2001-11-05,1.305206417229397e-06
2001-11-06,1.2730136508074637e-06
2001-11-07,1.258911293489481e-06
2001-11-08,1.2539774399302956e-06
2001-11-09,1.2434196660446854e-06
2001-11-10,1.231766951312532e-06
2001-11-11,1.2310911325572924e-06
2001-11-12,1.2516153930225174e-06
2001-11-13,1.2196151810488376e-06
2001-11-14,1.2014005953772727e-06
2001-11-15,1.1919540244147834e-06
2001-11-16,1.1824233290750528e-06
2001-11-17,1.168688969701812e-06
2001-11-18,1.1808024200655492e-06
2001-11-19,1.166283055650182e-06
2001-11-20,1.166688825809985e-06
2001-11-21,1.1571572008971075e-06
2001-11-22,1.1523523753848468e-06
2001-11-23,1.1637330320992072e-06
2001-11-24,1.1630243343558325e-06
2001-11-25,1.121988978507009e-06
2001-11-26,1.1080891284686553e-06
2001-11-27,1.098984452961387e-06
2001-11-28,1.0947933040344452e-06
2001-11-29,1.1761770940533489e-06
2001-11-30,1.120162196455835e-06
2001-12-01,1.084542621444266e-06
2001-12-02,1.0591758454275417e-06
2001-12-03,1.039329603737956e-06
2001-12-04,1.0331523207050596e-06
2001-12-05,1.0447215579678411e-06
2001-12-06,1.0055989521243823e-06
2001-12-07,9.736133828672012e-07
2001-12-08,9.615789972535809e-07
2001-12-09,9.594162104113188e-07
2001-12-10,1.0445354870207644e-06
2001-12-11,9.529829926528112e-07
2001-12-12,9.568453040941256e-07
2001-12-13,9.254546155594332e-07
2001-12-14,9.167154071617192e-07
2001-12-15,9.15495550305892e-07
2001-12-16,9.142990463553792e-07
2001-12-17,9.090958125768848e-07
2001-12-18,9.08616924258664e-07
2001-12-19,9.09959373612978e-07
2001-12-20,9.003580963076825e-07
2001-12-21,9.028040757315168e-07
2001-12-22,9.043964634347344e-07
2001-12-23,9.001023981021724e-07
2001-12-24,8.828545524625425e-07
2001-12-25,8.815849698558488e-07
2001-12-26,8.796761632290513e-07
2001-12-27,8.922642371865877e-07
2001-12-28,8.75280151405291e-07
2001-12-29,8.648059511929867e-07
2001-12-30,8.61689253426008e-07
2001-12-31,8.58760933440463e-07
2002-01-01,8.57245866923666e-07
2002-01-02,8.532021340708396e-07
2002-01-03,8.477341341737016e-07
2002-01-04,8.454130577924713e-07
2002-01-05,8.422366979049353e-07
2002-01-06,8.432085778741923e-07
2002-01-07,8.42584947377705e-07
2002-01-08,8.385618588798026e-07
2002-01-09,8.34774493655324e-07
2002-01-10,8.345607160244331e-07
2002-01-11,8.294880374778553e-07
2002-01-12,8.27136107987633e-07
2002-01-13,8.262260625768877e-07
2002-01-14,5.904062217598725e-07
2002-01-15,7.811168827954916e-07
2002-01-16,7.534478812741152e-07
2002-01-17,7.807128926936554e-07
2002-01-18,7.574701152170212e-07
2002-01-19,8.201459682600754e-07
2002-01-20,8.179333578772565e-07
2002-01-21,8.187927455052054e-07
2002-01-22,7.949369730021784e-07
2002-01-23,7.568391119039573e-07
2002-01-24,7.665006289798759e-07
2002-01-25,8.115335955579559e-07
2002-01-26,8.285677743719345e-07
2002-01-27,8.159226599331345e-07
2002-01-28,8.178075687190878e-07
2002-01-29,8.073844284614869e-07
2002-01-30,8.103421199943613e-07
2002-01-31,8.244335400547051e-07
2002-02-01,8.108681271425612e-07
2002-02-02,8.079296845627199e-07
2002-02-03,7.963851378368139e-07
2002-02-04,8.088564882434262e-07
2002-02-05,8.026699334941686e-07
2002-02-06,8.005024565345854e-07
2002-02-07,7.774636754597408e-07
2002-02-08,7.891566598400332e-07
2002-02-09,7.474002043049937e-07
2002-02-10,7.647059825402744e-07
2002-02-11,7.718310117314625e-07
2002-02-12,7.767117478276348e-07
2002-02-13,7.773337095582906e-07
2002-02-14,7.936793687092551e-07
2002-02-15,7.812337045078377e-07
2002-02-16,7.491476331586644e-07
2002-02-17,7.631510016808691e-07
2002-02-18,7.434866099490075e-07
2002-02-19,7.723218292092541e-07
2002-02-20,7.901651803547038e-07
2002-02-21,7.772263673557275e-07
2002-02-22,7.530874728946915e-07
2002-02-23,7.576193434306793e-07
2002-02-24,8.184264393037669e-07
2002-02-25,7.832429206149088e-07
2002-02-26,7.419566315257068e-07
2002-02-27,7.179344349915016e-07
2002-02-28,7.643043383534013e-07
2002-03-01,7.731856213811083e-07
2002-03-02,7.485540755943084e-07
2002-03-03,7.295015540871899e-07
2002-03-04,7.180738083381205e-07
2002-03-05,7.240608770885061e-07
2002-03-06,7.110533102723571e-07
2002-03-07,7.093069576503675e-07
2002-03-08,7.001503258320501e-07
2002-03-09,6.945213118902785e-07
2002-03-10,7.158131418111052e-07
2002-03-11,7.130699974389612e-07
2002-03-12,6.837165171281871e-07
2002-03-13,7.111807850371211e-07
2002-03-14,7.042506004395572e-07
2002-03-15,6.70178325605239e-07
2002-03-16,6.931498356135019e-07
2002-03-17,6.835760668107849e-07
2002-03-18,7.01504644605175e-07
2002-03-19,6.787601131302402e-07
2002-03-20,6.821654078866861e-07
2002-03-21,6.577252676743321e-07
2002-03-22,6.626063161241806e-07
2002-03-23,6.948192589405114e-07
2002-03-24,6.684281300767282e-07
2002-03-25,6.629603215486628e-07
2002-03-26,6.338631036447887e-07
2002-03-27,6.717422118488396e-07
2002-03-28,6.777668926602008e-07
2002-03-29,6.683119984487038e-07
2002-03-30,6.294144615302674e-07
2002-03-31,6.41085984578574e-07
2002-04-01,6.425231892553577e-07
2002-04-02,6.886657219110937e-07
2002-04-03,6.680971344137493e-07
2002-04-04,6.728913748725088e-07
2002-04-05,6.578014510137004e-07
2002-04-06,6.563339895240321e-07
2002-04-07,6.524477207124462e-07
2002-04-08,6.416111403477448e-07
2002-04-09,6.401795215718586e-07
2002-04-10,6.339949087342399e-07
2002-04-11,6.381053908078218e-07
2002-04-12,6.786847556673492e-07
2002-04-13,6.845549311690309e-07
2002-04-14,6.729297307532053e-07
2002-04-15,7.587552063758452e-07
2002-04-16,8.585427621124209e-07
2002-04-17,7.717561141450734e-07
2002-04-18,7.254222638834214e-07
2002-04-19,7.63252602553437e-07
2002-04-20,7.465094307373352e-07
2002-04-21,7.875841814888527e-07
2002-04-22,7.798671751821102e-07
2002-04-23,8.736753789679721e-07
2002-04-24,8.553369160974724e-07
2002-04-25,7.300498226728528e-07
2002-04-26,7.141019336096585e-07
2002-04-27,8.073434887730424e-07
2002-04-28,8.001180955268465e-07
2002-04-29,8.43483043766966e-07
2002-04-30,7.271687251526253e-07
2002-05-01,7.207137688511064e-07
2002-05-02,7.257891283863003e-07
2002-05-03,7.526225695063146e-07
2002-05-04,7.542420736994804e-07
2002-05-05,7.118069240069389e-07
2002-05-06,7.539954173794974e-07
2002-05-07,7.118917990366176e-07
2002-05-08,6.983296028007867e-07
2002-05-09,7.110557528338835e-07
2002-05-10,7.030163046695588e-07
2002-05-11,8.540326470361365e-07
2002-05-12,7.586030607114356e-07
2002-05-13,8.267618218131376e-07
2002-05-14,9.129227155928926e-07
2002-05-15,7.521192038736667e-07
2002-05-16,7.606718568861711e-07
2002-05-17,1.3681309447668237e-06
2002-05-18,2.7930985451343103e-06
2002-05-19,3.231099465269277e-06
2002-05-20,5.593051959196971e-07
2002-05-21,5.231487456473781e-07
2002-05-22,5.297432638458971e-07
2002-05-23,5.434761392072657e-07
2002-05-24,5.247798351533513e-07
2002-05-25,5.789915910956486e-07
2002-05-26,5.549867202840342e-07
2002-05-27,5.259025281397082e-07
2002-05-28,5.204315678910892e-07
2002-05-29,4.726910759343037e-07
2002-05-30,4.627026514133581e-07
2002-05-31,4.942785453175752e-07
2002-06-01,4.75400573670853e-07
2002-06-02,8.349634647122817e-07
2002-06-03,1.329657212702548e-06
2002-06-04,9.81917586569164e-07
2002-06-05,1.2046545747497038e-06
2002-06-06,1.5613736438880907e-06
2002-06-07,1.7132058767690766e-06
2002-06-08,3.154313434503208e-06
2002-06-09,3.4750497813398167e-06
2002-06-10,3.360403829298544e-06
2002-06-11,3.687892688615349e-06
2002-06-12,6.36551838090439e-06
2002-06-13,5.71701997104811e-06
2002-06-14,4.978204492645303e-06
2002-06-15,4.553709196198551e-06
2002-06-16,4.578745038488732e-06
2002-06-17,4.502274789519504e-06
2002-06-18,4.597354626261165e-06
2002-06-19,4.421043717985906e-06
2002-06-20,4.366440136952056e-06
2002-06-21,4.451844813966716e-06
2002-06-22,4.539536083804232e-06
2002-06-23,4.814898704286283e-06
2002-06-24,1.2945104732674494e-05
2002-06-25,1.3844129177820984e-05
2002-06-26,1.364739538817774e-05
2002-06-27,1.4718394062443004e-05
2002-06-28,1.389799291123754e-05
2002-06-29,1.333940251910252e-05
2002-06-30,1.2933733833514264e-05
2002-07-01,1.2523441845981888e-05
2002-07-02,1.2205220737596474e-05
2002-07-03,1.2170040790135764e-05
2002-07-04,1.1435043108669656e-05
2002-07-05,1.0494377100636304e-05
2002-07-06,9.876386317615858e-06
2002-07-07,9.332098681655242e-06
2002-07-08,9.203182905774104e-06
2002-07-09,9.10805498722472e-06
2002-07-10,8.99288704778799e-06
2002-07-11,8.973420272690268e-06
2002-07-12,9.006500977538779e-06
2002-07-13,9.1473265431721e-06
2002-07-14,8.876476863488927e-06
2002-07-15,8.81257323964534e-06
2002-07-16,8.79173715475674e-06
2002-07-17,8.799870671219151e-06
2002-07-18,8.813074567089238e-06
2002-07-19,8.806957666288948e-06
2002-07-20,8.81461816859576e-06
2002-07-21,8.784553349496037e-06
2002-07-22,8.813938812588184e-06
2002-07-23,8.805816232622701e-06
2002-07-24,8.811910679012366e-06
2002-07-25,8.735495425228142e-06
2002-07-26,9.018083062303582e-06
2002-07-27,8.799662653573247e-06
2002-07-28,8.752962017135045e-06
2002-07-29,8.732267194129139e-06
2002-07-30,8.772817359449661e-06
2002-07-31,8.767549535605693e-06
2002-08-01,8.83104373461484e-06
2002-08-02,8.825556539987326e-06
2002-08-03,8.850698478564243e-06
2002-08-04,8.848023751404024e-06
2002-08-05,8.957573549579057e-06
2002-08-06,9.020625741473765e-06
2002-08-07,8.99044422430904e-06
2002-08-08,9.028462133209042e-06
2002-08-09,9.126411883220283e-06
2002-08-10,9.14221023239632e-06
2002-08-11,9.176559206506664e-06
2002-08-12,9.20089576165753e-06
2002-08-13,9.24014718433249e-06
2002-08-14,9.316108052459965e-06
2002-08-15,9.391542913985902e-06
2002-08-16,9.948083735109907e-06
2002-08-17,1.0200974682143767e-05
2002-08-18,1.0276292367892963e-05
2002-08-19,1.0621449562479724e-05
2002-08-20,1.0609552615876744e-05
2002-08-21,1.8071410590653715e-05
2002-08-22,1.7432000470783316e-05
2002-08-23,1.3193099560247762e-05
2002-08-24,1.233224919347721e-05
2002-08-25,1.1018579844085344e-05
2002-08-26,1.1021122680984204e-05
2002-08-27,1.0734029625738156e-05
2002-08-28,1.0588364194678453e-05
2002-08-29,1.0306143022930892e-05
2002-08-30,1.02044178442029e-05
2002-08-31,1.0138530243876844e-05
2002-09-01,9.8982608780285e-06
2002-09-02,9.74625022915872e-06
2002-09-03,9.610736946998567e-06
2002-09-04,9.500341554483104e-06
2002-09-05,9.095302448427477e-06
2002-09-06,8.652578313841052e-06
2002-09-07,8.647877391072412e-06
2002-09-08,8.837322211926508e-06
2002-09-09,1.1567049088101722e-05
2002-09-10,1.165973366443998e-05
2002-09-11,1.1721629707001686e-05
2002-09-12,1.1331919352206458e-05
2002-09-13,1.0929863517855494e-05
2002-09-14,1.066831396253686e-05
2002-09-15,1.0472119725878042e-05
2002-09-16,1.0604478096075023e-05
2002-09-17,1.1098067488879774e-05
2002-09-18,1.0158502863817035e-05
2002-09-19,9.657572691310894e-06
2002-09-20,6.959171180020667e-06
2002-09-21,4.991455620838067e-06
2002-09-22,4.4910394554487804e-06
2002-09-23,4.109723113645568e-06
2002-09-24,4.592490087396245e-06
2002-09-25,4.535559071841284e-06
2002-09-26,8.371766938024227e-08
2002-09-27,2.5006536471191333e-07
2002-09-28,4.245332304506874e-07
2002-09-29,4.882564126015679e-07
2002-09-30,5.944848345032389e-07
2002-10-01,6.471438488421845e-07
2002-10-02,8.206235763664605e-07
2002-10-03,7.220373269847284e-07
2002-10-04,9.156751885061236e-07
2002-10-05,7.989433768858227e-07
2002-10-06,1.0116227192425014e-06
2002-10-07,6.884158372093486e-07
2002-10-08,6.893714539996951e-07
2002-10-09,8.989845438011345e-07
2002-10-10,7.657919186385695e-07
2002-10-11,9.631973535796466e-07
2002-10-12,8.751361513814281e-07
2002-10-13,9.115115740865952e-07
2002-10-14,1.0599061533585255e-06
2002-10-15,9.670636919953617e-07
2002-10-16,9.065196538690102e-07
2002-10-17,9.296424397573184e-07
2002-10-18,9.518393465517174e-07
2002-10-19,9.965140691689443e-07
2002-10-20,1.020029491168745e-06
2002-10-21,1.036784601870076e-06
2002-10-22,1.045698044569822e-06
2002-10-23,1.064881689502003e-06
2002-10-24,1.0576211873360755e-06
2002-10-25,1.0523428530888895e-06
2002-10-26,1.0962820188335778e-06
2002-10-27,1.050730712749705e-06
2002-10-28,1.0486841890870586e-06
2002-10-29,1.0437768940763406e-06
2002-10-30,1.056867872177304e-06
2002-10-31,1.0290335150653487e-06
2002-11-01,1.0209365956040036e-06
2002-11-02,1.0146633410157371e-06
2002-11-03,1.0050921861634326e-06
2002-11-04,9.966026325805292e-07
2002-11-05,9.764539346528893e-07
2002-11-06,9.540787632586894e-07
2002-11-07,9.31187330188702e-07
2002-11-08,9.171700934766096e-07
2002-11-09,9.03118228635931e-07
2002-11-10,8.927360533837266e-07
2002-11-11,8.790029465723112e-07
2002-11-12,8.584900496461947e-07
2002-11-13,8.600787301916595e-07
2002-11-14,8.624120652961431e-07
2002-11-15,8.919072774699714e-07
2002-11-16,8.57761619878489e-07
2002-11-17,8.307474759330381e-07
2002-11-18,8.219019851098843e-07
2002-11-19,8.233984869609925e-07
2002-11-20,8.219597416061826e-07
2002-11-21,8.150269408236988e-07
2002-11-22,8.234271607377275e-07
2002-11-23,8.069626603976027e-07
2002-11-24,8.065095426009664e-07
2002-11-25,8.168280557612608e-07
2002-11-26,7.983902519445697e-07
2002-11-27,7.955840514167926e-07
2002-11-28,7.917578546321434e-07
2002-11-29,7.855589330326089e-07
2002-11-30,7.844548725744289e-07
2002-12-01,7.875856144569136e-07
2002-12-02,7.806970603132492e-07
2002-12-03,7.785478768746247e-07
2002-12-04,7.762341553363624e-07
2002-12-05,7.671238966022999e-07
2002-12-06,7.66366647619628e-07
2002-12-07,7.661461470073751e-07
2002-12-08,7.727629428162835e-07
2002-12-09,7.7302825976394e-07
2002-12-10,7.578291299774101e-07
2002-12-11,7.556243507952294e-07
2002-12-12,7.538343058058853e-07
2002-12-13,7.493104075690688e-07
2002-12-14,7.44836090608289e-07
2002-12-15,7.497403406386199e-07
2002-12-16,7.488683071374627e-07
2002-12-17,7.469674680244204e-07
2002-12-18,5.625897797398063e-07
2002-12-19,9.147940147628828e-07
2002-12-20,7.431421007234791e-07
2002-12-21,7.356071760066501e-07
2002-12-22,7.321085087523175e-07
2002-12-23,7.559601855333137e-07
2002-12-24,7.391446873499582e-07
2002-12-25,7.287832598493235e-07
2002-12-26,7.222581019171977e-07
2002-12-27,7.180895597395226e-07
2002-12-28,7.149214596732421e-07
2002-12-29,7.181469264378985e-07
2002-12-30,7.180425677830722e-07
2002-12-31,7.145131837206901e-07
2003-01-01,7.121340057939155e-07
2003-01-02,7.112944532756385e-07
2003-01-03,7.097246884654302e-07
2003-01-04,7.083702357470879e-07
2003-01-05,7.005807707780665e-07
2003-01-06,7.016015910670073e-07
2003-01-07,7.004703834238992e-07
2003-01-08,7.03565480769607e-07
2003-01-09,6.958899417464152e-07
2003-01-10,6.986601574439591e-07
2003-01-11,6.948535964323212e-07
2003-01-12,6.921901455731755e-07
2003-01-13,6.931827867139678e-07
2003-01-14,6.858976552548641e-07
2003-01-15,6.783090319166204e-07
2003-01-16,6.761375415370988e-07
2003-01-17,6.777918634233962e-07
2003-01-18,6.73861523942807e-07
2003-01-19,6.739628473423301e-07
2003-01-20,6.72211577060345e-07
2003-01-21,6.714028098777297e-07
2003-01-22,6.690984967530969e-07
2003-01-23,6.646243697582647e-07
2003-01-24,6.609507384940591e-07
2003-01-25,6.615660543341377e-07
2003-01-26,6.619588174547391e-07
2003-01-27,6.557289671844224e-07
2003-01-28,6.543362933673698e-07
2003-01-29,6.666426631095188e-07
2003-01-30,7.192208033068049e-07
2003-01-31,8.970086408643766e-07
2003-02-01,7.746432939967487e-07
2003-02-02,8.448776103305493e-07
2003-02-03,9.384035748190208e-07
2003-02-04,9.877818431173824e-07
2003-02-05,1.0044714610437732e-06
2003-02-06,1.0144153262525902e-06
2003-02-07,1.0110815372411246e-06
2003-02-08,1.008622903972011e-06
2003-02-09,9.972904267652017e-07
2003-02-10,1.0008855398325546e-06
2003-02-11,1.0010941167742318e-06
2003-02-12,9.967817545078047e-07
2003-02-13,9.928178800619146e-07
2003-02-14,9.884245470025827e-07
2003-02-15,9.885272518534037e-07
2003-02-16,9.84632804635972e-07
2003-02-17,9.805340124256865e-07
2003-02-18,9.865415181287349e-07
2003-02-19,9.945732287318704e-07
2003-02-20,9.95550923294899e-07
2003-02-21,9.94781143594352e-07
2003-02-22,9.871522978589352e-07
2003-02-23,9.82904452376434e-07
2003-02-24,9.816408734568608e-07
2003-02-25,9.853204805000185e-07
2003-02-26,9.79656870201247e-07
2003-02-27,9.74808741379618e-07
2003-02-28,9.725061571862191e-07
2003-03-01,9.696129958128137e-07
2003-03-02,9.709591579381922e-07
2003-03-03,9.71115472071355e-07
2003-03-04,9.734778018168533e-07
2003-03-05,9.873124701434024e-07
2003-03-06,9.704490250111263e-07
2003-03-07,9.643235039017803e-07
2003-03-08,9.6106217407699e-07
2003-03-09,9.606827087329375e-07
2003-03-10,9.64512077504678e-07
2003-03-11,9.596958507724298e-07
2003-03-12,9.60904661598214e-07
2003-03-13,9.564226215231744e-07
2003-03-14,9.496517002400556e-07
2003-03-15,9.502849137556772e-07
2003-03-16,9.481101089787234e-07
2003-03-17,9.58281336896214e-07
2003-03-18,9.673926471532646e-07
2003-03-19,9.602754092593583e-07
2003-03-20,9.703757826965964e-07
2003-03-21,9.85618651504461e-07
2003-03-22,1.0056260210957738e-06
2003-03-23,1.0061270727059585e-06
2003-03-24,1.003807367961876e-06
2003-03-25,1.0377864101385994e-06
2003-03-26,1.022195603494299e-06
2003-03-27,1.030296518859279e-06
2003-03-28,1.0241362070175596e-06
2003-03-29,1.0387158019809907e-06
2003-03-30,1.0325127981711054e-06
2003-03-31,1.0339706763335918e-06
2003-04-01,1.0353440530933518e-06
2003-04-02,1.049291927932224e-06
2003-04-03,9.852099888368308e-07
2003-04-04,9.762433022007426e-07
2003-04-05,9.757248321350491e-07
2003-04-06,9.831454430355484e-07
2003-04-07,9.754167352516014e-07
2003-04-08,9.393751422051842e-07
2003-04-09,9.01396612441156e-07
2003-04-10,9.04505953526012e-07
2003-04-11,9.20226470808116e-07
2003-04-12,9.030906087992476e-07
2003-04-13,9.09968064700038e-07
2003-04-14,9.07758775275724e-07
2003-04-15,9.358128893072892e-07
2003-04-16,9.58039515480962e-07
2003-04-17,9.563487882179767e-07
2003-04-18,9.65563273412146e-07
2003-04-19,1.0000999906951304e-06
2003-04-20,1.015659079676864e-06
2003-04-21,1.067490500012543e-06
2003-04-22,9.962478607888317e-07
2003-04-23,9.983403783495398e-07
2003-04-24,1.0115616249045146e-06
2003-04-25,1.0925732242519597e-06
2003-04-26,1.0253339668064022e-06
2003-04-27,9.937783927345322e-07
2003-04-28,9.888219399784074e-07
2003-04-29,9.888888272327068e-07
2003-04-30,9.7866193878742e-07
2003-05-01,9.846934368935187e-07
2003-05-02,9.62623186612082e-07
2003-05-03,9.480524871734772e-07
2003-05-04,1.1421056231726791e-06
2003-05-05,9.545261653177736e-07
2003-05-06,1.055576079077221e-06
2003-05-07,1.024935320717752e-06
2003-05-08,9.858568968074122e-07
2003-05-09,9.058494140681129e-07
2003-05-10,9.275376724569284e-07
2003-05-11,9.09297754249056e-07
2003-05-12,9.109959098331122e-07
2003-05-13,1.043397307469295e-06
2003-05-14,9.497810538587784e-07
2003-05-15,1.0150891079909805e-06
2003-05-16,8.364432842765611e-07
2003-05-17,5.267793091435316e-07
2003-05-18,8.998880813378929e-07
2003-05-19,6.664964302985769e-07
2003-05-20,7.332445536337768e-07
2003-05-21,1.1057031720152169e-06
2003-05-22,1.8799700680066944e-06
2003-05-23,2.6603010789384207e-06
2003-05-24,2.6798673301665862e-06
2003-05-25,6.811215535334103e-07
2003-05-26,4.0497774715616434e-07
2003-05-27,4.654083863182927e-07
2003-05-28,5.560933050805815e-07
2003-05-29,7.200591069804859e-07
2003-05-30,7.038948462940515e-07
2003-05-31,1.1149198843153193e-06
2003-06-01,1.1245739487443835e-06
2003-06-02,1.0220464519023569e-06
2003-06-03,7.453370199743837e-07
2003-06-04,1.2563407143557122e-06
2003-06-05,7.827177060341562e-07
2003-06-06,6.293918164545411e-07
2003-06-07,6.611501900998042e-07
2003-06-08,6.924699334362443e-07
2003-06-09,7.245641639431961e-07
2003-06-10,7.53348160717574e-07
2003-06-11,8.329515165642003e-07
2003-06-12,8.102967737446062e-07
2003-06-13,8.503642169513981e-07
2003-06-14,8.55108173056177e-07
2003-06-15,6.719278527932349e-07
2003-06-16,6.022574315586964e-07
2003-06-17,7.282607424574601e-07
2003-06-18,7.920692882840963e-07
2003-06-19,8.579169821501078e-07
2003-06-20,9.373555100366424e-07
2003-06-21,1.0259066917552616e-06
2003-06-22,1.134807970573802e-06
2003-06-23,1.2587652873670462e-06
2003-06-24,1.3948982749214868e-06
2003-06-25,1.4634422207002302e-06
2003-06-26,1.5464216271896633e-06
2003-06-27,1.6555579486413e-06
2003-06-28,1.8066134400191733e-06
2003-06-29,1.865342872145596e-06
2003-06-30,1.8178097646583653e-06
2003-07-01,2.161255406926816e-06
2003-07-02,2.9689948740362044e-06
2003-07-03,3.113486962103972e-06
2003-07-04,3.446750884542857e-06
2003-07-05,3.586177026190185e-06
2003-07-06,3.754362654454957e-06
2003-07-07,4.088175361727725e-06
2003-07-08,4.200213790100251e-06
2003-07-09,4.415834339174936e-06
2003-07-10,4.612888238398849e-06
2003-07-11,4.724788951974201e-06
2003-07-12,5.008712361310789e-06
2003-07-13,5.197163151731269e-06
2003-07-14,5.291122601752896e-06
2003-07-15,5.39521543461657e-06
2003-07-16,5.9365444727198605e-06
2003-07-17,5.991220456416922e-06
2003-07-18,6.172162791645742e-06
2003-07-19,6.7688139680923e-06
2003-07-20,7.19703775988121e-06
2003-07-21,7.276534993230147e-06
2003-07-22,7.48311502149145e-06
2003-07-23,7.513225913233094e-06
2003-07-24,7.631612963999992e-06
2003-07-25,7.831453589508864e-06
2003-07-26,8.035224304717722e-06
2003-07-27,8.161171737505703e-06
2003-07-28,8.21049037944769e-06
2003-07-29,8.278615941133718e-06
2003-07-30,8.367322541122005e-06
2003-07-31,8.496106406489154e-06
2003-08-01,8.67337934513331e-06
2003-08-02,8.771872321870809e-06
2003-08-03,8.85807941590128e-06
2003-08-04,8.870951822043611e-06
2003-08-05,8.945497744719978e-06
2003-08-06,8.955382300262095e-06
2003-08-07,9.05518347332051e-06
2003-08-08,9.078490723437829e-06
2003-08-09,9.13465776352981e-06
2003-08-10,9.188089232595338e-06
2003-08-11,9.28349477924061e-06
2003-08-12,9.387538081307977e-06
2003-08-13,9.450952929702038e-06
2003-08-14,9.496997840559672e-06
2003-08-15,9.554228923730822e-06
2003-08-16,9.649125861574444e-06
2003-08-17,9.728587115875976e-06
2003-08-18,9.833941813384302e-06
2003-08-19,9.93705474396442e-06
2003-08-20,1.0062707414974292e-05
2003-08-21,1.016555540502134e-05
2003-08-22,1.022953837891364e-05
2003-08-23,1.026201123925166e-05
2003-08-24,1.0282295126767828e-05
2003-08-25,1.027534166589377e-05
2003-08-26,1.0244707686557988e-05
2003-08-27,1.025455233016655e-05
2003-08-28,1.0296100831251876e-05
2003-08-29,1.0668481191234055e-05
2003-08-30,1.070395029272736e-05
2003-08-31,1.089602371100924e-05
2003-09-01,1.1051085171774706e-05
2003-09-02,1.825175669504668e-05
2003-09-03,1.7378517466911536e-05
2003-09-04,1.454788129016583e-05
2003-09-05,1.2543004007359525e-05
2003-09-06,1.0888914733062043e-05
2003-09-07,1.05081147024523e-05
2003-09-08,6.799838545739322e-06
2003-09-09,5.931785962866285e-06
2003-09-10,5.005393792116222e-06
2003-09-11,4.690320972447006e-06
2003-09-12,4.634962165601105e-06
2003-09-13,4.55570428910384e-06
2003-09-14,4.3801471855453285e-06
2003-09-15,4.169862678633401e-06
2003-09-16,7.251202309933562e-06
2003-09-17,7.81922915244075e-06
2003-09-18,7.74324187780286e-06
2003-09-19,7.322378402604284e-06
2003-09-20,5.176518530757292e-06
2003-09-21,4.570706182292874e-06
2003-09-22,7.687437938512008e-07
2003-09-23,8.473287824107002e-07
2003-09-24,1.0189719252957096e-06
2003-09-25,1.0703410177717215e-06
2003-09-26,1.197693250901788e-06
2003-09-27,1.1777005368369562e-06
2003-09-28,1.2349896845587149e-06
2003-09-29,1.368359208326662e-06
2003-09-30,1.3995064062389093e-06
2003-10-01,1.466297348911501e-06
2003-10-02,1.5084567770817887e-06
2003-10-03,1.5420601744322915e-06
2003-10-04,1.603005494449582e-06
2003-10-05,1.64615411022438e-06
2003-10-06,1.6798095133501548e-06
2003-10-07,1.704851173774297e-06
2003-10-08,1.7343153670135333e-06
2003-10-09,1.7248481657230497e-06
2003-10-10,1.7433355980871358e-06
2003-10-11,1.747962599251222e-06
2003-10-12,1.7418427128364375e-06
2003-10-13,1.6679903246725382e-06
2003-10-14,1.6296698513929308e-06
2003-10-15,1.5958514872961733e-06
2003-10-16,1.5989179511641311e-06
2003-10-17,1.6017081529692e-06
