time,flow
2001-09-15,5.5828989929514764e-06
2001-09-16,4.604603667498984e-06
2001-09-17,3.712102131308336e-06
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,1.3690297350509522e-07
2001-09-28,3.897610767282925e-09
2001-09-29,1.612353959567814e-08
2001-09-30,1.1475359504439185e-07
2001-10-01,1.6114397979469124e-07
2001-10-02,3.731186815554266e-07
2001-10-03,2.5683970888966895e-07
2001-10-04,4.500316896234883e-07
2001-10-05,4.287483113770325e-07
2001-10-06,3.966710215397823e-07
2001-10-07,4.026241186816356e-07
2001-10-08,2.783971584257307e-07
2001-10-09,2.4928949402954297e-07
2001-10-10,2.873506499004425e-07
2001-10-11,3.592331227581056e-07
2001-10-12,4.054347627124347e-07
2001-10-13,4.3655903528084884e-07
2001-10-14,4.363987856412221e-07
2001-10-15,4.478371347312355e-07
2001-10-16,4.246868162941083e-07
2001-10-17,5.781938566921104e-07
2001-10-18,4.419850214053252e-07
2001-10-19,4.464779791538168e-07
2001-10-20,4.464004689731941e-07
2001-10-21,4.330108037831143e-07
2001-10-22,4.76826227495301e-07
2001-10-23,4.780987322492114e-07
2001-10-24,4.841576898394486e-07
2001-10-25,4.931982904066313e-07
2001-10-26,4.986307684280833e-07
2001-10-27,5.155485691904118e-07
2001-10-28,4.909031483985704e-07
2001-10-29,4.973636625297979e-07
2001-10-30,5.210447433844149e-07
2001-10-31,5.079999049893351e-07
2001-11-01,5.153281830980439e-07
2001-11-02,5.119672475776413e-07
2001-11-03,5.161326593858966e-07
2001-11-04,5.140999747701542e-07
2001-11-05,5.352351846612378e-07
2001-11-06,5.111572973250082e-07
2001-11-07,5.057009345709436e-07
2001-11-08,5.056179378541942e-07
2001-11-09,5.0465633732375e-07
2001-11-10,5.010886333871457e-07
2001-11-11,5.046927292245136e-07
2001-11-12,5.233439154801294e-07
2001-11-13,5.005807152551428e-07
2001-11-14,4.917898093848218e-07
2001-11-15,4.888443552213122e-07
2001-11-16,4.859008053424196e-07
2001-11-17,4.788985951643895e-07
2001-11-18,4.916881273658739e-07
2001-11-19,4.831951745988414e-07
2001-11-20,4.874452081951967e-07
2001-11-21,4.832719301964972e-07
2001-11-22,4.833922952962631e-07
2001-11-23,4.947911820189889e-07
2001-11-24,4.959474708031842e-07
2001-11-25,4.666045407554166e-07
2001-11-26,4.5959677184376133e-07
2001-11-27,4.556687954233009e-07
2001-11-28,4.5623843783781443e-07
2001-11-29,5.196601060291823e-07
2001-11-30,4.733480619091106e-07
2001-12-01,4.491099083548318e-07
2001-12-02,4.3110835641624323e-07
2001-12-03,4.194193666400764e-07
2001-12-04,4.181334272793946e-07
2001-12-05,4.317912582392446e-07
2001-12-06,3.982805737092836e-07
2001-12-07,3.727858983041337e-07
2001-12-08,3.641890052773983e-07
2001-12-09,3.6518889746065e-07
2001-12-10,4.333455321760855e-07
2001-12-11,3.56527124271469e-07
2001-12-12,3.596312606231277e-07
2001-12-13,3.369438068791605e-07
2001-12-14,3.3568075972867386e-07
2001-12-15,3.373192698063889e-07
2001-12-16,3.387211698496958e-07
2001-12-17,3.3631124690118137e-07
2001-12-18,3.3809373007473346e-07
2001-12-19,3.395760300716433e-07
2001-12-20,3.353880204849545e-07
2001-12-21,3.384742638089995e-07
2001-12-22,3.157312017777491e-07
2001-12-23,3.1409720761647065e-07
2001-12-24,3.277536268314857e-07
2001-12-25,3.296783341868407e-07
2001-12-26,3.303015444519642e-07
2001-12-27,3.4111552704931495e-07
2001-12-28,3.2837648363406375e-07
2001-12-29,3.227819294777051e-07
2001-12-30,3.222294464074185e-07
2001-12-31,3.225468211494306e-07
2002-01-01,3.238647904065602e-07
2002-01-02,3.225048602645086e-07
2002-01-03,3.203345124010791e-07
2002-01-04,3.2107870796263133e-07
2002-01-05,3.204778148046912e-07
2002-01-06,3.229977230036378e-07
2002-01-07,3.243671967577978e-07
2002-01-08,3.228410863844273e-07
2002-01-09,3.215528312463008e-07
2002-01-10,3.227633452079424e-07
2002-01-11,3.202759068176101e-07
2002-01-12,3.2053440446700866e-07
2002-01-13,3.214212396606059e-07
2002-01-14,1.5128881288070405e-07
2002-01-15,3.193448016570214e-07
2002-01-16,3.011695165528992e-07
2002-01-17,3.358313900700921e-07
2002-01-18,3.1915813024790944e-07
2002-01-19,3.737617628191608e-07
2002-01-20,3.709541758119937e-07
2002-01-21,3.737430087033381e-07
2002-01-22,3.569272870596637e-07
2002-01-23,3.3605496714276133e-07
2002-01-24,3.531508045905713e-07
2002-01-25,3.928584813468378e-07
2002-01-26,4.065032136861839e-07
2002-01-27,3.964309579277447e-07
2002-01-28,3.987619428839448e-07
2002-01-29,3.9262108884555933e-07
2002-01-30,3.977491592119061e-07
2002-01-31,4.098138945442861e-07
2002-02-01,4.003663368605634e-07
2002-02-02,4.001985361995588e-07
2002-02-03,3.929261294514548e-07
2002-02-04,4.057758376534473e-07
2002-02-05,4.0218526906332203e-07
2002-02-06,4.031342303213713e-07
2002-02-07,3.881152057399997e-07
2002-02-08,4.008625969549076e-07
2002-02-09,3.730318434369052e-07
2002-02-10,3.927994997721684e-07
2002-02-11,4.007535752299697e-07
2002-02-12,4.068074755083858e-07
2002-02-13,4.081580729811898e-07
2002-02-14,4.2115556953755613e-07
2002-02-15,4.1153871900163933e-07
2002-02-16,3.89810564553501e-07
2002-02-17,4.043618019214138e-07
2002-02-18,3.929535475562088e-07
2002-02-19,4.181722955535016e-07
2002-02-20,4.305511416045931e-07
2002-02-21,4.199390063674321e-07
2002-02-22,4.028379852094167e-07
2002-02-23,4.091890188378623e-07
2002-02-24,4.555879611638538e-07
2002-02-25,4.233503370145229e-07
2002-02-26,3.9609784399239764e-07
2002-02-27,3.8286313767072884e-07
2002-02-28,4.208792060267526e-07
2002-03-01,4.2609032909619123e-07
2002-03-02,4.100260392580434e-07
2002-03-03,3.981158873440518e-07
2002-03-04,3.941138025828325e-07
2002-03-05,4.012179981235738e-07
2002-03-06,3.9573928861738e-07
2002-03-07,3.967252868980057e-07
2002-03-08,3.944249765816631e-07
2002-03-09,3.909509502136425e-07
2002-03-10,4.117445723349894e-07
2002-03-11,4.07146817123785e-07
2002-03-12,3.89183747462996e-07
2002-03-13,4.101357420440882e-07
2002-03-14,4.08634628714202e-07
2002-03-15,3.848860244169322e-07
2002-03-16,4.071496331638549e-07
2002-03-17,4.0036735610485497e-07
2002-03-18,4.216210651597297e-07
2002-03-19,4.07634601545562e-07
2002-03-20,4.182679793521427e-07
2002-03-21,4.107349356842832e-07
2002-03-22,4.262929694503625e-07
2002-03-23,4.5924731417493013e-07
2002-03-24,4.443985514997042e-07
2002-03-25,4.503423471537448e-07
2002-03-26,4.384803197760463e-07
2002-03-27,4.066142824529737e-07
2002-03-28,4.175017989842959e-07
2002-03-29,4.1714975878705393e-07
2002-03-30,3.927761544313717e-07
2002-03-31,4.120565772704639e-07
2002-04-01,4.206246611792092e-07
2002-04-02,4.609510997833014e-07
2002-04-03,4.476285919722767e-07
2002-04-04,4.565900953057211e-07
2002-04-05,4.501601560124992e-07
2002-04-06,4.545915344770238e-07
2002-04-07,4.577517569512337e-07
2002-04-08,4.55904203480429e-07
2002-04-09,4.614229123458413e-07
2002-04-10,4.628999304401931e-07
2002-04-11,4.71724941815057e-07
2002-04-12,5.048397199138201e-07
2002-04-13,5.092609992605452e-07
2002-04-14,5.016508909591165e-07
2002-04-15,5.662489971373782e-07
2002-04-16,6.323219545410936e-07
2002-04-17,5.5567237505484e-07
2002-04-18,5.225325170123301e-07
2002-04-19,5.544015163372726e-07
2002-04-20,5.415855002997658e-07
2002-04-21,5.733395238749668e-07
2002-04-22,5.643088563800926e-07
2002-04-23,6.32962312775106e-07
2002-04-24,6.089615432465575e-07
2002-04-25,5.123973106147397e-07
2002-04-26,5.094779506279951e-07
2002-04-27,5.850323423746544e-07
2002-04-28,5.738914890586557e-07
2002-04-29,6.041326723467502e-07
2002-04-30,5.117881206349374e-07
2002-05-01,5.118476025679878e-07
2002-05-02,5.185383228247795e-07
2002-05-03,5.382009333573783e-07
2002-05-04,5.358031715985025e-07
2002-05-05,5.001896677835903e-07
2002-05-06,5.316932280193777e-07
2002-05-07,4.946120259042696e-07
2002-05-08,4.821420888856328e-07
2002-05-09,4.901322150658406e-07
2002-05-10,4.795607901317743e-07
2002-05-11,5.873705317229829e-07
2002-05-12,4.990707837702621e-07
2002-05-13,5.474090048844729e-07
2002-05-14,6.002248444566485e-07
2002-05-15,4.714763532796562e-07
2002-05-16,4.898691190574311e-07
2002-05-17,6.774246807929986e-07
2002-05-18,4.990981048956649e-07
2002-05-19,5.99679678123053e-07
2002-05-20,3.318374475528944e-07
2002-05-21,2.423275899646168e-07
2002-05-22,2.795277476619045e-07
2002-05-23,3.178166705124128e-07
2002-05-24,2.8026373403279e-07
2002-05-25,3.031202355679257e-07
2002-05-26,2.8533067920455645e-07
2002-05-27,3.290182746812376e-07
2002-05-28,2.859051599734252e-07
2002-05-29,4.166143573199337e-07
2002-05-30,3.599507406820735e-07
2002-05-31,3.5086366819093057e-07
2002-06-01,1.8494356909362895e-07
2002-06-02,3.050440932387865e-07
2002-06-03,3.199119325181027e-07
2002-06-04,1.1776343764205662e-06
2002-06-05,1.0758945150571195e-06
2002-06-06,9.59430348031042e-07
2002-06-07,9.206344324335188e-07
2002-06-08,9.015917635963492e-07
2002-06-09,9.199274568503976e-07
2002-06-10,9.090633541528632e-07
2002-06-11,9.63011452967646e-07
2002-06-12,1.4089396556915498e-06
2002-06-13,1.5300478065277595e-06
2002-06-14,1.6483090735072806e-06
2002-06-15,1.80613325509362e-06
2002-06-16,1.9128665281159737e-06
2002-06-17,1.867505693037664e-06
2002-06-18,1.941677267853042e-06
2002-06-19,1.9530214355855726e-06
2002-06-20,2.002276596165594e-06
2002-06-21,2.044313386626073e-06
2002-06-22,2.0578044204288748e-06
2002-06-23,2.084974681780414e-06
2002-06-24,2.295352784449429e-06
2002-06-25,2.788127526571327e-06
2002-06-26,2.8152159533283184e-06
2002-06-27,2.950908147795999e-06
2002-06-28,3.0368479858641542e-06
2002-06-29,3.085040488199913e-06
2002-06-30,3.127628051813408e-06
2002-07-01,3.261863356744036e-06
2002-07-02,3.249642177893201e-06
2002-07-03,3.2805018287231747e-06
2002-07-04,3.4102000263277635e-06
2002-07-05,3.60761784758396e-06
2002-07-06,3.787200695424765e-06
2002-07-07,3.985365161760748e-06
2002-07-08,4.107999846537208e-06
2002-07-09,4.144507124980046e-06
2002-07-10,4.243478217991883e-06
2002-07-11,4.3116989797388935e-06
2002-07-12,4.352922676587382e-06
2002-07-13,4.538186817203784e-06
2002-07-14,4.427972008353103e-06
2002-07-15,4.455408595875147e-06
2002-07-16,4.474812768756564e-06
2002-07-17,4.488593932386564e-06
2002-07-18,4.505880524871038e-06
2002-07-19,4.531727849697228e-06
2002-07-20,4.560939429553123e-06
2002-07-21,4.608949274302396e-06
2002-07-22,4.666220036748069e-06
2002-07-23,4.666051158472961e-06
2002-07-24,4.676124654917685e-06
2002-07-25,4.798337482808065e-06
2002-07-26,5.034629982333001e-06
2002-07-27,4.845151638405862e-06
2002-07-28,4.813715609773755e-06
2002-07-29,4.803374720354109e-06
2002-07-30,4.788729628268772e-06
2002-07-31,4.758741786566945e-06
2002-08-01,4.795617590378572e-06
2002-08-02,4.776304766957303e-06
2002-08-03,4.7786032412554445e-06
2002-08-04,4.751678019498989e-06
2002-08-05,4.824421202147133e-06
2002-08-06,4.790217390132473e-06
2002-08-07,4.711895116570203e-06
2002-08-08,4.72445397459167e-06
2002-08-09,4.772677268849363e-06
2002-08-10,4.721412917084639e-06
2002-08-11,4.713420977876939e-06
2002-08-12,4.722571675010659e-06
2002-08-13,4.731695930818491e-06
2002-08-14,4.73477823305411e-06
2002-08-15,4.740278800823534e-06
2002-08-16,4.7529496872218805e-06
2002-08-17,4.8000927055760045e-06
2002-08-18,4.802100409575335e-06
2002-08-19,4.795747126000973e-06
2002-08-20,4.858125506281938e-06
2002-08-21,4.981132777922877e-06
2002-08-22,5.731472881172378e-06
2002-08-23,5.819898588901984e-06
2002-08-24,5.875634869246727e-06
2002-08-25,5.915509602659979e-06
2002-08-26,6.130399475212577e-06
2002-08-27,6.054460839675047e-06
2002-08-28,6.100002683434881e-06
2002-08-29,6.164195830952044e-06
2002-08-30,6.201929263581862e-06
2002-08-31,6.24043681017449e-06
2002-09-01,6.294190450017007e-06
2002-09-02,6.338540794427846e-06
2002-09-03,6.381904755036853e-06
2002-09-04,6.422046113948171e-06
2002-09-05,6.490370502841063e-06
2002-09-06,6.527510875277289e-06
2002-09-07,6.714347627450052e-06
2002-09-08,6.551604682854807e-06
2002-09-09,4.9654226374631125e-06
2002-09-10,5.621885096967487e-06
2002-09-11,5.907684707017716e-06
2002-09-12,6.348951010933278e-06
2002-09-13,6.688637698231449e-06
2002-09-14,6.896877084558879e-06
2002-09-15,7.1421620865800845e-06
2002-09-16,7.121607943574473e-06
2002-09-17,7.433382398879761e-06
2002-09-18,7.418235530494712e-06
2002-09-19,7.427836460816192e-06
2002-09-20,7.344618993556938e-06
2002-09-21,7.1150499833631165e-06
2002-09-22,6.946538012421103e-06
2002-09-23,6.684392856482902e-06
2002-09-24,6.587942991783946e-06
2002-09-25,6.5315663549940186e-06
2002-09-26,1.1410947535947503e-05
2002-09-27,6.423681902315265e-06
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,2.75097799967352e-08
2002-10-05,0.0
2002-10-06,1.3781410556920458e-07
2002-10-07,3.5542599018288914e-08
2002-10-08,0.0
2002-10-09,1.002919893649901e-07
2002-10-10,3.7523512449830666e-08
2002-10-11,2.221805465835236e-07
2002-10-12,1.4682171274715953e-07
2002-10-13,2.205624243328038e-07
2002-10-14,2.2516168049345066e-07
2002-10-15,2.686469973222776e-07
2002-10-16,2.0269361658303569e-07
2002-10-17,2.2692635182673378e-07
2002-10-18,2.590196577086899e-07
2002-10-19,3.109370224774445e-07
2002-10-20,3.401300614153941e-07
2002-10-21,3.669878106564288e-07
2002-10-22,3.762406195138421e-07
2002-10-23,4.028682906917111e-07
2002-10-24,4.06616779612359e-07
2002-10-25,4.050167021450495e-07
2002-10-26,4.456495009500658e-07
2002-10-27,4.149090990824154e-07
2002-10-28,4.202714936985419e-07
2002-10-29,4.200514656642491e-07
2002-10-30,4.346000993522821e-07
2002-10-31,4.176537565481326e-07
2002-11-01,4.15547061305328e-07
2002-11-02,4.234792895634415e-07
2002-11-03,4.1095748650547e-07
2002-11-04,4.078940193793963e-07
2002-11-05,3.946313827340839e-07
2002-11-06,3.79312367744084e-07
2002-11-07,3.628871044615241e-07
2002-11-08,3.540226618836103e-07
2002-11-09,3.446196344572172e-07
2002-11-10,3.3809979496434885e-07
2002-11-11,3.283466340683321e-07
2002-11-12,3.1249641782572906e-07
2002-11-13,3.164212447834201e-07
2002-11-14,3.2105661557569684e-07
2002-11-15,3.4961791865070013e-07
2002-11-16,3.2056862984938306e-07
2002-11-17,2.987293748631218e-07
2002-11-18,2.923154519009005e-07
2002-11-19,2.969422062898903e-07
2002-11-20,3.033725548534049e-07
2002-11-21,3.1491946087193605e-07
2002-11-22,3.026524680386096e-07
2002-11-23,2.908770586776354e-07
2002-11-24,2.9258434128712306e-07
2002-11-25,3.08995417977903e-07
2002-11-26,2.888643921641665e-07
2002-11-27,2.883764616038406e-07
2002-11-28,2.867119686726519e-07
2002-11-29,2.835941541563504e-07
2002-11-30,2.847546376537846e-07
2002-12-01,2.915304516393287e-07
2002-12-02,2.8539020076983444e-07
2002-12-03,2.853485672132312e-07
2002-12-04,2.850554024587451e-07
2002-12-05,2.790386522006512e-07
2002-12-06,2.804712131503249e-07
2002-12-07,2.821618817189976e-07
2002-12-08,2.889534442327561e-07
2002-12-09,2.560701496312334e-07
2002-12-10,2.8027040465989604e-07
2002-12-11,2.801471384186872e-07
2002-12-12,2.8047022183910533e-07
2002-12-13,2.78420857168206e-07
2002-12-14,2.7642159122554617e-07
2002-12-15,2.825823965854496e-07
2002-12-16,2.8340264940195e-07
2002-12-17,2.8325592572131965e-07
2002-12-18,1.2555014998882297e-07
2002-12-19,4.403289836526421e-07
2002-12-20,2.818774945788172e-07
2002-12-21,2.85800362954822e-07
2002-12-22,2.684582016128251e-07
2002-12-23,2.989931257193018e-07
2002-12-24,2.8474782240365746e-07
2002-12-25,2.770932589468663e-07
2002-12-26,2.7187915498193784e-07
2002-12-27,2.708357391043887e-07
2002-12-28,2.705236359925989e-07
2002-12-29,2.753196740771182e-07
2002-12-30,2.766938228838283e-07
2002-12-31,2.750879503323597e-07
2003-01-01,2.743532579235958e-07
2003-01-02,2.744549779549106e-07
2003-01-03,2.745365057072515e-07
2003-01-04,2.746995875676479e-07
2003-01-05,2.693629100195134e-07
2003-01-06,2.717944057481827e-07
2003-01-07,2.721507467655201e-07
2003-01-08,2.76515740279238e-07
2003-01-09,2.7073755136270137e-07
2003-01-10,2.801485222481203e-07
2003-01-11,2.723552726513112e-07
2003-01-12,2.714641289355022e-07
2003-01-13,2.735332912189466e-07
2003-01-14,2.683935340294086e-07
2003-01-15,2.633621541500858e-07
2003-01-16,2.630603718098148e-07
2003-01-17,2.66278371395152e-07
2003-01-18,2.646532768078696e-07
2003-01-19,2.66332727188091e-07
2003-01-20,2.6620275189995256e-07
2003-01-21,2.670470220998182e-07
2003-01-22,2.663397247366968e-07
2003-01-23,2.638407315176389e-07
2003-01-24,2.6206202151961986e-07
2003-01-25,2.6418070535534535e-07
2003-01-26,2.659600030467435e-07
2003-01-27,2.618325620011878e-07
2003-01-28,2.620949993091722e-07
2003-01-29,2.405293596216403e-07
2003-01-30,1.385308134719316e-07
2003-01-31,4.302324636679743e-07
2003-02-01,2.771871704661684e-07
2003-02-02,3.004414362427183e-07
2003-02-03,2.947360635835513e-07
2003-02-04,3.079379673234044e-07
2003-02-05,3.134461862427101e-07
2003-02-06,2.86527765285747e-07
2003-02-07,3.170079044550065e-07
2003-02-08,3.144398768993018e-07
2003-02-09,3.062531589090108e-07
2003-02-10,3.10509346267624e-07
2003-02-11,3.112222592861643e-07
2003-02-12,3.0961759326792625e-07
2003-02-13,3.076448613573556e-07
2003-02-14,3.058477066838016e-07
2003-02-15,3.076585274057275e-07
2003-02-16,3.059273185292769e-07
2003-02-17,3.047217092522695e-07
2003-02-18,3.1111561663312645e-07
2003-02-19,3.188184196111168e-07
2003-02-20,3.207359592307752e-07
2003-02-21,3.207057544111966e-07
2003-02-22,3.145552762674087e-07
2003-02-23,3.11815417854855e-07
2003-02-24,3.121465532248268e-07
2003-02-25,3.1619797766076305e-07
2003-02-26,3.117447308176872e-07
2003-02-27,3.095049934946692e-07
2003-02-28,3.0927715696378774e-07
2003-03-01,3.080531562997276e-07
2003-03-02,3.111755151498487e-07
2003-03-03,3.126335220229521e-07
2003-03-04,3.152735539078096e-07
2003-03-05,3.270384328267616e-07
2003-03-06,3.140459945611365e-07
2003-03-07,3.1087712794161217e-07
2003-03-08,3.093240826972064e-07
2003-03-09,3.105514184837896e-07
2003-03-10,3.146787074677948e-07
2003-03-11,3.123581359134346e-07
2003-03-12,3.1434765229723213e-07
2003-03-13,3.114969595637106e-07
2003-03-14,3.080190216126108e-07
2003-03-15,3.102454933142144e-07
2003-03-16,3.091566783730537e-07
2003-03-17,3.190895694597479e-07
2003-03-18,3.27744190997112e-07
2003-03-19,3.219676401140684e-07
2003-03-20,3.313212590766633e-07
2003-03-21,3.456335201316804e-07
2003-03-22,3.642005835012629e-07
2003-03-23,3.6586725545362413e-07
2003-03-24,3.655601063114127e-07
2003-03-25,3.92935927304378e-07
2003-03-26,3.799941938773125e-07
2003-03-27,3.8708961742792e-07
2003-03-28,3.8346226920501013e-07
2003-03-29,3.990710181326673e-07
2003-03-30,3.963039690556555e-07
2003-03-31,4.002340881688395e-07
2003-04-01,4.025497509212189e-07
2003-04-02,4.1276775525217697e-07
2003-04-03,3.607463433081244e-07
2003-04-04,3.55200111261341e-07
2003-04-05,3.553745972831604e-07
2003-04-06,3.6470306967531083e-07
2003-04-07,3.5956009391699685e-07
2003-04-08,3.298964297822521e-07
2003-04-09,2.975524747707721e-07
2003-04-10,3.0189625371021e-07
2003-04-11,3.169169370722772e-07
2003-04-12,3.032657824544376e-07
2003-04-13,3.1011527692096737e-07
2003-04-14,3.086556902545292e-07
2003-04-15,3.346952598692891e-07
2003-04-16,3.549367731167222e-07
2003-04-17,3.5460546776774605e-07
2003-04-18,3.639823783447668e-07
2003-04-19,3.948389030020577e-07
2003-04-20,4.073309280968728e-07
2003-04-21,4.46071339502051e-07
2003-04-22,3.885163470449989e-07
2003-04-23,3.9353692523765466e-07
2003-04-24,4.038333838701762e-07
2003-04-25,4.63900451842769e-07
2003-04-26,4.064566322975912e-07
2003-04-27,3.849348457696641e-07
2003-04-28,3.838433509841549e-07
2003-04-29,3.853194595290301e-07
2003-04-30,3.791239097904678e-07
2003-05-01,3.830150241541206e-07
2003-05-02,3.658649656604136e-07
2003-05-03,3.533818151914992e-07
2003-05-04,3.755738475577168e-07
2003-05-05,3.599970203131381e-07
2003-05-06,3.788539269877352e-07
2003-05-07,3.514938147326176e-07
2003-05-08,3.500302328605156e-07
2003-05-09,3.1797289822887737e-07
2003-05-10,3.60522758174656e-07
2003-05-11,3.803772077557858e-07
2003-05-12,3.160494636545528e-07
2003-05-13,6.935627397939406e-07
2003-05-14,3.517978613727745e-07
2003-05-15,2.64311024747114e-07
2003-05-16,4.330059205566457e-07
2003-05-17,2.636947871696604e-07
2003-05-18,1.9857505263109025e-07
2003-05-19,1.8423465074217025e-07
2003-05-20,1.8413521898592165e-07
2003-05-21,2.0779791777338725e-07
2003-05-22,2.360055824340712e-07
2003-05-23,3.029154042728305e-07
2003-05-24,4.511322316466783e-07
2003-05-25,2.998181225095103e-06
2003-05-26,3.329046583273364e-06
2003-05-27,3.0703715278198034e-06
2003-05-28,2.82237237622644e-06
2003-05-29,2.4965824107667803e-06
2003-05-30,2.00867723591968e-06
2003-05-31,1.7821396235583174e-06
2003-06-01,1.7345668085642554e-06
2003-06-02,9.559677481218124e-07
2003-06-03,0.0
2003-06-04,2.239255971117613e-07
2003-06-05,3.7930009268682003e-07
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,1.585606635994006e-08
2003-06-09,3.327998570309486e-08
2003-06-10,4.905983838974064e-08
2003-06-11,1.0653165936751716e-07
2003-06-12,8.20685097794635e-08
2003-06-13,1.110334952688701e-07
2003-06-14,1.0465404260962441e-07
2003-06-15,1.397768913652082e-07
2003-06-16,9.541169246012065e-08
2003-06-17,1.3099298220534898e-07
2003-06-18,1.4892612947173296e-07
2003-06-19,1.6747050291967544e-07
2003-06-20,1.8473070946482129e-07
2003-06-21,2.0592812694939613e-07
2003-06-22,2.2840695870301026e-07
2003-06-23,2.5612529408876e-07
2003-06-24,2.7681163972104624e-07
2003-06-25,2.947897930097639e-07
2003-06-26,3.189159354331089e-07
2003-06-27,3.548166943959216e-07
2003-06-28,4.173847937518641e-07
2003-06-29,4.162802569956838e-07
2003-06-30,4.420616069933135e-07
2003-07-01,4.771044707516382e-07
2003-07-02,5.19552035320045e-07
2003-07-03,5.400771640763026e-07
2003-07-04,5.340968274638927e-07
2003-07-05,5.399785703938758e-07
2003-07-06,5.497914182036048e-07
2003-07-07,5.806447492980356e-07
2003-07-08,5.796745224450294e-07
2003-07-09,5.661728370007743e-07
2003-07-10,5.764830448361755e-07
2003-07-11,5.837035265688253e-07
2003-07-12,5.976899696349262e-07
2003-07-13,6.132734116357768e-07
2003-07-14,6.335401418046128e-07
2003-07-15,6.678833313732021e-07
2003-07-16,7.882043672396021e-07
2003-07-17,7.608884010650762e-07
2003-07-18,7.865204157201381e-07
2003-07-19,8.694058540359e-07
2003-07-20,9.669125411127175e-07
2003-07-21,9.798887239215492e-07
2003-07-22,1.032626218498245e-06
2003-07-23,1.021554472899979e-06
2003-07-24,1.0417129654156895e-06
2003-07-25,1.0969293632859985e-06
2003-07-26,1.1400165004530292e-06
2003-07-27,1.154001875826982e-06
2003-07-28,1.1801123607794146e-06
2003-07-29,1.214174641840379e-06
2003-07-30,1.3943167665495384e-06
2003-07-31,1.4982967379777124e-06
2003-08-01,1.552507327487878e-06
2003-08-02,1.5688622934893106e-06
2003-08-03,1.5917071996269171e-06
2003-08-04,1.6650697536642852e-06
2003-08-05,1.6765463175753248e-06
2003-08-06,1.664779482363834e-06
2003-08-07,1.7223366169816778e-06
2003-08-08,1.7159788442284057e-06
2003-08-09,1.7335222066962917e-06
2003-08-10,1.757054048380898e-06
2003-08-11,1.7980422963125885e-06
2003-08-12,1.847184726145085e-06
2003-08-13,1.881762966211452e-06
2003-08-14,1.906957143506156e-06
2003-08-15,1.9402355301558464e-06
2003-08-16,1.996657771250952e-06
2003-08-17,2.0305060134580208e-06
2003-08-18,2.064757941496552e-06
2003-08-19,2.108460795693905e-06
2003-08-20,2.178554460426663e-06
2003-08-21,2.225151684425343e-06
2003-08-22,2.2649937298037304e-06
2003-08-23,2.33206237127746e-06
2003-08-24,2.3884640471407085e-06
2003-08-25,2.4898398148215856e-06
2003-08-26,2.592809380100652e-06
2003-08-27,2.646376587886883e-06
2003-08-28,2.6940088101009434e-06
2003-08-29,2.8510104220149554e-06
2003-08-30,2.8695457219956728e-06
2003-08-31,2.9181783230400283e-06
2003-09-01,2.942485917100249e-06
2003-09-02,3.116512096006184e-06
2003-09-03,3.2202134365340777e-06
2003-09-04,3.286864668562171e-06
2003-09-05,3.394400468836744e-06
2003-09-06,3.466460244484152e-06
2003-09-07,3.64483876812075e-06
2003-09-08,4.121389756417758e-06
2003-09-09,4.359808030639334e-06
2003-09-10,4.453261107510192e-06
2003-09-11,4.565472086791313e-06
2003-09-12,4.660610549593707e-06
2003-09-13,4.7772972797617045e-06
2003-09-14,4.993680157325461e-06
2003-09-15,5.229235884610258e-06
2003-09-16,5.309070028629782e-06
2003-09-17,5.372451750552728e-06
2003-09-18,5.360451536887991e-06
2003-09-19,5.435383735930198e-06
2003-09-20,5.501585026433942e-06
2003-09-21,4.573255186525242e-06
2003-09-22,7.64297457098154e-06
2003-09-23,1.1648985132484102e-05
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,9.996369485627366e-09
2003-09-30,4.522385608918351e-08
2003-10-01,1.106301906072796e-07
2003-10-02,1.5913315496142636e-07
2003-10-03,2.029359598754825e-07
2003-10-04,2.768460504909545e-07
2003-10-05,3.240221384272033e-07
2003-10-06,3.735112981996617e-07
2003-10-07,4.090981837339264e-07
2003-10-08,4.4753626115866403e-07
2003-10-09,4.525661744524209e-07
2003-10-10,4.772315599786182e-07
2003-10-11,4.966803872139407e-07
2003-10-12,5.06809284767028e-07
2003-10-13,4.329794362970786e-07
2003-10-14,4.0200190350706113e-07
2003-10-15,3.7477020621539923e-07
2003-10-16,3.869636503406723e-07
2003-10-17,3.772882115853351e-07
2003-10-18,3.932737163145388e-07
2003-10-19,3.596572920763179e-07
2003-10-20,3.908531781606675e-07
2003-10-21,4.2244291488521163e-07
2003-10-22,4.733036728730578e-07
2003-10-23,4.851039686035495e-07
2003-10-24,4.571425570067028e-07
2003-10-25,4.391101674240762e-07
2003-10-26,4.3733172201873003e-07
2003-10-27,4.642942556353961e-07
2003-10-28,4.582940038670877e-07
2003-10-29,4.707680327883279e-07
2003-10-30,4.73174879933707e-07
2003-10-31,4.822041405427532e-07
2003-11-01,4.878504010075243e-07
2003-11-02,5.377192323854743e-07
