time,flow
2001-10-29,2.1252409250992214e-07
2001-10-30,2.399280107994323e-07
2001-10-31,2.2503869785843173e-07
2001-11-01,2.3287640093225065e-07
2001-11-02,2.287743757878931e-07
2001-11-03,2.336254528074751e-07
2001-11-04,2.3188285555018002e-07
2001-11-05,2.584751874877129e-07
2001-11-06,2.346405755650797e-07
2001-11-07,2.2912456467704825e-07
2001-11-08,2.293251980111899e-07
2001-11-09,2.2890748452173826e-07
2001-11-10,2.2502293230656225e-07
2001-11-11,2.304714397800901e-07
2001-11-12,2.535371732235704e-07
2001-11-13,2.300403696310717e-07
2001-11-14,2.1996633749921282e-07
2001-11-15,2.1693252276690685e-07
2001-11-16,2.136730504858021e-07
2001-11-17,2.060077243242904e-07
2001-11-18,2.2203248857476242e-07
2001-11-19,2.143696628020889e-07
2001-11-20,2.208401022975089e-07
2001-11-21,2.1729381523455505e-07
2001-11-22,2.18538610443972e-07
2001-11-23,2.336039346372774e-07
2001-11-24,2.36723264125164e-07
2001-11-25,2.0392610649615453e-07
2001-11-26,1.9562890369033884e-07
2001-11-27,1.91418438459277e-07
2001-11-28,1.924441435711401e-07
2001-11-29,2.682363925204932e-07
2001-11-30,2.2064285923245005e-07
2001-12-01,1.9318711855988708e-07
2001-12-02,1.727317026031798e-07
2001-12-03,1.5768181768583137e-07
2001-12-04,1.5588920992289525e-07
2001-12-05,1.7004479223966945e-07
2001-12-06,1.34515625376173e-07
2001-12-07,1.0488041598405861e-07
2001-12-08,9.524849397486588e-08
2001-12-09,9.645955858513513e-08
2001-12-10,1.785666155498942e-07
2001-12-11,9.504146493686657e-08
2001-12-12,9.180027049479757e-08
2001-12-13,7.27560605626235e-08
2001-12-14,6.77732545535526e-08
2001-12-15,6.924542747655747e-08
2001-12-16,7.081015568782388e-08
2001-12-17,6.825505103910003e-08
2001-12-18,7.082909728282868e-08
2001-12-19,5.8779746695030575e-08
2001-12-20,6.856498770867043e-08
2001-12-21,7.255523607160111e-08
2001-12-22,6.472485457617287e-08
2001-12-23,6.335231222023041e-08
2001-12-24,6.206437389636284e-08
2001-12-25,6.42743778336397e-08
2001-12-26,6.517131812980802e-08
2001-12-27,7.80892358765528e-08
2001-12-28,6.471421532921148e-08
2001-12-29,5.8529851089879054e-08
2001-12-30,5.8112984956846633e-08
2001-12-31,5.8189188997286824e-08
2002-01-01,5.974588963756983e-08
2002-01-02,5.8475287725724384e-08
2002-01-03,5.6215931954432384e-08
2002-01-04,5.7199653326936666e-08
2002-01-05,5.6568452976094404e-08
2002-01-06,5.968823690677089e-08
2002-01-07,6.182866722270804e-08
2002-01-08,6.057158850469199e-08
2002-01-09,5.952876529275004e-08
2002-01-10,6.125481596021642e-08
2002-01-11,5.8915405353541496e-08
2002-01-12,5.960160663037893e-08
2002-01-13,6.104769490467414e-08
2002-01-14,0.0
2002-01-15,4.2064522785354847e-08
2002-01-16,2.2111086482176168e-08
2002-01-17,5.584681494113586e-08
2002-01-18,3.879131571786376e-08
2002-01-19,1.0027379648019225e-07
2002-01-20,9.985505956193621e-08
2002-01-21,1.0383772194294629e-07
2002-01-22,8.56740670763138e-08
2002-01-23,5.856294120968617e-08
2002-01-24,7.425810572001089e-08
2002-01-25,1.19774605898717e-07
2002-01-26,1.3793131405419205e-07
2002-01-27,1.2856770460800917e-07
2002-01-28,1.328080436901452e-07
2002-01-29,1.2686248201159468e-07
2002-01-30,1.3285762352455757e-07
2002-01-31,1.4842738298239545e-07
2002-02-01,1.388211925785673e-07
2002-02-02,1.3929804572766508e-07
2002-02-03,1.2856163863138894e-07
2002-02-04,1.467528216356544e-07
2002-02-05,1.405633228620115e-07
2002-02-06,1.455339447669564e-07
2002-02-07,1.282436159543907e-07
2002-02-08,1.429148581695451e-07
2002-02-09,1.0959467905150017e-07
2002-02-10,1.3033630943957857e-07
2002-02-11,1.4029392865758e-07
2002-02-12,1.481887290426606e-07
2002-02-13,1.5155986396461096e-07
2002-02-14,1.690513739090097e-07
2002-02-15,1.6002654268652924e-07
2002-02-16,1.3435972217387828e-07
2002-02-17,1.5087798060400717e-07
2002-02-18,1.374454633148723e-07
2002-02-19,1.6744486160253517e-07
2002-02-20,1.855561068250947e-07
2002-02-21,1.757784811440118e-07
2002-02-22,1.566079849742798e-07
2002-02-23,1.6387249720199753e-07
2002-02-24,2.190192511013391e-07
2002-02-25,1.878910163419989e-07
2002-02-26,1.562154771088522e-07
2002-02-27,1.384947727104881e-07
2002-02-28,1.826025099430375e-07
2002-03-01,1.9288465787316306e-07
2002-03-02,1.753654482900552e-07
2002-03-03,1.5874025092362636e-07
2002-03-04,1.553446581365829e-07
2002-03-05,1.624180389695791e-07
2002-03-06,1.5691283270178156e-07
2002-03-07,1.5680459467029628e-07
2002-03-08,1.5506934258372285e-07
2002-03-09,1.5141115928342617e-07
2002-03-10,1.7637550392687378e-07
2002-03-11,1.7394262020491785e-07
2002-03-12,1.52551908128365e-07
2002-03-13,1.7861950179927817e-07
2002-03-14,1.7450518859481968e-07
2002-03-15,1.4660230773765165e-07
2002-03-16,1.7108320389895942e-07
2002-03-17,1.650377501955755e-07
2002-03-18,1.8403131414077424e-07
2002-03-19,1.6568631974758001e-07
2002-03-20,1.71887540887056e-07
2002-03-21,1.5190323733246953e-07
2002-03-22,1.621988496300405e-07
2002-03-23,1.960401978806085e-07
2002-03-24,1.7253738749263257e-07
2002-03-25,1.729653797683704e-07
2002-03-26,1.522301860865975e-07
2002-03-27,1.863226303733926e-07
2002-03-28,1.9729580138045765e-07
2002-03-29,1.943015988226244e-07
2002-03-30,1.554357145563559e-07
2002-03-31,1.7144636262470657e-07
2002-04-01,1.7707692781980988e-07
2002-04-02,2.223231919445701e-07
2002-04-03,2.0574590794137265e-07
2002-04-04,2.1336464091725174e-07
2002-04-05,2.029893361973331e-07
2002-04-06,2.0336144229047002e-07
2002-04-07,2.0386636174869842e-07
2002-04-08,1.9822012279445378e-07
2002-04-09,2.0125932998716162e-07
2002-04-10,1.9987761086187066e-07
2002-04-11,2.0763836114104762e-07
2002-04-12,2.452793349690024e-07
2002-04-13,2.523867411607731e-07
2002-04-14,2.440864804591997e-07
2002-04-15,3.235943402454192e-07
2002-04-16,4.127789658862872e-07
2002-04-17,3.308707216916156e-07
2002-04-18,2.910978959962442e-07
2002-04-19,3.2928957124071934e-07
2002-04-20,3.159887156738372e-07
2002-04-21,3.555636212048617e-07
2002-04-22,3.49471862324505e-07
2002-04-23,4.354708674709644e-07
2002-04-24,4.166437388579513e-07
2002-04-25,3.0429319617031104e-07
2002-04-26,2.972275089913653e-07
2002-04-27,3.8704251611336617e-07
2002-04-28,3.805957856031578e-07
2002-04-29,4.208423984807027e-07
2002-04-30,3.1872948094390325e-07
2002-05-01,3.186847986608299e-07
2002-05-02,3.281124291851021e-07
2002-05-03,3.551513129278703e-07
2002-05-04,3.58547223288991e-07
2002-05-05,3.232716606381968e-07
2002-05-06,3.647829349064625e-07
2002-05-07,3.292930426435632e-07
2002-05-08,3.203823957700185e-07
2002-05-09,3.3561202791943025e-07
2002-05-10,3.307837659672471e-07
2002-05-11,4.640124496386318e-07
2002-05-12,3.758852243476385e-07
2002-05-13,4.483119175675306e-07
2002-05-14,5.537859959215015e-07
2002-05-15,4.164214828949065e-07
2002-05-16,4.35576372272065e-07
2002-05-17,7.382468339426029e-07
2002-05-18,6.634580192491532e-07
2002-05-19,9.848560974163412e-07
2002-05-20,3.372682187940637e-07
2002-05-21,2.680085596534724e-07
2002-05-22,2.742076191045516e-07
2002-05-23,2.846861229020115e-07
2002-05-24,2.742588178739946e-07
2002-05-25,3.248170451713887e-07
2002-05-26,3.947459416181149e-07
2002-05-27,2.924811915184267e-07
2002-05-28,2.5512667819135613e-07
2002-05-29,2.786063362565003e-07
2002-05-30,3.584604626487308e-07
2002-05-31,2.229633676445378e-07
2002-06-01,1.8885529765313419e-07
2002-06-02,3.626610592708101e-07
2002-06-03,4.472132999464234e-07
2002-06-04,1.0680570903496789e-06
2002-06-05,9.22651466403734e-07
2002-06-06,9.208951473685264e-07
2002-06-07,9.357187893473638e-07
2002-06-08,1.0716548879476312e-06
2002-06-09,1.2039054985508574e-06
2002-06-10,1.2619417109764893e-06
2002-06-11,1.4657180676766876e-06
2002-06-12,2.593835354993223e-06
2002-06-13,2.913971152987046e-06
2002-06-14,3.1153784202816257e-06
2002-06-15,3.1871378304838826e-06
2002-06-16,3.2921723467105584e-06
2002-06-17,3.236308920250456e-06
2002-06-18,3.3371193103680305e-06
2002-06-19,3.302865194328289e-06
2002-06-20,3.247998731203564e-06
2002-06-21,3.244465638785412e-06
2002-06-22,3.252185767406352e-06
2002-06-23,3.286585034687981e-06
2002-06-24,4.301227694082403e-06
2002-06-25,5.635078203568553e-06
2002-06-26,5.731199854394842e-06
2002-06-27,6.136319042378558e-06
2002-06-28,6.433583572364107e-06
2002-06-29,6.619763002452348e-06
2002-06-30,6.76460668972656e-06
2002-07-01,7.016293759367954e-06
2002-07-02,7.045266558333593e-06
2002-07-03,7.0915990631333735e-06
2002-07-04,7.290273298066844e-06
2002-07-05,7.480969061376011e-06
2002-07-06,7.553438997149538e-06
2002-07-07,7.551272101538285e-06
2002-07-08,7.577177221252211e-06
2002-07-09,7.519258743385957e-06
2002-07-10,7.414557229651923e-06
2002-07-11,7.345962289666589e-06
2002-07-12,7.31005806994618e-06
2002-07-13,7.514240073762227e-06
2002-07-14,7.264497924983788e-06
2002-07-15,7.182861630933744e-06
2002-07-16,7.133986753704687e-06
2002-07-17,7.1107429029941214e-06
2002-07-18,7.08326617758058e-06
2002-07-19,7.022230973622199e-06
2002-07-20,6.977351439154931e-06
2002-07-21,6.8775282254865205e-06
2002-07-22,6.839707826323837e-06
2002-07-23,6.817965208031271e-06
2002-07-24,6.822821898007358e-06
2002-07-25,6.7111906480704665e-06
2002-07-26,6.989173469202928e-06
2002-07-27,6.800734763830335e-06
2002-07-28,6.763027907096869e-06
2002-07-29,6.7521261915791824e-06
2002-07-30,6.768732468895153e-06
2002-07-31,6.752078319382276e-06
2002-08-01,6.803390174755102e-06
2002-08-02,6.790068032645198e-06
2002-08-03,6.805918200811619e-06
2002-08-04,6.793388253659091e-06
2002-08-05,6.880946961304307e-06
2002-08-06,6.88427757559613e-06
2002-08-07,6.818136376754992e-06
2002-08-08,6.8324230650123855e-06
2002-08-09,6.894764862572356e-06
2002-08-10,6.8678893962478105e-06
2002-08-11,6.882742026987664e-06
2002-08-12,6.896104790858846e-06
2002-08-13,6.9162468095194335e-06
2002-08-14,6.967627586571663e-06
2002-08-15,7.038016247777669e-06
2002-08-16,7.134274382673562e-06
2002-08-17,7.263373900851874e-06
2002-08-18,7.280101365554718e-06
2002-08-19,7.403684507704585e-06
2002-08-20,7.637853721440397e-06
2002-08-21,9.573301506207214e-06
2002-08-22,1.0518433963397252e-05
2002-08-23,9.68081882427457e-06
2002-08-24,9.520371755921135e-06
2002-08-25,9.215061799857895e-06
2002-08-26,9.326438912609443e-06
2002-08-27,9.17737583402446e-06
2002-08-28,9.17457739752086e-06
2002-08-29,9.156254347854935e-06
2002-08-30,9.150239801630791e-06
2002-08-31,9.153169808892176e-06
2002-09-01,9.125971268878631e-06
2002-09-02,9.11142720606915e-06
2002-09-03,9.097488790279074e-06
2002-09-04,9.084784952353616e-06
2002-09-05,8.998797330913016e-06
2002-09-06,8.848481676959372e-06
2002-09-07,8.953513730662835e-06
2002-09-08,8.68524340154993e-06
2002-09-09,1.0067269482548844e-05
2002-09-10,9.842457050782324e-06
2002-09-11,9.754108340664736e-06
2002-09-12,9.32371429409988e-06
2002-09-13,9.011649052016657e-06
2002-09-14,8.815930809794704e-06
2002-09-15,8.634693420557135e-06
2002-09-16,8.574495180268286e-06
2002-09-17,8.928976184176869e-06
2002-09-18,8.597587544135625e-06
2002-09-19,8.42535418291663e-06
2002-09-20,7.146228932892018e-06
2002-09-21,6.04304738657889e-06
2002-09-22,5.673425837091978e-06
2002-09-23,5.269448726872415e-06
2002-09-24,5.485025642456208e-06
2002-09-25,5.4430391621367575e-06
2002-09-26,1.7132243998707025e-06
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,8.78209956145755e-08
2002-10-03,2.0835870869780133e-08
2002-10-04,2.1170917292426212e-08
2002-10-05,0.0
2002-10-06,3.57895539926439e-07
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,1.36352177988607e-07
2002-10-10,6.098121612135388e-08
2002-10-11,2.576354507059336e-07
2002-10-12,1.882690453349107e-07
2002-10-13,2.3705933454814459e-07
2002-10-14,3.372060747519676e-07
2002-10-15,2.8013244621181937e-07
2002-10-16,2.463874470334972e-07
2002-10-17,2.724247833909829e-07
2002-10-18,3.099093273047397e-07
2002-10-19,3.670855946790578e-07
2002-10-20,3.992688082887161e-07
2002-10-21,4.2035160482673e-07
2002-10-22,4.403482214643634e-07
2002-10-23,4.684781021984421e-07
2002-10-24,4.687506912120476e-07
2002-10-25,4.716855132782422e-07
2002-10-26,5.172363768866648e-07
2002-10-27,4.835591271750604e-07
2002-10-28,4.86364120696899e-07
2002-10-29,4.881040443879342e-07
2002-10-30,5.015138817631804e-07
2002-10-31,4.861562813956516e-07
2002-11-01,4.836474695234818e-07
2002-11-02,4.874771033537234e-07
2002-11-03,4.782758677400203e-07
2002-11-04,4.74710402376013e-07
2002-11-05,4.591048576067662e-07
2002-11-06,4.404018236094372e-07
2002-11-07,4.203048870204192e-07
2002-11-08,4.093517689133212e-07
2002-11-09,3.982083106669822e-07
2002-11-10,3.904096580435721e-07
2002-11-11,3.7941749483839073e-07
2002-11-12,3.60957000789611e-07
2002-11-13,3.6553654655006e-07
2002-11-14,3.714383836881316e-07
2002-11-15,4.043909948578653e-07
2002-11-16,3.729063648086506e-07
2002-11-17,3.471043990691729e-07
2002-11-18,3.401814592723123e-07
2002-11-19,3.4468848730874813e-07
2002-11-20,3.403684242324159e-07
2002-11-21,3.435699760166067e-07
2002-11-22,3.334900599388412e-07
2002-11-23,3.3876498870428094e-07
2002-11-24,3.40878749276907e-07
2002-11-25,3.477186720949331e-07
2002-11-26,3.373402494934377e-07
2002-11-27,3.371758490203201e-07
2002-11-28,3.357170994440278e-07
2002-11-29,3.321430554992957e-07
2002-11-30,3.334280255116376e-07
2002-12-01,3.3296981409448214e-07
2002-12-02,3.346324221313116e-07
2002-12-03,3.349101005021852e-07
2002-12-04,3.3476705693234525e-07
2002-12-05,3.283702807719276e-07
2002-12-06,3.297998303298611e-07
2002-12-07,3.319679215999416e-07
2002-12-08,3.210863901300389e-07
2002-12-09,3.268407622421113e-07
2002-12-10,3.305383928193001e-07
2002-12-11,3.307354152117342e-07
2002-12-12,3.311783403284076e-07
2002-12-13,3.2908411755388536e-07
2002-12-14,3.269158764641248e-07
2002-12-15,3.338239098902913e-07
2002-12-16,3.350375739609873e-07
2002-12-17,3.352142873641821e-07
2002-12-18,1.622087194979159e-07
2002-12-19,5.014672627616816e-07
2002-12-20,3.361407914927635e-07
2002-12-21,3.34788117199254e-07
2002-12-22,3.269759727306407e-07
2002-12-23,3.545857310674465e-07
2002-12-24,3.401381787522996e-07
2002-12-25,3.3191480871380455e-07
2002-12-26,3.2723306834427565e-07
2002-12-27,3.254043764989614e-07
2002-12-28,3.24791884400229e-07
2002-12-29,3.298929109380014e-07
2002-12-30,3.3178766225824306e-07
2002-12-31,3.303238847754048e-07
2003-01-01,3.2996899738654465e-07
2003-01-02,3.30422233532769e-07
2003-01-03,3.30712752422569e-07
2003-01-04,3.311825641896475e-07
2003-01-05,3.2578875831239735e-07
2003-01-06,3.283969877636798e-07
2003-01-07,3.291018666961427e-07
2003-01-08,3.342458100578453e-07
2003-01-09,3.2803652744959494e-07
2003-01-10,3.290005147921766e-07
2003-01-11,3.3078870953998e-07
2003-01-12,3.299954089728123e-07
2003-01-13,3.326125723848181e-07
2003-01-14,3.269635642954074e-07
2003-01-15,3.2170123989535054e-07
2003-01-16,3.213771045561473e-07
2003-01-17,3.249632604885853e-07
2003-01-18,3.231625144621215e-07
2003-01-19,3.250978108824705e-07
2003-01-20,3.252374471885793e-07
2003-01-21,3.262796631533675e-07
2003-01-22,3.257978354128587e-07
2003-01-23,3.231659875540352e-07
2003-01-24,3.212834887609452e-07
2003-01-25,3.238320350300248e-07
2003-01-26,3.2591053917055854e-07
2003-01-27,3.2147380968604976e-07
2003-01-28,3.219895831808159e-07
2003-01-29,3.210354402443927e-07
2003-01-30,1.0562329475870485e-07
2003-01-31,4.866435492833032e-07
2003-02-01,3.225561894012542e-07
2003-02-02,3.333137185153067e-07
2003-02-03,3.273989884608984e-07
2003-02-04,3.239466496584171e-07
2003-02-05,3.256716791639144e-07
2003-02-06,3.163401957470591e-07
2003-02-07,3.246921030683199e-07
2003-02-08,3.1987570876458845e-07
2003-02-09,3.055815987839148e-07
2003-02-10,3.057654254808827e-07
2003-02-11,3.0300268982578705e-07
2003-02-12,2.961868286556826e-07
2003-02-13,2.884342362769996e-07
2003-02-14,2.799045539186545e-07
2003-02-15,2.757454619538795e-07
2003-02-16,2.6777048871905584e-07
2003-02-17,2.595291827612267e-07
2003-02-18,2.616238932274324e-07
2003-02-19,2.466692473387664e-07
2003-02-20,2.459778046736347e-07
2003-02-21,2.433984122069273e-07
2003-02-22,2.537378311509131e-07
2003-02-23,2.4756182787555904e-07
2003-02-24,2.446681687767943e-07
2003-02-25,2.474227071565852e-07
2003-02-26,2.407801844774604e-07
2003-02-27,2.3576911737450365e-07
2003-02-28,2.322866685236224e-07
2003-03-01,2.2759264015826213e-07
2003-03-02,2.279865896713102e-07
2003-03-03,2.267726065771923e-07
2003-03-04,2.280041054051439e-07
2003-03-05,2.239678736547857e-07
2003-03-06,2.2468210944902722e-07
2003-03-07,2.1853618102212218e-07
2003-03-08,2.1372663479553685e-07
2003-03-09,2.123384526714749e-07
2003-03-10,2.14837031296686e-07
2003-03-11,2.099041669717004e-07
2003-03-12,2.1015142292871885e-07
2003-03-13,2.0486244299474817e-07
2003-03-14,1.973083944865024e-07
2003-03-15,1.9621899679802365e-07
2003-03-16,1.9198505811165885e-07
2003-03-17,2.019237431567011e-07
2003-03-18,2.1149346827159802e-07
2003-03-19,2.0397054251138929e-07
2003-03-20,2.1490181987195504e-07
2003-03-21,2.324118778633577e-07
2003-03-22,2.5553029174611094e-07
2003-03-23,2.584241306367607e-07
2003-03-24,2.579796101574285e-07
2003-03-25,2.947839942197919e-07
2003-03-26,2.844316263872062e-07
2003-03-27,2.9704714744533377e-07
2003-03-28,2.962023216848548e-07
2003-03-29,3.1553620520658485e-07
2003-03-30,3.120440942121981e-07
2003-03-31,3.1590034213671534e-07
2003-04-01,3.19400065749656e-07
2003-04-02,3.368727541248638e-07
2003-04-03,2.7660602836872644e-07
2003-04-04,2.680018164210052e-07
2003-04-05,2.683553916732693e-07
2003-04-06,2.788405908852632e-07
2003-04-07,2.725351999006647e-07
2003-04-08,2.351094526454351e-07
2003-04-09,1.9356093186389362e-07
2003-04-10,1.9595783585227134e-07
2003-04-11,2.1221829514909653e-07
2003-04-12,1.9402222204139085e-07
2003-04-13,2.0028256627418402e-07
2003-04-14,1.9756068665382325e-07
2003-04-15,2.279847732206903e-07
2003-04-16,2.529715862133968e-07
2003-04-17,2.528551158171004e-07
2003-04-18,2.642356325580024e-07
2003-04-19,3.0283554231678255e-07
2003-04-20,3.211395848937089e-07
2003-04-21,3.7771651429989633e-07
2003-04-22,3.15634045067152e-07
2003-04-23,3.212872195752317e-07
2003-04-24,3.371989246540775e-07
2003-04-25,4.2475120846051204e-07
2003-04-26,3.713527421948125e-07
2003-04-27,3.475194827426918e-07
2003-04-28,3.456019491328753e-07
2003-04-29,3.461401411529701e-07
2003-04-30,3.399473890796869e-07
2003-05-01,3.929124080652244e-07
2003-05-02,3.257806625099629e-07
2003-05-03,3.118178234458958e-07
2003-05-04,3.691489700801856e-07
2003-05-05,3.21601630789328e-07
2003-05-06,3.403519154028379e-07
2003-05-07,3.172636527149889e-07
2003-05-08,3.276219798440027e-07
2003-05-09,2.6987374190351817e-07
2003-05-10,3.02858098417974e-07
2003-05-11,3.051382731826861e-07
2003-05-12,2.771347689300818e-07
2003-05-13,5.18542307807293e-07
2003-05-14,3.092668790249802e-07
2003-05-15,2.679743469823246e-07
2003-05-16,5.530853365935579e-07
2003-05-17,3.253038318481632e-07
2003-05-18,3.612351123958908e-07
2003-05-19,2.934719027570302e-07
2003-05-20,2.82187372076442e-07
2003-05-21,3.3499893936337304e-07
2003-05-22,4.43433317456758e-07
2003-05-23,8.080975851325453e-07
2003-05-24,1.2410500106666634e-06
2003-05-25,2.7091956472429035e-06
2003-05-26,1.333778379512687e-07
2003-05-27,1.1968060713793177e-07
2003-05-28,2.073299461567717e-07
2003-05-29,2.043998752346521e-07
2003-05-30,5.519894256840144e-07
2003-05-31,6.145454758004397e-07
2003-06-01,6.390943646218124e-07
2003-06-02,1.507473971791528e-07
2003-06-03,4.67024474051664e-08
2003-06-04,7.165468651155575e-07
2003-06-05,3.868928401359705e-07
2003-06-06,1.8261017821475104e-08
2003-06-07,3.977760435864192e-08
2003-06-08,6.443324432973042e-08
2003-06-09,8.801683273141525e-08
2003-06-10,1.0750650795937337e-07
2003-06-11,1.9069663899708122e-07
2003-06-12,1.6876369355443445e-07
2003-06-13,2.094243519237095e-07
2003-06-14,2.0621433404070585e-07
2003-06-15,3.340552952737417e-07
2003-06-16,2.95150992365771e-07
2003-06-17,3.159635514777489e-07
2003-06-18,3.29365275601333e-07
2003-06-19,3.480648438481126e-07
2003-06-20,3.69012137721451e-07
2003-06-21,3.91046025405289e-07
2003-06-22,4.155124818645029e-07
2003-06-23,4.518541220448318e-07
2003-06-24,4.654595431716318e-07
2003-06-25,4.797380859947141e-07
2003-06-26,5.113445070073129e-07
2003-06-27,5.521365650903711e-07
2003-06-28,6.350563271682556e-07
2003-06-29,6.43832447957113e-07
2003-06-30,7.263148385132244e-07
2003-07-01,8.311399621397642e-07
2003-07-02,8.994952185956482e-07
2003-07-03,9.203186274566282e-07
2003-07-04,9.717523733383726e-07
2003-07-05,1.0020741775131537e-06
2003-07-06,1.0346371336947308e-06
2003-07-07,1.1261798187526582e-06
2003-07-08,1.1866940675993647e-06
2003-07-09,1.2331376692688136e-06
2003-07-10,1.2727362993590644e-06
2003-07-11,1.3051928065203683e-06
2003-07-12,1.440020638636315e-06
2003-07-13,1.54908282838874e-06
2003-07-14,1.5984951434039975e-06
2003-07-15,1.6587353629773624e-06
2003-07-16,1.993732570649472e-06
2003-07-17,1.991186729271264e-06
2003-07-18,2.047089054085536e-06
2003-07-19,2.3223789880986976e-06
2003-07-20,2.616902643280544e-06
2003-07-21,2.6627590801911774e-06
2003-07-22,2.77467131532128e-06
2003-07-23,2.769950405907772e-06
2003-07-24,2.820387293722603e-06
2003-07-25,2.9216677040998034e-06
2003-07-26,3.062121525652772e-06
2003-07-27,3.1324581722455663e-06
2003-07-28,3.1745983586235643e-06
2003-07-29,3.228133637872112e-06
2003-07-30,3.579383831595562e-06
2003-07-31,3.722064888921829e-06
2003-08-01,3.759345158350638e-06
2003-08-02,3.777148590363599e-06
2003-08-03,3.8051661926747183e-06
2003-08-04,4.009275630259213e-06
2003-08-05,4.0943137993891935e-06
2003-08-06,4.08737979600523e-06
2003-08-07,4.151425850528905e-06
2003-08-08,4.14630587632243e-06
2003-08-09,4.171675944050429e-06
2003-08-10,4.19444962902579e-06
2003-08-11,4.267046036162964e-06
2003-08-12,4.377824151342948e-06
2003-08-13,4.426748720566995e-06
2003-08-14,4.446007503530511e-06
2003-08-15,4.48640570341484e-06
2003-08-16,4.579504616683597e-06
2003-08-17,4.602024500592621e-06
2003-08-18,4.618562126975746e-06
2003-08-19,4.67224854607684e-06
2003-08-20,4.7994718739309946e-06
2003-08-21,4.849570798018566e-06
2003-08-22,4.889027032005467e-06
2003-08-23,4.98572918759694e-06
2003-08-24,5.040646351252136e-06
2003-08-25,5.165570215754259e-06
2003-08-26,5.255330372779244e-06
2003-08-27,5.269016961040068e-06
2003-08-28,5.280067340793671e-06
2003-08-29,5.529978677369196e-06
2003-08-30,5.52647072282365e-06
2003-08-31,5.576399130810338e-06
2003-09-01,5.563743333343904e-06
2003-09-02,6.159135380891549e-06
2003-09-03,6.529627279931207e-06
2003-09-04,6.549752366999972e-06
2003-09-05,6.5928410781118456e-06
2003-09-06,6.5798939340294654e-06
2003-09-07,6.644687683456412e-06
2003-09-08,9.08112323574529e-06
2003-09-09,8.262024570829397e-06
2003-09-10,7.196773307197299e-06
2003-09-11,6.849067567308808e-06
2003-09-12,6.7725083336978895e-06
2003-09-13,6.654566346249476e-06
2003-09-14,6.371255352076586e-06
2003-09-15,5.908079781026327e-06
2003-09-16,5.575432531172712e-06
2003-09-17,5.739671827472102e-06
2003-09-18,5.677806038652992e-06
2003-09-19,5.6859265118362335e-06
2003-09-20,8.032464420752654e-06
2003-09-21,7.183383446264834e-06
2003-09-22,6.629359392913003e-06
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,8.84987561945046e-09
2003-10-02,6.803229696353109e-08
2003-10-03,1.176127400827318e-07
2003-10-04,1.955470578660101e-07
2003-10-05,2.578859570786851e-07
2003-10-06,3.079807722019827e-07
2003-10-07,3.44137406573222e-07
2003-10-08,3.862237345772475e-07
2003-10-09,3.8881707935672417e-07
2003-10-10,4.175424446204051e-07
2003-10-11,4.269801473490955e-07
2003-10-12,4.415982946649882e-07
2003-10-13,3.631114420646536e-07
2003-10-14,3.283472785347055e-07
2003-10-15,2.976056849336358e-07
2003-10-16,2.907486836252549e-07
2003-10-17,3.152847401031061e-07
2003-10-18,2.804676416345068e-07
2003-10-19,3.082474795930624e-07
2003-10-20,3.250199766782493e-07
2003-10-21,3.541660045794654e-07
2003-10-22,4.004760119654053e-07
2003-10-23,3.89477080350915e-07
2003-10-24,3.883378211338763e-07
2003-10-25,3.657768407411149e-07
2003-10-26,3.625372006966417e-07
2003-10-27,3.91815146343559e-07
2003-10-28,3.804758376239745e-07
2003-10-29,4.039970450007314e-07
2003-10-30,4.054260882749462e-07
2003-10-31,4.148773388300408e-07
2003-11-01,4.1728996182013946e-07
2003-11-02,4.86465963607382e-07
2003-11-03,4.504980182956562e-07
2003-11-04,4.899259633269201e-07
2003-11-05,4.584859067331629e-07
2003-11-06,4.574111974879104e-07
2003-11-07,4.575826045494643e-07
2003-11-08,4.794346524183418e-07
2003-11-09,4.715276766833288e-07
2003-11-10,4.556605707239898e-07
2003-11-11,4.186371998014486e-07
2003-11-12,3.666258683100571e-07
2003-11-13,4.065307163781858e-07
2003-11-14,6.981603735979735e-07
2003-11-15,2.949126474815229e-07
2003-11-16,3.09784249374668e-07
2003-11-17,3.137968145882215e-07
2003-11-18,2.924568171703749e-07
2003-11-19,2.960252678533129e-07
2003-11-20,3.032614852985915e-07
2003-11-21,3.060214123388268e-07
2003-11-22,3.25183292926288e-07
2003-11-23,4.987816462599048e-07
2003-11-24,3.862649770417664e-07
2003-11-25,3.838338431179328e-07
2003-11-26,3.465930547833071e-07
2003-11-27,3.263582114369569e-07
2003-11-28,3.394130803907201e-07
2003-11-29,3.174422918661189e-07
2003-11-30,3.153117299496558e-07
2003-12-01,3.163421511981136e-07
2003-12-02,3.221240231253596e-07
2003-12-03,3.101459334761981e-07
2003-12-04,3.072049798879915e-07
2003-12-05,3.057404247127547e-07
2003-12-06,2.964073678867339e-07
2003-12-07,2.965899338989304e-07
2003-12-08,2.890385074878781e-07
2003-12-09,2.87314798260467e-07
2003-12-10,2.9955731032787e-07
